"","Date","uwind_mPs"
"572","2000-03-12 09:00:00",-0.761184692382812
"573","2000-03-12 12:00:00",0.693527221679688
"574","2000-03-12 15:00:00",-0.988784790039062
"575","2000-03-12 18:00:00",-0.483489990234375
"576","2000-03-12 21:00:00",-0.952850341796875
"577","2000-03-13 00:00:00",0.204757690429688
"578","2000-03-13 03:00:00",-1.36351013183594
"579","2000-03-13 06:00:00",-0.1922607421875
"580","2000-03-13 09:00:00",-0.889328002929688
"581","2000-03-13 12:00:00",-0.56585693359375
"582","2000-03-13 15:00:00",-0.223907470703125
"583","2000-03-13 18:00:00",0.362579345703125
"584","2000-03-13 21:00:00",-0.111465454101562
"585","2000-03-14 00:00:00",1.10508728027344
"586","2000-03-14 03:00:00",-0.0970563888549805
"587","2000-03-14 06:00:00",1.12252140045166
"588","2000-03-14 09:00:00",0.538904190063477
"589","2000-03-14 12:00:00",-0.256561279296875
"590","2000-03-14 15:00:00",-0.9451904296875
"591","2000-03-14 18:00:00",-0.02777099609375
"592","2000-03-14 21:00:00",1.30374145507812
"593","2000-03-15 00:00:00",1.95632934570312
"594","2000-03-15 03:00:00",1.53793334960938
"595","2000-03-15 06:00:00",1.53678894042969
"596","2000-03-15 09:00:00",1.68414306640625
"597","2000-03-15 12:00:00",0.799728393554688
"598","2000-03-15 15:00:00",0.448532104492188
"599","2000-03-15 18:00:00",-0.139511108398438
"600","2000-03-15 21:00:00",2.03543090820312
"601","2000-03-16 00:00:00",3.40496826171875
"602","2000-03-16 03:00:00",-0.31475830078125
"603","2000-03-16 06:00:00",-1.43661499023438
"604","2000-03-16 09:00:00",-1.23943519592285
"605","2000-03-16 12:00:00",-1.02984046936035
"606","2000-03-16 15:00:00",-1.06760597229004
"607","2000-03-16 18:00:00",-1.62019062042236
"608","2000-03-16 21:00:00",-1.14266872406006
"609","2000-03-17 00:00:00",0.752645492553711
"610","2000-03-17 03:00:00",-0.416290283203125
"611","2000-03-17 06:00:00",-0.265267372131348
"612","2000-03-17 09:00:00",1.29548263549805
"613","2000-03-17 12:00:00",-0.3631591796875
"614","2000-03-17 15:00:00",-0.03985595703125
"615","2000-03-17 18:00:00",-0.8095703125
"616","2000-03-17 21:00:00",-1.17115783691406
"617","2000-03-18 00:00:00",-0.874679565429688
"618","2000-03-18 03:00:00",-0.16302490234375
"619","2000-03-18 06:00:00",0.170379638671875
"620","2000-03-18 09:00:00",1.58796691894531
"621","2000-03-18 12:00:00",-0.230316162109375
"622","2000-03-18 15:00:00",0.0043792724609375
"623","2000-03-18 18:00:00",-0.544631958007812
"624","2000-03-18 21:00:00",-1.36048889160156
"625","2000-03-19 00:00:00",0.0118865966796875
"626","2000-03-19 03:00:00",-1.61912536621094
"627","2000-03-19 06:00:00",0.01654052734375
"628","2000-03-19 09:00:00",0.03411865234375
"629","2000-03-19 12:00:00",-0.350265502929688
"630","2000-03-19 15:00:00",-0.17437744140625
"631","2000-03-19 18:00:00",-0.1082763671875
"632","2000-03-19 21:00:00",2.13497924804688
"633","2000-03-20 00:00:00",4.09182739257812
"634","2000-03-20 03:00:00",1.42662620544434
"635","2000-03-20 06:00:00",1.62422370910645
"636","2000-03-20 09:00:00",1.77759456634521
"637","2000-03-20 12:00:00",0.938602447509766
"638","2000-03-20 15:00:00",-1.17178344726562
"639","2000-03-20 18:00:00",1.16160583496094
"640","2000-03-20 21:00:00",0.902969360351562
"641","2000-03-21 00:00:00",-0.23236083984375
"642","2000-03-21 03:00:00",-0.041534423828125
"643","2000-03-21 06:00:00",0.452178955078125
"644","2000-03-21 09:00:00",1.29135131835938
"645","2000-03-21 12:00:00",1.05897521972656
"646","2000-03-21 15:00:00",0.905044555664062
"647","2000-03-21 18:00:00",-0.236068725585938
"648","2000-03-21 21:00:00",-2.42591857910156
"649","2000-03-22 00:00:00",-2.15603637695312
"650","2000-03-22 03:00:00",-1.94752502441406
"651","2000-03-22 06:00:00",-0.435958862304688
"652","2000-03-22 09:00:00",-0.572932243347168
"653","2000-03-22 12:00:00",0.362759590148926
"654","2000-03-22 15:00:00",0.25355339050293
"655","2000-03-22 18:00:00",-0.54085636138916
"656","2000-03-22 21:00:00",2.40555858612061
"657","2000-03-23 00:00:00",3.49986267089844
"658","2000-03-23 03:00:00",1.84149169921875
"659","2000-03-23 06:00:00",0.666183471679688
"660","2000-03-23 09:00:00",0.207717895507812
"661","2000-03-23 12:00:00",-0.261672973632812
"662","2000-03-23 15:00:00",-0.324127197265625
"663","2000-03-23 18:00:00",0.490142822265625
"664","2000-03-23 21:00:00",1.86965942382812
"665","2000-03-24 00:00:00",2.18000793457031
"666","2000-03-24 03:00:00",0.510986328125
"667","2000-03-24 06:00:00",-0.520126342773438
"668","2000-03-24 09:00:00",-0.425384521484375
"669","2000-03-24 12:00:00",-0.303359985351562
"670","2000-03-24 15:00:00",-1.03620910644531
"671","2000-03-24 18:00:00",-0.296112060546875
"672","2000-03-24 21:00:00",-0.126007080078125
"673","2000-03-25 00:00:00",-0.768875122070312
"674","2000-03-25 03:00:00",-0.227828979492188
"675","2000-03-25 06:00:00",0.0424346923828125
"676","2000-03-25 09:00:00",-0.537094116210938
"677","2000-03-25 12:00:00",0.202102661132812
"678","2000-03-25 15:00:00",-1.02729797363281
"679","2000-03-25 18:00:00",-0.251724243164062
"680","2000-03-25 21:00:00",0.574111938476562
"681","2000-03-26 00:00:00",0.8043212890625
"682","2000-03-26 03:00:00",0.91949462890625
"683","2000-03-26 06:00:00",0.507354736328125
"684","2000-03-26 09:00:00",0.820114135742188
"685","2000-03-26 12:00:00",0.043853759765625
"686","2000-03-26 15:00:00",-1.13374328613281
"687","2000-03-26 18:00:00",-0.529067993164062
"688","2000-03-26 21:00:00",-0.709014892578125
"689","2000-03-27 00:00:00",-0.288998603820801
"690","2000-03-27 03:00:00",1.28637409210205
"691","2000-03-27 06:00:00",1.15836811065674
"692","2000-03-27 09:00:00",0.407301902770996
"693","2000-03-27 12:00:00",0.418930053710938
"694","2000-03-27 15:00:00",-0.424774169921875
"695","2000-03-27 18:00:00",0.174606323242188
"696","2000-03-27 21:00:00",2.00339794158936
"697","2000-03-28 00:00:00",2.56063842773438
"698","2000-03-28 03:00:00",2.03913879394531
"699","2000-03-28 06:00:00",1.6450023651123
"700","2000-03-28 09:00:00",0.354050636291504
"701","2000-03-28 12:00:00",0.00255966186523438
"702","2000-03-28 15:00:00",0.74884033203125
"703","2000-03-28 18:00:00",2.24900817871094
"704","2000-03-28 21:00:00",2.1778564453125
"705","2000-03-29 00:00:00",3.19387435913086
"706","2000-03-29 03:00:00",1.3934326171875
"707","2000-03-29 06:00:00",0.844100952148438
"708","2000-03-29 09:00:00",0.848724365234375
"709","2000-03-29 12:00:00",0.733184814453125
"710","2000-03-29 15:00:00",-0.822097778320312
"711","2000-03-29 18:00:00",0.478546142578125
"712","2000-03-29 21:00:00",1.11585712432861
"713","2000-03-30 00:00:00",2.07847595214844
"714","2000-03-30 03:00:00",1.01137924194336
"715","2000-03-30 06:00:00",1.19514465332031
"716","2000-03-30 09:00:00",1.91517639160156
"717","2000-03-30 12:00:00",1.83340454101562
"718","2000-03-30 15:00:00",-0.110637664794922
"719","2000-03-30 18:00:00",-0.910919189453125
"720","2000-03-30 21:00:00",-0.0242462158203125
"721","2000-03-31 00:00:00",-0.713226318359375
"722","2000-03-31 03:00:00",-1.66740417480469
"723","2000-03-31 06:00:00",-1.6253662109375
"724","2000-03-31 09:00:00",0.31121826171875
"725","2000-03-31 12:00:00",1.03431701660156
"726","2000-03-31 15:00:00",1.52970886230469
"727","2000-03-31 18:00:00",-0.528087615966797
"728","2000-03-31 21:00:00",-1.26175403594971
"729","2000-04-01 00:00:00",-2.45606327056885
"730","2000-04-01 03:00:00",-1.28488826751709
"731","2000-04-01 06:00:00",-1.14535331726074
"732","2000-04-01 09:00:00",-0.116823196411133
"733","2000-04-01 12:00:00",0.37777042388916
"734","2000-04-01 15:00:00",0.806072235107422
"735","2000-04-01 18:00:00",-0.278215408325195
"736","2000-04-01 21:00:00",-1.03516101837158
"737","2000-04-02 00:00:00",-1.21248912811279
"738","2000-04-02 03:00:00",-0.603729248046875
"739","2000-04-02 06:00:00",1.09715270996094
"740","2000-04-02 09:00:00",1.05593872070312
"741","2000-04-02 12:00:00",0.252944946289062
"742","2000-04-02 15:00:00",-0.155242919921875
"743","2000-04-02 18:00:00",0.297531127929688
"744","2000-04-02 21:00:00",1.55410766601562
"745","2000-04-03 00:00:00",1.75920104980469
"746","2000-04-03 03:00:00",1.47099304199219
"747","2000-04-03 06:00:00",1.48797607421875
"748","2000-04-03 09:00:00",0.876174926757812
"749","2000-04-03 12:00:00",0.540924072265625
"750","2000-04-03 15:00:00",-1.23283386230469
"751","2000-04-03 18:00:00",-0.700881958007812
"752","2000-04-03 21:00:00",0.677597045898438
"753","2000-04-04 00:00:00",1.16409969329834
"754","2000-04-04 03:00:00",-0.180328369140625
"755","2000-04-04 06:00:00",-0.0179901123046875
"756","2000-04-04 09:00:00",0.0572509765625
"757","2000-04-04 12:00:00",0.371002197265625
"758","2000-04-04 15:00:00",0.0984935760498047
"759","2000-04-04 18:00:00",0.066650390625
"760","2000-04-04 21:00:00",0.971319198608398
"761","2000-04-05 00:00:00",2.97138500213623
"762","2000-04-05 03:00:00",1.548583984375
"763","2000-04-05 06:00:00",0.86151123046875
"764","2000-04-05 09:00:00",1.41169548034668
"765","2000-04-05 12:00:00",0.725070953369141
"766","2000-04-05 15:00:00",0.089299201965332
"767","2000-04-05 18:00:00",-0.00315475463867188
"768","2000-04-05 21:00:00",3.29598426818848
"769","2000-04-06 00:00:00",4.35012149810791
"770","2000-04-06 03:00:00",1.71866321563721
"771","2000-04-06 06:00:00",0.985137939453125
"772","2000-04-06 09:00:00",1.39732360839844
"773","2000-04-06 12:00:00",0.894577026367188
"774","2000-04-06 15:00:00",0.6876220703125
"775","2000-04-06 18:00:00",0.922576904296875
"776","2000-04-06 21:00:00",1.81436157226562
"777","2000-04-07 00:00:00",3.85926818847656
"778","2000-04-07 03:00:00",2.1959228515625
"779","2000-04-07 06:00:00",1.70779418945312
"780","2000-04-07 09:00:00",1.50480651855469
"781","2000-04-07 12:00:00",-0.0008392333984375
"782","2000-04-07 15:00:00",-0.656051635742188
"783","2000-04-07 18:00:00",-0.313079833984375
"784","2000-04-07 21:00:00",-1.28436660766602
"785","2000-04-08 00:00:00",-1.83224582672119
"786","2000-04-08 03:00:00",-1.60835075378418
"787","2000-04-08 06:00:00",0.200236320495605
"788","2000-04-08 09:00:00",-1.7212381362915
"789","2000-04-08 12:00:00",-0.426663398742676
"790","2000-04-08 15:00:00",-0.651185989379883
"791","2000-04-08 18:00:00",-0.720873832702637
"792","2000-04-08 21:00:00",1.08434677124023
"793","2000-04-09 00:00:00",3.40913391113281
"794","2000-04-09 03:00:00",1.35276794433594
"795","2000-04-09 06:00:00",1.75064086914062
"796","2000-04-09 09:00:00",1.61183166503906
"797","2000-04-09 12:00:00",1.31512451171875
"798","2000-04-09 15:00:00",0.806350708007812
"799","2000-04-09 18:00:00",3.07035827636719
"800","2000-04-09 21:00:00",3.84263610839844
"801","2000-04-10 00:00:00",5.57333374023438
"802","2000-04-10 03:00:00",2.77224731445312
"803","2000-04-10 06:00:00",2.13499450683594
"804","2000-04-10 09:00:00",1.93814086914062
"805","2000-04-10 12:00:00",1.8973388671875
"806","2000-04-10 15:00:00",0.7777099609375
"807","2000-04-10 18:00:00",0.446884155273438
"808","2000-04-10 21:00:00",1.67012023925781
"809","2000-04-11 00:00:00",1.2007999420166
"810","2000-04-11 03:00:00",0.39410400390625
"811","2000-04-11 06:00:00",2.11882019042969
"812","2000-04-11 09:00:00",1.80708312988281
"813","2000-04-11 12:00:00",0.713302612304688
"814","2000-04-11 15:00:00",0.382583618164062
"815","2000-04-11 18:00:00",-1.06193542480469
"816","2000-04-11 21:00:00",0.322830200195312
"817","2000-04-12 00:00:00",-1.49823951721191
"818","2000-04-12 03:00:00",1.24887084960938
"819","2000-04-12 06:00:00",-0.439314842224121
"820","2000-04-12 09:00:00",0.620326042175293
"821","2000-04-12 12:00:00",-0.339539527893066
"822","2000-04-12 15:00:00",-0.707155227661133
"823","2000-04-12 18:00:00",-0.497703552246094
"824","2000-04-12 21:00:00",1.30143737792969
"825","2000-04-13 00:00:00",2.17855834960938
"826","2000-04-13 03:00:00",0.965164184570312
"827","2000-04-13 06:00:00",0.237564086914062
"828","2000-04-13 09:00:00",0.0262298583984375
"829","2000-04-13 12:00:00",-0.127853393554688
"830","2000-04-13 15:00:00",-0.534133911132812
"831","2000-04-13 18:00:00",1.19319152832031
"832","2000-04-13 21:00:00",5.76848220825195
"833","2000-04-14 00:00:00",6.74803161621094
"834","2000-04-14 03:00:00",6.54493713378906
"835","2000-04-14 06:00:00",2.9876708984375
"836","2000-04-14 09:00:00",3.58105850219727
"837","2000-04-14 12:00:00",0.894912719726562
"838","2000-04-14 15:00:00",4.19551086425781
"839","2000-04-14 18:00:00",5.62534141540527
"840","2000-04-14 21:00:00",6.34916687011719
"841","2000-04-15 00:00:00",5.78109169006348
"842","2000-04-15 03:00:00",3.23555660247803
"843","2000-04-15 06:00:00",1.61631774902344
"844","2000-04-15 09:00:00",2.06851196289062
"845","2000-04-15 12:00:00",1.45960998535156
"846","2000-04-15 15:00:00",0.0150299072265625
"847","2000-04-15 18:00:00",1.99905395507812
"848","2000-04-15 21:00:00",1.70684814453125
"849","2000-04-16 00:00:00",2.77537536621094
"850","2000-04-16 03:00:00",1.14616394042969
"851","2000-04-16 06:00:00",0.366800308227539
"852","2000-04-16 09:00:00",-0.366567611694336
"853","2000-04-16 12:00:00",-0.154417037963867
"854","2000-04-16 15:00:00",-0.223423957824707
"855","2000-04-16 18:00:00",0.93121337890625
"856","2000-04-16 21:00:00",1.831298828125
"857","2000-04-17 00:00:00",2.02801513671875
"858","2000-04-17 03:00:00",1.22886657714844
"859","2000-04-17 06:00:00",0.501434326171875
"860","2000-04-17 09:00:00",-0.8155517578125
"861","2000-04-17 12:00:00",-0.246475219726562
"862","2000-04-17 15:00:00",-0.215255737304688
"863","2000-04-17 18:00:00",-1.17242431640625
"864","2000-04-17 21:00:00",1.5894775390625
"865","2000-04-18 00:00:00",2.42030334472656
"866","2000-04-18 03:00:00",0.348464965820312
"867","2000-04-18 06:00:00",-0.356719970703125
"868","2000-04-18 09:00:00",3.00775146484375
"869","2000-04-18 12:00:00",3.4271240234375
"870","2000-04-18 15:00:00",5.13591003417969
"871","2000-04-18 18:00:00",4.774658203125
"872","2000-04-18 21:00:00",5.0965576171875
"873","2000-04-19 00:00:00",5.20379638671875
"874","2000-04-19 03:00:00",3.09213256835938
"875","2000-04-19 06:00:00",1.20554065704346
"876","2000-04-19 09:00:00",1.68258571624756
"877","2000-04-19 12:00:00",1.61140441894531
"878","2000-04-19 15:00:00",0.314849853515625
"879","2000-04-19 18:00:00",1.55075073242188
"880","2000-04-19 21:00:00",-0.121688842773438
"881","2000-04-20 00:00:00",1.94761657714844
"882","2000-04-20 03:00:00",0.759323120117188
"883","2000-04-20 06:00:00",-0.088470458984375
"884","2000-04-20 09:00:00",-0.3592529296875
"885","2000-04-20 12:00:00",-0.887893676757812
"886","2000-04-20 15:00:00",-0.780319213867188
"887","2000-04-20 18:00:00",-1.68330383300781
"888","2000-04-20 21:00:00",-1.45072937011719
"889","2000-04-21 00:00:00",-0.74951171875
"890","2000-04-21 03:00:00",0.706451416015625
"891","2000-04-21 06:00:00",0.757701873779297
"892","2000-04-21 09:00:00",0.822505950927734
"893","2000-04-21 12:00:00",0.503118515014648
"894","2000-04-21 15:00:00",0.0407304763793945
"895","2000-04-21 18:00:00",-0.13787841796875
"896","2000-04-21 21:00:00",1.30191040039062
"897","2000-04-22 00:00:00",1.54741191864014
"898","2000-04-22 03:00:00",2.288161277771
"899","2000-04-22 06:00:00",0.982163429260254
"900","2000-04-22 09:00:00",0.975217819213867
"901","2000-04-22 12:00:00",0.764208793640137
"902","2000-04-22 15:00:00",0.92548942565918
"903","2000-04-22 18:00:00",2.57691478729248
"904","2000-04-22 21:00:00",3.4783763885498
"905","2000-04-23 00:00:00",5.2505464553833
"906","2000-04-23 03:00:00",2.27142524719238
"907","2000-04-23 06:00:00",1.05712032318115
"908","2000-04-23 09:00:00",0.888596534729004
"909","2000-04-23 12:00:00",0.697687149047852
"910","2000-04-23 15:00:00",0.248574256896973
"911","2000-04-23 18:00:00",0.650769233703613
"912","2000-04-23 21:00:00",1.28886222839355
"913","2000-04-24 00:00:00",4.31432723999023
"914","2000-04-24 03:00:00",1.76212215423584
"915","2000-04-24 06:00:00",1.1549015045166
"916","2000-04-24 09:00:00",1.26954078674316
"917","2000-04-24 12:00:00",-0.182256698608398
"918","2000-04-24 15:00:00",-0.146549224853516
"919","2000-04-24 18:00:00",-2.13542461395264
"920","2000-04-24 21:00:00",-0.551773071289062
"921","2000-04-25 00:00:00",0.28271484375
"922","2000-04-25 03:00:00",0.41448974609375
"923","2000-04-25 06:00:00",-0.807525634765625
"924","2000-04-25 09:00:00",-0.560895919799805
"925","2000-04-25 12:00:00",-0.601486206054688
"926","2000-04-25 15:00:00",0.31939697265625
"927","2000-04-25 18:00:00",-0.855682373046875
"928","2000-04-25 21:00:00",1.09730529785156
"929","2000-04-26 00:00:00",2.66299438476562
"930","2000-04-26 03:00:00",1.8450927734375
"931","2000-04-26 06:00:00",1.08531188964844
"932","2000-04-26 09:00:00",0.791534423828125
"933","2000-04-26 12:00:00",0.0776443481445312
"934","2000-04-26 15:00:00",-0.867935180664062
"935","2000-04-26 18:00:00",-0.69537353515625
"936","2000-04-26 21:00:00",0.925355911254883
"937","2000-04-27 00:00:00",1.92109870910645
"938","2000-04-27 03:00:00",1.24147701263428
"939","2000-04-27 06:00:00",1.114013671875
"940","2000-04-27 09:00:00",0.143798828125
"941","2000-04-27 12:00:00",-0.0220003128051758
"942","2000-04-27 15:00:00",-1.02976036071777
"943","2000-04-27 18:00:00",0.0774545669555664
"944","2000-04-27 21:00:00",2.31971740722656
"945","2000-04-28 00:00:00",2.78115272521973
"946","2000-04-28 03:00:00",1.58810329437256
"947","2000-04-28 06:00:00",0.7635498046875
"948","2000-04-28 09:00:00",0.860580444335938
"949","2000-04-28 12:00:00",1.12422180175781
"950","2000-04-28 15:00:00",-0.024658203125
"951","2000-04-28 18:00:00",4.10414123535156
"952","2000-04-28 21:00:00",5.24339294433594
"953","2000-04-29 00:00:00",6.0475025177002
"954","2000-04-29 03:00:00",4.95637702941895
"955","2000-04-29 06:00:00",4.28322601318359
"956","2000-04-29 09:00:00",2.46163654327393
"957","2000-04-29 12:00:00",1.79352474212646
"958","2000-04-29 15:00:00",2.25015258789062
"959","2000-04-29 18:00:00",1.56593322753906
"960","2000-04-29 21:00:00",2.27066040039062
"961","2000-04-30 00:00:00",1.89619445800781
"962","2000-04-30 03:00:00",0.78998851776123
"963","2000-04-30 06:00:00",-0.330684661865234
"964","2000-04-30 09:00:00",-0.869646072387695
"965","2000-04-30 12:00:00",-0.203078269958496
"966","2000-04-30 15:00:00",0.550954818725586
"967","2000-04-30 18:00:00",-1.9421272277832
"968","2000-04-30 21:00:00",-1.44854927062988
"969","2000-05-01 00:00:00",-0.697643280029297
"970","2000-05-01 03:00:00",-0.569995880126953
"971","2000-05-01 06:00:00",-0.362584114074707
"972","2000-05-01 09:00:00",-0.714402198791504
"973","2000-05-01 12:00:00",-0.876834869384766
"974","2000-05-01 15:00:00",-0.607785224914551
"975","2000-05-01 18:00:00",-1.18704319000244
"976","2000-05-01 21:00:00",0.552315711975098
"977","2000-05-02 00:00:00",1.09033203125
"978","2000-05-02 03:00:00",1.38246154785156
"979","2000-05-02 06:00:00",0.944381713867188
"980","2000-05-02 09:00:00",0.557768821716309
"981","2000-05-02 12:00:00",0.641558647155762
"982","2000-05-02 15:00:00",-0.158417701721191
"983","2000-05-02 18:00:00",0.923900604248047
"984","2000-05-02 21:00:00",3.26264095306396
"985","2000-05-03 00:00:00",4.03786945343018
