"","Date","temp_K"
"609","2000-03-17 00:00:00",295.531188964844
"610","2000-03-17 03:00:00",292.226715087891
"611","2000-03-17 06:00:00",289.162933349609
"612","2000-03-17 09:00:00",288.429382324219
"613","2000-03-17 12:00:00",286.130432128906
"614","2000-03-17 15:00:00",285.35595703125
"615","2000-03-17 18:00:00",291.054168701172
"616","2000-03-17 21:00:00",293.440612792969
"617","2000-03-18 00:00:00",293.732543945312
"618","2000-03-18 03:00:00",289.582336425781
"619","2000-03-18 06:00:00",287.323608398438
"620","2000-03-18 09:00:00",286.093048095703
"621","2000-03-18 12:00:00",283.720336914062
"622","2000-03-18 15:00:00",283.228942871094
"623","2000-03-18 18:00:00",291.049713134766
"624","2000-03-18 21:00:00",294.743682861328
"625","2000-03-19 00:00:00",295.122863769531
"626","2000-03-19 03:00:00",290.953002929688
"627","2000-03-19 06:00:00",288.349578857422
"628","2000-03-19 09:00:00",287.205322265625
"629","2000-03-19 12:00:00",284.852752685547
"630","2000-03-19 15:00:00",284.359191894531
"631","2000-03-19 18:00:00",292.323913574219
"632","2000-03-19 21:00:00",297.746643066406
"633","2000-03-20 00:00:00",298.538757324219
"634","2000-03-20 03:00:00",293.788665771484
"635","2000-03-20 06:00:00",290.760681152344
"636","2000-03-20 09:00:00",286.811798095703
"637","2000-03-20 12:00:00",284.8408203125
"638","2000-03-20 15:00:00",284.459564208984
"639","2000-03-20 18:00:00",284.533874511719
"640","2000-03-20 21:00:00",284.572387695312
"641","2000-03-21 00:00:00",284.66796875
"642","2000-03-21 03:00:00",281.989105224609
"643","2000-03-21 06:00:00",280.087585449219
"644","2000-03-21 09:00:00",279.196472167969
"645","2000-03-21 12:00:00",278.669067382812
"646","2000-03-21 15:00:00",278.341613769531
"647","2000-03-21 18:00:00",285.180786132812
"648","2000-03-21 21:00:00",288.804931640625
"649","2000-03-22 00:00:00",289.20458984375
"650","2000-03-22 03:00:00",287.100158691406
"651","2000-03-22 06:00:00",286.259948730469
"652","2000-03-22 09:00:00",283.378540039062
"653","2000-03-22 12:00:00",281.352722167969
"654","2000-03-22 15:00:00",281.843200683594
"655","2000-03-22 18:00:00",289.027099609375
"656","2000-03-22 21:00:00",294.125366210938
"657","2000-03-23 00:00:00",295.191040039062
"658","2000-03-23 03:00:00",290.016479492188
"659","2000-03-23 06:00:00",286.618286132812
"660","2000-03-23 09:00:00",283.918029785156
"661","2000-03-23 12:00:00",281.715850830078
"662","2000-03-23 15:00:00",283.401580810547
"663","2000-03-23 18:00:00",291.004272460938
"664","2000-03-23 21:00:00",294.943084716797
"665","2000-03-24 00:00:00",295.47412109375
"666","2000-03-24 03:00:00",290.532135009766
"667","2000-03-24 06:00:00",287.126220703125
"668","2000-03-24 09:00:00",284.662902832031
"669","2000-03-24 12:00:00",282.742309570312
"670","2000-03-24 15:00:00",284.28466796875
"671","2000-03-24 18:00:00",291.792114257812
"672","2000-03-24 21:00:00",296.290832519531
"673","2000-03-25 00:00:00",297.133209228516
"674","2000-03-25 03:00:00",294.071472167969
"675","2000-03-25 06:00:00",291.485656738281
"676","2000-03-25 09:00:00",288.006713867188
"677","2000-03-25 12:00:00",286.430450439453
"678","2000-03-25 15:00:00",287.235382080078
"679","2000-03-25 18:00:00",295.132995605469
"680","2000-03-25 21:00:00",297.803283691406
"681","2000-03-26 00:00:00",298.111267089844
"682","2000-03-26 03:00:00",292.960205078125
"683","2000-03-26 06:00:00",289.209167480469
"684","2000-03-26 09:00:00",286.711730957031
"685","2000-03-26 12:00:00",284.734283447266
"686","2000-03-26 15:00:00",286.022094726562
"687","2000-03-26 18:00:00",293.480560302734
"688","2000-03-26 21:00:00",298.340789794922
"689","2000-03-27 00:00:00",299.242004394531
"690","2000-03-27 03:00:00",294.978149414062
"691","2000-03-27 06:00:00",291.235046386719
"692","2000-03-27 09:00:00",288.468444824219
"693","2000-03-27 12:00:00",286.3251953125
"694","2000-03-27 15:00:00",288.016021728516
"695","2000-03-27 18:00:00",295.350646972656
"696","2000-03-27 21:00:00",298.191619873047
"697","2000-03-28 00:00:00",297.088989257812
"698","2000-03-28 03:00:00",293.661407470703
"699","2000-03-28 06:00:00",291.644775390625
"700","2000-03-28 09:00:00",288.985412597656
"701","2000-03-28 12:00:00",286.259307861328
"702","2000-03-28 15:00:00",287.176940917969
"703","2000-03-28 18:00:00",291.829559326172
"704","2000-03-28 21:00:00",295.615661621094
"705","2000-03-29 00:00:00",297.065460205078
"706","2000-03-29 03:00:00",292.495422363281
"707","2000-03-29 06:00:00",289.149566650391
"708","2000-03-29 09:00:00",286.348907470703
"709","2000-03-29 12:00:00",283.790588378906
"710","2000-03-29 15:00:00",285.917907714844
"711","2000-03-29 18:00:00",292.615020751953
"712","2000-03-29 21:00:00",296.291442871094
"713","2000-03-30 00:00:00",296.796936035156
"714","2000-03-30 03:00:00",292.481750488281
"715","2000-03-30 06:00:00",289.482025146484
"716","2000-03-30 09:00:00",287.040069580078
"717","2000-03-30 12:00:00",285.384002685547
"718","2000-03-30 15:00:00",287.660461425781
"719","2000-03-30 18:00:00",293.962097167969
"720","2000-03-30 21:00:00",295.219543457031
"721","2000-03-31 00:00:00",293.742553710938
"722","2000-03-31 03:00:00",288.867492675781
"723","2000-03-31 06:00:00",285.6494140625
"724","2000-03-31 09:00:00",281.385192871094
"725","2000-03-31 12:00:00",279.076293945312
"726","2000-03-31 15:00:00",280.915588378906
"727","2000-03-31 18:00:00",288.606292724609
"728","2000-03-31 21:00:00",292.173461914062
"729","2000-04-01 00:00:00",293.251037597656
"730","2000-04-01 03:00:00",289.915435791016
"731","2000-04-01 06:00:00",286.694458007812
"732","2000-04-01 09:00:00",282.794158935547
"733","2000-04-01 12:00:00",280.111083984375
"734","2000-04-01 15:00:00",281.923950195312
"735","2000-04-01 18:00:00",290.267700195312
"736","2000-04-01 21:00:00",293.848937988281
"737","2000-04-02 00:00:00",294.383880615234
"738","2000-04-02 03:00:00",290.927795410156
"739","2000-04-02 06:00:00",288.610046386719
"740","2000-04-02 09:00:00",286.510437011719
"741","2000-04-02 12:00:00",284.326782226562
"742","2000-04-02 15:00:00",285.768920898438
"743","2000-04-02 18:00:00",293.919250488281
"744","2000-04-02 21:00:00",298.135284423828
"745","2000-04-03 00:00:00",298.849487304688
"746","2000-04-03 03:00:00",295.004119873047
"747","2000-04-03 06:00:00",291.552429199219
"748","2000-04-03 09:00:00",290.519592285156
"749","2000-04-03 12:00:00",288.421203613281
"750","2000-04-03 15:00:00",289.688842773438
"751","2000-04-03 18:00:00",297.7958984375
"752","2000-04-03 21:00:00",301.449066162109
"753","2000-04-04 00:00:00",301.95458984375
"754","2000-04-04 03:00:00",298.725158691406
"755","2000-04-04 06:00:00",294.720611572266
"756","2000-04-04 09:00:00",291.372802734375
"757","2000-04-04 12:00:00",288.373107910156
"758","2000-04-04 15:00:00",290.819152832031
"759","2000-04-04 18:00:00",299.527709960938
"760","2000-04-04 21:00:00",303.905700683594
"761","2000-04-05 00:00:00",303.795593261719
"762","2000-04-05 03:00:00",298.380981445312
"763","2000-04-05 06:00:00",294.35009765625
"764","2000-04-05 09:00:00",291.368225097656
"765","2000-04-05 12:00:00",288.7216796875
"766","2000-04-05 15:00:00",291.659912109375
"767","2000-04-05 18:00:00",300.55078125
"768","2000-04-05 21:00:00",304.176147460938
"769","2000-04-06 00:00:00",304.075592041016
"770","2000-04-06 03:00:00",298.175384521484
"771","2000-04-06 06:00:00",294.085113525391
"772","2000-04-06 09:00:00",290.986389160156
"773","2000-04-06 12:00:00",288.324279785156
"774","2000-04-06 15:00:00",290.970275878906
"775","2000-04-06 18:00:00",299.489074707031
"776","2000-04-06 21:00:00",303.3173828125
"777","2000-04-07 00:00:00",304.071166992188
"778","2000-04-07 03:00:00",298.2099609375
"779","2000-04-07 06:00:00",294.139465332031
"780","2000-04-07 09:00:00",291.114074707031
"781","2000-04-07 12:00:00",289.935333251953
"782","2000-04-07 15:00:00",290.995727539062
"783","2000-04-07 18:00:00",299.573608398438
"784","2000-04-07 21:00:00",304.281372070312
"785","2000-04-08 00:00:00",304.11181640625
"786","2000-04-08 03:00:00",298.5986328125
"787","2000-04-08 06:00:00",295.781463623047
"788","2000-04-08 09:00:00",291.3671875
"789","2000-04-08 12:00:00",288.861267089844
"790","2000-04-08 15:00:00",291.127868652344
"791","2000-04-08 18:00:00",300.401000976562
"792","2000-04-08 21:00:00",304.814270019531
"793","2000-04-09 00:00:00",304.879638671875
"794","2000-04-09 03:00:00",299.008972167969
"795","2000-04-09 06:00:00",294.754943847656
"796","2000-04-09 09:00:00",291.757598876953
"797","2000-04-09 12:00:00",288.837646484375
"798","2000-04-09 15:00:00",291.006103515625
"799","2000-04-09 18:00:00",298.629211425781
"800","2000-04-09 21:00:00",301.730773925781
"801","2000-04-10 00:00:00",301.943603515625
"802","2000-04-10 03:00:00",295.823913574219
"803","2000-04-10 06:00:00",291.923034667969
"804","2000-04-10 09:00:00",288.915710449219
"805","2000-04-10 12:00:00",286.336883544922
"806","2000-04-10 15:00:00",288.546142578125
"807","2000-04-10 18:00:00",296.886291503906
"808","2000-04-10 21:00:00",299.601501464844
"809","2000-04-11 00:00:00",299.787048339844
"810","2000-04-11 03:00:00",294.52783203125
"811","2000-04-11 06:00:00",291.252197265625
"812","2000-04-11 09:00:00",288.418609619141
"813","2000-04-11 12:00:00",286.431762695312
"814","2000-04-11 15:00:00",288.497741699219
"815","2000-04-11 18:00:00",297.303955078125
"816","2000-04-11 21:00:00",301.036804199219
"817","2000-04-12 00:00:00",301.901275634766
"818","2000-04-12 03:00:00",298.504699707031
"819","2000-04-12 06:00:00",295.040710449219
"820","2000-04-12 09:00:00",291.8916015625
"821","2000-04-12 12:00:00",290.204986572266
"822","2000-04-12 15:00:00",291.798645019531
"823","2000-04-12 18:00:00",300.729675292969
"824","2000-04-12 21:00:00",304.089660644531
"825","2000-04-13 00:00:00",304.146057128906
"826","2000-04-13 03:00:00",298.359802246094
"827","2000-04-13 06:00:00",294.417755126953
"828","2000-04-13 09:00:00",290.966766357422
"829","2000-04-13 12:00:00",288.370727539062
"830","2000-04-13 15:00:00",291.427764892578
"831","2000-04-13 18:00:00",300.741943359375
"832","2000-04-13 21:00:00",303.392700195312
"833","2000-04-14 00:00:00",301.119415283203
"834","2000-04-14 03:00:00",298.252838134766
"835","2000-04-14 06:00:00",293.68701171875
"836","2000-04-14 09:00:00",292.935760498047
"837","2000-04-14 12:00:00",289.021850585938
"838","2000-04-14 15:00:00",290.283111572266
"839","2000-04-14 18:00:00",292.984069824219
"840","2000-04-14 21:00:00",294.62841796875
"841","2000-04-15 00:00:00",294.565734863281
"842","2000-04-15 03:00:00",291.659240722656
"843","2000-04-15 06:00:00",288.850494384766
"844","2000-04-15 09:00:00",286.41845703125
"845","2000-04-15 12:00:00",283.935913085938
"846","2000-04-15 15:00:00",286.691101074219
"847","2000-04-15 18:00:00",294.212432861328
"848","2000-04-15 21:00:00",297.468811035156
"849","2000-04-16 00:00:00",297.605407714844
"850","2000-04-16 03:00:00",294.46923828125
"851","2000-04-16 06:00:00",291.391174316406
"852","2000-04-16 09:00:00",288.79296875
"853","2000-04-16 12:00:00",286.106597900391
"854","2000-04-16 15:00:00",289.445129394531
"855","2000-04-16 18:00:00",295.923156738281
"856","2000-04-16 21:00:00",299.138488769531
"857","2000-04-17 00:00:00",299.583374023438
"858","2000-04-17 03:00:00",295.241882324219
"859","2000-04-17 06:00:00",290.884948730469
"860","2000-04-17 09:00:00",288.130004882812
"861","2000-04-17 12:00:00",287.453796386719
"862","2000-04-17 15:00:00",291.194030761719
"863","2000-04-17 18:00:00",295.2314453125
"864","2000-04-17 21:00:00",296.179534912109
"865","2000-04-18 00:00:00",292.913269042969
"866","2000-04-18 03:00:00",290.034301757812
"867","2000-04-18 06:00:00",289.310974121094
"868","2000-04-18 09:00:00",288.853637695312
"869","2000-04-18 12:00:00",286.507141113281
"870","2000-04-18 15:00:00",286.691284179688
"871","2000-04-18 18:00:00",290.689758300781
"872","2000-04-18 21:00:00",292.438171386719
"873","2000-04-19 00:00:00",290.560485839844
"874","2000-04-19 03:00:00",288.226257324219
"875","2000-04-19 06:00:00",284.873321533203
"876","2000-04-19 09:00:00",283.128936767578
"877","2000-04-19 12:00:00",281.222595214844
"878","2000-04-19 15:00:00",285.121459960938
"879","2000-04-19 18:00:00",291.780120849609
"880","2000-04-19 21:00:00",296.577087402344
"881","2000-04-20 00:00:00",297.521118164062
"882","2000-04-20 03:00:00",293.664398193359
"883","2000-04-20 06:00:00",290.861267089844
"884","2000-04-20 09:00:00",289.544067382812
"885","2000-04-20 12:00:00",287.8681640625
"886","2000-04-20 15:00:00",289.926086425781
"887","2000-04-20 18:00:00",297.674499511719
"888","2000-04-20 21:00:00",302.026428222656
"889","2000-04-21 00:00:00",303.130187988281
"890","2000-04-21 03:00:00",298.185699462891
"891","2000-04-21 06:00:00",294.403869628906
"892","2000-04-21 09:00:00",292.235473632812
"893","2000-04-21 12:00:00",290.356384277344
"894","2000-04-21 15:00:00",293.558929443359
"895","2000-04-21 18:00:00",300.609558105469
"896","2000-04-21 21:00:00",301.529724121094
"897","2000-04-22 00:00:00",301.829772949219
"898","2000-04-22 03:00:00",297.37255859375
"899","2000-04-22 06:00:00",293.439636230469
"900","2000-04-22 09:00:00",290.616882324219
"901","2000-04-22 12:00:00",287.752868652344
"902","2000-04-22 15:00:00",291.043579101562
"903","2000-04-22 18:00:00",297.405120849609
"904","2000-04-22 21:00:00",301.447204589844
"905","2000-04-23 00:00:00",301.752258300781
"906","2000-04-23 03:00:00",297.621917724609
"907","2000-04-23 06:00:00",293.288635253906
"908","2000-04-23 09:00:00",290.313385009766
"909","2000-04-23 12:00:00",287.519287109375
"910","2000-04-23 15:00:00",290.86083984375
"911","2000-04-23 18:00:00",297.190490722656
"912","2000-04-23 21:00:00",301.427398681641
"913","2000-04-24 00:00:00",302.209838867188
"914","2000-04-24 03:00:00",297.382629394531
"915","2000-04-24 06:00:00",293.716491699219
"916","2000-04-24 09:00:00",290.734985351562
"917","2000-04-24 12:00:00",290.091339111328
"918","2000-04-24 15:00:00",291.992614746094
"919","2000-04-24 18:00:00",299.755004882812
"920","2000-04-24 21:00:00",302.845794677734
"921","2000-04-25 00:00:00",303.325073242188
"922","2000-04-25 03:00:00",299.330413818359
"923","2000-04-25 06:00:00",296.776397705078
"924","2000-04-25 09:00:00",293.651550292969
"925","2000-04-25 12:00:00",290.695922851562
"926","2000-04-25 15:00:00",293.477478027344
"927","2000-04-25 18:00:00",302.5966796875
"928","2000-04-25 21:00:00",306.326812744141
"929","2000-04-26 00:00:00",306.828857421875
"930","2000-04-26 03:00:00",301.066589355469
"931","2000-04-26 06:00:00",296.406127929688
"932","2000-04-26 09:00:00",293.510314941406
"933","2000-04-26 12:00:00",291.231262207031
"934","2000-04-26 15:00:00",294.654907226562
"935","2000-04-26 18:00:00",303.741943359375
"936","2000-04-26 21:00:00",308.020935058594
"937","2000-04-27 00:00:00",308.329650878906
"938","2000-04-27 03:00:00",302.518371582031
"939","2000-04-27 06:00:00",298.434875488281
"940","2000-04-27 09:00:00",294.585205078125
"941","2000-04-27 12:00:00",291.735229492188
"942","2000-04-27 15:00:00",295.859130859375
"943","2000-04-27 18:00:00",305.1220703125
"944","2000-04-27 21:00:00",308.606536865234
"945","2000-04-28 00:00:00",307.78369140625
"946","2000-04-28 03:00:00",303.300354003906
"947","2000-04-28 06:00:00",298.152954101562
"948","2000-04-28 09:00:00",295.419311523438
"949","2000-04-28 12:00:00",292.120056152344
"950","2000-04-28 15:00:00",296.253479003906
"951","2000-04-28 18:00:00",302.220703125
"952","2000-04-28 21:00:00",304.412719726562
"953","2000-04-29 00:00:00",303.838104248047
"954","2000-04-29 03:00:00",299.375671386719
"955","2000-04-29 06:00:00",295.927490234375
"956","2000-04-29 09:00:00",290.830200195312
"957","2000-04-29 12:00:00",287.772766113281
"958","2000-04-29 15:00:00",291.311645507812
"959","2000-04-29 18:00:00",297.376647949219
"960","2000-04-29 21:00:00",300.365234375
"961","2000-04-30 00:00:00",300.308410644531
"962","2000-04-30 03:00:00",295.472839355469
"963","2000-04-30 06:00:00",291.538940429688
"964","2000-04-30 09:00:00",288.3271484375
"965","2000-04-30 12:00:00",284.763488769531
"966","2000-04-30 15:00:00",289.626892089844
"967","2000-04-30 18:00:00",297.352294921875
"968","2000-04-30 21:00:00",301.665283203125
"969","2000-05-01 00:00:00",302.693298339844
"970","2000-05-01 03:00:00",297.899658203125
"971","2000-05-01 06:00:00",295.721801757812
"972","2000-05-01 09:00:00",293.319671630859
"973","2000-05-01 12:00:00",290.003356933594
"974","2000-05-01 15:00:00",292.802978515625
"975","2000-05-01 18:00:00",302.287902832031
"976","2000-05-01 21:00:00",306.640747070312
"977","2000-05-02 00:00:00",307.39111328125
"978","2000-05-02 03:00:00",301.563629150391
"979","2000-05-02 06:00:00",297.3818359375
"980","2000-05-02 09:00:00",293.719757080078
"981","2000-05-02 12:00:00",290.964416503906
"982","2000-05-02 15:00:00",295.669738769531
"983","2000-05-02 18:00:00",305.34912109375
"984","2000-05-02 21:00:00",308.93359375
"985","2000-05-03 00:00:00",308.556335449219
"986","2000-05-03 03:00:00",302.356872558594
"987","2000-05-03 06:00:00",298.051940917969
"988","2000-05-03 09:00:00",294.534545898438
"989","2000-05-03 12:00:00",291.631530761719
"990","2000-05-03 15:00:00",296.218688964844
"991","2000-05-03 18:00:00",305.011657714844
"992","2000-05-03 21:00:00",308.709838867188
"993","2000-05-04 00:00:00",308.212707519531
"994","2000-05-04 03:00:00",303.371887207031
"995","2000-05-04 06:00:00",298.497253417969
"996","2000-05-04 09:00:00",294.596557617188
"997","2000-05-04 12:00:00",291.719787597656
"998","2000-05-04 15:00:00",296.432922363281
"999","2000-05-04 18:00:00",304.645965576172
"1000","2000-05-04 21:00:00",308.525146484375
"1001","2000-05-05 00:00:00",308.044738769531
"1002","2000-05-05 03:00:00",304.062255859375
"1003","2000-05-05 06:00:00",299.461700439453
"1004","2000-05-05 09:00:00",295.179870605469
"1005","2000-05-05 12:00:00",292.602416992188
"1006","2000-05-05 15:00:00",297.030731201172
