datetime,total_release_cfs
6/23/67,12100
6/24/67,13800
6/25/67,10800
6/26/67,11800
6/27/67,12900
6/28/67,12100
6/29/67,12700
6/30/67,13400
7/1/67,12400
7/2/67,11700
7/3/67,11000
7/4/67,10500
7/5/67,12100
7/6/67,13600
7/7/67,11600
7/8/67,10300
7/9/67,9230
7/10/67,10900
7/11/67,11800
7/12/67,10400
7/13/67,10300
7/14/67,11200
7/15/67,9360
7/16/67,9260
7/17/67,10200
7/18/67,11000
7/19/67,11000
7/20/67,10300
7/21/67,10300
7/22/67,8750
7/23/67,8030
7/24/67,8910
7/25/67,8870
7/26/67,11100
7/27/67,7250
7/28/67,11000
7/29/67,9870
7/30/67,10400
7/31/67,10600
8/1/67,10900
8/2/67,12200
8/3/67,12000
8/4/67,12300
8/5/67,7900
8/6/67,8620
8/7/67,10700
8/8/67,12600
8/9/67,12400
8/10/67,12300
8/11/67,11000
8/12/67,10900
8/13/67,9880
8/14/67,11200
8/15/67,11000
8/16/67,12100
8/17/67,10300
8/18/67,11400
8/19/67,10100
8/20/67,9420
8/21/67,11100
8/22/67,11700
8/23/67,11600
8/24/67,10800
8/25/67,12000
8/26/67,10900
8/27/67,10100
8/28/67,12100
8/29/67,12900
8/30/67,13300
8/31/67,13400
9/1/67,12300
9/2/67,10200
9/3/67,7830
9/4/67,9030
9/5/67,11800
9/6/67,12400
9/7/67,13100
9/8/67,12900
9/9/67,11500
9/10/67,9990
9/11/67,10800
9/12/67,9320
9/13/67,9330
9/14/67,10800
9/15/67,8740
9/16/67,8680
9/17/67,7060
9/18/67,9580
9/19/67,10800
9/20/67,10900
9/21/67,10300
9/22/67,11200
9/23/67,10400
9/24/67,9130
9/25/67,9730
9/26/67,8660
9/27/67,9780
9/28/67,9690
9/29/67,7490
9/30/67,7240
10/1/67,5710
10/2/67,7030
10/3/67,8370
10/4/67,7830
10/5/67,8040
10/6/67,7820
10/7/67,6110
10/8/67,4000
10/9/67,6130
10/10/67,6390
10/11/67,6800
10/12/67,8270
10/13/67,7770
10/14/67,7140
10/15/67,4210
10/16/67,7350
10/17/67,7950
10/18/67,7320
10/19/67,6310
10/20/67,6810
10/21/67,4590
10/22/67,3510
10/23/67,6920
10/24/67,8140
10/25/67,7130
10/26/67,8000
10/27/67,8260
10/28/67,5960
10/29/67,2900
10/30/67,7560
10/31/67,8770
11/1/67,8980
11/2/67,8120
11/3/67,8950
11/4/67,6230
11/5/67,3050
11/6/67,6420
11/7/67,7200
11/8/67,7530
11/9/67,7750
11/10/67,7710
11/11/67,6760
11/12/67,3040
11/13/67,5260
11/14/67,7830
11/15/67,9780
11/16/67,8370
11/17/67,9360
11/18/67,7430
11/19/67,5420
11/20/67,8730
11/21/67,10100
11/22/67,10300
11/23/67,4910
11/24/67,8900
11/25/67,8290
11/26/67,4700
11/27/67,9400
11/28/67,10600
11/29/67,11300
11/30/67,9350
12/1/67,9370
12/2/67,7280
12/3/67,7060
12/4/67,8880
12/5/67,9590
12/6/67,9560
12/7/67,10100
12/8/67,10500
12/9/67,8980
12/10/67,7050
12/11/67,9590
12/12/67,10600
12/13/67,11100
12/14/67,12700
12/15/67,13400
12/16/67,11400
12/17/67,10700
12/18/67,12400
12/19/67,11200
12/20/67,10700
12/21/67,9610
12/22/67,9920
12/23/67,6630
12/24/67,3740
12/25/67,2920
12/26/67,7140
12/27/67,7290
12/28/67,7920
12/29/67,8160
12/30/67,7610
12/31/67,5280
1/1/68,5100
1/2/68,8690
1/3/68,12400
1/4/68,9820
1/5/68,9350
1/6/68,11500
1/7/68,6690
1/8/68,10200
1/9/68,11500
1/10/68,11300
1/11/68,11500
1/12/68,11900
1/13/68,11000
1/14/68,5390
1/15/68,11600
1/16/68,13200
1/17/68,11600
1/18/68,12800
1/19/68,12100
1/20/68,9850
1/21/68,6630
1/22/68,12600
1/23/68,13900
1/24/68,13000
1/25/68,12800
1/26/68,10800
1/27/68,8090
1/28/68,4030
1/29/68,8700
1/30/68,10900
1/31/68,10300
2/1/68,9960
2/2/68,11500
2/3/68,9680
2/4/68,4910
2/5/68,9740
2/6/68,9180
2/7/68,10100
2/8/68,11800
2/9/68,9750
2/10/68,8440
2/11/68,3990
2/12/68,9450
2/13/68,10300
2/14/68,10900
2/15/68,6920
2/16/68,5580
2/17/68,5210
2/18/68,2520
2/19/68,6290
2/20/68,6820
2/21/68,10100
2/22/68,5550
2/23/68,8560
2/24/68,7060
2/25/68,3460
2/26/68,7680
2/27/68,8790
2/28/68,10400
2/29/68,9270
3/1/68,14700
3/2/68,13700
3/3/68,12700
3/4/68,14900
3/5/68,14100
3/6/68,15500
3/7/68,16200
3/8/68,13500
3/9/68,12800
3/10/68,10500
3/11/68,13100
3/12/68,13100
3/13/68,11600
3/14/68,10100
3/15/68,11500
3/16/68,7710
3/17/68,6470
3/18/68,12400
3/19/68,13300
3/20/68,12500
3/21/68,16100
3/22/68,15200
3/23/68,14800
3/24/68,11500
3/25/68,17600
3/26/68,17400
3/27/68,20600
3/28/68,19600
3/29/68,18500
3/30/68,15600
3/31/68,15100
4/1/68,17100
4/2/68,19900
4/3/68,19700
4/4/68,17000
4/5/68,16100
4/6/68,16800
4/7/68,12300
4/8/68,14200
4/9/68,15600
4/10/68,17800
4/11/68,14400
4/12/68,16600
4/13/68,16600
4/14/68,15900
4/15/68,18200
4/16/68,16400
4/17/68,17400
4/18/68,17200
4/19/68,16200
4/20/68,14600
4/21/68,12600
4/22/68,17500
4/23/68,17700
4/24/68,16500
4/25/68,16600
4/26/68,16600
4/27/68,14300
4/28/68,12600
4/29/68,17100
4/30/68,16500
5/1/68,16200
5/2/68,15800
5/3/68,16000
5/4/68,16200
5/5/68,13700
5/6/68,17100
5/7/68,17400
5/8/68,17600
5/9/68,12400
5/10/68,11800
5/11/68,11600
5/12/68,10200
5/13/68,13000
5/14/68,13100
5/15/68,13600
5/16/68,14500
5/17/68,17100
5/18/68,16200
5/19/68,11900
5/20/68,14600
5/21/68,16700
5/22/68,16700
5/23/68,16200
5/24/68,18200
5/25/68,18100
5/26/68,17700
5/27/68,19000
5/28/68,17900
5/29/68,17800
5/30/68,13200
5/31/68,13800
6/1/68,11300
6/2/68,10600
6/3/68,14800
6/4/68,16100
6/5/68,14600
6/6/68,13700
6/7/68,12800
6/8/68,9540
6/9/68,9060
6/10/68,13000
6/11/68,15600
6/12/68,17400
6/13/68,18400
6/14/68,17900
6/15/68,15500
6/16/68,14200
6/17/68,16400
6/18/68,17600
6/19/68,17700
6/20/68,19100
6/21/68,17000
6/22/68,17500
6/23/68,15000
6/24/68,16600
6/25/68,17000
6/26/68,16900
6/27/68,17000
6/28/68,15800
6/29/68,12100
6/30/68,10800
7/1/68,10000
7/2/68,10400
7/3/68,12000
7/4/68,8580
7/5/68,8660
7/6/68,10500
7/7/68,11200
7/8/68,14000
7/9/68,14600
7/10/68,14400
7/11/68,15600
7/12/68,15600
7/13/68,14800
7/14/68,11900
7/15/68,14300
7/16/68,15300
7/17/68,17600
7/18/68,18800
7/19/68,21200
7/20/68,18400
7/21/68,13400
7/22/68,14700
7/23/68,13600
7/24/68,13600
7/25/68,16300
7/26/68,13600
7/27/68,9230
7/28/68,5480
7/29/68,11300
7/30/68,13400
7/31/68,14600
8/1/68,12200
8/2/68,11200
8/3/68,8100
8/4/68,5600
8/5/68,10100
8/6/68,8460
8/7/68,9740
8/8/68,11100
8/9/68,11800
8/10/68,8470
8/11/68,6380
8/12/68,8560
8/13/68,11200
8/14/68,11400
8/15/68,9840
8/16/68,9000
8/17/68,8360
8/18/68,6320
8/19/68,10000
8/20/68,12200
8/21/68,13000
8/22/68,14000
8/23/68,13200
8/24/68,12400
8/25/68,11100
8/26/68,15600
8/27/68,16700
8/28/68,17600
8/29/68,15600
8/30/68,15000
8/31/68,11200
9/1/68,10400
9/2/68,9920
9/3/68,11900
9/4/68,12700
9/5/68,13600
9/6/68,13600
9/7/68,11200
9/8/68,10500
9/9/68,12700
9/10/68,13400
9/11/68,15000
9/12/68,14200
9/13/68,12600
9/14/68,11400
9/15/68,7490
9/16/68,10900
9/17/68,11900
9/18/68,10600
9/19/68,9950
9/20/68,9680
9/21/68,7910
9/22/68,5430
9/23/68,7700
9/24/68,9880
9/25/68,10400
9/26/68,9800
9/27/68,11400
9/28/68,8450
9/29/68,6510
9/30/68,8970
10/1/68,8840
10/2/68,6720
10/3/68,7030
10/4/68,6820
10/5/68,6690
10/6/68,6250
10/7/68,8460
10/8/68,9370
10/9/68,9790
10/10/68,10000
10/11/68,10700
10/12/68,11000
10/13/68,9950
10/14/68,11900
10/15/68,12100
10/16/68,13300
10/17/68,12200
10/18/68,11900
10/19/68,9410
10/20/68,7360
10/21/68,9660
10/22/68,10700
10/23/68,11700
10/24/68,12400
10/25/68,11700
10/26/68,11100
10/27/68,9810
10/28/68,11800
10/29/68,12000
10/30/68,12200
10/31/68,12300
11/1/68,11500
11/2/68,8830
11/3/68,6680
11/4/68,9980
11/5/68,11300
11/6/68,11500
11/7/68,11200
11/8/68,10700
11/9/68,8960
11/10/68,7220
11/11/68,9990
11/12/68,10100
11/13/68,12700
11/14/68,12200
11/15/68,12500
11/16/68,10400
11/17/68,7950
11/18/68,12200
11/19/68,12800
11/20/68,13800
11/21/68,13400
11/22/68,12100
11/23/68,11900
11/24/68,8710
11/25/68,10800
11/26/68,11300
11/27/68,12200
11/28/68,7540
11/29/68,9910
11/30/68,9200
12/1/68,7930
12/2/68,11900
12/3/68,12500
12/4/68,12700
12/5/68,12700
12/6/68,11500
12/7/68,9450
12/8/68,5980
12/9/68,10300
12/10/68,10400
12/11/68,11100
12/12/68,10800
12/13/68,10600
12/14/68,8190
12/15/68,7230
12/16/68,10500
12/17/68,11000
12/18/68,11000
12/19/68,14800
12/20/68,13300
12/21/68,9920
12/22/68,8600
12/23/68,11400
12/24/68,10800
12/25/68,7660
12/26/68,9010
12/27/68,10700
12/28/68,10700
12/29/68,8800
12/30/68,10200
12/31/68,9710
1/1/69,5020
1/2/69,7800
1/3/69,7520
1/4/69,5680
1/5/69,4030
1/6/69,7440
1/7/69,7310
1/8/69,8020
1/9/69,8900
1/10/69,8510
1/11/69,6660
1/12/69,4020
1/13/69,8210
1/14/69,11500
1/15/69,10800
1/16/69,11100
1/17/69,10900
1/18/69,9980
1/19/69,5500
1/20/69,10800
1/21/69,10900
1/22/69,9120
1/23/69,9720
1/24/69,11100
1/25/69,10600
1/26/69,7550
1/27/69,12500
1/28/69,13100
1/29/69,13700
1/30/69,14500
1/31/69,14700
2/1/69,16200
2/2/69,6900
2/3/69,8460
2/4/69,7060
2/5/69,6530
2/6/69,7250
2/7/69,8420
2/8/69,7940
2/9/69,6390
2/10/69,7610
2/11/69,8270
2/12/69,8200
2/13/69,8170
2/14/69,8750
2/15/69,7310
2/16/69,6790
2/17/69,8550
2/18/69,9040
2/19/69,8820
2/20/69,10700
2/21/69,9030
2/22/69,7700
2/23/69,6940
2/24/69,9350
2/25/69,7670
2/26/69,8380
2/27/69,8170
2/28/69,7700
3/1/69,7520
3/2/69,6900
3/3/69,8310
3/4/69,9120
3/5/69,8560
3/6/69,9010
3/7/69,9290
3/8/69,8730
3/9/69,7030
3/10/69,9430
3/11/69,9750
3/12/69,9400
3/13/69,13000
3/14/69,17600
3/15/69,17100
3/16/69,13200
3/17/69,13100
3/18/69,13400
3/19/69,14400
3/20/69,13600
3/21/69,13700
3/22/69,12600
3/23/69,11300
3/24/69,13100
3/25/69,12100
3/26/69,11600
3/27/69,12700
3/28/69,14900
3/29/69,13300
3/30/69,10600
3/31/69,12800
4/1/69,16300
4/2/69,15500
4/3/69,15100
4/4/69,14800
4/5/69,13700
4/6/69,11100
4/7/69,13100
4/8/69,12700
4/9/69,12700
4/10/69,14500
4/11/69,14200
4/12/69,13900
4/13/69,13500
4/14/69,16700
4/15/69,16500
4/16/69,17300
4/17/69,15900
4/18/69,17000
4/19/69,15200
4/20/69,13100
4/21/69,16600
4/22/69,17100
4/23/69,15600
4/24/69,16200
4/25/69,14200
4/26/69,12300
4/27/69,9990
4/28/69,15400
4/29/69,13800
4/30/69,14900
5/1/69,15100
5/2/69,15800
5/3/69,15000
5/4/69,11800
5/5/69,16100
5/6/69,15700
5/7/69,15400
5/8/69,14100
5/9/69,14000
5/10/69,11800
5/11/69,10400
5/12/69,14300
5/13/69,15500
5/14/69,16700
5/15/69,15800
5/16/69,12500
5/17/69,10700
5/18/69,8020
5/19/69,11900
5/20/69,13300
5/21/69,13600
5/22/69,12600
5/23/69,11000
5/24/69,8560
5/25/69,6340
5/26/69,8150
5/27/69,10100
5/28/69,10000
5/29/69,9290
5/30/69,9290
5/31/69,11900
6/1/69,12300
6/2/69,14800
6/3/69,16600
6/4/69,15000
6/5/69,16000
6/6/69,17900
6/7/69,16000
6/8/69,12900
6/9/69,16100
6/10/69,16300
6/11/69,14600
6/12/69,13800
6/13/69,15100
6/14/69,14000
6/15/69,11100
6/16/69,14400
6/17/69,13200
6/18/69,14600
6/19/69,14800
6/20/69,15700
6/21/69,13300
6/22/69,11200
6/23/69,15000
6/24/69,16500
6/25/69,15500
6/26/69,16700
6/27/69,15500
6/28/69,13500
6/29/69,13400
6/30/69,15500
7/1/69,18000
7/2/69,18000
7/3/69,18200
7/4/69,17000
7/5/69,15300
7/6/69,15400
7/7/69,16800
7/8/69,16000
7/9/69,15800
7/10/69,16600
7/11/69,16600
7/12/69,14800
7/13/69,10700
7/14/69,14000
7/15/69,14400
7/16/69,14800
7/17/69,18000
7/18/69,17300
7/19/69,16100
7/20/69,10800
7/21/69,15000
7/22/69,17100
7/23/69,16900
7/24/69,16400
7/25/69,16600
7/26/69,15700
7/27/69,10700
7/28/69,13000
7/29/69,14000
7/30/69,15300
7/31/69,16500
8/1/69,14900
8/2/69,14000
8/3/69,12500
8/4/69,14200
8/5/69,14300
8/6/69,14800
8/7/69,15200
8/8/69,14700
8/9/69,12900
8/10/69,10800
8/11/69,15900
8/12/69,15800
8/13/69,15700
8/14/69,15800
8/15/69,16200
8/16/69,16700
8/17/69,12600
8/18/69,15200
8/19/69,16100
8/20/69,16400
8/21/69,16100
8/22/69,16700
8/23/69,15400
8/24/69,11200
8/25/69,17100
8/26/69,18000
8/27/69,17600
8/28/69,19000
8/29/69,17600
8/30/69,14300
8/31/69,11000
9/1/69,10800
9/2/69,15200
9/3/69,16300
9/4/69,15900
9/5/69,15300
9/6/69,14500
9/7/69,12800
9/8/69,15900
9/9/69,16900
9/10/69,17200
9/11/69,16900
9/12/69,16300
9/13/69,9890
9/14/69,7000
9/15/69,11200
9/16/69,14600
9/17/69,14100
9/18/69,14800
9/19/69,14500
9/20/69,12600
9/21/69,7630
9/22/69,11200
9/23/69,12800
9/24/69,13100
9/25/69,13300
9/26/69,13400
9/27/69,12300
9/28/69,8530
9/29/69,12300
9/30/69,13000
10/1/69,9530
10/2/69,8190
10/3/69,7260
10/4/69,4650
10/5/69,3570
10/6/69,5200
10/7/69,9390
10/8/69,11700
10/9/69,12300
10/10/69,11100
10/11/69,12100
10/12/69,7760
10/13/69,11900
10/14/69,12100
10/15/69,11600
10/16/69,12700
10/17/69,12900
10/18/69,11000
10/19/69,7480
10/20/69,10600
10/21/69,13200
10/22/69,12100
10/23/69,10900
10/24/69,9870
10/25/69,9430
10/26/69,7300
10/27/69,9610
10/28/69,11000
10/29/69,11600
10/30/69,15100
10/31/69,14400
11/1/69,12900
11/2/69,7820
11/3/69,12000
11/4/69,12300
11/5/69,12500
11/6/69,13200
11/7/69,13500
11/8/69,12200
11/9/69,7760
11/10/69,12200
11/11/69,12900
11/12/69,12700
11/13/69,13300
11/14/69,13600
11/15/69,12000
11/16/69,7860
11/17/69,12200
11/18/69,13300
11/19/69,16000
11/20/69,15700
11/21/69,14200
11/22/69,11300
11/23/69,8050
11/24/69,12200
11/25/69,14700
11/26/69,12300
11/27/69,7410
11/28/69,11500
11/29/69,11500
11/30/69,7030
12/1/69,13600
12/2/69,15800
12/3/69,16600
12/4/69,17100
12/5/69,16900
12/6/69,15800
12/7/69,10300
12/8/69,15000
12/9/69,15800
12/10/69,16200
12/11/69,15500
12/12/69,15100
12/13/69,11500
12/14/69,7910
12/15/69,12300
12/16/69,13300
12/17/69,14100
12/18/69,14100
12/19/69,14400
12/20/69,12300
12/21/69,8410
12/22/69,13100
12/23/69,14600
12/24/69,12400
12/25/69,5910
12/26/69,8800
12/27/69,11800
12/28/69,8910
12/29/69,12500
12/30/69,15500
12/31/69,15100
1/1/70,9960
1/2/70,14300
1/3/70,16100
1/4/70,10700
1/5/70,14500
1/6/70,15600
1/7/70,16100
1/8/70,15900
1/9/70,16600
1/10/70,13000
1/11/70,7990
1/12/70,13200
1/13/70,12600
1/14/70,12800
1/15/70,13400
1/16/70,14500
1/17/70,13200
1/18/70,10800
1/19/70,12600
1/20/70,12000
1/21/70,11100
1/22/70,7990
1/23/70,7560
1/24/70,4590
1/25/70,2530
1/26/70,7290
1/27/70,9330
1/28/70,10200
1/29/70,10500
1/30/70,10700
1/31/70,8460
2/1/70,4610
2/2/70,9640
2/3/70,10100
2/4/70,9850
2/5/70,10800
2/6/70,9990
2/7/70,8660
2/8/70,3100
2/9/70,7970
2/10/70,10200
2/11/70,12200
2/12/70,13600
2/13/70,9360
2/14/70,9310
2/15/70,3970
2/16/70,8290
2/17/70,8660
2/18/70,7920
2/19/70,7890
2/20/70,8150
2/21/70,6060
2/22/70,3950
2/23/70,4470
2/24/70,8150
2/25/70,6970
2/26/70,6910
2/27/70,7200
2/28/70,6370
3/1/70,6030
3/2/70,6940
3/3/70,5270
3/4/70,4300
3/5/70,4860
3/6/70,4710
3/7/70,4400
3/8/70,4230
3/9/70,7690
3/10/70,9960
3/11/70,9890
3/12/70,9430
3/13/70,8910
3/14/70,6490
3/15/70,5760
3/16/70,7660
3/17/70,9290
3/18/70,10200
3/19/70,10600
3/20/70,9010
3/21/70,8190
3/22/70,7920
3/23/70,9260
3/24/70,9750
3/25/70,8980
3/26/70,8600
3/27/70,10500
3/28/70,8700
3/29/70,7960
3/30/70,8910
3/31/70,10700
4/1/70,12700
4/2/70,14400
4/3/70,15700
4/4/70,16400
4/5/70,15000
4/6/70,16800
4/7/70,16000
4/8/70,15000
4/9/70,16500
4/10/70,15200
4/11/70,17000
4/12/70,14100
4/13/70,14300
4/14/70,15400
4/15/70,16000
4/16/70,17700
4/17/70,17100
4/18/70,14500
4/19/70,11100
4/20/70,14200
4/21/70,13400
4/22/70,15900
4/23/70,18500
4/24/70,20100
4/25/70,17100
4/26/70,15400
4/27/70,17300
4/28/70,18400
4/29/70,16700
4/30/70,17100
5/1/70,16400
5/2/70,13000
5/3/70,11100
5/4/70,14800
5/5/70,14100
5/6/70,14700
5/7/70,14600
5/8/70,14300
5/9/70,12900
5/10/70,11000
5/11/70,14000
5/12/70,15100
5/13/70,15300
5/14/70,15800
5/15/70,16300
5/16/70,15500
5/17/70,13900
5/18/70,17000
5/19/70,16200
5/20/70,17900
5/21/70,17100
5/22/70,17100
5/23/70,15600
5/24/70,14800
5/25/70,17900
5/26/70,16700
5/27/70,14400
5/28/70,15300
5/29/70,12600
5/30/70,9270
5/31/70,8830
6/1/70,10900
6/2/70,15200
6/3/70,13800
6/4/70,15100
6/5/70,15100
6/6/70,12000
6/7/70,9220
6/8/70,11600
6/9/70,12200
6/10/70,13600
6/11/70,12900
6/12/70,14800
6/13/70,12600
6/14/70,9330
6/15/70,11900
6/16/70,13200
6/17/70,14200
6/18/70,15300
6/19/70,15200
6/20/70,14000
6/21/70,12000
6/22/70,16500
6/23/70,15000
6/24/70,13900
6/25/70,15000
6/26/70,15400
6/27/70,14600
6/28/70,11500
6/29/70,13800
6/30/70,13500
7/1/70,12000
7/2/70,16000
7/3/70,17900
7/4/70,14400
7/5/70,12700
7/6/70,16000
7/7/70,12800
7/8/70,12200
7/9/70,12900
7/10/70,10900
7/11/70,10000
7/12/70,7990
7/13/70,10800
7/14/70,12600
7/15/70,15000
7/16/70,15900
7/17/70,16200
7/18/70,14600
7/19/70,13300
7/20/70,10400
7/21/70,10100
7/22/70,10400
7/23/70,11600
7/24/70,11700
7/25/70,10200
7/26/70,8890
7/27/70,10700
7/28/70,11400
7/29/70,10800
7/30/70,13300
7/31/70,13800
8/1/70,13000
8/2/70,9120
8/3/70,12000
8/4/70,11800
8/5/70,11900
8/6/70,12000
8/7/70,14300
8/8/70,12500
8/9/70,8530
8/10/70,11100
8/11/70,12800
8/12/70,11500
8/13/70,11200
8/14/70,12200
8/15/70,8530
8/16/70,6810
8/17/70,10200
8/18/70,12100
8/19/70,12800
8/20/70,14200
8/21/70,14000
8/22/70,12300
8/23/70,8360
8/24/70,15300
8/25/70,18200
8/26/70,18900
8/27/70,18100
8/28/70,15200
8/29/70,14500
8/30/70,11600
8/31/70,14600
9/1/70,14700
9/2/70,15000
9/3/70,14100
9/4/70,11200
9/5/70,7590
9/6/70,6910
9/7/70,7530
9/8/70,10700
9/9/70,12100
9/10/70,13600
9/11/70,14700
9/12/70,10400
9/13/70,6910
9/14/70,11700
9/15/70,10400
9/16/70,10600
9/17/70,10400
9/18/70,11600
9/19/70,11800
9/20/70,9610
9/21/70,12200
9/22/70,12700
9/23/70,14100
9/24/70,14000
9/25/70,14000
9/26/70,13800
9/27/70,8770
9/28/70,13000
9/29/70,15700
9/30/70,13600
10/1/70,11200
10/2/70,9290
10/3/70,7070
10/4/70,6180
10/5/70,7360
10/6/70,7560
10/7/70,7860
10/8/70,7160
10/9/70,7720
10/10/70,7820
10/11/70,7260
10/12/70,9780
10/13/70,9360
10/14/70,10200
10/15/70,9360
10/16/70,9080
10/17/70,7230
10/18/70,4710
10/19/70,9120
10/20/70,9430
10/21/70,10300
10/22/70,11600
10/23/70,10300
10/24/70,7130
10/25/70,4260
10/26/70,8050
10/27/70,6810
10/28/70,6300
10/29/70,8190
10/30/70,7660
10/31/70,5790
11/1/70,3430
11/2/70,6240
11/3/70,8150
11/4/70,6970
11/5/70,7560
11/6/70,7360
11/7/70,5910
11/8/70,3510
11/9/70,6210
11/10/70,7030
11/11/70,6870
11/12/70,6910
11/13/70,6840
11/14/70,5190
11/15/70,2950
11/16/70,8730
11/17/70,10300
11/18/70,12300
11/19/70,12500
11/20/70,12400
11/21/70,8560
11/22/70,5380
11/23/70,11500
11/24/70,11400
11/25/70,9640
11/26/70,4420
11/27/70,7960
11/28/70,7360
11/29/70,6150
11/30/70,6590
12/1/70,7110
12/2/70,7870
12/3/70,7110
12/4/70,9450
12/5/70,7740
12/6/70,6790
12/7/70,9610
12/8/70,9720
12/9/70,9870
12/10/70,10900
12/11/70,12100
12/12/70,9390
12/13/70,5420
12/14/70,11900
12/15/70,13500
12/16/70,15500
12/17/70,15100
12/18/70,14200
12/19/70,14000
12/20/70,9390
12/21/70,13800
12/22/70,15900
12/23/70,15200
12/24/70,13400
12/25/70,5070
12/26/70,10200
12/27/70,6000
12/28/70,12100
12/29/70,15200
12/30/70,14500
12/31/70,10000
1/1/71,4120
1/2/71,7620
1/3/71,7870
1/4/71,15600
1/5/71,17200
1/6/71,15100
1/7/71,15200
1/8/71,15500
1/9/71,8940
1/10/71,4690
1/11/71,9360
1/12/71,8830
1/13/71,7960
1/14/71,8760
1/15/71,8690
1/16/71,7250
1/17/71,3920
1/18/71,8400
1/19/71,8030
1/20/71,6290
1/21/71,5870
1/22/71,7930
1/23/71,5080
1/24/71,2890
1/25/71,7970
1/26/71,7850
1/27/71,7140
1/28/71,5170
1/29/71,3920
1/30/71,2640
1/31/71,2000
2/1/71,4810
2/2/71,5880
2/3/71,6310
2/4/71,7710
2/5/71,7250
2/6/71,7300
2/7/71,3070
2/8/71,2460
2/9/71,7010
2/10/71,8480
2/11/71,7970
2/12/71,7720
2/13/71,7220
2/14/71,5370
2/15/71,5760
2/16/71,6140
2/17/71,6590
2/18/71,6210
2/19/71,6940
2/20/71,8170
2/21/71,7860
2/22/71,9750
2/23/71,9920
2/24/71,8480
2/25/71,10800
2/26/71,13900
2/27/71,10300
2/28/71,10400
3/1/71,12800
3/2/71,14700
3/3/71,15000
3/4/71,13800
3/5/71,11400
3/6/71,10900
3/7/71,9290
3/8/71,12000
3/9/71,10500
3/10/71,9500
3/11/71,11600
3/12/71,11200
3/13/71,10900
3/14/71,9470
3/15/71,10200
3/16/71,10100
3/17/71,7720
3/18/71,7490
3/19/71,7390
3/20/71,7030
3/21/71,6370
3/22/71,9260
3/23/71,9500
3/24/71,8870
3/25/71,8260
3/26/71,9290
3/27/71,12300
3/28/71,10400
3/29/71,13600
3/30/71,10800
3/31/71,11200
4/1/71,17000
4/2/71,18600
4/3/71,18800
4/4/71,16400
4/5/71,21200
4/6/71,22500
4/7/71,21500
4/8/71,19700
4/9/71,17300
4/10/71,17200
4/11/71,15900
4/12/71,18800
4/13/71,18800
4/14/71,17700
4/15/71,18300
4/16/71,15900
4/17/71,16300
4/18/71,13600
4/19/71,16200
4/20/71,17500
4/21/71,17000
4/22/71,15700
4/23/71,14500
4/24/71,11000
4/25/71,9750
4/26/71,13900
4/27/71,19200
4/28/71,17400
4/29/71,16100
4/30/71,15800
5/1/71,14600
5/2/71,12000
5/3/71,16600
5/4/71,16000
5/5/71,16600
5/6/71,18000
5/7/71,17600
5/8/71,12000
5/9/71,12100
5/10/71,15500
5/11/71,18500
5/12/71,17700
5/13/71,15000
5/14/71,15700
5/15/71,14200
5/16/71,11200
5/17/71,14500
5/18/71,15200
5/19/71,14300
5/20/71,14900
5/21/71,15400
5/22/71,13900
5/23/71,10300
5/24/71,16900
5/25/71,17500
5/26/71,20000
5/27/71,17400
5/28/71,14900
5/29/71,14800
5/30/71,12000
5/31/71,11400
6/1/71,13700
6/2/71,15400
6/3/71,14400
6/4/71,14000
6/5/71,11000
6/6/71,7630
6/7/71,12500
6/8/71,12900
6/9/71,13000
6/10/71,13000
6/11/71,12600
6/12/71,10000
6/13/71,9150
6/14/71,13700
6/15/71,17900
6/16/71,17900
6/17/71,17600
6/18/71,17900
6/19/71,15300
6/20/71,12500
6/21/71,16300
6/22/71,17500
6/23/71,18400
6/24/71,18900
6/25/71,19700
6/26/71,17500
6/27/71,14700
6/28/71,18400
6/29/71,19100
6/30/71,18300
7/1/71,17100
7/2/71,16000
7/3/71,14200
7/4/71,12400
7/5/71,10800
7/6/71,13700
7/7/71,15100
7/8/71,14200
7/9/71,16000
7/10/71,16400
7/11/71,13400
7/12/71,18200
7/13/71,18900
7/14/71,17100
7/15/71,17100
7/16/71,17200
7/17/71,16300
7/18/71,14100
7/19/71,17300
7/20/71,18600
7/21/71,18800
7/22/71,18000
7/23/71,16600
7/24/71,13400
7/25/71,10600
7/26/71,13700
7/27/71,14400
7/28/71,15100
7/29/71,14200
7/30/71,13900
7/31/71,12400
8/1/71,9990
8/2/71,14000
8/3/71,15600
8/4/71,14400
8/5/71,14700
8/6/71,13600
8/7/71,9990
8/8/71,7990
8/9/71,12600
8/10/71,12900
8/11/71,14900
8/12/71,16000
8/13/71,14600
8/14/71,14800
8/15/71,12400
8/16/71,16300
8/17/71,16100
8/18/71,15300
8/19/71,14900
8/20/71,14400
8/21/71,16800
8/22/71,9190
8/23/71,16300
8/24/71,16400
8/25/71,17400
8/26/71,16300
8/27/71,16300
8/28/71,13600
8/29/71,10900
8/30/71,16500
8/31/71,16600
9/1/71,16700
9/2/71,15000
9/3/71,15200
9/4/71,9710
9/5/71,5640
9/6/71,6150
9/7/71,14300
9/8/71,15400
9/9/71,15400
9/10/71,15800
9/11/71,16700
9/12/71,12900
9/13/71,17900
9/14/71,17600
9/15/71,17400
9/16/71,16900
9/17/71,15600
9/18/71,10200
9/19/71,6650
9/20/71,10200
