"","Date","evap_kgPm2"
"564","2000-03-11 09:00:00",0.00186669919639826
"565","2000-03-11 12:00:00",0.000477981579024345
"566","2000-03-11 15:00:00",0.178325399756432
"567","2000-03-11 18:00:00",0.746102929115295
"568","2000-03-11 21:00:00",0.739094018936157
"569","2000-03-12 00:00:00",0.168418943881989
"570","2000-03-12 03:00:00",-0.0347868651151657
"571","2000-03-12 06:00:00",-0.00420654285699129
"572","2000-03-12 09:00:00",0.0671984851360321
"573","2000-03-12 12:00:00",0.00222729495726526
"574","2000-03-12 15:00:00",0.627361059188843
"575","2000-03-12 18:00:00",1.16483128070831
"576","2000-03-12 21:00:00",0.885036110877991
"577","2000-03-13 00:00:00",0.16079980134964
"578","2000-03-13 03:00:00",-0.0339804701507092
"579","2000-03-13 06:00:00",-0.00927465781569481
"580","2000-03-13 09:00:00",-0.02359838783741
"581","2000-03-13 12:00:00",-0.0534487292170525
"582","2000-03-13 15:00:00",0.482288807630539
"583","2000-03-13 18:00:00",1.19541454315186
"584","2000-03-13 21:00:00",0.981014668941498
"585","2000-03-14 00:00:00",0.178090825676918
"586","2000-03-14 03:00:00",0.0210710447281599
"587","2000-03-14 06:00:00",0.0634370148181915
"588","2000-03-14 09:00:00",0.0404917001724243
"589","2000-03-14 12:00:00",-0.00013818359002471
"590","2000-03-14 15:00:00",0.605575203895569
"591","2000-03-14 18:00:00",1.234001994133
"592","2000-03-14 21:00:00",1.16880929470062
"593","2000-03-15 00:00:00",0.312863290309906
"594","2000-03-15 03:00:00",0.0357524417340755
"595","2000-03-15 06:00:00",0.102944821119308
"596","2000-03-15 09:00:00",0.124112792313099
"597","2000-03-15 12:00:00",0.145648196339607
"598","2000-03-15 15:00:00",0.78221994638443
"599","2000-03-15 18:00:00",1.34466993808746
"600","2000-03-15 21:00:00",1.23157644271851
"601","2000-03-16 00:00:00",0.245560064911842
"602","2000-03-16 03:00:00",0.0492001958191395
"603","2000-03-16 06:00:00",0.0549882799386978
"604","2000-03-16 09:00:00",0.0465385727584362
"605","2000-03-16 12:00:00",0.067652590572834
"606","2000-03-16 15:00:00",0.53798121213913
"607","2000-03-16 18:00:00",1.11830592155457
"608","2000-03-16 21:00:00",1.17863547801971
"609","2000-03-17 00:00:00",0.364265620708466
"610","2000-03-17 03:00:00",0.0683684051036835
"611","2000-03-17 06:00:00",0.0995239242911339
"612","2000-03-17 09:00:00",0.0919079557061195
"613","2000-03-17 12:00:00",0.118562743067741
"614","2000-03-17 15:00:00",0.802538573741913
"615","2000-03-17 18:00:00",1.39786648750305
"616","2000-03-17 21:00:00",1.22590720653534
"617","2000-03-18 00:00:00",0.319985121488571
"618","2000-03-18 03:00:00",0.155284181237221
"619","2000-03-18 06:00:00",0.115236327052116
"620","2000-03-18 09:00:00",0.0917421877384186
"621","2000-03-18 12:00:00",0.0798608362674713
"622","2000-03-18 15:00:00",0.705976784229279
"623","2000-03-18 18:00:00",1.18185842037201
"624","2000-03-18 21:00:00",0.997917950153351
"625","2000-03-19 00:00:00",0.194997072219849
"626","2000-03-19 03:00:00",0.00473681651055813
"627","2000-03-19 06:00:00",0.0422897934913635
"628","2000-03-19 09:00:00",0.053343016654253
"629","2000-03-19 12:00:00",0.0452199690043926
"630","2000-03-19 15:00:00",0.638726592063904
"631","2000-03-19 18:00:00",1.29235327243805
"632","2000-03-19 21:00:00",1.19887864589691
"633","2000-03-20 00:00:00",0.493467539548874
"634","2000-03-20 03:00:00",0.246422365307808
"635","2000-03-20 06:00:00",0.24532812833786
"636","2000-03-20 09:00:00",0.231585934758186
"637","2000-03-20 12:00:00",0.246267095208168
"638","2000-03-20 15:00:00",0.753002226352692
"639","2000-03-20 18:00:00",1.2989057302475
"640","2000-03-20 21:00:00",1.23399150371552
"641","2000-03-21 00:00:00",0.462260246276855
"642","2000-03-21 03:00:00",0.187113225460052
"643","2000-03-21 06:00:00",0.265424072742462
"644","2000-03-21 09:00:00",0.209618389606476
"645","2000-03-21 12:00:00",0.310936778783798
"646","2000-03-21 15:00:00",0.946662604808807
"647","2000-03-21 18:00:00",1.57551956176758
"648","2000-03-21 21:00:00",1.39900803565979
"649","2000-03-22 00:00:00",0.481019526720047
"650","2000-03-22 03:00:00",0.136281982064247
"651","2000-03-22 06:00:00",0.112069092690945
"652","2000-03-22 09:00:00",0.0503850094974041
"653","2000-03-22 12:00:00",0.0127797853201628
"654","2000-03-22 15:00:00",0.641204833984375
"655","2000-03-22 18:00:00",1.19960045814514
"656","2000-03-22 21:00:00",0.996738195419312
"657","2000-03-23 00:00:00",0.318691790103912
"658","2000-03-23 03:00:00",0.0566970817744732
"659","2000-03-23 06:00:00",0.0474857650697231
"660","2000-03-23 09:00:00",0.0342043749988079
"661","2000-03-23 12:00:00",-0.0121509861201048
"662","2000-03-23 15:00:00",0.55060887336731
"663","2000-03-23 18:00:00",1.1697404384613
"664","2000-03-23 21:00:00",1.07708525657654
"665","2000-03-24 00:00:00",0.30001026391983
"666","2000-03-24 03:00:00",0.00231616222299635
"667","2000-03-24 06:00:00",-0.0274655763059855
"668","2000-03-24 09:00:00",-0.0353305675089359
"669","2000-03-24 12:00:00",-0.0267326664179564
"670","2000-03-24 15:00:00",0.535118639469147
"671","2000-03-24 18:00:00",1.18424463272095
"672","2000-03-24 21:00:00",1.07123363018036
"673","2000-03-25 00:00:00",0.248329102993011
"674","2000-03-25 03:00:00",-0.0317243635654449
"675","2000-03-25 06:00:00",-0.0398359373211861
"676","2000-03-25 09:00:00",-0.0452829599380493
"677","2000-03-25 12:00:00",-0.0395251475274563
"678","2000-03-25 15:00:00",0.538594722747803
"679","2000-03-25 18:00:00",1.10716235637665
"680","2000-03-25 21:00:00",1.01240932941437
"681","2000-03-26 00:00:00",0.250885188579559
"682","2000-03-26 03:00:00",-0.055448304861784
"683","2000-03-26 06:00:00",-0.0556906275451183
"684","2000-03-26 09:00:00",-0.0601229853928089
"685","2000-03-26 12:00:00",-0.0509109944105148
"686","2000-03-26 15:00:00",0.621454358100891
"687","2000-03-26 18:00:00",1.33956837654114
"688","2000-03-26 21:00:00",1.16961133480072
"689","2000-03-27 00:00:00",0.259108155965805
"690","2000-03-27 03:00:00",-0.002704834099859
"691","2000-03-27 06:00:00",-0.0411677248775959
"692","2000-03-27 09:00:00",-0.0476706549525261
"693","2000-03-27 12:00:00",-0.0154831539839506
"694","2000-03-27 15:00:00",0.605369627475739
"695","2000-03-27 18:00:00",1.18355417251587
"696","2000-03-27 21:00:00",1.06617629528046
"697","2000-03-28 00:00:00",0.202033698558807
"698","2000-03-28 03:00:00",-0.0296701658517122
"699","2000-03-28 06:00:00",-0.042514406144619
"700","2000-03-28 09:00:00",-0.0410270988941193
"701","2000-03-28 12:00:00",-0.0155449220910668
"702","2000-03-28 15:00:00",0.556957304477692
"703","2000-03-28 18:00:00",1.09939527511597
"704","2000-03-28 21:00:00",0.987162828445435
"705","2000-03-29 00:00:00",0.214045658707619
"706","2000-03-29 03:00:00",-0.0283076167106628
"707","2000-03-29 06:00:00",-0.0351064465939999
"708","2000-03-29 09:00:00",-0.0402231439948082
"709","2000-03-29 12:00:00",-0.0232465825974941
"710","2000-03-29 15:00:00",0.59140282869339
"711","2000-03-29 18:00:00",1.14381206035614
"712","2000-03-29 21:00:00",1.02445828914642
"713","2000-03-30 00:00:00",0.226799070835114
"714","2000-03-30 03:00:00",0.00673486338928342
"715","2000-03-30 06:00:00",0.0395708009600639
"716","2000-03-30 09:00:00",0.100880369544029
"717","2000-03-30 12:00:00",0.168330073356628
"718","2000-03-30 15:00:00",0.938734114170074
"719","2000-03-30 18:00:00",1.47575855255127
"720","2000-03-30 21:00:00",1.33363211154938
"721","2000-03-31 00:00:00",0.465234607458115
"722","2000-03-31 03:00:00",0.12370278686285
"723","2000-03-31 06:00:00",0.137459054589272
"724","2000-03-31 09:00:00",0.129163607954979
"725","2000-03-31 12:00:00",0.202212110161781
"726","2000-03-31 15:00:00",0.9702308177948
"727","2000-03-31 18:00:00",1.55710053443909
"728","2000-03-31 21:00:00",1.36562430858612
"729","2000-04-01 00:00:00",0.477862298488617
"730","2000-04-01 03:00:00",0.135506108403206
"731","2000-04-01 06:00:00",0.124726317822933
"732","2000-04-01 09:00:00",0.127174809575081
"733","2000-04-01 12:00:00",0.177579343318939
"734","2000-04-01 15:00:00",1.00640797615051
"735","2000-04-01 18:00:00",1.59876728057861
"736","2000-04-01 21:00:00",1.34431076049805
"737","2000-04-02 00:00:00",0.381974369287491
"738","2000-04-02 03:00:00",0.0923312976956367
"739","2000-04-02 06:00:00",0.0778039544820786
"740","2000-04-02 09:00:00",0.0601301267743111
"741","2000-04-02 12:00:00",0.112448483705521
"742","2000-04-02 15:00:00",0.898546397686005
"743","2000-04-02 18:00:00",1.58243072032928
"744","2000-04-02 21:00:00",1.34355962276459
"745","2000-04-03 00:00:00",0.300643056631088
"746","2000-04-03 03:00:00",0.00565332034602761
"747","2000-04-03 06:00:00",0.00433715805411339
"748","2000-04-03 09:00:00",0.0181098636239767
"749","2000-04-03 12:00:00",0.0364658199250698
"750","2000-04-03 15:00:00",0.70432448387146
"751","2000-04-03 18:00:00",1.49031937122345
"752","2000-04-03 21:00:00",1.2683140039444
"753","2000-04-04 00:00:00",0.305864244699478
"754","2000-04-04 03:00:00",-0.00763183599337935
"755","2000-04-04 06:00:00",-0.0131801757961512
"756","2000-04-04 09:00:00",-0.0118654789403081
"757","2000-04-04 12:00:00",0.0117690432816744
"758","2000-04-04 15:00:00",0.681221902370453
"759","2000-04-04 18:00:00",1.25854980945587
"760","2000-04-04 21:00:00",1.1246542930603
"761","2000-04-05 00:00:00",0.298336684703827
"762","2000-04-05 03:00:00",-0.0370917953550816
"763","2000-04-05 06:00:00",-0.0426604002714157
"764","2000-04-05 09:00:00",-0.0492153316736221
"765","2000-04-05 12:00:00",-0.0187126472592354
"766","2000-04-05 15:00:00",0.658567368984222
"767","2000-04-05 18:00:00",1.31862330436707
"768","2000-04-05 21:00:00",1.15163815021515
"769","2000-04-06 00:00:00",0.30065307021141
"770","2000-04-06 03:00:00",-0.0438083484768867
"771","2000-04-06 06:00:00",-0.0454150401055813
"772","2000-04-06 09:00:00",-0.0554873049259186
"773","2000-04-06 12:00:00",-0.0253613274544477
"774","2000-04-06 15:00:00",0.618388414382935
"775","2000-04-06 18:00:00",1.21575176715851
"776","2000-04-06 21:00:00",1.08355271816254
"777","2000-04-07 00:00:00",0.300802379846573
"778","2000-04-07 03:00:00",-0.0161248482763767
"779","2000-04-07 06:00:00",-0.0296312253922224
"780","2000-04-07 09:00:00",-0.0328306891024113
"781","2000-04-07 12:00:00",-0.0136875761672854
"782","2000-04-07 15:00:00",0.673126399517059
"783","2000-04-07 18:00:00",1.32142508029938
"784","2000-04-07 21:00:00",1.13457250595093
"785","2000-04-08 00:00:00",0.263550043106079
"786","2000-04-08 03:00:00",-0.0234121102839708
"787","2000-04-08 06:00:00",-0.0151909179985523
"788","2000-04-08 09:00:00",0.00283740228042006
"789","2000-04-08 12:00:00",0.051083005964756
"790","2000-04-08 15:00:00",0.53323757648468
"791","2000-04-08 18:00:00",0.774101793766022
"792","2000-04-08 21:00:00",0.473907709121704
"793","2000-04-09 00:00:00",0.24217090010643
"794","2000-04-09 03:00:00",-0.0513588860630989
"795","2000-04-09 06:00:00",-0.0550241693854332
"796","2000-04-09 09:00:00",-0.0560295395553112
"797","2000-04-09 12:00:00",-0.0254553221166134
"798","2000-04-09 15:00:00",0.581594467163086
"799","2000-04-09 18:00:00",1.06949269771576
"800","2000-04-09 21:00:00",0.934944331645966
"801","2000-04-10 00:00:00",0.242238774895668
"802","2000-04-10 03:00:00",-0.0474628917872906
"803","2000-04-10 06:00:00",-0.0543078631162643
"804","2000-04-10 09:00:00",-0.0616118162870407
"805","2000-04-10 12:00:00",0.0165424812585115
"806","2000-04-10 15:00:00",0.780566871166229
"807","2000-04-10 18:00:00",1.37828660011292
"808","2000-04-10 21:00:00",1.23857498168945
"809","2000-04-11 00:00:00",0.278981745243073
"810","2000-04-11 03:00:00",-0.05774961784482
"811","2000-04-11 06:00:00",-0.0690561980009079
"812","2000-04-11 09:00:00",-0.0747890621423721
"813","2000-04-11 12:00:00",-0.0350450128316879
"814","2000-04-11 15:00:00",0.693862915039062
"815","2000-04-11 18:00:00",1.30000448226929
"816","2000-04-11 21:00:00",1.13853764533997
"817","2000-04-12 00:00:00",0.283252328634262
"818","2000-04-12 03:00:00",-0.0630674287676811
"819","2000-04-12 06:00:00",-0.0388711094856262
"820","2000-04-12 09:00:00",-0.0198161154985428
"821","2000-04-12 12:00:00",0.0797223672270775
"822","2000-04-12 15:00:00",0.682890117168427
"823","2000-04-12 18:00:00",1.14194560050964
"824","2000-04-12 21:00:00",1.10552299022675
"825","2000-04-13 00:00:00",0.49785840511322
"826","2000-04-13 03:00:00",0.030708983540535
"827","2000-04-13 06:00:00",0.003101562615484
"828","2000-04-13 09:00:00",0.0027856444939971
"829","2000-04-13 12:00:00",0.0903872102499008
"830","2000-04-13 15:00:00",0.60686057806015
"831","2000-04-13 18:00:00",0.894770741462708
"832","2000-04-13 21:00:00",0.928382098674774
"833","2000-04-14 00:00:00",0.396996080875397
"834","2000-04-14 03:00:00",0.0355361327528954
"835","2000-04-14 06:00:00",0.0148100582882762
"836","2000-04-14 09:00:00",0.0203364100307226
"837","2000-04-14 12:00:00",0.0567280277609825
"838","2000-04-14 15:00:00",0.407475590705872
"839","2000-04-14 18:00:00",0.775213837623596
"840","2000-04-14 21:00:00",0.771000266075134
"841","2000-04-15 00:00:00",0.278392612934113
"842","2000-04-15 03:00:00",0.00210925284773111
"843","2000-04-15 06:00:00",-0.00937983673065901
"844","2000-04-15 09:00:00",-0.00700166309252381
"845","2000-04-15 12:00:00",0.0664511248469353
"846","2000-04-15 15:00:00",0.5383420586586
"847","2000-04-15 18:00:00",0.90487277507782
"848","2000-04-15 21:00:00",0.781375169754028
"849","2000-04-16 00:00:00",0.363227725028992
"850","2000-04-16 03:00:00",0.0650737434625626
"851","2000-04-16 06:00:00",0.0341099239885807
"852","2000-04-16 09:00:00",0.0473009347915649
"853","2000-04-16 12:00:00",0.11349806189537
"854","2000-04-16 15:00:00",0.520964682102203
"855","2000-04-16 18:00:00",1.00206911563873
"856","2000-04-16 21:00:00",0.88343358039856
"857","2000-04-17 00:00:00",0.378053724765778
"858","2000-04-17 03:00:00",0.0790712907910347
"859","2000-04-17 06:00:00",0.0462368167936802
"860","2000-04-17 09:00:00",0.0685427263379097
"861","2000-04-17 12:00:00",0.112387448549271
"862","2000-04-17 15:00:00",0.163024410605431
"863","2000-04-17 18:00:00",0.698075175285339
"864","2000-04-17 21:00:00",0.723999261856079
"865","2000-04-18 00:00:00",0.285358041524887
"866","2000-04-18 03:00:00",0.0328510738909245
"867","2000-04-18 06:00:00",0.0248659662902355
"868","2000-04-18 09:00:00",0.0187606047838926
"869","2000-04-18 12:00:00",0.102041505277157
"870","2000-04-18 15:00:00",0.670912861824036
"871","2000-04-18 18:00:00",1.0607134103775
"872","2000-04-18 21:00:00",0.870187520980835
"873","2000-04-19 00:00:00",0.251439929008484
"874","2000-04-19 03:00:00",0.0303742680698633
"875","2000-04-19 06:00:00",0.0289311520755291
"876","2000-04-19 09:00:00",0.0269191898405552
"877","2000-04-19 12:00:00",0.0607570186257362
"878","2000-04-19 15:00:00",0.579847633838654
"879","2000-04-19 18:00:00",0.739209413528442
"880","2000-04-19 21:00:00",0.574425339698792
"881","2000-04-20 00:00:00",0.319990456104279
"882","2000-04-20 03:00:00",-0.0195686183869839
"883","2000-04-20 06:00:00",-0.0180368646979332
"884","2000-04-20 09:00:00",0.00199803151190281
"885","2000-04-20 12:00:00",0.0390859358012676
"886","2000-04-20 15:00:00",0.487250000238419
"887","2000-04-20 18:00:00",0.880577623844147
"888","2000-04-20 21:00:00",1.03931319713593
"889","2000-04-21 00:00:00",0.293844252824783
"890","2000-04-21 03:00:00",-0.0469238273799419
"891","2000-04-21 06:00:00",-0.0343095697462559
"892","2000-04-21 09:00:00",-0.0484516583383083
"893","2000-04-21 12:00:00",0.0236015617847443
"894","2000-04-21 15:00:00",0.855494379997253
"895","2000-04-21 18:00:00",1.49591743946075
"896","2000-04-21 21:00:00",1.30733275413513
"897","2000-04-22 00:00:00",0.393813490867615
"898","2000-04-22 03:00:00",0.0203549806028605
"899","2000-04-22 06:00:00",0.00849340856075287
"900","2000-04-22 09:00:00",-0.0108407745137811
"901","2000-04-22 12:00:00",0.0776410549879074
"902","2000-04-22 15:00:00",0.468518078327179
"903","2000-04-22 18:00:00",1.18010473251343
"904","2000-04-22 21:00:00",1.02926385402679
"905","2000-04-23 00:00:00",0.396477282047272
"906","2000-04-23 03:00:00",0.0250040125101805
"907","2000-04-23 06:00:00",0.0482284538447857
"908","2000-04-23 09:00:00",0.0531018525362015
"909","2000-04-23 12:00:00",0.087502047419548
"910","2000-04-23 15:00:00",0.714811265468597
"911","2000-04-23 18:00:00",1.27802979946136
"912","2000-04-23 21:00:00",1.18907845020294
"913","2000-04-24 00:00:00",0.413929969072342
"914","2000-04-24 03:00:00",0.033228013664484
"915","2000-04-24 06:00:00",0.0543618462979794
"916","2000-04-24 09:00:00",0.0466235354542732
"917","2000-04-24 12:00:00",0.14716137945652
"918","2000-04-24 15:00:00",0.870645999908447
"919","2000-04-24 18:00:00",1.33817720413208
"920","2000-04-24 21:00:00",1.16649127006531
"921","2000-04-25 00:00:00",0.341574221849442
"922","2000-04-25 03:00:00",-0.0113349612802267
"923","2000-04-25 06:00:00",-0.00769360363483429
"924","2000-04-25 09:00:00",0.0343884266912937
"925","2000-04-25 12:00:00",0.107949703931808
"926","2000-04-25 15:00:00",0.775115489959717
"927","2000-04-25 18:00:00",1.2000744342804
"928","2000-04-25 21:00:00",1.24047386646271
"929","2000-04-26 00:00:00",0.355884045362473
"930","2000-04-26 03:00:00",-0.0348107926547527
"931","2000-04-26 06:00:00",-0.028533935546875
"932","2000-04-26 09:00:00",-0.00740893557667732
"933","2000-04-26 12:00:00",0.0976533517241478
"934","2000-04-26 15:00:00",0.933111071586609
"935","2000-04-26 18:00:00",1.57306659221649
"936","2000-04-26 21:00:00",1.35406291484833
"937","2000-04-27 00:00:00",0.36156091094017
"938","2000-04-27 03:00:00",-0.017735106870532
"939","2000-04-27 06:00:00",-0.007415771484375
"940","2000-04-27 09:00:00",-0.00266381842084229
"941","2000-04-27 12:00:00",0.146305426955223
"942","2000-04-27 15:00:00",0.947942137718201
"943","2000-04-27 18:00:00",1.13411104679108
"944","2000-04-27 21:00:00",0.521857917308807
"945","2000-04-28 00:00:00",0.278870105743408
"946","2000-04-28 03:00:00",0.0451296232640743
"947","2000-04-28 06:00:00",0.0383547656238079
"948","2000-04-28 09:00:00",-0.0236539766192436
"949","2000-04-28 12:00:00",0.131804928183556
"950","2000-04-28 15:00:00",0.864171147346497
"951","2000-04-28 18:00:00",1.34038090705872
"952","2000-04-28 21:00:00",1.21486616134644
"953","2000-04-29 00:00:00",0.476089835166931
"954","2000-04-29 03:00:00",0.0394213870167732
"955","2000-04-29 06:00:00",0.077542632818222
"956","2000-04-29 09:00:00",0.0731301605701447
"957","2000-04-29 12:00:00",0.289481401443481
"958","2000-04-29 15:00:00",0.983528673648834
"959","2000-04-29 18:00:00",1.53381717205048
"960","2000-04-29 21:00:00",1.3295521736145
"961","2000-04-30 00:00:00",0.375012695789337
"962","2000-04-30 03:00:00",-0.0240822751075029
"963","2000-04-30 06:00:00",-0.0183452144265175
"964","2000-04-30 09:00:00",-0.0167221687734127
"965","2000-04-30 12:00:00",0.0775954574346542
"966","2000-04-30 15:00:00",0.902275860309601
"967","2000-04-30 18:00:00",1.55959784984589
