"","Date","temp_K"
"609","2000-03-17 00:00:00",287.656188964844
"610","2000-03-17 03:00:00",281.226715087891
"611","2000-03-17 06:00:00",279.475433349609
"612","2000-03-17 09:00:00",278.179382324219
"613","2000-03-17 12:00:00",277.380432128906
"614","2000-03-17 15:00:00",277.79345703125
"615","2000-03-17 18:00:00",283.679168701172
"616","2000-03-17 21:00:00",286.440612792969
"617","2000-03-18 00:00:00",286.982543945312
"618","2000-03-18 03:00:00",281.207336425781
"619","2000-03-18 06:00:00",282.511108398438
"620","2000-03-18 09:00:00",281.655548095703
"621","2000-03-18 12:00:00",281.845336914062
"622","2000-03-18 15:00:00",282.728942871094
"623","2000-03-18 18:00:00",288.362213134766
"624","2000-03-18 21:00:00",290.306182861328
"625","2000-03-19 00:00:00",290.122863769531
"626","2000-03-19 03:00:00",285.703002929688
"627","2000-03-19 06:00:00",285.349578857422
"628","2000-03-19 09:00:00",285.455322265625
"629","2000-03-19 12:00:00",284.602752685547
"630","2000-03-19 15:00:00",284.359191894531
"631","2000-03-19 18:00:00",286.448913574219
"632","2000-03-19 21:00:00",287.871643066406
"633","2000-03-20 00:00:00",286.601257324219
"634","2000-03-20 03:00:00",281.163665771484
"635","2000-03-20 06:00:00",279.010681152344
"636","2000-03-20 09:00:00",277.936798095703
"637","2000-03-20 12:00:00",276.8408203125
"638","2000-03-20 15:00:00",276.647064208984
"639","2000-03-20 18:00:00",280.846374511719
"640","2000-03-20 21:00:00",284.447387695312
"641","2000-03-21 00:00:00",284.73046875
"642","2000-03-21 03:00:00",280.614105224609
"643","2000-03-21 06:00:00",279.025085449219
"644","2000-03-21 09:00:00",280.633972167969
"645","2000-03-21 12:00:00",278.919067382812
"646","2000-03-21 15:00:00",280.591613769531
"647","2000-03-21 18:00:00",285.493286132812
"648","2000-03-21 21:00:00",288.867431640625
"649","2000-03-22 00:00:00",289.45458984375
"650","2000-03-22 03:00:00",283.662658691406
"651","2000-03-22 06:00:00",283.447448730469
"652","2000-03-22 09:00:00",283.253540039062
"653","2000-03-22 12:00:00",282.790222167969
"654","2000-03-22 15:00:00",282.655700683594
"655","2000-03-22 18:00:00",288.589599609375
"656","2000-03-22 21:00:00",289.312866210938
"657","2000-03-23 00:00:00",288.816040039062
"658","2000-03-23 03:00:00",284.391479492188
"659","2000-03-23 06:00:00",283.805786132812
"660","2000-03-23 09:00:00",283.105529785156
"661","2000-03-23 12:00:00",282.590850830078
"662","2000-03-23 15:00:00",281.214080810547
"663","2000-03-23 18:00:00",286.379272460938
"664","2000-03-23 21:00:00",288.818084716797
"665","2000-03-24 00:00:00",289.03662109375
"666","2000-03-24 03:00:00",283.782135009766
"667","2000-03-24 06:00:00",282.438720703125
"668","2000-03-24 09:00:00",282.225402832031
"669","2000-03-24 12:00:00",280.992309570312
"670","2000-03-24 15:00:00",280.65966796875
"671","2000-03-24 18:00:00",285.917114257812
"672","2000-03-24 21:00:00",288.040832519531
"673","2000-03-25 00:00:00",288.070709228516
"674","2000-03-25 03:00:00",282.696472167969
"675","2000-03-25 06:00:00",281.610656738281
"676","2000-03-25 09:00:00",280.881713867188
"677","2000-03-25 12:00:00",281.305450439453
"678","2000-03-25 15:00:00",280.735382080078
"679","2000-03-25 18:00:00",286.007995605469
"680","2000-03-25 21:00:00",288.365783691406
"681","2000-03-26 00:00:00",288.861267089844
"682","2000-03-26 03:00:00",283.647705078125
"683","2000-03-26 06:00:00",283.459167480469
"684","2000-03-26 09:00:00",283.024230957031
"685","2000-03-26 12:00:00",282.546783447266
"686","2000-03-26 15:00:00",282.272094726562
"687","2000-03-26 18:00:00",288.230560302734
"688","2000-03-26 21:00:00",290.528289794922
"689","2000-03-27 00:00:00",290.304504394531
"690","2000-03-27 03:00:00",284.915649414062
"691","2000-03-27 06:00:00",283.922546386719
"692","2000-03-27 09:00:00",282.280944824219
"693","2000-03-27 12:00:00",282.3876953125
"694","2000-03-27 15:00:00",282.578521728516
"695","2000-03-27 18:00:00",286.413146972656
"696","2000-03-27 21:00:00",287.941619873047
"697","2000-03-28 00:00:00",287.526489257812
"698","2000-03-28 03:00:00",282.598907470703
"699","2000-03-28 06:00:00",282.207275390625
"700","2000-03-28 09:00:00",279.797912597656
"701","2000-03-28 12:00:00",278.321807861328
"702","2000-03-28 15:00:00",278.551940917969
"703","2000-03-28 18:00:00",283.392059326172
"704","2000-03-28 21:00:00",286.115661621094
"705","2000-03-29 00:00:00",286.690460205078
"706","2000-03-29 03:00:00",283.120422363281
"707","2000-03-29 06:00:00",282.087066650391
"708","2000-03-29 09:00:00",281.411407470703
"709","2000-03-29 12:00:00",279.603088378906
"710","2000-03-29 15:00:00",280.042907714844
"711","2000-03-29 18:00:00",285.052520751953
"712","2000-03-29 21:00:00",287.291442871094
"713","2000-03-30 00:00:00",287.859436035156
"714","2000-03-30 03:00:00",282.481750488281
"715","2000-03-30 06:00:00",281.732025146484
"716","2000-03-30 09:00:00",281.352569580078
"717","2000-03-30 12:00:00",280.759002685547
"718","2000-03-30 15:00:00",282.097961425781
"719","2000-03-30 18:00:00",286.087097167969
"720","2000-03-30 21:00:00",287.532043457031
"721","2000-03-31 00:00:00",287.805053710938
"722","2000-03-31 03:00:00",282.867492675781
"723","2000-03-31 06:00:00",281.5869140625
"724","2000-03-31 09:00:00",280.947692871094
"725","2000-03-31 12:00:00",280.201293945312
"726","2000-03-31 15:00:00",282.978088378906
"727","2000-03-31 18:00:00",287.231292724609
"728","2000-03-31 21:00:00",289.923461914062
"729","2000-04-01 00:00:00",290.251037597656
"730","2000-04-01 03:00:00",284.727935791016
"731","2000-04-01 06:00:00",283.819458007812
"732","2000-04-01 09:00:00",283.544158935547
"733","2000-04-01 12:00:00",282.923583984375
"734","2000-04-01 15:00:00",284.736450195312
"735","2000-04-01 18:00:00",290.017700195312
"736","2000-04-01 21:00:00",292.223937988281
"737","2000-04-02 00:00:00",292.508880615234
"738","2000-04-02 03:00:00",286.740295410156
"739","2000-04-02 06:00:00",286.422546386719
"740","2000-04-02 09:00:00",286.322937011719
"741","2000-04-02 12:00:00",285.889282226562
"742","2000-04-02 15:00:00",287.956420898438
"743","2000-04-02 18:00:00",293.731750488281
"744","2000-04-02 21:00:00",295.697784423828
"745","2000-04-03 00:00:00",295.349487304688
"746","2000-04-03 03:00:00",288.816619873047
"747","2000-04-03 06:00:00",287.114929199219
"748","2000-04-03 09:00:00",286.769592285156
"749","2000-04-03 12:00:00",285.983703613281
"750","2000-04-03 15:00:00",288.251342773438
"751","2000-04-03 18:00:00",294.3583984375
"752","2000-04-03 21:00:00",295.074066162109
"753","2000-04-04 00:00:00",294.07958984375
"754","2000-04-04 03:00:00",288.787658691406
"755","2000-04-04 06:00:00",286.845611572266
"756","2000-04-04 09:00:00",285.060302734375
"757","2000-04-04 12:00:00",283.560607910156
"758","2000-04-04 15:00:00",284.944152832031
"759","2000-04-04 18:00:00",289.652709960938
"760","2000-04-04 21:00:00",291.343200683594
"761","2000-04-05 00:00:00",291.233093261719
"762","2000-04-05 03:00:00",286.068481445312
"763","2000-04-05 06:00:00",284.78759765625
"764","2000-04-05 09:00:00",283.743225097656
"765","2000-04-05 12:00:00",283.7841796875
"766","2000-04-05 15:00:00",284.722412109375
"767","2000-04-05 18:00:00",289.92578125
"768","2000-04-05 21:00:00",292.051147460938
"769","2000-04-06 00:00:00",292.138092041016
"770","2000-04-06 03:00:00",285.862884521484
"771","2000-04-06 06:00:00",283.960113525391
"772","2000-04-06 09:00:00",282.923889160156
"773","2000-04-06 12:00:00",281.949279785156
"774","2000-04-06 15:00:00",283.532775878906
"775","2000-04-06 18:00:00",288.364074707031
"776","2000-04-06 21:00:00",290.5673828125
"777","2000-04-07 00:00:00",290.883666992188
"778","2000-04-07 03:00:00",287.6474609375
"779","2000-04-07 06:00:00",286.389465332031
"780","2000-04-07 09:00:00",285.864074707031
"781","2000-04-07 12:00:00",283.310333251953
"782","2000-04-07 15:00:00",285.683227539062
"783","2000-04-07 18:00:00",290.448608398438
"784","2000-04-07 21:00:00",292.468872070312
"785","2000-04-08 00:00:00",292.48681640625
"786","2000-04-08 03:00:00",289.2236328125
"787","2000-04-08 06:00:00",285.593963623047
"788","2000-04-08 09:00:00",284.4921875
"789","2000-04-08 12:00:00",283.486267089844
"790","2000-04-08 15:00:00",285.190368652344
"791","2000-04-08 18:00:00",287.651000976562
"792","2000-04-08 21:00:00",287.001770019531
"793","2000-04-09 00:00:00",285.879638671875
"794","2000-04-09 03:00:00",281.821472167969
"795","2000-04-09 06:00:00",280.629943847656
"796","2000-04-09 09:00:00",280.132598876953
"797","2000-04-09 12:00:00",280.462646484375
"798","2000-04-09 15:00:00",281.693603515625
"799","2000-04-09 18:00:00",286.004211425781
"800","2000-04-09 21:00:00",287.980773925781
"801","2000-04-10 00:00:00",288.631103515625
"802","2000-04-10 03:00:00",284.948913574219
"803","2000-04-10 06:00:00",284.298034667969
"804","2000-04-10 09:00:00",282.790710449219
"805","2000-04-10 12:00:00",281.649383544922
"806","2000-04-10 15:00:00",284.296142578125
"807","2000-04-10 18:00:00",289.323791503906
"808","2000-04-10 21:00:00",291.289001464844
"809","2000-04-11 00:00:00",292.287048339844
"810","2000-04-11 03:00:00",287.09033203125
"811","2000-04-11 06:00:00",286.314697265625
"812","2000-04-11 09:00:00",286.543609619141
"813","2000-04-11 12:00:00",285.931762695312
"814","2000-04-11 15:00:00",286.997741699219
"815","2000-04-11 18:00:00",291.866455078125
"816","2000-04-11 21:00:00",293.661804199219
"817","2000-04-12 00:00:00",293.901275634766
"818","2000-04-12 03:00:00",288.754699707031
"819","2000-04-12 06:00:00",287.165710449219
"820","2000-04-12 09:00:00",286.7041015625
"821","2000-04-12 12:00:00",285.954986572266
"822","2000-04-12 15:00:00",288.798645019531
"823","2000-04-12 18:00:00",291.854675292969
"824","2000-04-12 21:00:00",292.339660644531
"825","2000-04-13 00:00:00",290.833557128906
"826","2000-04-13 03:00:00",282.109802246094
"827","2000-04-13 06:00:00",281.355255126953
"828","2000-04-13 09:00:00",282.404266357422
"829","2000-04-13 12:00:00",281.433227539062
"830","2000-04-13 15:00:00",281.240264892578
"831","2000-04-13 18:00:00",283.741943359375
"832","2000-04-13 21:00:00",284.580200195312
"833","2000-04-14 00:00:00",284.619415283203
"834","2000-04-14 03:00:00",282.127838134766
"835","2000-04-14 06:00:00",280.68701171875
"836","2000-04-14 09:00:00",279.998260498047
"837","2000-04-14 12:00:00",280.146850585938
"838","2000-04-14 15:00:00",279.845611572266
"839","2000-04-14 18:00:00",281.984069824219
"840","2000-04-14 21:00:00",284.06591796875
"841","2000-04-15 00:00:00",285.503234863281
"842","2000-04-15 03:00:00",281.659240722656
"843","2000-04-15 06:00:00",280.975494384766
"844","2000-04-15 09:00:00",280.60595703125
"845","2000-04-15 12:00:00",280.373413085938
"846","2000-04-15 15:00:00",282.128601074219
"847","2000-04-15 18:00:00",283.837432861328
"848","2000-04-15 21:00:00",285.281311035156
"849","2000-04-16 00:00:00",284.667907714844
"850","2000-04-16 03:00:00",281.78173828125
"851","2000-04-16 06:00:00",280.453674316406
"852","2000-04-16 09:00:00",280.48046875
"853","2000-04-16 12:00:00",280.481597900391
"854","2000-04-16 15:00:00",280.195129394531
"855","2000-04-16 18:00:00",283.673156738281
"856","2000-04-16 21:00:00",285.575988769531
"857","2000-04-17 00:00:00",286.208374023438
"858","2000-04-17 03:00:00",284.054382324219
"859","2000-04-17 06:00:00",283.697448730469
"860","2000-04-17 09:00:00",282.880004882812
"861","2000-04-17 12:00:00",282.328796386719
"862","2000-04-17 15:00:00",281.694030761719
"863","2000-04-17 18:00:00",282.9814453125
"864","2000-04-17 21:00:00",283.867034912109
"865","2000-04-18 00:00:00",283.850769042969
"866","2000-04-18 03:00:00",280.659301757812
"867","2000-04-18 06:00:00",280.060974121094
"868","2000-04-18 09:00:00",280.353637695312
"869","2000-04-18 12:00:00",279.882141113281
"870","2000-04-18 15:00:00",280.566284179688
"871","2000-04-18 18:00:00",282.689758300781
"872","2000-04-18 21:00:00",284.563171386719
"873","2000-04-19 00:00:00",284.810485839844
"874","2000-04-19 03:00:00",282.226257324219
"875","2000-04-19 06:00:00",282.185821533203
"876","2000-04-19 09:00:00",282.191436767578
"877","2000-04-19 12:00:00",281.597595214844
"878","2000-04-19 15:00:00",282.933959960938
"879","2000-04-19 18:00:00",285.155120849609
"880","2000-04-19 21:00:00",284.264587402344
"881","2000-04-20 00:00:00",284.771118164062
"882","2000-04-20 03:00:00",283.226898193359
"883","2000-04-20 06:00:00",282.548767089844
"884","2000-04-20 09:00:00",281.981567382812
"885","2000-04-20 12:00:00",281.3056640625
"886","2000-04-20 15:00:00",282.801086425781
"887","2000-04-20 18:00:00",285.924499511719
"888","2000-04-20 21:00:00",288.276428222656
"889","2000-04-21 00:00:00",289.880187988281
"890","2000-04-21 03:00:00",286.373199462891
"891","2000-04-21 06:00:00",285.841369628906
"892","2000-04-21 09:00:00",284.235473632812
"893","2000-04-21 12:00:00",283.293884277344
"894","2000-04-21 15:00:00",286.871429443359
"895","2000-04-21 18:00:00",292.109558105469
"896","2000-04-21 21:00:00",293.529724121094
"897","2000-04-22 00:00:00",293.954772949219
"898","2000-04-22 03:00:00",287.93505859375
"899","2000-04-22 06:00:00",286.439636230469
"900","2000-04-22 09:00:00",283.991882324219
"901","2000-04-22 12:00:00",282.940368652344
"902","2000-04-22 15:00:00",283.481079101562
"903","2000-04-22 18:00:00",285.530120849609
"904","2000-04-22 21:00:00",288.572204589844
"905","2000-04-23 00:00:00",288.189758300781
"906","2000-04-23 03:00:00",283.684417724609
"907","2000-04-23 06:00:00",283.538635253906
"908","2000-04-23 09:00:00",283.313385009766
"909","2000-04-23 12:00:00",282.894287109375
"910","2000-04-23 15:00:00",282.98583984375
"911","2000-04-23 18:00:00",285.252990722656
"912","2000-04-23 21:00:00",287.427398681641
"913","2000-04-24 00:00:00",287.834838867188
"914","2000-04-24 03:00:00",282.320129394531
"915","2000-04-24 06:00:00",280.466491699219
"916","2000-04-24 09:00:00",279.859985351562
"917","2000-04-24 12:00:00",279.216339111328
"918","2000-04-24 15:00:00",282.680114746094
"919","2000-04-24 18:00:00",286.942504882812
"920","2000-04-24 21:00:00",288.595794677734
"921","2000-04-25 00:00:00",289.387573242188
"922","2000-04-25 03:00:00",286.330413818359
"923","2000-04-25 06:00:00",285.088897705078
"924","2000-04-25 09:00:00",283.776550292969
"925","2000-04-25 12:00:00",284.383422851562
"926","2000-04-25 15:00:00",285.289978027344
"927","2000-04-25 18:00:00",289.4091796875
"928","2000-04-25 21:00:00",290.826812744141
"929","2000-04-26 00:00:00",291.953857421875
"930","2000-04-26 03:00:00",287.629089355469
"931","2000-04-26 06:00:00",285.843627929688
"932","2000-04-26 09:00:00",285.072814941406
"933","2000-04-26 12:00:00",283.731262207031
"934","2000-04-26 15:00:00",287.154907226562
"935","2000-04-26 18:00:00",291.491943359375
"936","2000-04-26 21:00:00",293.833435058594
"937","2000-04-27 00:00:00",294.267150878906
"938","2000-04-27 03:00:00",290.955871582031
"939","2000-04-27 06:00:00",287.497375488281
"940","2000-04-27 09:00:00",286.772705078125
"941","2000-04-27 12:00:00",284.985229492188
"942","2000-04-27 15:00:00",288.171630859375
"943","2000-04-27 18:00:00",290.4345703125
"944","2000-04-27 21:00:00",288.169036865234
"945","2000-04-28 00:00:00",287.09619140625
"946","2000-04-28 03:00:00",285.175354003906
"947","2000-04-28 06:00:00",283.340454101562
"948","2000-04-28 09:00:00",280.606811523438
"949","2000-04-28 12:00:00",279.495056152344
"950","2000-04-28 15:00:00",281.815979003906
"951","2000-04-28 18:00:00",284.783203125
"952","2000-04-28 21:00:00",286.600219726562
"953","2000-04-29 00:00:00",286.900604248047
"954","2000-04-29 03:00:00",280.688171386719
"955","2000-04-29 06:00:00",279.364990234375
"956","2000-04-29 09:00:00",279.705200195312
"957","2000-04-29 12:00:00",279.085266113281
"958","2000-04-29 15:00:00",282.061645507812
"959","2000-04-29 18:00:00",286.564147949219
"960","2000-04-29 21:00:00",289.865234375
"961","2000-04-30 00:00:00",290.808410644531
"962","2000-04-30 03:00:00",286.785339355469
"963","2000-04-30 06:00:00",284.288940429688
"964","2000-04-30 09:00:00",282.8896484375
"965","2000-04-30 12:00:00",282.763488769531
"966","2000-04-30 15:00:00",287.501892089844
"967","2000-04-30 18:00:00",292.227294921875
"968","2000-04-30 21:00:00",294.415283203125
"969","2000-05-01 00:00:00",294.568298339844
"970","2000-05-01 03:00:00",288.962158203125
"971","2000-05-01 06:00:00",287.909301757812
"972","2000-05-01 09:00:00",287.507171630859
"973","2000-05-01 12:00:00",286.565856933594
"974","2000-05-01 15:00:00",288.365478515625
"975","2000-05-01 18:00:00",293.037902832031
"976","2000-05-01 21:00:00",294.078247070312
"977","2000-05-02 00:00:00",293.95361328125
"978","2000-05-02 03:00:00",288.688629150391
"979","2000-05-02 06:00:00",287.3818359375
"980","2000-05-02 09:00:00",285.032257080078
"981","2000-05-02 12:00:00",285.026916503906
"982","2000-05-02 15:00:00",287.044738769531
"983","2000-05-02 18:00:00",290.78662109375
"984","2000-05-02 21:00:00",292.74609375
"985","2000-05-03 00:00:00",293.368835449219
"986","2000-05-03 03:00:00",288.294372558594
"987","2000-05-03 06:00:00",286.176940917969
"988","2000-05-03 09:00:00",284.784545898438
"989","2000-05-03 12:00:00",283.694030761719
"990","2000-05-03 15:00:00",286.281188964844
"991","2000-05-03 18:00:00",290.074157714844
"992","2000-05-03 21:00:00",291.897338867188
"993","2000-05-04 00:00:00",292.525207519531
"994","2000-05-04 03:00:00",288.246887207031
"995","2000-05-04 06:00:00",286.434753417969
"996","2000-05-04 09:00:00",285.721557617188
"997","2000-05-04 12:00:00",284.969787597656
"998","2000-05-04 15:00:00",287.182922363281
"999","2000-05-04 18:00:00",290.395965576172
"1000","2000-05-04 21:00:00",292.275146484375
"1001","2000-05-05 00:00:00",292.169738769531
"1002","2000-05-05 03:00:00",287.499755859375
"1003","2000-05-05 06:00:00",285.086700439453
"1004","2000-05-05 09:00:00",283.117370605469
"1005","2000-05-05 12:00:00",281.477416992188
"1006","2000-05-05 15:00:00",284.718231201172
"1007","2000-05-05 18:00:00",288.209533691406
