"","Date","uwind_mPs"
"571","2000-03-12 06:00:00",-2.0992431640625
"572","2000-03-12 09:00:00",-1.65180969238281
"573","2000-03-12 12:00:00",-4.65022277832031
"574","2000-03-12 15:00:00",-2.84815979003906
"575","2000-03-12 18:00:00",-2.53036499023438
"576","2000-03-12 21:00:00",-0.593475341796875
"577","2000-03-13 00:00:00",0.103195190429688
"578","2000-03-13 03:00:00",2.95680236816406
"579","2000-03-13 06:00:00",-0.9422607421875
"580","2000-03-13 09:00:00",-0.178390502929688
"581","2000-03-13 12:00:00",-0.36273193359375
"582","2000-03-13 15:00:00",-2.30203247070312
"583","2000-03-13 18:00:00",-0.043670654296875
"584","2000-03-13 21:00:00",2.63853454589844
"585","2000-03-14 00:00:00",2.23008728027344
"586","2000-03-14 03:00:00",2.02013111114502
"587","2000-03-14 06:00:00",-1.52591609954834
"588","2000-03-14 09:00:00",-1.95328330993652
"589","2000-03-14 12:00:00",-0.600311279296875
"590","2000-03-14 15:00:00",-1.4920654296875
"591","2000-03-14 18:00:00",-0.66839599609375
"592","2000-03-14 21:00:00",-0.727508544921875
"593","2000-03-15 00:00:00",0.690704345703125
"594","2000-03-15 03:00:00",-0.305816650390625
"595","2000-03-15 06:00:00",-2.09602355957031
"596","2000-03-15 09:00:00",-2.28460693359375
"597","2000-03-15 12:00:00",-3.75495910644531
"598","2000-03-15 15:00:00",-2.71553039550781
"599","2000-03-15 18:00:00",-2.53013610839844
"600","2000-03-15 21:00:00",-0.003631591796875
"601","2000-03-16 00:00:00",-0.24346923828125
"602","2000-03-16 03:00:00",-0.40069580078125
"603","2000-03-16 06:00:00",-1.59286499023438
"604","2000-03-16 09:00:00",0.221502304077148
"605","2000-03-16 12:00:00",0.868597030639648
"606","2000-03-16 15:00:00",-0.997293472290039
"607","2000-03-16 18:00:00",2.80949687957764
"608","2000-03-16 21:00:00",7.44326877593994
"609","2000-03-17 00:00:00",2.19795799255371
"610","2000-03-17 03:00:00",0.489959716796875
"611","2000-03-17 06:00:00",-1.45276737213135
"612","2000-03-17 09:00:00",-2.29045486450195
"613","2000-03-17 12:00:00",-2.4803466796875
"614","2000-03-17 15:00:00",-3.00860595703125
"615","2000-03-17 18:00:00",-3.7158203125
"616","2000-03-17 21:00:00",-1.09303283691406
"617","2000-03-18 00:00:00",-0.734054565429688
"618","2000-03-18 03:00:00",-0.85052490234375
"619","2000-03-18 06:00:00",-2.57962036132812
"620","2000-03-18 09:00:00",-3.59953308105469
"621","2000-03-18 12:00:00",-3.53500366210938
"622","2000-03-18 15:00:00",-2.82374572753906
"623","2000-03-18 18:00:00",-2.27900695800781
"624","2000-03-18 21:00:00",1.57701110839844
"625","2000-03-19 00:00:00",0.0665740966796875
"626","2000-03-19 03:00:00",2.61524963378906
"627","2000-03-19 06:00:00",1.42279052734375
"628","2000-03-19 09:00:00",1.02630615234375
"629","2000-03-19 12:00:00",2.84504699707031
"630","2000-03-19 15:00:00",4.99749755859375
"631","2000-03-19 18:00:00",5.8448486328125
"632","2000-03-19 21:00:00",4.21310424804688
"633","2000-03-20 00:00:00",4.59963989257812
"634","2000-03-20 03:00:00",1.44225120544434
"635","2000-03-20 06:00:00",-1.96952629089355
"636","2000-03-20 09:00:00",-3.87084293365479
"637","2000-03-20 12:00:00",-4.54577255249023
"638","2000-03-20 15:00:00",-6.35928344726562
"639","2000-03-20 18:00:00",-6.78370666503906
"640","2000-03-20 21:00:00",-4.55015563964844
"641","2000-03-21 00:00:00",-3.90423583984375
"642","2000-03-21 03:00:00",-3.56497192382812
"643","2000-03-21 06:00:00",-5.26657104492188
"644","2000-03-21 09:00:00",-4.83364868164062
"645","2000-03-21 12:00:00",-4.59727478027344
"646","2000-03-21 15:00:00",-6.00120544433594
"647","2000-03-21 18:00:00",-7.06419372558594
"648","2000-03-21 21:00:00",-6.80873107910156
"649","2000-03-22 00:00:00",-5.17166137695312
"650","2000-03-22 03:00:00",-4.93190002441406
"651","2000-03-22 06:00:00",-4.92814636230469
"652","2000-03-22 09:00:00",-4.69011974334717
"653","2000-03-22 12:00:00",-3.03567790985107
"654","2000-03-22 15:00:00",-0.76207160949707
"655","2000-03-22 18:00:00",1.37320613861084
"656","2000-03-22 21:00:00",1.96805858612061
"657","2000-03-23 00:00:00",2.32798767089844
"658","2000-03-23 03:00:00",0.98992919921875
"659","2000-03-23 06:00:00",0.548995971679688
"660","2000-03-23 09:00:00",0.473342895507812
"661","2000-03-23 12:00:00",1.16801452636719
"662","2000-03-23 15:00:00",0.082122802734375
"663","2000-03-23 18:00:00",-1.87704467773438
"664","2000-03-23 21:00:00",0.986846923828125
"665","2000-03-24 00:00:00",3.28157043457031
"666","2000-03-24 03:00:00",1.339111328125
"667","2000-03-24 06:00:00",-1.52012634277344
"668","2000-03-24 09:00:00",-1.80038452148438
"669","2000-03-24 12:00:00",-2.87367248535156
"670","2000-03-24 15:00:00",-1.37214660644531
"671","2000-03-24 18:00:00",-1.18673706054688
"672","2000-03-24 21:00:00",0.186492919921875
"673","2000-03-25 00:00:00",1.66081237792969
"674","2000-03-25 03:00:00",-0.602828979492188
"675","2000-03-25 06:00:00",-0.801315307617188
"676","2000-03-25 09:00:00",-2.20896911621094
"677","2000-03-25 12:00:00",-1.70414733886719
"678","2000-03-25 15:00:00",-0.675735473632812
"679","2000-03-25 18:00:00",0.693588256835938
"680","2000-03-25 21:00:00",0.808486938476562
"681","2000-03-26 00:00:00",2.3433837890625
"682","2000-03-26 03:00:00",1.34136962890625
"683","2000-03-26 06:00:00",-1.50045776367188
"684","2000-03-26 09:00:00",-2.64863586425781
"685","2000-03-26 12:00:00",-2.87020874023438
"686","2000-03-26 15:00:00",-2.36811828613281
"687","2000-03-26 18:00:00",-1.39625549316406
"688","2000-03-26 21:00:00",1.29098510742188
"689","2000-03-27 00:00:00",2.2266263961792
"690","2000-03-27 03:00:00",1.63793659210205
"691","2000-03-27 06:00:00",-0.372881889343262
"692","2000-03-27 09:00:00",-0.584885597229004
"693","2000-03-27 12:00:00",-1.37794494628906
"694","2000-03-27 15:00:00",0.286163330078125
"695","2000-03-27 18:00:00",1.42460632324219
"696","2000-03-27 21:00:00",3.14402294158936
"697","2000-03-28 00:00:00",4.81845092773438
"698","2000-03-28 03:00:00",2.85945129394531
"699","2000-03-28 06:00:00",0.598127365112305
"700","2000-03-28 09:00:00",1.6978006362915
"701","2000-03-28 12:00:00",0.916622161865234
"702","2000-03-28 15:00:00",-0.74334716796875
"703","2000-03-28 18:00:00",1.31932067871094
"704","2000-03-28 21:00:00",3.0294189453125
"705","2000-03-29 00:00:00",3.20949935913086
"706","2000-03-29 03:00:00",2.5340576171875
"707","2000-03-29 06:00:00",0.523788452148438
"708","2000-03-29 09:00:00",-1.54971313476562
"709","2000-03-29 12:00:00",-0.610565185546875
"710","2000-03-29 15:00:00",-0.775222778320312
"711","2000-03-29 18:00:00",-0.966766357421875
"712","2000-03-29 21:00:00",2.31116962432861
"713","2000-03-30 00:00:00",-0.265274047851562
"714","2000-03-30 03:00:00",1.66762924194336
"715","2000-03-30 06:00:00",-1.37516784667969
"716","2000-03-30 09:00:00",-3.17857360839844
"717","2000-03-30 12:00:00",-4.51034545898438
"718","2000-03-30 15:00:00",-5.53251266479492
"719","2000-03-30 18:00:00",-6.77810668945312
"720","2000-03-30 21:00:00",-4.04768371582031
"721","2000-03-31 00:00:00",-4.33822631835938
"722","2000-03-31 03:00:00",-3.80802917480469
"723","2000-03-31 06:00:00",-4.2113037109375
"724","2000-03-31 09:00:00",-4.64190673828125
"725","2000-03-31 12:00:00",-4.37193298339844
"726","2000-03-31 15:00:00",-6.98591613769531
"727","2000-03-31 18:00:00",-5.8562126159668
"728","2000-03-31 21:00:00",-5.71487903594971
"729","2000-04-01 00:00:00",-4.75293827056885
"730","2000-04-01 03:00:00",-4.15988826751709
"731","2000-04-01 06:00:00",-4.20785331726074
"732","2000-04-01 09:00:00",-4.75744819641113
"733","2000-04-01 12:00:00",-4.83316707611084
"734","2000-04-01 15:00:00",-3.97517776489258
"735","2000-04-01 18:00:00",-4.5047779083252
"736","2000-04-01 21:00:00",-2.87109851837158
"737","2000-04-02 00:00:00",-1.21248912811279
"738","2000-04-02 03:00:00",-1.76779174804688
"739","2000-04-02 06:00:00",-2.00440979003906
"740","2000-04-02 09:00:00",-2.42062377929688
"741","2000-04-02 12:00:00",-3.61424255371094
"742","2000-04-02 15:00:00",-2.33493041992188
"743","2000-04-02 18:00:00",-2.97590637207031
"744","2000-04-02 21:00:00",-1.26620483398438
"745","2000-04-03 00:00:00",-0.0064239501953125
"746","2000-04-03 03:00:00",-1.88056945800781
"747","2000-04-03 06:00:00",-3.94952392578125
"748","2000-04-03 09:00:00",-4.66288757324219
"749","2000-04-03 12:00:00",-4.70126342773438
"750","2000-04-03 15:00:00",-3.33439636230469
"751","2000-04-03 18:00:00",-1.89619445800781
"752","2000-04-03 21:00:00",0.935409545898438
"753","2000-04-04 00:00:00",1.35941219329834
"754","2000-04-04 03:00:00",1.38998413085938
"755","2000-04-04 06:00:00",-0.307052612304688
"756","2000-04-04 09:00:00",0.1510009765625
"757","2000-04-04 12:00:00",-0.957122802734375
"758","2000-04-04 15:00:00",-0.237443923950195
"759","2000-04-04 18:00:00",0.472900390625
"760","2000-04-04 21:00:00",1.8150691986084
"761","2000-04-05 00:00:00",1.70576000213623
"762","2000-04-05 03:00:00",0.532958984375
"763","2000-04-05 06:00:00",-0.52911376953125
"764","2000-04-05 09:00:00",-2.08049201965332
"765","2000-04-05 12:00:00",-1.68117904663086
"766","2000-04-05 15:00:00",-1.69195079803467
"767","2000-04-05 18:00:00",-1.07346725463867
"768","2000-04-05 21:00:00",0.545984268188477
"769","2000-04-06 00:00:00",2.14699649810791
"770","2000-04-06 03:00:00",1.33585071563721
"771","2000-04-06 06:00:00",0.258575439453125
"772","2000-04-06 09:00:00",-0.469863891601562
"773","2000-04-06 12:00:00",-1.00386047363281
"774","2000-04-06 15:00:00",0.5626220703125
"775","2000-04-06 18:00:00",1.28976440429688
"776","2000-04-06 21:00:00",3.06436157226562
"777","2000-04-07 00:00:00",2.28895568847656
"778","2000-04-07 03:00:00",1.0084228515625
"779","2000-04-07 06:00:00",-1.61251831054688
"780","2000-04-07 09:00:00",-1.50300598144531
"781","2000-04-07 12:00:00",-2.86802673339844
"782","2000-04-07 15:00:00",-1.02323913574219
"783","2000-04-07 18:00:00",-1.92245483398438
"784","2000-04-07 21:00:00",-2.02655410766602
"785","2000-04-08 00:00:00",2.22244167327881
"786","2000-04-08 03:00:00",2.07133674621582
"787","2000-04-08 06:00:00",1.80179882049561
"788","2000-04-08 09:00:00",0.497511863708496
"789","2000-04-08 12:00:00",-0.317288398742676
"790","2000-04-08 15:00:00",-0.377748489379883
"791","2000-04-08 18:00:00",1.41975116729736
"792","2000-04-08 21:00:00",2.22497177124023
"793","2000-04-09 00:00:00",1.72944641113281
"794","2000-04-09 03:00:00",0.696517944335938
"795","2000-04-09 06:00:00",-0.764984130859375
"796","2000-04-09 09:00:00",-1.74754333496094
"797","2000-04-09 12:00:00",-1.87237548828125
"798","2000-04-09 15:00:00",-0.771774291992188
"799","2000-04-09 18:00:00",0.750045776367188
"800","2000-04-09 21:00:00",5.60044860839844
"801","2000-04-10 00:00:00",1.17489624023438
"802","2000-04-10 03:00:00",1.03787231445312
"803","2000-04-10 06:00:00",-1.70094299316406
"804","2000-04-10 09:00:00",-2.09310913085938
"805","2000-04-10 12:00:00",-2.7745361328125
"806","2000-04-10 15:00:00",-4.3941650390625
"807","2000-04-10 18:00:00",-2.74842834472656
"808","2000-04-10 21:00:00",-3.58769226074219
"809","2000-04-11 00:00:00",-1.2523250579834
"810","2000-04-11 03:00:00",-1.94964599609375
"811","2000-04-11 06:00:00",-3.97492980957031
"812","2000-04-11 09:00:00",-4.52885437011719
"813","2000-04-11 12:00:00",-3.78669738769531
"814","2000-04-11 15:00:00",-2.37522888183594
"815","2000-04-11 18:00:00",-1.55412292480469
"816","2000-04-11 21:00:00",-0.427169799804688
"817","2000-04-12 00:00:00",0.111135482788086
"818","2000-04-12 03:00:00",-0.430816650390625
"819","2000-04-12 06:00:00",-1.11900234222412
"820","2000-04-12 09:00:00",-0.114048957824707
"821","2000-04-12 12:00:00",-0.566102027893066
"822","2000-04-12 15:00:00",-4.29309272766113
"823","2000-04-12 18:00:00",-0.771141052246094
"824","2000-04-12 21:00:00",0.715499877929688
"825","2000-04-13 00:00:00",1.68637084960938
"826","2000-04-13 03:00:00",2.16047668457031
"827","2000-04-13 06:00:00",-0.582748413085938
"828","2000-04-13 09:00:00",0.362167358398438
"829","2000-04-13 12:00:00",0.747146606445312
"830","2000-04-13 15:00:00",-0.0419464111328125
"831","2000-04-13 18:00:00",-0.423995971679688
"832","2000-04-13 21:00:00",0.557544708251953
"833","2000-04-14 00:00:00",2.03709411621094
"834","2000-04-14 03:00:00",0.310562133789062
"835","2000-04-14 06:00:00",-0.1529541015625
"836","2000-04-14 09:00:00",0.221683502197266
"837","2000-04-14 12:00:00",0.0902252197265625
"838","2000-04-14 15:00:00",0.476760864257812
"839","2000-04-14 18:00:00",0.211278915405273
"840","2000-04-14 21:00:00",1.20854187011719
"841","2000-04-15 00:00:00",1.49202919006348
"842","2000-04-15 03:00:00",0.594931602478027
"843","2000-04-15 06:00:00",-0.157119750976562
"844","2000-04-15 09:00:00",-2.15805053710938
"845","2000-04-15 12:00:00",-1.31382751464844
"846","2000-04-15 15:00:00",-2.42247009277344
"847","2000-04-15 18:00:00",0.350616455078125
"848","2000-04-15 21:00:00",0.40216064453125
"849","2000-04-16 00:00:00",1.12693786621094
"850","2000-04-16 03:00:00",-0.252273559570312
"851","2000-04-16 06:00:00",0.327737808227539
"852","2000-04-16 09:00:00",0.0162448883056641
"853","2000-04-16 12:00:00",-0.974729537963867
"854","2000-04-16 15:00:00",-2.11404895782471
"855","2000-04-16 18:00:00",-1.31097412109375
"856","2000-04-16 21:00:00",-0.301513671875
"857","2000-04-17 00:00:00",0.23114013671875
"858","2000-04-17 03:00:00",-3.01332092285156
"859","2000-04-17 06:00:00",-2.82669067382812
"860","2000-04-17 09:00:00",-1.8311767578125
"861","2000-04-17 12:00:00",-0.730850219726562
"862","2000-04-17 15:00:00",-0.348068237304688
"863","2000-04-17 18:00:00",1.47601318359375
"864","2000-04-17 21:00:00",1.4722900390625
"865","2000-04-18 00:00:00",2.09999084472656
"866","2000-04-18 03:00:00",0.778152465820312
"867","2000-04-18 06:00:00",0.627655029296875
"868","2000-04-18 09:00:00",1.45306396484375
"869","2000-04-18 12:00:00",1.7083740234375
"870","2000-04-18 15:00:00",3.13591003417969
"871","2000-04-18 18:00:00",2.055908203125
"872","2000-04-18 21:00:00",3.6278076171875
"873","2000-04-19 00:00:00",3.60223388671875
"874","2000-04-19 03:00:00",1.68588256835938
"875","2000-04-19 06:00:00",0.174290657043457
"876","2000-04-19 09:00:00",-0.0205392837524414
"877","2000-04-19 12:00:00",-2.14640808105469
"878","2000-04-19 15:00:00",-0.802337646484375
"879","2000-04-19 18:00:00",-0.753936767578125
"880","2000-04-19 21:00:00",-0.582626342773438
"881","2000-04-20 00:00:00",-0.958633422851562
"882","2000-04-20 03:00:00",-0.521926879882812
"883","2000-04-20 06:00:00",-1.43222045898438
"884","2000-04-20 09:00:00",-1.8358154296875
"885","2000-04-20 12:00:00",-2.23945617675781
"886","2000-04-20 15:00:00",-2.45219421386719
"887","2000-04-20 18:00:00",-1.19111633300781
"888","2000-04-20 21:00:00",-0.622604370117188
"889","2000-04-21 00:00:00",0.26611328125
"890","2000-04-21 03:00:00",-0.168548583984375
"891","2000-04-21 06:00:00",-1.8360481262207
"892","2000-04-21 09:00:00",-1.72436904907227
"893","2000-04-21 12:00:00",-2.97344398498535
"894","2000-04-21 15:00:00",-1.25614452362061
"895","2000-04-21 18:00:00",0.01837158203125
"896","2000-04-21 21:00:00",3.09878540039062
"897","2000-04-22 00:00:00",4.82866191864014
"898","2000-04-22 03:00:00",1.874098777771
"899","2000-04-22 06:00:00",1.27122592926025
"900","2000-04-22 09:00:00",0.318967819213867
"901","2000-04-22 12:00:00",0.779833793640137
"902","2000-04-22 15:00:00",1.37080192565918
"903","2000-04-22 18:00:00",2.51441478729248
"904","2000-04-22 21:00:00",2.2908763885498
"905","2000-04-23 00:00:00",2.6724214553833
"906","2000-04-23 03:00:00",2.28705024719238
"907","2000-04-23 06:00:00",1.14305782318115
"908","2000-04-23 09:00:00",1.888596534729
"909","2000-04-23 12:00:00",1.45549964904785
"910","2000-04-23 15:00:00",1.44388675689697
"911","2000-04-23 18:00:00",1.83045673370361
"912","2000-04-23 21:00:00",4.36698722839355
"913","2000-04-24 00:00:00",3.71276473999023
"914","2000-04-24 03:00:00",2.93399715423584
"915","2000-04-24 06:00:00",-1.4466609954834
"916","2000-04-24 09:00:00",-2.65233421325684
"917","2000-04-24 12:00:00",-3.7681941986084
"918","2000-04-24 15:00:00",-3.65436172485352
"919","2000-04-24 18:00:00",-3.11979961395264
"920","2000-04-24 21:00:00",-2.98146057128906
"921","2000-04-25 00:00:00",3.14990234375
"922","2000-04-25 03:00:00",0.07073974609375
"923","2000-04-25 06:00:00",-0.198150634765625
"924","2000-04-25 09:00:00",-0.849958419799805
"925","2000-04-25 12:00:00",-2.22648620605469
"926","2000-04-25 15:00:00",-0.08685302734375
"927","2000-04-25 18:00:00",-1.63693237304688
"928","2000-04-25 21:00:00",-0.902694702148438
"929","2000-04-26 00:00:00",-1.57138061523438
"930","2000-04-26 03:00:00",1.8607177734375
"931","2000-04-26 06:00:00",-1.96156311035156
"932","2000-04-26 09:00:00",-2.13034057617188
"933","2000-04-26 12:00:00",-3.02391815185547
"934","2000-04-26 15:00:00",-2.98512268066406
"935","2000-04-26 18:00:00",-0.96099853515625
"936","2000-04-26 21:00:00",-0.473081588745117
"937","2000-04-27 00:00:00",1.07734870910645
"938","2000-04-27 03:00:00",2.13210201263428
"939","2000-04-27 06:00:00",-0.573486328125
"940","2000-04-27 09:00:00",-1.426513671875
"941","2000-04-27 12:00:00",-0.717312812805176
"942","2000-04-27 15:00:00",1.44680213928223
"943","2000-04-27 18:00:00",0.694642066955566
"944","2000-04-27 21:00:00",3.01502990722656
"945","2000-04-28 00:00:00",3.49990272521973
"946","2000-04-28 03:00:00",1.19747829437256
"947","2000-04-28 06:00:00",3.2869873046875
"948","2000-04-28 09:00:00",2.37620544433594
"949","2000-04-28 12:00:00",2.63984680175781
"950","2000-04-28 15:00:00",2.600341796875
"951","2000-04-28 18:00:00",2.51820373535156
"952","2000-04-28 21:00:00",4.26683044433594
"953","2000-04-29 00:00:00",3.7193775177002
"954","2000-04-29 03:00:00",1.64387702941895
"955","2000-04-29 06:00:00",-0.0448989868164062
"956","2000-04-29 09:00:00",-2.28055095672607
"957","2000-04-29 12:00:00",-3.19085025787354
"958","2000-04-29 15:00:00",-3.98422241210938
"959","2000-04-29 18:00:00",-3.62156677246094
"960","2000-04-29 21:00:00",-1.70590209960938
"961","2000-04-30 00:00:00",0.0290069580078125
"962","2000-04-30 03:00:00",-1.31157398223877
"963","2000-04-30 06:00:00",-2.50255966186523
"964","2000-04-30 09:00:00",-4.1118335723877
"965","2000-04-30 12:00:00",-4.2812032699585
"966","2000-04-30 15:00:00",-4.08967018127441
"967","2000-04-30 18:00:00",-3.1686897277832
"968","2000-04-30 21:00:00",-2.14386177062988
"969","2000-05-01 00:00:00",1.6461067199707
"970","2000-05-01 03:00:00",1.46906661987305
"971","2000-05-01 06:00:00",-0.753209114074707
"972","2000-05-01 09:00:00",-1.9956521987915
"973","2000-05-01 12:00:00",-2.28308486938477
"974","2000-05-01 15:00:00",-1.41247272491455
"975","2000-05-01 18:00:00",0.109831809997559
"976","2000-05-01 21:00:00",2.6773157119751
"977","2000-05-02 00:00:00",2.46533203125
"978","2000-05-02 03:00:00",2.82777404785156
"979","2000-05-02 06:00:00",1.24125671386719
"980","2000-05-02 09:00:00",0.292143821716309
"981","2000-05-02 12:00:00",-0.397503852844238
"982","2000-05-02 15:00:00",-2.13498020172119
"983","2000-05-02 18:00:00",1.09577560424805
"984","2000-05-02 21:00:00",1.00482845306396
"985","2000-05-03 00:00:00",2.10036945343018
"986","2000-05-03 03:00:00",2.07959938049316
"987","2000-05-03 06:00:00",0.2261962890625
"988","2000-05-03 09:00:00",-0.697616577148438
