"","Date","precip_kgPm2"
"646","2000-03-21 15:00:00",0.000765029340982437
"647","2000-03-21 18:00:00",0
"648","2000-03-21 21:00:00",0
"649","2000-03-22 00:00:00",0
"650","2000-03-22 03:00:00",0.00352489948272705
"651","2000-03-22 06:00:00",0.00387567281723022
"652","2000-03-22 09:00:00",0.0014837346971035
"653","2000-03-22 12:00:00",0
"654","2000-03-22 15:00:00",0
"655","2000-03-22 18:00:00",0
"656","2000-03-22 21:00:00",0
"657","2000-03-23 00:00:00",0
"658","2000-03-23 03:00:00",0.0546875
"659","2000-03-23 06:00:00",0
"660","2000-03-23 09:00:00",0
"661","2000-03-23 12:00:00",0
"662","2000-03-23 15:00:00",0.00300896167755127
"663","2000-03-23 18:00:00",0.0566296577453613
"664","2000-03-23 21:00:00",0
"665","2000-03-24 00:00:00",0
"666","2000-03-24 03:00:00",0
"667","2000-03-24 06:00:00",0
"668","2000-03-24 09:00:00",0
"669","2000-03-24 12:00:00",0
"670","2000-03-24 15:00:00",0
"671","2000-03-24 18:00:00",0
"672","2000-03-24 21:00:00",0
"673","2000-03-25 00:00:00",0
"674","2000-03-25 03:00:00",0
"675","2000-03-25 06:00:00",0
"676","2000-03-25 09:00:00",0
"677","2000-03-25 12:00:00",0
"678","2000-03-25 15:00:00",0.00273555517196655
"679","2000-03-25 18:00:00",0
"680","2000-03-25 21:00:00",0
"681","2000-03-26 00:00:00",0
"682","2000-03-26 03:00:00",0.00202679261565208
"683","2000-03-26 06:00:00",0
"684","2000-03-26 09:00:00",0
"685","2000-03-26 12:00:00",0
"686","2000-03-26 15:00:00",0
"687","2000-03-26 18:00:00",0
"688","2000-03-26 21:00:00",0
"689","2000-03-27 00:00:00",0.00133436918258667
"690","2000-03-27 03:00:00",0.00260787061415613
"691","2000-03-27 06:00:00",0
"692","2000-03-27 09:00:00",0.0638595819473267
"693","2000-03-27 12:00:00",0
"694","2000-03-27 15:00:00",0
"695","2000-03-27 18:00:00",0.00156146287918091
"696","2000-03-27 21:00:00",0.0078125
"697","2000-03-28 00:00:00",0
"698","2000-03-28 03:00:00",0.000561118125915527
"699","2000-03-28 06:00:00",0.00217962265014648
"700","2000-03-28 09:00:00",0
"701","2000-03-28 12:00:00",0.00156933069229126
"702","2000-03-28 15:00:00",0.0028388574719429
"703","2000-03-28 18:00:00",0
"704","2000-03-28 21:00:00",0
"705","2000-03-29 00:00:00",0
"706","2000-03-29 03:00:00",0
"707","2000-03-29 06:00:00",0
"708","2000-03-29 09:00:00",0
"709","2000-03-29 12:00:00",0
"710","2000-03-29 15:00:00",0.000725269317626953
"711","2000-03-29 18:00:00",0
"712","2000-03-29 21:00:00",0.0111183524131775
"713","2000-03-30 00:00:00",0
"714","2000-03-30 03:00:00",0
"715","2000-03-30 06:00:00",0
"716","2000-03-30 09:00:00",0.0020909309387207
"717","2000-03-30 12:00:00",0.00328439474105835
"718","2000-03-30 15:00:00",0.000743571668863297
"719","2000-03-30 18:00:00",0
"720","2000-03-30 21:00:00",5.34088903805241e-05
"721","2000-03-31 00:00:00",0
"722","2000-03-31 03:00:00",0
"723","2000-03-31 06:00:00",0.00125375017523766
"724","2000-03-31 09:00:00",0
"725","2000-03-31 12:00:00",0
"726","2000-03-31 15:00:00",0
"727","2000-03-31 18:00:00",0
"728","2000-03-31 21:00:00",0
"729","2000-04-01 00:00:00",0
"730","2000-04-01 03:00:00",0
"731","2000-04-01 06:00:00",0
"732","2000-04-01 09:00:00",0
"733","2000-04-01 12:00:00",0
"734","2000-04-01 15:00:00",0
"735","2000-04-01 18:00:00",0
"736","2000-04-01 21:00:00",0.00113153457641602
"737","2000-04-02 00:00:00",0
"738","2000-04-02 03:00:00",0
"739","2000-04-02 06:00:00",0.000375866889953613
"740","2000-04-02 09:00:00",0
"741","2000-04-02 12:00:00",0
"742","2000-04-02 15:00:00",0
"743","2000-04-02 18:00:00",0.0023837611079216
"744","2000-04-02 21:00:00",0.000198125839233398
"745","2000-04-03 00:00:00",0
"746","2000-04-03 03:00:00",0.00168406963348389
"747","2000-04-03 06:00:00",0.00052381306886673
"748","2000-04-03 09:00:00",0
"749","2000-04-03 12:00:00",0
"750","2000-04-03 15:00:00",0.0017123818397522
"751","2000-04-03 18:00:00",0.00251655629836023
"752","2000-04-03 21:00:00",0.00268030166625977
"753","2000-04-04 00:00:00",0.00226509571075439
"754","2000-04-04 03:00:00",0
"755","2000-04-04 06:00:00",0
"756","2000-04-04 09:00:00",0
"757","2000-04-04 12:00:00",0
"758","2000-04-04 15:00:00",0.00115770101547241
"759","2000-04-04 18:00:00",0
"760","2000-04-04 21:00:00",0
"761","2000-04-05 00:00:00",0.00145787000656128
"762","2000-04-05 03:00:00",0.00249600410461426
"763","2000-04-05 06:00:00",0
"764","2000-04-05 09:00:00",0
"765","2000-04-05 12:00:00",0
"766","2000-04-05 15:00:00",0.00381651520729065
"767","2000-04-05 18:00:00",0.00858396291732788
"768","2000-04-05 21:00:00",0
"769","2000-04-06 00:00:00",0
"770","2000-04-06 03:00:00",0
"771","2000-04-06 06:00:00",0
"772","2000-04-06 09:00:00",0
"773","2000-04-06 12:00:00",0
"774","2000-04-06 15:00:00",0.00266057997941971
"775","2000-04-06 18:00:00",0
"776","2000-04-06 21:00:00",0
"777","2000-04-07 00:00:00",0
"778","2000-04-07 03:00:00",0
"779","2000-04-07 06:00:00",0
"780","2000-04-07 09:00:00",0
"781","2000-04-07 12:00:00",0
"782","2000-04-07 15:00:00",0
"783","2000-04-07 18:00:00",0.00235864403657615
"784","2000-04-07 21:00:00",0
"785","2000-04-08 00:00:00",0.00145304203033447
"786","2000-04-08 03:00:00",0
"787","2000-04-08 06:00:00",0
"788","2000-04-08 09:00:00",0
"789","2000-04-08 12:00:00",0
"790","2000-04-08 15:00:00",0
"791","2000-04-08 18:00:00",0.0078125
"792","2000-04-08 21:00:00",0.0078125
"793","2000-04-09 00:00:00",0.00370973348617554
"794","2000-04-09 03:00:00",0.00214099884033203
"795","2000-04-09 06:00:00",0
"796","2000-04-09 09:00:00",0
"797","2000-04-09 12:00:00",0.00339293479919434
"798","2000-04-09 15:00:00",0
"799","2000-04-09 18:00:00",1.219162940979
"800","2000-04-09 21:00:00",0.140625
"801","2000-04-10 00:00:00",0
"802","2000-04-10 03:00:00",0
"803","2000-04-10 06:00:00",0.00271916389465332
"804","2000-04-10 09:00:00",0
"805","2000-04-10 12:00:00",0
"806","2000-04-10 15:00:00",0.0015975832939148
"807","2000-04-10 18:00:00",0.2578125
"808","2000-04-10 21:00:00",0.00248110294342041
"809","2000-04-11 00:00:00",0.000519871711730957
"810","2000-04-11 03:00:00",0
"811","2000-04-11 06:00:00",0
"812","2000-04-11 09:00:00",0
"813","2000-04-11 12:00:00",0
"814","2000-04-11 15:00:00",0
"815","2000-04-11 18:00:00",0.000366330146789551
"816","2000-04-11 21:00:00",0
"817","2000-04-12 00:00:00",0
"818","2000-04-12 03:00:00",0
"819","2000-04-12 06:00:00",0.0012131929397583
"820","2000-04-12 09:00:00",0
"821","2000-04-12 12:00:00",0.984542608261108
"822","2000-04-12 15:00:00",0.151638746261597
"823","2000-04-12 18:00:00",0.259420812129974
"824","2000-04-12 21:00:00",0.197475433349609
"825","2000-04-13 00:00:00",1
"826","2000-04-13 03:00:00",2.78306436538696
"827","2000-04-13 06:00:00",7.65625
"828","2000-04-13 09:00:00",4.4921875
"829","2000-04-13 12:00:00",0.906915903091431
"830","2000-04-13 15:00:00",0.6953125
"831","2000-04-13 18:00:00",0.7265625
"832","2000-04-13 21:00:00",0.971986711025238
"833","2000-04-14 00:00:00",0.564182758331299
"834","2000-04-14 03:00:00",0.344970524311066
"835","2000-04-14 06:00:00",0.4375
"836","2000-04-14 09:00:00",0.3359375
"837","2000-04-14 12:00:00",0.3515625
"838","2000-04-14 15:00:00",0.4140625
"839","2000-04-14 18:00:00",0.594616949558258
"840","2000-04-14 21:00:00",0.1875
"841","2000-04-15 00:00:00",0.188507199287415
"842","2000-04-15 03:00:00",0.03125
"843","2000-04-15 06:00:00",0.0568456649780273
"844","2000-04-15 09:00:00",0.0078125
"845","2000-04-15 12:00:00",0.1640625
"846","2000-04-15 15:00:00",0.008107740432024
"847","2000-04-15 18:00:00",0.234375
"848","2000-04-15 21:00:00",0.46875
"849","2000-04-16 00:00:00",0.744472503662109
"850","2000-04-16 03:00:00",0.625
"851","2000-04-16 06:00:00",0.1875
"852","2000-04-16 09:00:00",0.1171875
"853","2000-04-16 12:00:00",1.28125
"854","2000-04-16 15:00:00",0.296875
"855","2000-04-16 18:00:00",0.859525501728058
"856","2000-04-16 21:00:00",1.4375
"857","2000-04-17 00:00:00",3.828125
"858","2000-04-17 03:00:00",4.734375
"859","2000-04-17 06:00:00",4.9296875
"860","2000-04-17 09:00:00",4.8046875
"861","2000-04-17 12:00:00",5.265625
"862","2000-04-17 15:00:00",5.9921875
"863","2000-04-17 18:00:00",2.18111085891724
"864","2000-04-17 21:00:00",2.76816463470459
"865","2000-04-18 00:00:00",2.640625
"866","2000-04-18 03:00:00",2.203125
"867","2000-04-18 06:00:00",1.796875
"868","2000-04-18 09:00:00",2.66620969772339
"869","2000-04-18 12:00:00",0.6328125
"870","2000-04-18 15:00:00",0.3203125
"871","2000-04-18 18:00:00",0.5703125
"872","2000-04-18 21:00:00",0.347605228424072
"873","2000-04-19 00:00:00",0.125
"874","2000-04-19 03:00:00",0.112348437309265
"875","2000-04-19 06:00:00",0.0549432635307312
"876","2000-04-19 09:00:00",0
"877","2000-04-19 12:00:00",0.140625
"878","2000-04-19 15:00:00",0.2890625
"879","2000-04-19 18:00:00",0.78125
"880","2000-04-19 21:00:00",0.9375
"881","2000-04-20 00:00:00",0.015625
"882","2000-04-20 03:00:00",0.0078125
"883","2000-04-20 06:00:00",0.0625
"884","2000-04-20 09:00:00",0.0625
"885","2000-04-20 12:00:00",0.0546875
"886","2000-04-20 15:00:00",0.00333142280578613
"887","2000-04-20 18:00:00",0
"888","2000-04-20 21:00:00",0
"889","2000-04-21 00:00:00",0
"890","2000-04-21 03:00:00",0
"891","2000-04-21 06:00:00",0.00232899188995361
"892","2000-04-21 09:00:00",0.000638961791992188
"893","2000-04-21 12:00:00",0.000597953796386719
"894","2000-04-21 15:00:00",0.000279426574707031
"895","2000-04-21 18:00:00",0
"896","2000-04-21 21:00:00",0.0625
"897","2000-04-22 00:00:00",0.0091337114572525
"898","2000-04-22 03:00:00",0.1875
"899","2000-04-22 06:00:00",0.0109440088272095
"900","2000-04-22 09:00:00",0
"901","2000-04-22 12:00:00",0.00164037942886353
"902","2000-04-22 15:00:00",0
"903","2000-04-22 18:00:00",0
"904","2000-04-22 21:00:00",0.0078125
"905","2000-04-23 00:00:00",0.000731110572814941
"906","2000-04-23 03:00:00",0.00373484427109361
"907","2000-04-23 06:00:00",0.000956475734710693
"908","2000-04-23 09:00:00",0
"909","2000-04-23 12:00:00",0
"910","2000-04-23 15:00:00",0
"911","2000-04-23 18:00:00",0
"912","2000-04-23 21:00:00",0
"913","2000-04-24 00:00:00",0.00258350372314453
"914","2000-04-24 03:00:00",0
"915","2000-04-24 06:00:00",0
"916","2000-04-24 09:00:00",0.000231385231018066
"917","2000-04-24 12:00:00",0.00294739007949829
"918","2000-04-24 15:00:00",0.00323224067687988
"919","2000-04-24 18:00:00",0.158233880996704
"920","2000-04-24 21:00:00",0
"921","2000-04-25 00:00:00",0.0078125
"922","2000-04-25 03:00:00",0
"923","2000-04-25 06:00:00",0.0470644943416119
"924","2000-04-25 09:00:00",0.140625
"925","2000-04-25 12:00:00",0.0703125
"926","2000-04-25 15:00:00",0.140625
"927","2000-04-25 18:00:00",0.1484375
"928","2000-04-25 21:00:00",0.015625
"929","2000-04-26 00:00:00",0.00788009166717529
"930","2000-04-26 03:00:00",0
"931","2000-04-26 06:00:00",0.00104762613773346
"932","2000-04-26 09:00:00",0.00301629304885864
"933","2000-04-26 12:00:00",0.000218391418457031
"934","2000-04-26 15:00:00",0
"935","2000-04-26 18:00:00",0.00217026472091675
"936","2000-04-26 21:00:00",0.00253045558929443
"937","2000-04-27 00:00:00",0.0078125
"938","2000-04-27 03:00:00",0.000592172145843506
"939","2000-04-27 06:00:00",0
"940","2000-04-27 09:00:00",0
"941","2000-04-27 12:00:00",0
"942","2000-04-27 15:00:00",0.112055122852325
"943","2000-04-27 18:00:00",0.1328125
"944","2000-04-27 21:00:00",0.00341349840164185
"945","2000-04-28 00:00:00",0.00952422618865967
"946","2000-04-28 03:00:00",0.000851750373840332
"947","2000-04-28 06:00:00",0.00791198015213013
"948","2000-04-28 09:00:00",0.142977297306061
"949","2000-04-28 12:00:00",0
"950","2000-04-28 15:00:00",0.00308310985565186
"951","2000-04-28 18:00:00",0
"952","2000-04-28 21:00:00",0
"953","2000-04-29 00:00:00",0
"954","2000-04-29 03:00:00",0
"955","2000-04-29 06:00:00",0.00279974937438965
"956","2000-04-29 09:00:00",0.000765562057495117
"957","2000-04-29 12:00:00",0
"958","2000-04-29 15:00:00",0
"959","2000-04-29 18:00:00",0.00201016664505005
"960","2000-04-29 21:00:00",0
"961","2000-04-30 00:00:00",0.00368291139602661
"962","2000-04-30 03:00:00",0
"963","2000-04-30 06:00:00",0.000292837619781494
"964","2000-04-30 09:00:00",0
"965","2000-04-30 12:00:00",0
"966","2000-04-30 15:00:00",0
"967","2000-04-30 18:00:00",0.065919041633606
"968","2000-04-30 21:00:00",0
"969","2000-05-01 00:00:00",0.00194871425628662
"970","2000-05-01 03:00:00",0
"971","2000-05-01 06:00:00",0.00322252511978149
"972","2000-05-01 09:00:00",0.00141537189483643
"973","2000-05-01 12:00:00",0
"974","2000-05-01 15:00:00",0
"975","2000-05-01 18:00:00",0.00149375200271606
"976","2000-05-01 21:00:00",0
"977","2000-05-02 00:00:00",0.0078125
"978","2000-05-02 03:00:00",0.0078125
"979","2000-05-02 06:00:00",0
"980","2000-05-02 09:00:00",0
"981","2000-05-02 12:00:00",0
"982","2000-05-02 15:00:00",0.0078125
"983","2000-05-02 18:00:00",0.0648495554924011
"984","2000-05-02 21:00:00",0
"985","2000-05-03 00:00:00",0.000141620635986328
"986","2000-05-03 03:00:00",0
"987","2000-05-03 06:00:00",0
"988","2000-05-03 09:00:00",0
"989","2000-05-03 12:00:00",0
"990","2000-05-03 15:00:00",0
"991","2000-05-03 18:00:00",0.00318998098373413
"992","2000-05-03 21:00:00",0
"993","2000-05-04 00:00:00",0.00293761491775513
"994","2000-05-04 03:00:00",0
"995","2000-05-04 06:00:00",0.00338935852050781
"996","2000-05-04 09:00:00",0
"997","2000-05-04 12:00:00",0
"998","2000-05-04 15:00:00",0
"999","2000-05-04 18:00:00",0.00349557399749756
"1000","2000-05-04 21:00:00",0
"1001","2000-05-05 00:00:00",0
"1002","2000-05-05 03:00:00",0.00111299753189087
"1003","2000-05-05 06:00:00",0
"1004","2000-05-05 09:00:00",0
"1005","2000-05-05 12:00:00",0.000497221946716309
"1006","2000-05-05 15:00:00",0
"1007","2000-05-05 18:00:00",0.00188446044921875
"1008","2000-05-05 21:00:00",0.0703125
"1009","2000-05-06 00:00:00",0.00247657299041748
"1010","2000-05-06 03:00:00",0
"1011","2000-05-06 06:00:00",0.0078125
"1012","2000-05-06 09:00:00",0
"1013","2000-05-06 12:00:00",0
"1014","2000-05-06 15:00:00",0.0078125
"1015","2000-05-06 18:00:00",0.0078125
"1016","2000-05-06 21:00:00",0
"1017","2000-05-07 00:00:00",1.0625
"1018","2000-05-07 03:00:00",3.7578125
"1019","2000-05-07 06:00:00",1.7734375
"1020","2000-05-07 09:00:00",1.21875
"1021","2000-05-07 12:00:00",1.84515619277954
"1022","2000-05-07 15:00:00",0.765625
"1023","2000-05-07 18:00:00",1.25
"1024","2000-05-07 21:00:00",2.375
"1025","2000-05-08 00:00:00",2.171875
"1026","2000-05-08 03:00:00",3.57218384742737
"1027","2000-05-08 06:00:00",3.55557227134705
"1028","2000-05-08 09:00:00",3.4921875
"1029","2000-05-08 12:00:00",0.625
"1030","2000-05-08 15:00:00",0.644333720207214
"1031","2000-05-08 18:00:00",0
"1032","2000-05-08 21:00:00",0.00220555067062378
"1033","2000-05-09 00:00:00",0.000164926052093506
"1034","2000-05-09 03:00:00",0
"1035","2000-05-09 06:00:00",0
"1036","2000-05-09 09:00:00",0.00801897048950195
"1037","2000-05-09 12:00:00",0
"1038","2000-05-09 15:00:00",0
"1039","2000-05-09 18:00:00",0
"1040","2000-05-09 21:00:00",0.000894546508789062
"1041","2000-05-10 00:00:00",0.000683784484863281
"1042","2000-05-10 03:00:00",0.00132459402084351
"1043","2000-05-10 06:00:00",0
"1044","2000-05-10 09:00:00",0
"1045","2000-05-10 12:00:00",0.34375
"1046","2000-05-10 15:00:00",0.305508553981781
"1047","2000-05-10 18:00:00",0.3046875
"1048","2000-05-10 21:00:00",0.484375
"1049","2000-05-11 00:00:00",0.359592080116272
"1050","2000-05-11 03:00:00",0.234375
"1051","2000-05-11 06:00:00",0.432939410209656
"1052","2000-05-11 09:00:00",0.000474929809570312
"1053","2000-05-11 12:00:00",0.000211119651794434
"1054","2000-05-11 15:00:00",0.0019565224647522
"1055","2000-05-11 18:00:00",0.0008392333984375
"1056","2000-05-11 21:00:00",0.00896376371383667
"1057","2000-05-12 00:00:00",0
"1058","2000-05-12 03:00:00",0.0023277688305825
"1059","2000-05-12 06:00:00",0
"1060","2000-05-12 09:00:00",0
"1061","2000-05-12 12:00:00",0
"1062","2000-05-12 15:00:00",0
"1063","2000-05-12 18:00:00",0.6640625
"1064","2000-05-12 21:00:00",0.390625
"1065","2000-05-13 00:00:00",0.0104889273643494
"1066","2000-05-13 03:00:00",0.0013541579246521
"1067","2000-05-13 06:00:00",0.00909775495529175
"1068","2000-05-13 09:00:00",0.0078125
"1069","2000-05-13 12:00:00",0.0078125
"1070","2000-05-13 15:00:00",0.0103868842124939
"1071","2000-05-13 18:00:00",0.0078125
"1072","2000-05-13 21:00:00",0.0078125
"1073","2000-05-14 00:00:00",0.0078125
"1074","2000-05-14 03:00:00",0.00818848609924316
"1075","2000-05-14 06:00:00",0.00895553827285767
"1076","2000-05-14 09:00:00",0.046875
"1077","2000-05-14 12:00:00",0
"1078","2000-05-14 15:00:00",0
"1079","2000-05-14 18:00:00",1.109375
"1080","2000-05-14 21:00:00",3.33868312835693
"1081","2000-05-15 00:00:00",1.32059383392334
"1082","2000-05-15 03:00:00",1.25151443481445
"1083","2000-05-15 06:00:00",0.8671875
"1084","2000-05-15 09:00:00",1.19577121734619
"1085","2000-05-15 12:00:00",0.4375
"1086","2000-05-15 15:00:00",0.96875
"1087","2000-05-15 18:00:00",1.734375
"1088","2000-05-15 21:00:00",3.0546875
"1089","2000-05-16 00:00:00",1.7734375
"1090","2000-05-16 03:00:00",1.5390625
"1091","2000-05-16 06:00:00",1.92190110683441
"1092","2000-05-16 09:00:00",0.524718821048737
"1093","2000-05-16 12:00:00",0.4296875
"1094","2000-05-16 15:00:00",0.368447303771973
"1095","2000-05-16 18:00:00",0.406966626644135
"1096","2000-05-16 21:00:00",0.1640625
"1097","2000-05-17 00:00:00",0.25
"1098","2000-05-17 03:00:00",0.0234375
"1099","2000-05-17 06:00:00",0.171875
"1100","2000-05-17 09:00:00",0.0078125
"1101","2000-05-17 12:00:00",0.28125
"1102","2000-05-17 15:00:00",0.09375
"1103","2000-05-17 18:00:00",0.181405067443848
"1104","2000-05-17 21:00:00",0.0799121856689453
"1105","2000-05-18 00:00:00",0.00118821859359741
"1106","2000-05-18 03:00:00",0
"1107","2000-05-18 06:00:00",0.00334620475769043
"1108","2000-05-18 09:00:00",0
"1109","2000-05-18 12:00:00",0
"1110","2000-05-18 15:00:00",0
"1111","2000-05-18 18:00:00",0
"1112","2000-05-18 21:00:00",0.0078125
"1113","2000-05-19 00:00:00",0
"1114","2000-05-19 03:00:00",0
"1115","2000-05-19 06:00:00",0
"1116","2000-05-19 09:00:00",0
"1117","2000-05-19 12:00:00",0
"1118","2000-05-19 15:00:00",0
"1119","2000-05-19 18:00:00",0
"1120","2000-05-19 21:00:00",0.0078125
"1121","2000-05-20 00:00:00",0
"1122","2000-05-20 03:00:00",0.00287288427352905
"1123","2000-05-20 06:00:00",0.00351548194885254
"1124","2000-05-20 09:00:00",0
"1125","2000-05-20 12:00:00",0
"1126","2000-05-20 15:00:00",0.00242555141448975
"1127","2000-05-20 18:00:00",0.0078125
"1128","2000-05-20 21:00:00",0.00125569105148315
"1129","2000-05-21 00:00:00",0
"1130","2000-05-21 03:00:00",0
"1131","2000-05-21 06:00:00",0
"1132","2000-05-21 09:00:00",0
"1133","2000-05-21 12:00:00",0
"1134","2000-05-21 15:00:00",0
"1135","2000-05-21 18:00:00",0.00130069255828857
"1136","2000-05-21 21:00:00",0
"1137","2000-05-22 00:00:00",0
"1138","2000-05-22 03:00:00",0
"1139","2000-05-22 06:00:00",0.00359725952148438
"1140","2000-05-22 09:00:00",0
"1141","2000-05-22 12:00:00",0
"1142","2000-05-22 15:00:00",0.00219154357910156
"1143","2000-05-22 18:00:00",0.0546875
"1144","2000-05-22 21:00:00",0.00305557250976562
"1145","2000-05-23 00:00:00",0.00380975008010864
"1146","2000-05-23 03:00:00",0.000379621982574463
"1147","2000-05-23 06:00:00",0
"1148","2000-05-23 09:00:00",0.00111037492752075
"1149","2000-05-23 12:00:00",0
"1150","2000-05-23 15:00:00",0.00389695167541504
"1151","2000-05-23 18:00:00",7.88569450378418e-05
"1152","2000-05-23 21:00:00",0
"1153","2000-05-24 00:00:00",0.00278580188751221
"1154","2000-05-24 03:00:00",0.1171875
"1155","2000-05-24 06:00:00",0
"1156","2000-05-24 09:00:00",0.057576596736908
"1157","2000-05-24 12:00:00",0
"1158","2000-05-24 15:00:00",0.00116831064224243
"1159","2000-05-24 18:00:00",0.0569036602973938
"1160","2000-05-24 21:00:00",0.0561620593070984
"1161","2000-05-25 00:00:00",0.00146079063415527
"1162","2000-05-25 03:00:00",0
"1163","2000-05-25 06:00:00",0
"1164","2000-05-25 09:00:00",0.00340640544891357
"1165","2000-05-25 12:00:00",0.003803551197052
"1166","2000-05-25 15:00:00",0
"1167","2000-05-25 18:00:00",0.000861406326293945
"1168","2000-05-25 21:00:00",0
"1169","2000-05-26 00:00:00",0
"1170","2000-05-26 03:00:00",0.0257342457771301
"1171","2000-05-26 06:00:00",0.03125
"1172","2000-05-26 09:00:00",0
"1173","2000-05-26 12:00:00",0
"1174","2000-05-26 15:00:00",0.00213867425918579
"1175","2000-05-26 18:00:00",0
"1176","2000-05-26 21:00:00",0
"1177","2000-05-27 00:00:00",0
"1178","2000-05-27 03:00:00",0
"1179","2000-05-27 06:00:00",0.00180929899215698
"1180","2000-05-27 09:00:00",0.000946283340454102
"1181","2000-05-27 12:00:00",0
