"","Date","vwind_mPs"
"580","2000-03-13 09:00:00",-0.71099853515625
"581","2000-03-13 12:00:00",-2.16110229492188
"582","2000-03-13 15:00:00",-2.05326843261719
"583","2000-03-13 18:00:00",-1.72775268554688
"584","2000-03-13 21:00:00",-1.33187866210938
"585","2000-03-14 00:00:00",-1.65055847167969
"586","2000-03-14 03:00:00",-0.239776611328125
"587","2000-03-14 06:00:00",-0.862472534179688
"588","2000-03-14 09:00:00",0.569412231445312
"589","2000-03-14 12:00:00",-0.596377372741699
"590","2000-03-14 15:00:00",-2.83866500854492
"591","2000-03-14 18:00:00",-3.8311767578125
"592","2000-03-14 21:00:00",-4.31365966796875
"593","2000-03-15 00:00:00",-4.43499755859375
"594","2000-03-15 03:00:00",-4.63203430175781
"595","2000-03-15 06:00:00",-3.90650939941406
"596","2000-03-15 09:00:00",-3.87252807617188
"597","2000-03-15 12:00:00",-2.71669006347656
"598","2000-03-15 15:00:00",-3.0023193359375
"599","2000-03-15 18:00:00",-2.3231143951416
"600","2000-03-15 21:00:00",-3.49976444244385
"601","2000-03-16 00:00:00",-3.81859302520752
"602","2000-03-16 03:00:00",-4.40617561340332
"603","2000-03-16 06:00:00",-3.72249221801758
"604","2000-03-16 09:00:00",-1.67356872558594
"605","2000-03-16 12:00:00",0.0885162353515625
"606","2000-03-16 15:00:00",0.180252075195312
"607","2000-03-16 18:00:00",1.87016296386719
"608","2000-03-16 21:00:00",-0.773345947265625
"609","2000-03-17 00:00:00",-4.85025024414062
"610","2000-03-17 03:00:00",-4.00523281097412
"611","2000-03-17 06:00:00",-3.77183532714844
"612","2000-03-17 09:00:00",-3.94038391113281
"613","2000-03-17 12:00:00",-3.52030944824219
"614","2000-03-17 15:00:00",-2.692626953125
"615","2000-03-17 18:00:00",-4.4638671875
"616","2000-03-17 21:00:00",-4.29608154296875
"617","2000-03-18 00:00:00",-4.03839111328125
"618","2000-03-18 03:00:00",-4.45004272460938
"619","2000-03-18 06:00:00",-3.65029907226562
"620","2000-03-18 09:00:00",-2.51980590820312
"621","2000-03-18 12:00:00",-2.61012268066406
"622","2000-03-18 15:00:00",-2.41966247558594
"623","2000-03-18 18:00:00",-3.87033081054688
"624","2000-03-18 21:00:00",-2.55557250976562
"625","2000-03-19 00:00:00",-2.68417358398438
"626","2000-03-19 03:00:00",-2.33775329589844
"627","2000-03-19 06:00:00",-2.1353759765625
"628","2000-03-19 09:00:00",0.24139404296875
"629","2000-03-19 12:00:00",-1.01803588867188
"630","2000-03-19 15:00:00",0.288726806640625
"631","2000-03-19 18:00:00",0.20965576171875
"632","2000-03-19 21:00:00",-2.34814453125
"633","2000-03-20 00:00:00",-5.24609375
"634","2000-03-20 03:00:00",-4.741455078125
"635","2000-03-20 06:00:00",-8.80999755859375
"636","2000-03-20 09:00:00",-8.11656188964844
"637","2000-03-20 12:00:00",-8.01031494140625
"638","2000-03-20 15:00:00",-9.6627197265625
"639","2000-03-20 18:00:00",-9.03762817382812
"640","2000-03-20 21:00:00",-8.14332580566406
"641","2000-03-21 00:00:00",-7.84678649902344
"642","2000-03-21 03:00:00",-5.379638671875
"643","2000-03-21 06:00:00",-5.84414672851562
"644","2000-03-21 09:00:00",-5.91304016113281
"645","2000-03-21 12:00:00",-4.1221923828125
"646","2000-03-21 15:00:00",-5.74566650390625
"647","2000-03-21 18:00:00",-6.06793212890625
"648","2000-03-21 21:00:00",-4.27532958984375
"649","2000-03-22 00:00:00",-3.92701721191406
"650","2000-03-22 03:00:00",-2.53239440917969
"651","2000-03-22 06:00:00",-1.06657409667969
"652","2000-03-22 09:00:00",-0.451629638671875
"653","2000-03-22 12:00:00",2.42378234863281
"654","2000-03-22 15:00:00",3.16752624511719
"655","2000-03-22 18:00:00",3.17848205566406
"656","2000-03-22 21:00:00",3.71781921386719
"657","2000-03-23 00:00:00",3.69218921661377
"658","2000-03-23 03:00:00",3.67362976074219
"659","2000-03-23 06:00:00",3.12199401855469
"660","2000-03-23 09:00:00",2.39897155761719
"661","2000-03-23 12:00:00",2.07237243652344
"662","2000-03-23 15:00:00",2.29328918457031
"663","2000-03-23 18:00:00",1.14512634277344
"664","2000-03-23 21:00:00",1.55671691894531
"665","2000-03-24 00:00:00",0.078399658203125
"666","2000-03-24 03:00:00",1.60760498046875
"667","2000-03-24 06:00:00",-0.986953735351562
"668","2000-03-24 09:00:00",-1.30070495605469
"669","2000-03-24 12:00:00",0.0852813720703125
"670","2000-03-24 15:00:00",0.837448120117188
"671","2000-03-24 18:00:00",1.70059204101562
"672","2000-03-24 21:00:00",2.38522338867188
"673","2000-03-25 00:00:00",2.32980346679688
"674","2000-03-25 03:00:00",3.5018310546875
"675","2000-03-25 06:00:00",3.5789794921875
"676","2000-03-25 09:00:00",2.44180297851562
"677","2000-03-25 12:00:00",2.58399963378906
"678","2000-03-25 15:00:00",2.43620300292969
"679","2000-03-25 18:00:00",2.1802978515625
"680","2000-03-25 21:00:00",2.06240844726562
"681","2000-03-26 00:00:00",2.2542724609375
"682","2000-03-26 03:00:00",2.25767517089844
"683","2000-03-26 06:00:00",1.25550842285156
"684","2000-03-26 09:00:00",0.83709716796875
"685","2000-03-26 12:00:00",1.3348388671875
"686","2000-03-26 15:00:00",1.55274963378906
"687","2000-03-26 18:00:00",0.100997924804688
"688","2000-03-26 21:00:00",0.80517578125
"689","2000-03-27 00:00:00",-0.4541015625
"690","2000-03-27 03:00:00",1.73291015625
"691","2000-03-27 06:00:00",1.6640625
"692","2000-03-27 09:00:00",2.32867431640625
"693","2000-03-27 12:00:00",1.47824096679688
"694","2000-03-27 15:00:00",3.2657470703125
"695","2000-03-27 18:00:00",1.86860656738281
"696","2000-03-27 21:00:00",1.88634872436523
"697","2000-03-28 00:00:00",1.3430347442627
"698","2000-03-28 03:00:00",0.325540542602539
"699","2000-03-28 06:00:00",-1.49675178527832
"700","2000-03-28 09:00:00",-0.830509185791016
"701","2000-03-28 12:00:00",-3.5274715423584
"702","2000-03-28 15:00:00",-1.66368103027344
"703","2000-03-28 18:00:00",-1.94556427001953
"704","2000-03-28 21:00:00",-2.70509338378906
"705","2000-03-29 00:00:00",-1.36267185211182
"706","2000-03-29 03:00:00",-0.66162109375
"707","2000-03-29 06:00:00",-0.209564208984375
"708","2000-03-29 09:00:00",-1.21537780761719
"709","2000-03-29 12:00:00",-3.24406433105469
"710","2000-03-29 15:00:00",-1.95057678222656
"711","2000-03-29 18:00:00",-3.61310195922852
"712","2000-03-29 21:00:00",-3.75788593292236
"713","2000-03-30 00:00:00",-4.33172416687012
"714","2000-03-30 03:00:00",-3.56005477905273
"715","2000-03-30 06:00:00",-4.049072265625
"716","2000-03-30 09:00:00",-3.84587097167969
"717","2000-03-30 12:00:00",-3.38985729217529
"718","2000-03-30 15:00:00",-4.39619445800781
"719","2000-03-30 18:00:00",-5.18290710449219
"720","2000-03-30 21:00:00",-5.57685852050781
"721","2000-03-31 00:00:00",-6.04220581054688
"722","2000-03-31 03:00:00",-3.77693176269531
"723","2000-03-31 06:00:00",-3.98080444335938
"724","2000-03-31 09:00:00",-3.71296691894531
"725","2000-03-31 12:00:00",-3.36691284179688
"726","2000-03-31 15:00:00",-6.40238952636719
"727","2000-03-31 18:00:00",-5.48887634277344
"728","2000-03-31 21:00:00",-5.53822326660156
"729","2000-04-01 00:00:00",-5.23486328125
"730","2000-04-01 03:00:00",-4.44544982910156
"731","2000-04-01 06:00:00",-4.16069030761719
"732","2000-04-01 09:00:00",-3.22640991210938
"733","2000-04-01 12:00:00",-3.07978820800781
"734","2000-04-01 15:00:00",-3.00970458984375
"735","2000-04-01 18:00:00",-4.84202575683594
"736","2000-04-01 21:00:00",-4.47113037109375
"737","2000-04-02 00:00:00",-4.45578002929688
"738","2000-04-02 03:00:00",-4.35275268554688
"739","2000-04-02 06:00:00",-4.15798950195312
"740","2000-04-02 09:00:00",-4.05488586425781
"741","2000-04-02 12:00:00",-2.94303894042969
"742","2000-04-02 15:00:00",-2.93946838378906
"743","2000-04-02 18:00:00",-2.72203063964844
"744","2000-04-02 21:00:00",-3.06202697753906
"745","2000-04-03 00:00:00",-2.71343994140625
"746","2000-04-03 03:00:00",-4.41763305664062
"747","2000-04-03 06:00:00",-2.50367736816406
"748","2000-04-03 09:00:00",-0.589263916015625
"749","2000-04-03 12:00:00",0.905044555664062
"750","2000-04-03 15:00:00",1.07901000976562
"751","2000-04-03 18:00:00",2.58283996582031
"752","2000-04-03 21:00:00",3.10177612304688
"753","2000-04-04 00:00:00",4.01025390625
"754","2000-04-04 03:00:00",3.97515869140625
"755","2000-04-04 06:00:00",4.00746154785156
"756","2000-04-04 09:00:00",3.987548828125
"757","2000-04-04 12:00:00",3.93867492675781
"758","2000-04-04 15:00:00",3.6859130859375
"759","2000-04-04 18:00:00",4.91764831542969
"760","2000-04-04 21:00:00",4.16683959960938
"761","2000-04-05 00:00:00",3.33122253417969
"762","2000-04-05 03:00:00",4.01289367675781
"763","2000-04-05 06:00:00",1.59085083007812
"764","2000-04-05 09:00:00",2.4854736328125
"765","2000-04-05 12:00:00",2.56753540039062
"766","2000-04-05 15:00:00",1.75265979766846
"767","2000-04-05 18:00:00",1.77310562133789
"768","2000-04-05 21:00:00",2.09898376464844
"769","2000-04-06 00:00:00",2.12637996673584
"770","2000-04-06 03:00:00",3.93095397949219
"771","2000-04-06 06:00:00",2.58834838867188
"772","2000-04-06 09:00:00",4.124755859375
"773","2000-04-06 12:00:00",3.23183536529541
"774","2000-04-06 15:00:00",1.67101860046387
"775","2000-04-06 18:00:00",1.37155818939209
"776","2000-04-06 21:00:00",-0.283355712890625
"777","2000-04-07 00:00:00",-1.66181945800781
"778","2000-04-07 03:00:00",-1.1967191696167
"779","2000-04-07 06:00:00",-2.53357982635498
"780","2000-04-07 09:00:00",-1.76356506347656
"781","2000-04-07 12:00:00",-2.50697326660156
"782","2000-04-07 15:00:00",-0.579282760620117
"783","2000-04-07 18:00:00",-2.15689849853516
"784","2000-04-07 21:00:00",-1.91268444061279
"785","2000-04-08 00:00:00",-0.219328880310059
"786","2000-04-08 03:00:00",-0.737332344055176
"787","2000-04-08 06:00:00",2.24195575714111
"788","2000-04-08 09:00:00",2.43279552459717
"789","2000-04-08 12:00:00",3.26873779296875
"790","2000-04-08 15:00:00",2.69966125488281
"791","2000-04-08 18:00:00",4.7750415802002
"792","2000-04-08 21:00:00",4.37887573242188
"793","2000-04-09 00:00:00",3.30178833007812
"794","2000-04-09 03:00:00",3.44186401367188
"795","2000-04-09 06:00:00",3.341064453125
"796","2000-04-09 09:00:00",2.71676635742188
"797","2000-04-09 12:00:00",2.57522583007812
"798","2000-04-09 15:00:00",2.74397277832031
"799","2000-04-09 18:00:00",1.72909545898438
"800","2000-04-09 21:00:00",1.32743835449219
"801","2000-04-10 00:00:00",1.01161193847656
"802","2000-04-10 03:00:00",-0.677566528320312
"803","2000-04-10 06:00:00",-2.527587890625
"804","2000-04-10 09:00:00",-3.33636474609375
"805","2000-04-10 12:00:00",-3.21713256835938
"806","2000-04-10 15:00:00",-3.1046142578125
"807","2000-04-10 18:00:00",-2.48713684082031
"808","2000-04-10 21:00:00",-3.47226619720459
"809","2000-04-11 00:00:00",-3.35296630859375
"810","2000-04-11 03:00:00",-3.09092712402344
"811","2000-04-11 06:00:00",-1.94198608398438
"812","2000-04-11 09:00:00",0.41650390625
"813","2000-04-11 12:00:00",1.10623168945312
"814","2000-04-11 15:00:00",0.894973754882812
"815","2000-04-11 18:00:00",3.16921997070312
"816","2000-04-11 21:00:00",3.45576477050781
"817","2000-04-12 00:00:00",3.53065490722656
"818","2000-04-12 03:00:00",3.91188049316406
"819","2000-04-12 06:00:00",3.61216735839844
"820","2000-04-12 09:00:00",3.53987121582031
"821","2000-04-12 12:00:00",3.21128845214844
"822","2000-04-12 15:00:00",2.75599670410156
"823","2000-04-12 18:00:00",6.239501953125
"824","2000-04-12 21:00:00",5.48484802246094
"825","2000-04-13 00:00:00",6.88006591796875
"826","2000-04-13 03:00:00",5.13632488250732
"827","2000-04-13 06:00:00",4.41264343261719
"828","2000-04-13 09:00:00",7.97433471679688
"829","2000-04-13 12:00:00",8.1319694519043
"830","2000-04-13 15:00:00",8.95516967773438
"831","2000-04-13 18:00:00",7.73134517669678
"832","2000-04-13 21:00:00",6.67390441894531
"833","2000-04-14 00:00:00",7.22161865234375
"834","2000-04-14 03:00:00",4.22457885742188
"835","2000-04-14 06:00:00",3.47538757324219
"836","2000-04-14 09:00:00",2.85638427734375
"837","2000-04-14 12:00:00",2.73927307128906
"838","2000-04-14 15:00:00",2.85931396484375
"839","2000-04-14 18:00:00",2.80426025390625
"840","2000-04-14 21:00:00",1.20016479492188
"841","2000-04-15 00:00:00",2.88702392578125
"842","2000-04-15 03:00:00",3.0684814453125
"843","2000-04-15 06:00:00",3.46649169921875
"844","2000-04-15 09:00:00",2.84739685058594
"845","2000-04-15 12:00:00",3.35826110839844
"846","2000-04-15 15:00:00",4.64288330078125
"847","2000-04-15 18:00:00",6.40174865722656
"848","2000-04-15 21:00:00",6.6767578125
"849","2000-04-16 00:00:00",7.16197204589844
"850","2000-04-16 03:00:00",3.3501501083374
"851","2000-04-16 06:00:00",2.91692066192627
"852","2000-04-16 09:00:00",2.79631805419922
"853","2000-04-16 12:00:00",4.46134853363037
"854","2000-04-16 15:00:00",7.30249214172363
"855","2000-04-16 18:00:00",8.81480884552002
"856","2000-04-16 21:00:00",7.15660953521729
"857","2000-04-17 00:00:00",6.47554111480713
"858","2000-04-17 03:00:00",8.05533790588379
"859","2000-04-17 06:00:00",8.55649662017822
"860","2000-04-17 09:00:00",10.6966962814331
"861","2000-04-17 12:00:00",9.12217712402344
"862","2000-04-17 15:00:00",5.9222412109375
"863","2000-04-17 18:00:00",5.21548461914062
"864","2000-04-17 21:00:00",3.57675170898438
"865","2000-04-18 00:00:00",3.48561096191406
"866","2000-04-18 03:00:00",1.78915309906006
"867","2000-04-18 06:00:00",1.94012069702148
"868","2000-04-18 09:00:00",2.89549255371094
"869","2000-04-18 12:00:00",2.16067504882812
"870","2000-04-18 15:00:00",2.89158630371094
"871","2000-04-18 18:00:00",4.22566223144531
"872","2000-04-18 21:00:00",3.85675048828125
"873","2000-04-19 00:00:00",3.09703063964844
"874","2000-04-19 03:00:00",1.12277221679688
"875","2000-04-19 06:00:00",2.4127197265625
"876","2000-04-19 09:00:00",2.655517578125
"877","2000-04-19 12:00:00",1.58830261230469
"878","2000-04-19 15:00:00",1.81315612792969
"879","2000-04-19 18:00:00",0.991073608398438
"880","2000-04-19 21:00:00",-1.23442077636719
"881","2000-04-20 00:00:00",0.341995239257812
"882","2000-04-20 03:00:00",0.550704956054688
"883","2000-04-20 06:00:00",0.742965698242188
"884","2000-04-20 09:00:00",-0.273178100585938
"885","2000-04-20 12:00:00",-0.348892211914062
"886","2000-04-20 15:00:00",-0.923965454101562
"887","2000-04-20 18:00:00",-0.533355712890625
"888","2000-04-20 21:00:00",-0.447784423828125
"889","2000-04-21 00:00:00",-0.25787353515625
"890","2000-04-21 03:00:00",-1.32331848144531
"891","2000-04-21 06:00:00",-1.20420837402344
"892","2000-04-21 09:00:00",-1.86405944824219
"893","2000-04-21 12:00:00",-2.22282409667969
"894","2000-04-21 15:00:00",-0.613723754882812
"895","2000-04-21 18:00:00",-1.42814636230469
"896","2000-04-21 21:00:00",-0.6195068359375
"897","2000-04-22 00:00:00",0.264495849609375
"898","2000-04-22 03:00:00",3.05120849609375
"899","2000-04-22 06:00:00",2.63252258300781
"900","2000-04-22 09:00:00",3.44902038574219
"901","2000-04-22 12:00:00",3.11142063140869
"902","2000-04-22 15:00:00",4.27806282043457
"903","2000-04-22 18:00:00",3.31996059417725
"904","2000-04-22 21:00:00",3.53219223022461
"905","2000-04-23 00:00:00",3.87094497680664
"906","2000-04-23 03:00:00",2.46786594390869
"907","2000-04-23 06:00:00",2.42445659637451
"908","2000-04-23 09:00:00",1.22991466522217
"909","2000-04-23 12:00:00",0.0604696273803711
"910","2000-04-23 15:00:00",-1.55954170227051
"911","2000-04-23 18:00:00",-2.84884166717529
"912","2000-04-23 21:00:00",-2.093505859375
"913","2000-04-24 00:00:00",-1.78707885742188
"914","2000-04-24 03:00:00",-2.48863220214844
"915","2000-04-24 06:00:00",-3.58451271057129
"916","2000-04-24 09:00:00",-2.99597454071045
"917","2000-04-24 12:00:00",-2.06806945800781
"918","2000-04-24 15:00:00",-2.23014831542969
"919","2000-04-24 18:00:00",-1.1430139541626
"920","2000-04-24 21:00:00",0.526763916015625
"921","2000-04-25 00:00:00",0.685150146484375
"922","2000-04-25 03:00:00",0.784759521484375
"923","2000-04-25 06:00:00",1.38850402832031
"924","2000-04-25 09:00:00",1.666259765625
"925","2000-04-25 12:00:00",2.31228637695312
"926","2000-04-25 15:00:00",1.52336120605469
"927","2000-04-25 18:00:00",3.18342590332031
"928","2000-04-25 21:00:00",3.64923095703125
"929","2000-04-26 00:00:00",0.656524658203125
"930","2000-04-26 03:00:00",-0.194808959960938
"931","2000-04-26 06:00:00",-2.70243835449219
"932","2000-04-26 09:00:00",-3.09048461914062
"933","2000-04-26 12:00:00",-3.15921020507812
"934","2000-04-26 15:00:00",-2.21835327148438
"935","2000-04-26 18:00:00",-2.5345458984375
"936","2000-04-26 21:00:00",-1.41787719726562
"937","2000-04-27 00:00:00",-0.388656616210938
"938","2000-04-27 03:00:00",0.514068603515625
"939","2000-04-27 06:00:00",2.26629638671875
"940","2000-04-27 09:00:00",2.36869812011719
"941","2000-04-27 12:00:00",4.4254150390625
"942","2000-04-27 15:00:00",4.70022583007812
"943","2000-04-27 18:00:00",6.1705207824707
"944","2000-04-27 21:00:00",5.7467212677002
"945","2000-04-28 00:00:00",5.27721214294434
"946","2000-04-28 03:00:00",3.57632541656494
"947","2000-04-28 06:00:00",4.96541500091553
"948","2000-04-28 09:00:00",1.90022850036621
"949","2000-04-28 12:00:00",0.644868850708008
"950","2000-04-28 15:00:00",-2.72481632232666
"951","2000-04-28 18:00:00",-3.80523681640625
"952","2000-04-28 21:00:00",-2.66898918151855
"953","2000-04-29 00:00:00",-3.14959716796875
"954","2000-04-29 03:00:00",-3.56573486328125
"955","2000-04-29 06:00:00",-4.17514038085938
"956","2000-04-29 09:00:00",-3.55355834960938
"957","2000-04-29 12:00:00",-2.85958862304688
"958","2000-04-29 15:00:00",-3.90093326568604
"959","2000-04-29 18:00:00",-3.76829433441162
"960","2000-04-29 21:00:00",-2.12161159515381
"961","2000-04-30 00:00:00",-2.49436569213867
"962","2000-04-30 03:00:00",-2.1788444519043
"963","2000-04-30 06:00:00",-2.38901615142822
"964","2000-04-30 09:00:00",-2.03590393066406
"965","2000-04-30 12:00:00",-1.19873046875
"966","2000-04-30 15:00:00",-1.14518165588379
"967","2000-04-30 18:00:00",-0.4525146484375
"968","2000-04-30 21:00:00",-1.34800434112549
"969","2000-05-01 00:00:00",1.18017768859863
"970","2000-05-01 03:00:00",2.04254722595215
"971","2000-05-01 06:00:00",0.968971252441406
"972","2000-05-01 09:00:00",0.78447151184082
"973","2000-05-01 12:00:00",0.0401506423950195
"974","2000-05-01 15:00:00",-0.29932975769043
"975","2000-05-01 18:00:00",1.56973838806152
"976","2000-05-01 21:00:00",2.72238636016846
"977","2000-05-02 00:00:00",3.77485370635986
"978","2000-05-02 03:00:00",3.0933952331543
"979","2000-05-02 06:00:00",1.82650184631348
"980","2000-05-02 09:00:00",2.01607322692871
"981","2000-05-02 12:00:00",0.256332397460938
"982","2000-05-02 15:00:00",-0.0459232330322266
"983","2000-05-02 18:00:00",0.10538387298584
"984","2000-05-02 21:00:00",0.0512571334838867
"985","2000-05-03 00:00:00",1.92430782318115
"986","2000-05-03 03:00:00",3.05106067657471
"987","2000-05-03 06:00:00",2.7342472076416
"988","2000-05-03 09:00:00",3.79824542999268
"989","2000-05-03 12:00:00",2.82112121582031
"990","2000-05-03 15:00:00",2.63444900512695
"991","2000-05-03 18:00:00",3.619384765625
"992","2000-05-03 21:00:00",3.30412292480469
"993","2000-05-04 00:00:00",4.38546276092529
"994","2000-05-04 03:00:00",3.64224243164062
"995","2000-05-04 06:00:00",3.69289779663086
"996","2000-05-04 09:00:00",3.46467590332031
"997","2000-05-04 12:00:00",1.04770755767822
"998","2000-05-04 15:00:00",0.953554153442383
"999","2000-05-04 18:00:00",1.36989116668701
