"","Date","vwind_mPs"
"578","2000-03-13 03:00:00",0.99017333984375
"579","2000-03-13 06:00:00",0.751190185546875
"580","2000-03-13 09:00:00",1.44525146484375
"581","2000-03-13 12:00:00",0.182647705078125
"582","2000-03-13 15:00:00",0.274856567382812
"583","2000-03-13 18:00:00",0.022247314453125
"584","2000-03-13 21:00:00",-0.136566162109375
"585","2000-03-14 00:00:00",-0.158370971679688
"586","2000-03-14 03:00:00",1.32272338867188
"587","2000-03-14 06:00:00",0.707839965820312
"588","2000-03-14 09:00:00",0.131912231445312
"589","2000-03-14 12:00:00",-1.7995023727417
"590","2000-03-14 15:00:00",-2.99491500854492
"591","2000-03-14 18:00:00",-3.1749267578125
"592","2000-03-14 21:00:00",-3.30584716796875
"593","2000-03-15 00:00:00",-3.55218505859375
"594","2000-03-15 03:00:00",-3.89765930175781
"595","2000-03-15 06:00:00",-3.57838439941406
"596","2000-03-15 09:00:00",-3.98971557617188
"597","2000-03-15 12:00:00",-4.17762756347656
"598","2000-03-15 15:00:00",-3.9241943359375
"599","2000-03-15 18:00:00",-3.6434268951416
"600","2000-03-15 21:00:00",-3.28101444244385
"601","2000-03-16 00:00:00",-3.35765552520752
"602","2000-03-16 03:00:00",-2.30461311340332
"603","2000-03-16 06:00:00",-2.17561721801758
"604","2000-03-16 09:00:00",-0.720443725585938
"605","2000-03-16 12:00:00",0.838516235351562
"606","2000-03-16 15:00:00",1.12556457519531
"607","2000-03-16 18:00:00",1.78422546386719
"608","2000-03-16 21:00:00",2.48446655273438
"609","2000-03-17 00:00:00",-2.99868774414062
"610","2000-03-17 03:00:00",-2.83335781097412
"611","2000-03-17 06:00:00",-3.29527282714844
"612","2000-03-17 09:00:00",-4.80757141113281
"613","2000-03-17 12:00:00",-6.92655944824219
"614","2000-03-17 15:00:00",-7.091064453125
"615","2000-03-17 18:00:00",-7.0029296875
"616","2000-03-17 21:00:00",-5.59295654296875
"617","2000-03-18 00:00:00",-4.31964111328125
"618","2000-03-18 03:00:00",-3.94223022460938
"619","2000-03-18 06:00:00",-4.22842407226562
"620","2000-03-18 09:00:00",-4.08230590820312
"621","2000-03-18 12:00:00",-3.93824768066406
"622","2000-03-18 15:00:00",-2.34153747558594
"623","2000-03-18 18:00:00",-1.26876831054688
"624","2000-03-18 21:00:00",-0.602447509765625
"625","2000-03-19 00:00:00",-1.03573608398438
"626","2000-03-19 03:00:00",-0.384628295898438
"627","2000-03-19 06:00:00",0.5833740234375
"628","2000-03-19 09:00:00",1.72576904296875
"629","2000-03-19 12:00:00",0.028839111328125
"630","2000-03-19 15:00:00",1.55435180664062
"631","2000-03-19 18:00:00",2.63153076171875
"632","2000-03-19 21:00:00",0.66748046875
"633","2000-03-20 00:00:00",-2.45703125
"634","2000-03-20 03:00:00",-4.225830078125
"635","2000-03-20 06:00:00",-7.55999755859375
"636","2000-03-20 09:00:00",-9.24937438964844
"637","2000-03-20 12:00:00",-9.35406494140625
"638","2000-03-20 15:00:00",-8.8345947265625
"639","2000-03-20 18:00:00",-9.20950317382812
"640","2000-03-20 21:00:00",-9.70582580566406
"641","2000-03-21 00:00:00",-9.06553649902344
"642","2000-03-21 03:00:00",-7.614013671875
"643","2000-03-21 06:00:00",-7.46133422851562
"644","2000-03-21 09:00:00",-8.23335266113281
"645","2000-03-21 12:00:00",-8.5987548828125
"646","2000-03-21 15:00:00",-8.90972900390625
"647","2000-03-21 18:00:00",-8.53668212890625
"648","2000-03-21 21:00:00",-5.07220458984375
"649","2000-03-22 00:00:00",-4.09107971191406
"650","2000-03-22 03:00:00",-4.13395690917969
"651","2000-03-22 06:00:00",-0.441574096679688
"652","2000-03-22 09:00:00",3.04837036132812
"653","2000-03-22 12:00:00",3.58784484863281
"654","2000-03-22 15:00:00",3.01127624511719
"655","2000-03-22 18:00:00",1.93629455566406
"656","2000-03-22 21:00:00",2.74906921386719
"657","2000-03-23 00:00:00",2.01250171661377
"658","2000-03-23 03:00:00",2.33769226074219
"659","2000-03-23 06:00:00",2.33293151855469
"660","2000-03-23 09:00:00",0.375534057617188
"661","2000-03-23 12:00:00",2.32237243652344
"662","2000-03-23 15:00:00",1.87922668457031
"663","2000-03-23 18:00:00",2.05137634277344
"664","2000-03-23 21:00:00",2.70515441894531
"665","2000-03-24 00:00:00",1.62527465820312
"666","2000-03-24 03:00:00",2.52166748046875
"667","2000-03-24 06:00:00",1.80210876464844
"668","2000-03-24 09:00:00",1.20710754394531
"669","2000-03-24 12:00:00",0.905593872070312
"670","2000-03-24 15:00:00",0.712448120117188
"671","2000-03-24 18:00:00",0.114654541015625
"672","2000-03-24 21:00:00",0.869598388671875
"673","2000-03-25 00:00:00",1.11886596679688
"674","2000-03-25 03:00:00",2.0252685546875
"675","2000-03-25 06:00:00",2.0321044921875
"676","2000-03-25 09:00:00",0.769927978515625
"677","2000-03-25 12:00:00",1.06056213378906
"678","2000-03-25 15:00:00",2.14714050292969
"679","2000-03-25 18:00:00",1.0865478515625
"680","2000-03-25 21:00:00",1.34365844726562
"681","2000-03-26 00:00:00",0.6370849609375
"682","2000-03-26 03:00:00",1.55455017089844
"683","2000-03-26 06:00:00",0.614883422851562
"684","2000-03-26 09:00:00",0.12615966796875
"685","2000-03-26 12:00:00",-0.1964111328125
"686","2000-03-26 15:00:00",-0.0956878662109375
"687","2000-03-26 18:00:00",-0.594314575195312
"688","2000-03-26 21:00:00",0.78173828125
"689","2000-03-27 00:00:00",0.7724609375
"690","2000-03-27 03:00:00",1.53759765625
"691","2000-03-27 06:00:00",2.203125
"692","2000-03-27 09:00:00",1.78961181640625
"693","2000-03-27 12:00:00",1.58761596679688
"694","2000-03-27 15:00:00",4.0391845703125
"695","2000-03-27 18:00:00",3.01704406738281
"696","2000-03-27 21:00:00",2.80041122436523
"697","2000-03-28 00:00:00",2.9602222442627
"698","2000-03-28 03:00:00",2.45835304260254
"699","2000-03-28 06:00:00",2.82356071472168
"700","2000-03-28 09:00:00",2.78667831420898
"701","2000-03-28 12:00:00",1.8787784576416
"702","2000-03-28 15:00:00",1.59413146972656
"703","2000-03-28 18:00:00",1.14818572998047
"704","2000-03-28 21:00:00",-0.298843383789062
"705","2000-03-29 00:00:00",0.574828147888184
"706","2000-03-29 03:00:00",1.43994140625
"707","2000-03-29 06:00:00",2.36856079101562
"708","2000-03-29 09:00:00",2.76899719238281
"709","2000-03-29 12:00:00",1.13874816894531
"710","2000-03-29 15:00:00",0.627548217773438
"711","2000-03-29 18:00:00",-0.761539459228516
"712","2000-03-29 21:00:00",-1.17976093292236
"713","2000-03-30 00:00:00",-2.26141166687012
"714","2000-03-30 03:00:00",-0.599117279052734
"715","2000-03-30 06:00:00",0.677490234375
"716","2000-03-30 09:00:00",-2.75993347167969
"717","2000-03-30 12:00:00",-4.30391979217529
"718","2000-03-30 15:00:00",-7.48994445800781
"719","2000-03-30 18:00:00",-7.57353210449219
"720","2000-03-30 21:00:00",-8.10810852050781
"721","2000-03-31 00:00:00",-8.14376831054688
"722","2000-03-31 03:00:00",-6.51130676269531
"723","2000-03-31 06:00:00",-6.72299194335938
"724","2000-03-31 09:00:00",-5.61921691894531
"725","2000-03-31 12:00:00",-5.44503784179688
"726","2000-03-31 15:00:00",-7.98832702636719
"727","2000-03-31 18:00:00",-7.66856384277344
"728","2000-03-31 21:00:00",-7.65541076660156
"729","2000-04-01 00:00:00",-7.88330078125
"730","2000-04-01 03:00:00",-6.61732482910156
"731","2000-04-01 06:00:00",-5.62944030761719
"732","2000-04-01 09:00:00",-5.19515991210938
"733","2000-04-01 12:00:00",-5.13447570800781
"734","2000-04-01 15:00:00",-5.76751708984375
"735","2000-04-01 18:00:00",-7.39671325683594
"736","2000-04-01 21:00:00",-5.51019287109375
"737","2000-04-02 00:00:00",-5.28390502929688
"738","2000-04-02 03:00:00",-4.57931518554688
"739","2000-04-02 06:00:00",-4.70486450195312
"740","2000-04-02 09:00:00",-4.83613586425781
"741","2000-04-02 12:00:00",-4.55241394042969
"742","2000-04-02 15:00:00",-3.15821838378906
"743","2000-04-02 18:00:00",-2.02671813964844
"744","2000-04-02 21:00:00",-1.31202697753906
"745","2000-04-03 00:00:00",-1.72125244140625
"746","2000-04-03 03:00:00",-1.90982055664062
"747","2000-04-03 06:00:00",-0.847427368164062
"748","2000-04-03 09:00:00",0.520111083984375
"749","2000-04-03 12:00:00",1.81910705566406
"750","2000-04-03 15:00:00",1.28213500976562
"751","2000-04-03 18:00:00",1.58283996582031
"752","2000-04-03 21:00:00",2.09396362304688
"753","2000-04-04 00:00:00",2.76806640625
"754","2000-04-04 03:00:00",2.52203369140625
"755","2000-04-04 06:00:00",1.72621154785156
"756","2000-04-04 09:00:00",2.596923828125
"757","2000-04-04 12:00:00",2.35273742675781
"758","2000-04-04 15:00:00",2.1859130859375
"759","2000-04-04 18:00:00",1.44889831542969
"760","2000-04-04 21:00:00",1.28402709960938
"761","2000-04-05 00:00:00",1.37028503417969
"762","2000-04-05 03:00:00",2.53633117675781
"763","2000-04-05 06:00:00",0.723663330078125
"764","2000-04-05 09:00:00",2.0167236328125
"765","2000-04-05 12:00:00",2.14566040039062
"766","2000-04-05 15:00:00",0.596409797668457
"767","2000-04-05 18:00:00",0.226230621337891
"768","2000-04-05 21:00:00",0.669296264648438
"769","2000-04-06 00:00:00",1.90762996673584
"770","2000-04-06 03:00:00",3.55595397949219
"771","2000-04-06 06:00:00",3.17428588867188
"772","2000-04-06 09:00:00",3.531005859375
"773","2000-04-06 12:00:00",3.21621036529541
"774","2000-04-06 15:00:00",1.62414360046387
"775","2000-04-06 18:00:00",1.11374568939209
"776","2000-04-06 21:00:00",-0.009918212890625
"777","2000-04-07 00:00:00",-0.958694458007812
"778","2000-04-07 03:00:00",1.3814058303833
"779","2000-04-07 06:00:00",1.27110767364502
"780","2000-04-07 09:00:00",0.400497436523438
"781","2000-04-07 12:00:00",0.297714233398438
"782","2000-04-07 15:00:00",2.01446723937988
"783","2000-04-07 18:00:00",1.10091400146484
"784","2000-04-07 21:00:00",-0.217371940612793
"785","2000-04-08 00:00:00",1.44473361968994
"786","2000-04-08 03:00:00",0.0517301559448242
"787","2000-04-08 06:00:00",3.06226825714111
"788","2000-04-08 09:00:00",2.51092052459717
"789","2000-04-08 12:00:00",3.19842529296875
"790","2000-04-08 15:00:00",3.33247375488281
"791","2000-04-08 18:00:00",3.2203540802002
"792","2000-04-08 21:00:00",2.61325073242188
"793","2000-04-09 00:00:00",1.38772583007812
"794","2000-04-09 03:00:00",2.17623901367188
"795","2000-04-09 06:00:00",2.364501953125
"796","2000-04-09 09:00:00",2.08395385742188
"797","2000-04-09 12:00:00",1.39553833007812
"798","2000-04-09 15:00:00",1.83772277832031
"799","2000-04-09 18:00:00",1.34628295898438
"800","2000-04-09 21:00:00",1.07743835449219
"801","2000-04-10 00:00:00",0.769424438476562
"802","2000-04-10 03:00:00",-0.0447540283203125
"803","2000-04-10 06:00:00",-0.066650390625
"804","2000-04-10 09:00:00",-1.38323974609375
"805","2000-04-10 12:00:00",-3.05307006835938
"806","2000-04-10 15:00:00",-3.3858642578125
"807","2000-04-10 18:00:00",-2.04182434082031
"808","2000-04-10 21:00:00",-2.26132869720459
"809","2000-04-11 00:00:00",-1.80609130859375
"810","2000-04-11 03:00:00",0.120010375976562
"811","2000-04-11 06:00:00",2.03457641601562
"812","2000-04-11 09:00:00",3.18212890625
"813","2000-04-11 12:00:00",2.58279418945312
"814","2000-04-11 15:00:00",1.42622375488281
"815","2000-04-11 18:00:00",1.01296997070312
"816","2000-04-11 21:00:00",0.838577270507812
"817","2000-04-12 00:00:00",0.741592407226562
"818","2000-04-12 03:00:00",1.49000549316406
"819","2000-04-12 06:00:00",1.65904235839844
"820","2000-04-12 09:00:00",1.64143371582031
"821","2000-04-12 12:00:00",1.57847595214844
"822","2000-04-12 15:00:00",-0.626815795898438
"823","2000-04-12 18:00:00",1.833251953125
"824","2000-04-12 21:00:00",-0.694839477539062
"825","2000-04-13 00:00:00",1.66912841796875
"826","2000-04-13 03:00:00",0.980074882507324
"827","2000-04-13 06:00:00",-0.142044067382812
"828","2000-04-13 09:00:00",2.48995971679688
"829","2000-04-13 12:00:00",3.8350944519043
"830","2000-04-13 15:00:00",3.87704467773438
"831","2000-04-13 18:00:00",3.52040767669678
"832","2000-04-13 21:00:00",4.50202941894531
"833","2000-04-14 00:00:00",4.12786865234375
"834","2000-04-14 03:00:00",1.77926635742188
"835","2000-04-14 06:00:00",2.14726257324219
"836","2000-04-14 09:00:00",1.37200927734375
"837","2000-04-14 12:00:00",1.63771057128906
"838","2000-04-14 15:00:00",0.45306396484375
"839","2000-04-14 18:00:00",0.90582275390625
"840","2000-04-14 21:00:00",-0.143585205078125
"841","2000-04-15 00:00:00",1.02764892578125
"842","2000-04-15 03:00:00",1.5684814453125
"843","2000-04-15 06:00:00",1.63836669921875
"844","2000-04-15 09:00:00",2.13645935058594
"845","2000-04-15 12:00:00",2.32701110839844
"846","2000-04-15 15:00:00",2.69757080078125
"847","2000-04-15 18:00:00",3.88612365722656
"848","2000-04-15 21:00:00",3.9814453125
"849","2000-04-16 00:00:00",3.24790954589844
"850","2000-04-16 03:00:00",2.4282751083374
"851","2000-04-16 06:00:00",0.60442066192627
"852","2000-04-16 09:00:00",0.874443054199219
"853","2000-04-16 12:00:00",1.01603603363037
"854","2000-04-16 15:00:00",2.63061714172363
"855","2000-04-16 18:00:00",4.20543384552002
"856","2000-04-16 21:00:00",4.81285953521729
"857","2000-04-17 00:00:00",6.28804111480713
"858","2000-04-17 03:00:00",5.21158790588379
"859","2000-04-17 06:00:00",5.13462162017822
"860","2000-04-17 09:00:00",3.81388378143311
"861","2000-04-17 12:00:00",2.48155212402344
"862","2000-04-17 15:00:00",2.8831787109375
"863","2000-04-17 18:00:00",2.27798461914062
"864","2000-04-17 21:00:00",3.01425170898438
"865","2000-04-18 00:00:00",3.25904846191406
"866","2000-04-18 03:00:00",2.15634059906006
"867","2000-04-18 06:00:00",1.92449569702148
"868","2000-04-18 09:00:00",0.622055053710938
"869","2000-04-18 12:00:00",0.309112548828125
"870","2000-04-18 15:00:00",1.36033630371094
"871","2000-04-18 18:00:00",2.13972473144531
"872","2000-04-18 21:00:00",1.63800048828125
"873","2000-04-19 00:00:00",1.06578063964844
"874","2000-04-19 03:00:00",0.216522216796875
"875","2000-04-19 06:00:00",0.9517822265625
"876","2000-04-19 09:00:00",1.241455078125
"877","2000-04-19 12:00:00",0.369552612304688
"878","2000-04-19 15:00:00",-0.210281372070312
"879","2000-04-19 18:00:00",0.358261108398438
"880","2000-04-19 21:00:00",-0.960983276367188
"881","2000-04-20 00:00:00",-0.572067260742188
"882","2000-04-20 03:00:00",-1.21492004394531
"883","2000-04-20 06:00:00",-0.702346801757812
"884","2000-04-20 09:00:00",-2.15599060058594
"885","2000-04-20 12:00:00",-2.45045471191406
"886","2000-04-20 15:00:00",-2.48646545410156
"887","2000-04-20 18:00:00",-1.98648071289062
"888","2000-04-20 21:00:00",-3.04153442382812
"889","2000-04-21 00:00:00",-1.91412353515625
"890","2000-04-21 03:00:00",-1.49519348144531
"891","2000-04-21 06:00:00",-1.75108337402344
"892","2000-04-21 09:00:00",-2.35624694824219
"893","2000-04-21 12:00:00",-2.84001159667969
"894","2000-04-21 15:00:00",-0.934036254882812
"895","2000-04-21 18:00:00",-0.146896362304688
"896","2000-04-21 21:00:00",0.9898681640625
"897","2000-04-22 00:00:00",2.03793334960938
"898","2000-04-22 03:00:00",3.34808349609375
"899","2000-04-22 06:00:00",3.29658508300781
"900","2000-04-22 09:00:00",3.37089538574219
"901","2000-04-22 12:00:00",3.26767063140869
"902","2000-04-22 15:00:00",4.55150032043457
"903","2000-04-22 18:00:00",3.64027309417725
"904","2000-04-22 21:00:00",2.68062973022461
"905","2000-04-23 00:00:00",3.32406997680664
"906","2000-04-23 03:00:00",2.03036594390869
"907","2000-04-23 06:00:00",2.29164409637451
"908","2000-04-23 09:00:00",2.23772716522217
"909","2000-04-23 12:00:00",2.42765712738037
"910","2000-04-23 15:00:00",1.26858329772949
"911","2000-04-23 18:00:00",-1.13009166717529
"912","2000-04-23 21:00:00",-2.374755859375
"913","2000-04-24 00:00:00",-2.38864135742188
"914","2000-04-24 03:00:00",-1.31675720214844
"915","2000-04-24 06:00:00",-2.91263771057129
"916","2000-04-24 09:00:00",-3.66003704071045
"917","2000-04-24 12:00:00",-4.25556945800781
"918","2000-04-24 15:00:00",-3.83171081542969
"919","2000-04-24 18:00:00",-2.3148889541626
"920","2000-04-24 21:00:00",-1.98886108398438
"921","2000-04-25 00:00:00",-0.611724853515625
"922","2000-04-25 03:00:00",0.855072021484375
"923","2000-04-25 06:00:00",1.46662902832031
"924","2000-04-25 09:00:00",1.924072265625
"925","2000-04-25 12:00:00",1.19509887695312
"926","2000-04-25 15:00:00",1.88273620605469
"927","2000-04-25 18:00:00",1.15217590332031
"928","2000-04-25 21:00:00",-0.05389404296875
"929","2000-04-26 00:00:00",-0.765350341796875
"930","2000-04-26 03:00:00",-0.397933959960938
"931","2000-04-26 06:00:00",-1.15556335449219
"932","2000-04-26 09:00:00",-1.84048461914062
"933","2000-04-26 12:00:00",-3.37796020507812
"934","2000-04-26 15:00:00",-3.64804077148438
"935","2000-04-26 18:00:00",-3.1282958984375
"936","2000-04-26 21:00:00",-2.59756469726562
"937","2000-04-27 00:00:00",-0.349594116210938
"938","2000-04-27 03:00:00",0.803131103515625
"939","2000-04-27 06:00:00",2.71942138671875
"940","2000-04-27 09:00:00",2.40776062011719
"941","2000-04-27 12:00:00",3.9097900390625
"942","2000-04-27 15:00:00",3.62210083007812
"943","2000-04-27 18:00:00",4.1392707824707
"944","2000-04-27 21:00:00",4.0592212677002
"945","2000-04-28 00:00:00",2.34752464294434
"946","2000-04-28 03:00:00",3.64663791656494
"947","2000-04-28 06:00:00",3.78572750091553
"948","2000-04-28 09:00:00",2.32210350036621
"949","2000-04-28 12:00:00",1.84018135070801
"950","2000-04-28 15:00:00",1.22049617767334
"951","2000-04-28 18:00:00",-1.35992431640625
"952","2000-04-28 21:00:00",-2.81742668151855
"953","2000-04-29 00:00:00",-3.18865966796875
"954","2000-04-29 03:00:00",-3.05792236328125
"955","2000-04-29 06:00:00",-3.14389038085938
"956","2000-04-29 09:00:00",-3.74887084960938
"957","2000-04-29 12:00:00",-4.10177612304688
"958","2000-04-29 15:00:00",-5.30718326568604
"959","2000-04-29 18:00:00",-4.29954433441162
"960","2000-04-29 21:00:00",-3.43411159515381
"961","2000-04-30 00:00:00",-2.43186569213867
"962","2000-04-30 03:00:00",-1.5304069519043
"963","2000-04-30 06:00:00",-0.732766151428223
"964","2000-04-30 09:00:00",-0.223403930664062
"965","2000-04-30 12:00:00",0.47314453125
"966","2000-04-30 15:00:00",-0.473306655883789
"967","2000-04-30 18:00:00",0.3052978515625
"968","2000-04-30 21:00:00",-0.0745668411254883
"969","2000-05-01 00:00:00",1.05517768859863
"970","2000-05-01 03:00:00",1.44879722595215
"971","2000-05-01 06:00:00",1.22678375244141
"972","2000-05-01 09:00:00",0.90165901184082
"973","2000-05-01 12:00:00",0.77452564239502
"974","2000-05-01 15:00:00",0.77879524230957
"975","2000-05-01 18:00:00",1.94473838806152
"976","2000-05-01 21:00:00",3.05051136016846
"977","2000-05-02 00:00:00",3.21235370635986
"978","2000-05-02 03:00:00",2.7418327331543
"979","2000-05-02 06:00:00",3.39681434631348
"980","2000-05-02 09:00:00",2.81294822692871
"981","2000-05-02 12:00:00",1.42039489746094
"982","2000-05-02 15:00:00",0.782201766967773
"983","2000-05-02 18:00:00",0.64444637298584
"984","2000-05-02 21:00:00",-0.550305366516113
"985","2000-05-03 00:00:00",1.23680782318115
"986","2000-05-03 03:00:00",2.48856067657471
"987","2000-05-03 06:00:00",2.8983097076416
"988","2000-05-03 09:00:00",3.15762042999268
"989","2000-05-03 12:00:00",2.57112121582031
"990","2000-05-03 15:00:00",2.24382400512695
"991","2000-05-03 18:00:00",3.103759765625
"992","2000-05-03 21:00:00",3.28849792480469
"993","2000-05-04 00:00:00",2.73702526092529
"994","2000-05-04 03:00:00",2.84536743164062
"995","2000-05-04 06:00:00",3.09914779663086
"996","2000-05-04 09:00:00",3.06623840332031
"997","2000-05-04 12:00:00",0.828957557678223
