"","Date","temp_K"
"609","2000-03-17 00:00:00",293.968688964844
"610","2000-03-17 03:00:00",285.851715087891
"611","2000-03-17 06:00:00",282.662933349609
"612","2000-03-17 09:00:00",281.491882324219
"613","2000-03-17 12:00:00",279.380432128906
"614","2000-03-17 15:00:00",278.04345703125
"615","2000-03-17 18:00:00",285.929168701172
"616","2000-03-17 21:00:00",290.440612792969
"617","2000-03-18 00:00:00",291.670043945312
"618","2000-03-18 03:00:00",284.832336425781
"619","2000-03-18 06:00:00",281.323608398438
"620","2000-03-18 09:00:00",279.218048095703
"621","2000-03-18 12:00:00",277.532836914062
"622","2000-03-18 15:00:00",278.728942871094
"623","2000-03-18 18:00:00",287.924713134766
"624","2000-03-18 21:00:00",292.931182861328
"625","2000-03-19 00:00:00",294.810363769531
"626","2000-03-19 03:00:00",291.640502929688
"627","2000-03-19 06:00:00",288.599578857422
"628","2000-03-19 09:00:00",284.517822265625
"629","2000-03-19 12:00:00",283.977752685547
"630","2000-03-19 15:00:00",282.921691894531
"631","2000-03-19 18:00:00",290.198913574219
"632","2000-03-19 21:00:00",293.309143066406
"633","2000-03-20 00:00:00",293.038757324219
"634","2000-03-20 03:00:00",285.601165771484
"635","2000-03-20 06:00:00",280.698181152344
"636","2000-03-20 09:00:00",278.186798095703
"637","2000-03-20 12:00:00",275.9658203125
"638","2000-03-20 15:00:00",276.334564208984
"639","2000-03-20 18:00:00",284.221374511719
"640","2000-03-20 21:00:00",288.697387695312
"641","2000-03-21 00:00:00",289.41796875
"642","2000-03-21 03:00:00",282.489105224609
"643","2000-03-21 06:00:00",278.462585449219
"644","2000-03-21 09:00:00",276.946472167969
"645","2000-03-21 12:00:00",275.106567382812
"646","2000-03-21 15:00:00",275.279113769531
"647","2000-03-21 18:00:00",286.243286132812
"648","2000-03-21 21:00:00",292.304931640625
"649","2000-03-22 00:00:00",293.64208984375
"650","2000-03-22 03:00:00",285.912658691406
"651","2000-03-22 06:00:00",281.947448730469
"652","2000-03-22 09:00:00",280.191040039062
"653","2000-03-22 12:00:00",278.977722167969
"654","2000-03-22 15:00:00",280.280700683594
"655","2000-03-22 18:00:00",289.839599609375
"656","2000-03-22 21:00:00",293.750366210938
"657","2000-03-23 00:00:00",294.253540039062
"658","2000-03-23 03:00:00",288.141479492188
"659","2000-03-23 06:00:00",285.805786132812
"660","2000-03-23 09:00:00",285.293029785156
"661","2000-03-23 12:00:00",284.778350830078
"662","2000-03-23 15:00:00",283.026580810547
"663","2000-03-23 18:00:00",289.191772460938
"664","2000-03-23 21:00:00",292.443084716797
"665","2000-03-24 00:00:00",293.03662109375
"666","2000-03-24 03:00:00",286.594635009766
"667","2000-03-24 06:00:00",283.313720703125
"668","2000-03-24 09:00:00",281.100402832031
"669","2000-03-24 12:00:00",279.242309570312
"670","2000-03-24 15:00:00",279.34716796875
"671","2000-03-24 18:00:00",286.854614257812
"672","2000-03-24 21:00:00",290.978332519531
"673","2000-03-25 00:00:00",292.133209228516
"674","2000-03-25 03:00:00",286.446472167969
"675","2000-03-25 06:00:00",284.048156738281
"676","2000-03-25 09:00:00",282.069213867188
"677","2000-03-25 12:00:00",280.367950439453
"678","2000-03-25 15:00:00",280.172882080078
"679","2000-03-25 18:00:00",287.445495605469
"680","2000-03-25 21:00:00",291.240783691406
"681","2000-03-26 00:00:00",292.611267089844
"682","2000-03-26 03:00:00",287.710205078125
"683","2000-03-26 06:00:00",284.896667480469
"684","2000-03-26 09:00:00",283.711730957031
"685","2000-03-26 12:00:00",281.234283447266
"686","2000-03-26 15:00:00",280.959594726562
"687","2000-03-26 18:00:00",288.355560302734
"688","2000-03-26 21:00:00",292.778289794922
"689","2000-03-27 00:00:00",293.742004394531
"690","2000-03-27 03:00:00",288.853149414062
"691","2000-03-27 06:00:00",285.922546386719
"692","2000-03-27 09:00:00",283.093444824219
"693","2000-03-27 12:00:00",280.9501953125
"694","2000-03-27 15:00:00",281.016021728516
"695","2000-03-27 18:00:00",287.225646972656
"696","2000-03-27 21:00:00",290.566619873047
"697","2000-03-28 00:00:00",291.651489257812
"698","2000-03-28 03:00:00",286.348907470703
"699","2000-03-28 06:00:00",283.519775390625
"700","2000-03-28 09:00:00",281.860412597656
"701","2000-03-28 12:00:00",280.321807861328
"702","2000-03-28 15:00:00",280.239440917969
"703","2000-03-28 18:00:00",286.517059326172
"704","2000-03-28 21:00:00",290.865661621094
"705","2000-03-29 00:00:00",292.002960205078
"706","2000-03-29 03:00:00",287.307922363281
"707","2000-03-29 06:00:00",283.212066650391
"708","2000-03-29 09:00:00",280.786407470703
"709","2000-03-29 12:00:00",279.478088378906
"710","2000-03-29 15:00:00",280.042907714844
"711","2000-03-29 18:00:00",286.990020751953
"712","2000-03-29 21:00:00",291.478942871094
"713","2000-03-30 00:00:00",292.859436035156
"714","2000-03-30 03:00:00",289.294250488281
"715","2000-03-30 06:00:00",286.294525146484
"716","2000-03-30 09:00:00",282.790069580078
"717","2000-03-30 12:00:00",279.259002685547
"718","2000-03-30 15:00:00",281.410461425781
"719","2000-03-30 18:00:00",289.524597167969
"720","2000-03-30 21:00:00",293.469543457031
"721","2000-03-31 00:00:00",293.367553710938
"722","2000-03-31 03:00:00",286.054992675781
"723","2000-03-31 06:00:00",281.2744140625
"724","2000-03-31 09:00:00",278.572692871094
"725","2000-03-31 12:00:00",277.201293945312
"726","2000-03-31 15:00:00",279.853088378906
"727","2000-03-31 18:00:00",288.918792724609
"728","2000-03-31 21:00:00",294.673461914062
"729","2000-04-01 00:00:00",295.251037597656
"730","2000-04-01 03:00:00",287.477935791016
"731","2000-04-01 06:00:00",282.819458007812
"732","2000-04-01 09:00:00",283.294158935547
"733","2000-04-01 12:00:00",281.673583984375
"734","2000-04-01 15:00:00",282.173950195312
"735","2000-04-01 18:00:00",291.642700195312
"736","2000-04-01 21:00:00",296.973937988281
"737","2000-04-02 00:00:00",297.696380615234
"738","2000-04-02 03:00:00",289.740295410156
"739","2000-04-02 06:00:00",285.547546386719
"740","2000-04-02 09:00:00",283.385437011719
"741","2000-04-02 12:00:00",281.576782226562
"742","2000-04-02 15:00:00",282.956420898438
"743","2000-04-02 18:00:00",293.919250488281
"744","2000-04-02 21:00:00",299.010284423828
"745","2000-04-03 00:00:00",300.224487304688
"746","2000-04-03 03:00:00",296.254119873047
"747","2000-04-03 06:00:00",292.239929199219
"748","2000-04-03 09:00:00",289.644592285156
"749","2000-04-03 12:00:00",287.358703613281
"750","2000-04-03 15:00:00",287.251342773438
"751","2000-04-03 18:00:00",295.4833984375
"752","2000-04-03 21:00:00",298.886566162109
"753","2000-04-04 00:00:00",299.26708984375
"754","2000-04-04 03:00:00",292.662658691406
"755","2000-04-04 06:00:00",288.845611572266
"756","2000-04-04 09:00:00",285.935302734375
"757","2000-04-04 12:00:00",283.748107910156
"758","2000-04-04 15:00:00",284.631652832031
"759","2000-04-04 18:00:00",291.215209960938
"760","2000-04-04 21:00:00",294.968200683594
"761","2000-04-05 00:00:00",295.795593261719
"762","2000-04-05 03:00:00",289.943481445312
"763","2000-04-05 06:00:00",286.91259765625
"764","2000-04-05 09:00:00",283.868225097656
"765","2000-04-05 12:00:00",281.6591796875
"766","2000-04-05 15:00:00",282.972412109375
"767","2000-04-05 18:00:00",290.30078125
"768","2000-04-05 21:00:00",294.676147460938
"769","2000-04-06 00:00:00",296.013092041016
"770","2000-04-06 03:00:00",288.925384521484
"771","2000-04-06 06:00:00",285.460113525391
"772","2000-04-06 09:00:00",283.236389160156
"773","2000-04-06 12:00:00",280.949279785156
"774","2000-04-06 15:00:00",281.845275878906
"775","2000-04-06 18:00:00",288.489074707031
"776","2000-04-06 21:00:00",292.9423828125
"777","2000-04-07 00:00:00",294.758666992188
"778","2000-04-07 03:00:00",289.2724609375
"779","2000-04-07 06:00:00",286.451965332031
"780","2000-04-07 09:00:00",284.926574707031
"781","2000-04-07 12:00:00",283.060333251953
"782","2000-04-07 15:00:00",282.933227539062
"783","2000-04-07 18:00:00",290.448608398438
"784","2000-04-07 21:00:00",294.656372070312
"785","2000-04-08 00:00:00",296.17431640625
"786","2000-04-08 03:00:00",292.9736328125
"787","2000-04-08 06:00:00",287.156463623047
"788","2000-04-08 09:00:00",285.0546875
"789","2000-04-08 12:00:00",283.736267089844
"790","2000-04-08 15:00:00",284.127868652344
"791","2000-04-08 18:00:00",289.588500976562
"792","2000-04-08 21:00:00",291.626770019531
"793","2000-04-09 00:00:00",293.067138671875
"794","2000-04-09 03:00:00",287.258972167969
"795","2000-04-09 06:00:00",283.692443847656
"796","2000-04-09 09:00:00",281.632598876953
"797","2000-04-09 12:00:00",280.275146484375
"798","2000-04-09 15:00:00",281.693603515625
"799","2000-04-09 18:00:00",288.816711425781
"800","2000-04-09 21:00:00",292.855773925781
"801","2000-04-10 00:00:00",294.131103515625
"802","2000-04-10 03:00:00",290.198913574219
"803","2000-04-10 06:00:00",287.173034667969
"804","2000-04-10 09:00:00",284.790710449219
"805","2000-04-10 12:00:00",282.586883544922
"806","2000-04-10 15:00:00",282.733642578125
"807","2000-04-10 18:00:00",291.073791503906
"808","2000-04-10 21:00:00",295.414001464844
"809","2000-04-11 00:00:00",297.099548339844
"810","2000-04-11 03:00:00",293.65283203125
"811","2000-04-11 06:00:00",288.064697265625
"812","2000-04-11 09:00:00",285.043609619141
"813","2000-04-11 12:00:00",283.181762695312
"814","2000-04-11 15:00:00",285.185241699219
"815","2000-04-11 18:00:00",292.741455078125
"816","2000-04-11 21:00:00",297.349304199219
"817","2000-04-12 00:00:00",298.713775634766
"818","2000-04-12 03:00:00",294.567199707031
"819","2000-04-12 06:00:00",290.478210449219
"820","2000-04-12 09:00:00",288.0791015625
"821","2000-04-12 12:00:00",286.642486572266
"822","2000-04-12 15:00:00",288.861145019531
"823","2000-04-12 18:00:00",293.229675292969
"824","2000-04-12 21:00:00",294.089660644531
"825","2000-04-13 00:00:00",293.833557128906
"826","2000-04-13 03:00:00",287.609802246094
"827","2000-04-13 06:00:00",284.230255126953
"828","2000-04-13 09:00:00",284.216766357422
"829","2000-04-13 12:00:00",284.308227539062
"830","2000-04-13 15:00:00",284.677764892578
"831","2000-04-13 18:00:00",289.429443359375
"832","2000-04-13 21:00:00",290.830200195312
"833","2000-04-14 00:00:00",290.994415283203
"834","2000-04-14 03:00:00",286.440338134766
"835","2000-04-14 06:00:00",284.37451171875
"836","2000-04-14 09:00:00",283.373260498047
"837","2000-04-14 12:00:00",283.521850585938
"838","2000-04-14 15:00:00",284.158111572266
"839","2000-04-14 18:00:00",289.046569824219
"840","2000-04-14 21:00:00",291.44091796875
"841","2000-04-15 00:00:00",292.003234863281
"842","2000-04-15 03:00:00",289.284240722656
"843","2000-04-15 06:00:00",286.912994384766
"844","2000-04-15 09:00:00",284.91845703125
"845","2000-04-15 12:00:00",284.435913085938
"846","2000-04-15 15:00:00",285.691101074219
"847","2000-04-15 18:00:00",288.524932861328
"848","2000-04-15 21:00:00",290.906311035156
"849","2000-04-16 00:00:00",289.855407714844
"850","2000-04-16 03:00:00",285.71923828125
"851","2000-04-16 06:00:00",284.641174316406
"852","2000-04-16 09:00:00",284.29296875
"853","2000-04-16 12:00:00",284.669097900391
"854","2000-04-16 15:00:00",286.132629394531
"855","2000-04-16 18:00:00",289.360656738281
"856","2000-04-16 21:00:00",291.013488769531
"857","2000-04-17 00:00:00",293.083374023438
"858","2000-04-17 03:00:00",288.491882324219
"859","2000-04-17 06:00:00",287.509948730469
"860","2000-04-17 09:00:00",286.630004882812
"861","2000-04-17 12:00:00",285.953796386719
"862","2000-04-17 15:00:00",286.506530761719
"863","2000-04-17 18:00:00",287.8564453125
"864","2000-04-17 21:00:00",289.304534912109
"865","2000-04-18 00:00:00",288.725769042969
"866","2000-04-18 03:00:00",286.096801757812
"867","2000-04-18 06:00:00",284.685974121094
"868","2000-04-18 09:00:00",284.103637695312
"869","2000-04-18 12:00:00",283.444641113281
"870","2000-04-18 15:00:00",284.691284179688
"871","2000-04-18 18:00:00",289.502258300781
"872","2000-04-18 21:00:00",291.500671386719
"873","2000-04-19 00:00:00",291.060485839844
"874","2000-04-19 03:00:00",288.663757324219
"875","2000-04-19 06:00:00",286.748321533203
"876","2000-04-19 09:00:00",284.441436767578
"877","2000-04-19 12:00:00",283.347595214844
"878","2000-04-19 15:00:00",283.996459960938
"879","2000-04-19 18:00:00",290.530120849609
"880","2000-04-19 21:00:00",293.077087402344
"881","2000-04-20 00:00:00",293.333618164062
"882","2000-04-20 03:00:00",289.664398193359
"883","2000-04-20 06:00:00",286.923767089844
"884","2000-04-20 09:00:00",285.294067382812
"885","2000-04-20 12:00:00",284.0556640625
"886","2000-04-20 15:00:00",284.988586425781
"887","2000-04-20 18:00:00",290.486999511719
"888","2000-04-20 21:00:00",294.276428222656
"889","2000-04-21 00:00:00",295.505187988281
"890","2000-04-21 03:00:00",292.435699462891
"891","2000-04-21 06:00:00",289.841369628906
"892","2000-04-21 09:00:00",286.610473632812
"893","2000-04-21 12:00:00",284.856384277344
"894","2000-04-21 15:00:00",285.996429443359
"895","2000-04-21 18:00:00",294.172058105469
"896","2000-04-21 21:00:00",297.592224121094
"897","2000-04-22 00:00:00",298.454772949219
"898","2000-04-22 03:00:00",291.49755859375
"899","2000-04-22 06:00:00",287.002136230469
"900","2000-04-22 09:00:00",284.554382324219
"901","2000-04-22 12:00:00",282.940368652344
"902","2000-04-22 15:00:00",284.606079101562
"903","2000-04-22 18:00:00",290.030120849609
"904","2000-04-22 21:00:00",293.509704589844
"905","2000-04-23 00:00:00",293.314758300781
"906","2000-04-23 03:00:00",288.871917724609
"907","2000-04-23 06:00:00",286.788635253906
"908","2000-04-23 09:00:00",284.563385009766
"909","2000-04-23 12:00:00",282.769287109375
"910","2000-04-23 15:00:00",283.79833984375
"911","2000-04-23 18:00:00",289.065490722656
"912","2000-04-23 21:00:00",292.989898681641
"913","2000-04-24 00:00:00",293.772338867188
"914","2000-04-24 03:00:00",288.570129394531
"915","2000-04-24 06:00:00",284.091491699219
"916","2000-04-24 09:00:00",280.984985351562
"917","2000-04-24 12:00:00",278.903839111328
"918","2000-04-24 15:00:00",283.180114746094
"919","2000-04-24 18:00:00",290.692504882812
"920","2000-04-24 21:00:00",294.220794677734
"921","2000-04-25 00:00:00",295.450073242188
"922","2000-04-25 03:00:00",292.142913818359
"923","2000-04-25 06:00:00",286.526397705078
"924","2000-04-25 09:00:00",283.151550292969
"925","2000-04-25 12:00:00",281.133422851562
"926","2000-04-25 15:00:00",284.289978027344
"927","2000-04-25 18:00:00",291.5341796875
"928","2000-04-25 21:00:00",295.701812744141
"929","2000-04-26 00:00:00",297.391357421875
"930","2000-04-26 03:00:00",293.441589355469
"931","2000-04-26 06:00:00",290.031127929688
"932","2000-04-26 09:00:00",287.697814941406
"933","2000-04-26 12:00:00",284.356262207031
"934","2000-04-26 15:00:00",286.592407226562
"935","2000-04-26 18:00:00",294.741943359375
"936","2000-04-26 21:00:00",298.708435058594
"937","2000-04-27 00:00:00",300.017150878906
"938","2000-04-27 03:00:00",296.643371582031
"939","2000-04-27 06:00:00",289.747375488281
"940","2000-04-27 09:00:00",286.397705078125
"941","2000-04-27 12:00:00",283.860229492188
"942","2000-04-27 15:00:00",286.109130859375
"943","2000-04-27 18:00:00",292.9345703125
"944","2000-04-27 21:00:00",295.669036865234
"945","2000-04-28 00:00:00",291.03369140625
"946","2000-04-28 03:00:00",288.175354003906
"947","2000-04-28 06:00:00",284.527954101562
"948","2000-04-28 09:00:00",281.606811523438
"949","2000-04-28 12:00:00",279.620056152344
"950","2000-04-28 15:00:00",282.565979003906
"951","2000-04-28 18:00:00",289.345703125
"952","2000-04-28 21:00:00",292.412719726562
"953","2000-04-29 00:00:00",292.775604248047
"954","2000-04-29 03:00:00",285.688171386719
"955","2000-04-29 06:00:00",281.864990234375
"956","2000-04-29 09:00:00",279.267700195312
"957","2000-04-29 12:00:00",277.585266113281
"958","2000-04-29 15:00:00",281.936645507812
"959","2000-04-29 18:00:00",290.314147949219
"960","2000-04-29 21:00:00",295.115234375
"961","2000-04-30 00:00:00",296.558410644531
"962","2000-04-30 03:00:00",292.410339355469
"963","2000-04-30 06:00:00",288.788940429688
"964","2000-04-30 09:00:00",285.8896484375
"965","2000-04-30 12:00:00",283.388488769531
"966","2000-04-30 15:00:00",285.126892089844
"967","2000-04-30 18:00:00",293.352294921875
"968","2000-04-30 21:00:00",297.477783203125
"969","2000-05-01 00:00:00",299.193298339844
"970","2000-05-01 03:00:00",294.087158203125
"971","2000-05-01 06:00:00",289.534301757812
"972","2000-05-01 09:00:00",286.632171630859
"973","2000-05-01 12:00:00",284.440856933594
"974","2000-05-01 15:00:00",286.552978515625
"975","2000-05-01 18:00:00",293.850402832031
"976","2000-05-01 21:00:00",297.515747070312
"977","2000-05-02 00:00:00",298.57861328125
"978","2000-05-02 03:00:00",291.563629150391
"979","2000-05-02 06:00:00",287.8193359375
"980","2000-05-02 09:00:00",285.094757080078
"981","2000-05-02 12:00:00",283.464416503906
"982","2000-05-02 15:00:00",286.982238769531
"983","2000-05-02 18:00:00",293.66162109375
"984","2000-05-02 21:00:00",297.37109375
"985","2000-05-03 00:00:00",298.493835449219
"986","2000-05-03 03:00:00",292.419372558594
"987","2000-05-03 06:00:00",288.301940917969
"988","2000-05-03 09:00:00",285.972045898438
"989","2000-05-03 12:00:00",283.694030761719
"990","2000-05-03 15:00:00",286.468688964844
"991","2000-05-03 18:00:00",292.574157714844
"992","2000-05-03 21:00:00",296.647338867188
"993","2000-05-04 00:00:00",298.087707519531
"994","2000-05-04 03:00:00",292.621887207031
"995","2000-05-04 06:00:00",288.747253417969
"996","2000-05-04 09:00:00",286.284057617188
"997","2000-05-04 12:00:00",284.782287597656
"998","2000-05-04 15:00:00",287.745422363281
"999","2000-05-04 18:00:00",293.583465576172
"1000","2000-05-04 21:00:00",297.212646484375
"1001","2000-05-05 00:00:00",297.419738769531
"1002","2000-05-05 03:00:00",291.312255859375
"1003","2000-05-05 06:00:00",286.961700439453
"1004","2000-05-05 09:00:00",284.179870605469
"1005","2000-05-05 12:00:00",282.102416992188
"1006","2000-05-05 15:00:00",285.343231201172
