datetime,storage_acft
5/20/67,4648100
5/21/67,4642300
5/22/67,4638000
5/23/67,4638600
5/24/67,4652400
5/25/67,4677500
5/26/67,4713900
5/27/67,4766100
5/28/67,4830100
5/29/67,4889100
5/30/67,4950700
5/31/67,5011700
6/1/67,5065300
6/2/67,5107900
6/3/67,5153500
6/4/67,5188600
6/5/67,5220500
6/6/67,5250700
6/7/67,5291300
6/8/67,5339000
6/9/67,5383000
6/10/67,5433500
6/11/67,5480200
6/12/67,5523000
6/13/67,5558300
6/14/67,5595600
6/15/67,5636500
6/16/67,5672300
6/17/67,5706300
6/18/67,5736900
6/19/67,5769500
6/20/67,5801500
6/21/67,5848800
6/22/67,5889000
6/23/67,5941100
6/24/67,5974900
6/25/67,6020000
6/26/67,6064100
6/27/67,6102100
6/28/67,6140800
6/29/67,6173500
6/30/67,6199200
7/1/67,6225800
7/2/67,6250400
7/3/67,6272000
7/4/67,6291000
7/5/67,6303100
7/6/67,6313300
7/7/67,6317800
7/8/67,6327900
7/9/67,6337500
7/10/67,6343900
7/11/67,6350900
7/12/67,6353500
7/13/67,6355400
7/14/67,6359900
7/15/67,6366300
7/16/67,6378500
7/17/67,6386200
7/18/67,6401600
7/19/67,6407300
7/20/67,6418900
7/21/67,6425300
7/22/67,6425300
7/23/67,6432400
7/24/67,6432400
7/25/67,6432400
7/26/67,6426600
7/27/67,6435000
7/28/67,6430500
7/29/67,6425300
7/30/67,6421500
7/31/67,6414400
8/1/67,6406700
8/2/67,6397000
8/3/67,6382300
8/4/67,6373300
8/5/67,6366200
8/6/67,6363000
8/7/67,6355400
8/8/67,6349600
8/9/67,6352800
8/10/67,6362400
8/11/67,6373300
8/12/67,6385500
8/13/67,6398300
8/14/67,6404700
8/15/67,6406000
8/16/67,6399600
8/17/67,6399600
8/18/67,6393800
8/19/67,6387400
8/20/67,6385500
8/21/67,6375200
8/22/67,6366900
8/23/67,6358500
8/24/67,6349600
8/25/67,6344500
8/26/67,6336200
8/27/67,6326600
8/28/67,6317700
8/29/67,6306800
8/30/67,6290900
8/31/67,6283300
9/1/67,6268700
9/2/67,6263000
9/3/67,6264200
9/4/67,6260400
9/5/67,6250900
9/6/67,6239500
9/7/67,6237600
9/8/67,6233800
9/9/67,6226300
9/10/67,6221200
9/11/67,6216100
9/12/67,6221200
9/13/67,6213600
9/14/67,6209200
9/15/67,6208600
9/16/67,6205400
9/17/67,6206700
9/18/67,6203500
9/19/67,6194700
9/20/67,6184000
9/21/67,6179000
9/22/67,6168900
9/23/67,6162000
9/24/67,6172700
9/25/67,6165100
9/26/67,6167000
9/27/67,6162000
9/28/67,6157600
9/29/67,6158200
9/30/67,6157600
10/1/67,6160700
10/2/67,6157600
10/3/67,6156300
10/4/67,6153800
10/5/67,6150000
10/6/67,6147500
10/7/67,6146300
10/8/67,6150000
10/9/67,6151300
10/10/67,6150700
10/11/67,6148200
10/12/67,6147500
10/13/67,6143100
10/14/67,6143100
10/15/67,6145600
10/16/67,6142500
10/17/67,6138100
10/18/67,6136200
10/19/67,6138100
10/20/67,6134400
10/21/67,6139400
10/22/67,6144400
10/23/67,6145000
10/24/67,6141900
10/25/67,6138700
10/26/67,6139300
10/27/67,6137500
10/28/67,6146900
10/29/67,6149400
10/30/67,6144400
10/31/67,6141200
11/1/67,6136800
11/2/67,6135600
11/3/67,6129300
11/4/67,6133100
11/5/67,6143700
11/6/67,6144300
11/7/67,6145000
11/8/67,6145600
11/9/67,6146200
11/10/67,6148100
11/11/67,6151800
11/12/67,6160000
11/13/67,6164400
11/14/67,6163200
11/15/67,6161300
11/16/67,6160000
11/17/67,6156200
11/18/67,6156900
11/19/67,6165700
11/20/67,6161300
11/21/67,6157500
11/22/67,6151800
11/23/67,6158100
11/24/67,6153100
11/25/67,6153100
11/26/67,6163800
11/27/67,6160000
11/28/67,6158100
11/29/67,6147400
11/30/67,6146800
12/1/67,6143000
12/2/67,6145500
12/3/67,6145500
12/4/67,6143700
12/5/67,6138000
12/6/67,6139900
12/7/67,6129300
12/8/67,6124200
12/9/67,6122400
12/10/67,6122400
12/11/67,6116700
12/12/67,6108600
12/13/67,6099900
12/14/67,6086200
12/15/67,6074900
12/16/67,6070600
12/17/67,6058100
12/18/67,6055700
12/19/67,6045100
12/20/67,6034500
12/21/67,6030800
12/22/67,6027100
12/23/67,6033300
12/24/67,6040700
12/25/67,6047600
12/26/67,6048800
12/27/67,6048800
12/28/67,6052500
12/29/67,6051900
12/30/67,6056300
12/31/67,6068100
1/1/68,6075500
1/2/68,6081100
1/3/68,6079300
1/4/68,6084200
1/5/68,6081100
1/6/68,6078000
1/7/68,6083000
1/8/68,6083000
1/9/68,6072400
1/10/68,6060600
1/11/68,6048200
1/12/68,6035700
1/13/68,6027100
1/14/68,6031400
1/15/68,6023400
1/16/68,6014100
1/17/68,6007300
1/18/68,5996100
1/19/68,5986900
1/20/68,5983800
1/21/68,5987500
1/22/68,5977600
1/23/68,5968400
1/24/68,5956100
1/25/68,5945000
1/26/68,5940100
1/27/68,5942500
1/28/68,5954800
1/29/68,5952400
1/30/68,5946200
1/31/68,5944400
2/1/68,5944400
2/2/68,5941900
2/3/68,5939400
2/4/68,5947400
2/5/68,5947400
2/6/68,5945600
2/7/68,5941300
2/8/68,5935100
2/9/68,5935100
2/10/68,5937000
2/11/68,5944300
2/12/68,5944300
2/13/68,5939400
2/14/68,5935100
2/15/68,5943700
2/16/68,5952300
2/17/68,5956600
2/18/68,5970200
2/19/68,5974500
2/20/68,5978800
2/21/68,5977600
2/22/68,5985000
2/23/68,5987400
2/24/68,5993600
2/25/68,6003500
2/26/68,6006600
2/27/68,6006600
2/28/68,6003500
2/29/68,6004700
3/1/68,5996700
3/2/68,5986800
3/3/68,5979400
3/4/68,5970100
3/5/68,5963400
3/6/68,5952900
3/7/68,5938200
3/8/68,5935100
3/9/68,5929600
3/10/68,5929600
3/11/68,5917900
3/12/68,5908700
3/13/68,5903800
3/14/68,5900800
3/15/68,5897100
3/16/68,5892200
3/17/68,5892800
3/18/68,5884300
3/19/68,5873300
3/20/68,5867200
3/21/68,5850700
3/22/68,5836800
3/23/68,5822200
3/24/68,5814300
3/25/68,5793100
3/26/68,5775600
3/27/68,5747300
3/28/68,5722600
3/29/68,5698600
3/30/68,5682500
3/31/68,5666900
4/1/68,5646100
4/2/68,5624100
4/3/68,5602700
4/4/68,5584400
4/5/68,5567800
4/6/68,5556000
4/7/68,5545400
4/8/68,5532400
4/9/68,5516600
4/10/68,5500100
4/11/68,5486100
4/12/68,5470300
4/13/68,5455700
4/14/68,5436400
4/15/68,5415500
4/16/68,5397400
4/17/68,5390500
4/18/68,5370800
4/19/68,5359800
4/20/68,5354600
4/21/68,5356900
4/22/68,5348300
4/23/68,5337900
4/24/68,5331500
4/25/68,5327500
4/26/68,5321200
4/27/68,5313700
4/28/68,5310800
4/29/68,5302800
4/30/68,5290100
5/1/68,5280400
5/2/68,5271200
5/3/68,5259200
5/4/68,5252300
5/5/68,5247800
5/6/68,5248900
5/7/68,5255800
5/8/68,5272900
5/9/68,5300400
5/10/68,5325700
5/11/68,5349400
5/12/68,5378900
5/13/68,5395700
5/14/68,5412500
5/15/68,5432300
5/16/68,5453900
5/17/68,5467300
5/18/68,5480100
5/19/68,5499500
5/20/68,5510000
5/21/68,5514700
5/22/68,5522400
5/23/68,5531800
5/24/68,5554200
5/25/68,5581300
5/26/68,5615100
5/27/68,5644200
5/28/68,5674600
5/29/68,5696100
5/30/68,5731500
5/31/68,5772400
6/1/68,5826900
6/2/68,5891400
6/3/68,5955200
6/4/68,6024900
6/5/68,6095800
6/6/68,6182200
6/7/68,6268800
6/8/68,6367000
6/9/68,6464100
6/10/68,6545800
6/11/68,6611800
6/12/68,6664900
6/13/68,6703800
6/14/68,6738900
6/15/68,6776700
6/16/68,6828000
6/17/68,6873500
6/18/68,6919800
6/19/68,6965700
6/20/68,7012400
6/21/68,7060100
6/22/68,7107200
6/23/68,7156700
6/24/68,7207000
6/25/68,7246500
6/26/68,7286200
6/27/68,7313400
6/28/68,7337100
6/29/68,7368600
6/30/68,7386200
7/1/68,7414300
7/2/68,7436200
7/3/68,7455300
7/4/68,7474400
7/5/68,7489300
7/6/68,7499200
7/7/68,7516200
7/8/68,7502700
7/9/68,7499200
7/10/68,7499200
7/11/68,7492800
7/12/68,7482200
7/13/68,7473700
7/14/68,7473700
7/15/68,7464500
7/16/68,7455200
7/17/68,7440400
7/18/68,7422800
7/19/68,7400900
7/20/68,7381200
7/21/68,7371400
7/22/68,7360900
7/23/68,7344100
7/24/68,7332900
7/25/68,7318200
7/26/68,7304900
7/27/68,7308400
7/28/68,7328000
7/29/68,7324500
7/30/68,7325900
7/31/68,7323100
8/1/68,7344700
8/2/68,7379100
8/3/68,7401600
8/4/68,7426300
8/5/68,7441800
8/6/68,7449600
8/7/68,7453100
8/8/68,7461600
8/9/68,7464400
8/10/68,7477900
8/11/68,7499100
8/12/68,7519000
8/13/68,7534700
8/14/68,7547500
8/15/68,7565300
8/16/68,7583900
8/17/68,7597500
8/18/68,7615400
8/19/68,7621100
8/20/68,7626100
8/21/68,7616800
8/22/68,7608900
8/23/68,7603900
8/24/68,7596000
8/25/68,7590300
8/26/68,7577400
8/27/68,7561000
8/28/68,7544600
8/29/68,7532500
8/30/68,7516900
8/31/68,7508300
9/1/68,7502600
9/2/68,7497000
9/3/68,7492700
9/4/68,7477800
9/5/68,7464400
9/6/68,7449500
9/7/68,7438200
9/8/68,7430400
9/9/68,7417700
9/10/68,7405100
9/11/68,7388900
9/12/68,7378300
9/13/68,7367100
9/14/68,7357300
9/15/68,7355900
9/16/68,7342600
9/17/68,7332800
9/18/68,7323700
9/19/68,7315300
9/20/68,7309700
9/21/68,7306200
9/22/68,7308300
9/23/68,7303400
9/24/68,7295000
9/25/68,7287400
9/26/68,7281800
9/27/68,7274100
9/28/68,7276200
9/29/68,7277600
9/30/68,7270700
10/1/68,7266500
10/2/68,7267900
10/3/68,7274100
10/4/68,7274100
10/5/68,7273400
10/6/68,7278300
10/7/68,7279000
10/8/68,7279000
10/9/68,7276900
10/10/68,7272000
10/11/68,7263000
10/12/68,7256000
10/13/68,7252600
10/14/68,7247700
10/15/68,7235900
10/16/68,7227600
10/17/68,7217900
10/18/68,7211000
10/19/68,7206100
10/20/68,7206100
10/21/68,7203400
10/22/68,7197100
10/23/68,7190200
10/24/68,7183300
10/25/68,7175700
10/26/68,7171600
10/27/68,7166800
10/28/68,7160600
10/29/68,7151600
10/30/68,7140600
10/31/68,7135100
11/1/68,7128900
11/2/68,7126900
11/3/68,7127600
11/4/68,7124800
11/5/68,7121400
11/6/68,7116600
11/7/68,7111100
11/8/68,7104200
11/9/68,7102200
11/10/68,7104900
11/11/68,7102200
11/12/68,7095300
11/13/68,7087800
11/14/68,7078900
11/15/68,7068700
11/16/68,7065900
11/17/68,7069300
11/18/68,7064600
11/19/68,7055700
11/20/68,7046800
11/21/68,7037300
11/22/68,7031900
11/23/68,7027800
11/24/68,7028500
11/25/68,7025700
11/26/68,7019600
11/27/68,7014800
11/28/68,7020300
11/29/68,7015500
11/30/68,7017600
12/1/68,7018200
12/2/68,7010800
12/3/68,7003300
12/4/68,6995200
12/5/68,6987000
12/6/68,6983600
12/7/68,6977600
12/8/68,6980900
12/9/68,6975500
12/10/68,6972100
12/11/68,6966700
12/12/68,6955200
12/13/68,6955900
12/14/68,6956600
12/15/68,6960600
12/16/68,6954500
12/17/68,6950500
12/18/68,6944400
12/19/68,6931600
12/20/68,6926900
12/21/68,6916800
12/22/68,6914100
12/23/68,6907400
12/24/68,6899300
12/25/68,6890600
12/26/68,6884500
12/27/68,6873100
12/28/68,6863700
12/29/68,6862400
12/30/68,6857700
12/31/68,6857000
1/1/69,6863700
1/2/69,6865700
1/3/69,6867100
1/4/69,6869800
1/5/69,6875100
1/6/69,6876500
1/7/69,6873800
1/8/69,6878500
1/9/69,6875800
1/10/69,6875800
1/11/69,6877800
1/12/69,6889900
1/13/69,6889900
1/14/69,6885200
1/15/69,6880500
1/16/69,6882500
1/17/69,6880500
1/18/69,6882500
1/19/69,6891200
1/20/69,6892500
1/21/69,6894600
1/22/69,6897200
1/23/69,6902600
1/24/69,6904600
1/25/69,6907300
1/26/69,6917400
1/27/69,6921400
1/28/69,6928200
1/29/69,6924800
1/30/69,6924800
1/31/69,6919400
2/1/69,6913300
2/2/69,6924100
2/3/69,6932200
2/4/69,6938300
2/5/69,6943700
2/6/69,6951700
2/7/69,6951100
2/8/69,6953800
2/9/69,6962600
2/10/69,6966600
2/11/69,6972000
2/12/69,6977400
2/13/69,6980100
2/14/69,6986900
2/15/69,6995000
2/16/69,7003800
2/17/69,7012000
2/18/69,7017400
2/19/69,7027600
2/20/69,7029000
2/21/69,7037100
2/22/69,7049400
2/23/69,7058300
2/24/69,7065100
2/25/69,7074600
2/26/69,7084900
2/27/69,7090300
2/28/69,7099200
3/1/69,7112900
3/2/69,7120500
3/3/69,7126700
3/4/69,7137000
3/5/69,7143100
3/6/69,7152800
3/7/69,7156200
3/8/69,7165900
3/9/69,7179600
3/10/69,7184500
3/11/69,7186500
3/12/69,7194100
3/13/69,7194800
3/14/69,7180300
3/15/69,7168600
3/16/69,7167200
3/17/69,7163800
3/18/69,7158200
3/19/69,7158900
3/20/69,7153400
3/21/69,7152700
3/22/69,7146600
3/23/69,7143800
3/24/69,7148600
3/25/69,7152000
3/26/69,7152700
3/27/69,7152700
3/28/69,7147900
3/29/69,7146500
3/30/69,7152700
3/31/69,7152700
4/1/69,7143800
4/2/69,7142400
4/3/69,7144500
4/4/69,7154100
4/5/69,7167200
4/6/69,7181000
4/7/69,7197500
4/8/69,7223800
4/9/69,7237700
4/10/69,7254300
4/11/69,7271000
4/12/69,7292600
4/13/69,7315600
4/14/69,7333800
4/15/69,7352700
4/16/69,7369500
4/17/69,7395500
4/18/69,7413800
4/19/69,7429300
4/20/69,7451900
4/21/69,7464600
4/22/69,7481600
4/23/69,7500100
4/24/69,7532800
4/25/69,7568400
4/26/69,7620700
4/27/69,7675300
4/28/69,7716400
4/29/69,7753400
4/30/69,7786800
5/1/69,7811500
5/2/69,7831200
5/3/69,7853900
5/4/69,7886100
5/5/69,7915500
5/6/69,7956000
5/7/69,8001800
5/8/69,8044800
5/9/69,8092400
5/10/69,8138700
5/11/69,8186700
5/12/69,8231900
5/13/69,8268100
5/14/69,8309000
5/15/69,8351500
5/16/69,8394900
5/17/69,8446200
5/18/69,8502300
5/19/69,8548600
5/20/69,8595800
5/21/69,8647200
5/22/69,8704200
5/23/69,8763100
5/24/69,8826100
5/25/69,8895100
5/26/69,8958800
5/27/69,9011600
5/28/69,9065400
5/29/69,9122700
5/30/69,9181800
5/31/69,9241200
6/1/69,9291900
6/2/69,9336100
6/3/69,9375600
6/4/69,9408600
6/5/69,9426800
6/6/69,9445800
6/7/69,9468100
6/8/69,9485600
6/9/69,9498800
6/10/69,9510500
6/11/69,9538800
6/12/69,9544600
6/13/69,9562900
6/14/69,9579600
6/15/69,9594700
6/16/69,9601400
6/17/69,9608000
6/18/69,9624000
6/19/69,9644900
6/20/69,9667600
6/21/69,9699600
6/22/69,9722300
6/23/69,9748500
6/24/69,9764500
6/25/69,9805200
6/26/69,9823000
6/27/69,9856200
6/28/69,9888600
6/29/69,9921900
6/30/69,9948400
7/1/69,9964700
7/2/69,9978400
7/3/69,9993800
7/4/69,10004200
7/5/69,10012700
7/6/69,10023900
7/7/69,10030000
7/8/69,10035100
7/9/69,10040300
7/10/69,10037700
7/11/69,10034300
7/12/69,10031700
7/13/69,10033400
7/14/69,10035100
7/15/69,10046300
7/16/69,10041100
7/17/69,10034200
7/18/69,10012700
7/19/69,10029900
7/20/69,10047200
7/21/69,10054100
7/22/69,10051500
7/23/69,10041100
7/24/69,10043700
7/25/69,10037700
7/26/69,10034200
7/27/69,10026500
7/28/69,10028200
7/29/69,10024800
7/30/69,10013600
7/31/69,9999000
8/1/69,9988600
8/2/69,9973200
8/3/69,9970600
8/4/69,9956900
8/5/69,9947500
8/6/69,9933800
8/7/69,9920900
8/8/69,9908100
8/9/69,9902100
8/10/69,9891000
8/11/69,9879100
8/12/69,9856900
8/13/69,9847600
8/14/69,9833100
8/15/69,9820400
8/16/69,9806000
8/17/69,9794100
8/18/69,9780500
8/19/69,9771200
8/20/69,9760200
8/21/69,9746700
8/22/69,9730600
8/23/69,9718000
8/24/69,9705300
8/25/69,9689300
8/26/69,9669100
8/27/69,9644800
8/28/69,9630500
8/29/69,9617100
8/30/69,9605400
8/31/69,9608700
9/1/69,9607100
9/2/69,9595400
9/3/69,9584500
9/4/69,9565300
9/5/69,9545300
9/6/69,9531900
9/7/69,9524400
9/8/69,9509500
9/9/69,9488700
9/10/69,9477100
9/11/69,9465500
9/12/69,9448100
9/13/69,9458800
9/14/69,9463000
9/15/69,9458800
9/16/69,9451400
9/17/69,9444800
9/18/69,9436500
9/19/69,9424100
9/20/69,9418300
9/21/69,9429000
9/22/69,9424900
9/23/69,9420800
9/24/69,9415800
9/25/69,9410000
9/26/69,9404300
9/27/69,9400900
9/28/69,9402600
9/29/69,9396800
9/30/69,9391100
10/1/69,9390200
10/2/69,9390200
10/3/69,9405100
10/4/69,9428200
10/5/69,9440600
10/6/69,9452200
10/7/69,9453000
10/8/69,9448900
10/9/69,9445500
10/10/69,9435600
10/11/69,9443100
10/12/69,9444700
10/13/69,9434800
10/14/69,9430700
10/15/69,9435600
10/16/69,9433100
10/17/69,9430600
10/18/69,9431500
10/19/69,9440600
10/20/69,9448000
10/21/69,9444700
10/22/69,9462100
10/23/69,9490300
10/24/69,9506100
10/25/69,9513500
10/26/69,9526000
10/27/69,9529300
10/28/69,9525200
10/29/69,9532700
10/30/69,9523500
10/31/69,9521800
11/1/69,9521000
11/2/69,9529300
11/3/69,9530200
11/4/69,9526800
11/5/69,9525200
11/6/69,9519300
11/7/69,9518500
11/8/69,9514300
11/9/69,9523500
11/10/69,9520100
11/11/69,9514300
11/12/69,9511800
11/13/69,9510200
11/14/69,9505200
11/15/69,9502700
11/16/69,9509300
11/17/69,9506800
11/18/69,9501000
11/19/69,9492700
11/20/69,9487700
11/21/69,9474500
11/22/69,9471100
11/23/69,9475300
11/24/69,9468700
11/25/69,9462800
11/26/69,9459500
11/27/69,9467000
11/28/69,9460300
11/29/69,9460300
11/30/69,9464500
12/1/69,9452100
12/2/69,9439600
12/3/69,9422300
12/4/69,9412400
12/5/69,9399200
12/6/69,9384300
12/7/69,9387600
12/8/69,9376100
12/9/69,9361300
12/10/69,9352200
12/11/69,9341500
12/12/69,9333300
12/13/69,9330900
12/14/69,9333300
12/15/69,9331700
12/16/69,9327600
12/17/69,9321000
12/18/69,9314400
12/19/69,9304600
12/20/69,9303000
12/21/69,9308700
12/22/69,9305400
12/23/69,9294800
12/24/69,9297200
12/25/69,9307100
12/26/69,9315200
12/27/69,9310300
12/28/69,9319400
12/29/69,9311200
12/30/69,9298900
12/31/69,9291500
1/1/70,9291500
1/2/70,9275900
1/3/70,9258000
1/4/70,9256300
1/5/70,9231900
1/6/70,9210700
1/7/70,9191200
1/8/70,9170100
1/9/70,9151400
1/10/70,9137600
1/11/70,9138500
1/12/70,9122300
1/13/70,9116600
1/14/70,9107700
1/15/70,9102100
1/16/70,9092400
1/17/70,9085900
1/18/70,9082700
1/19/70,9074700
1/20/70,9072200
1/21/70,9068200
1/22/70,9070600
1/23/70,9076300
1/24/70,9084300
1/25/70,9096400
1/26/70,9094000
1/27/70,9092400
1/28/70,9092400
1/29/70,9087500
1/30/70,9073800
1/31/70,9069000
2/1/70,9077000
2/2/70,9075400
2/3/70,9073000
2/4/70,9067400
2/5/70,9061700
2/6/70,9060100
2/7/70,9060900
2/8/70,9070600
2/9/70,9069800
2/10/70,9068200
2/11/70,9059300
2/12/70,9048900
2/13/70,9051300
2/14/70,9051300
2/15/70,9060100
2/16/70,9063300
2/17/70,9072200
2/18/70,9070600
2/19/70,9071400
2/20/70,9076200
2/21/70,9083500
2/22/70,9093900
2/23/70,9101200
2/24/70,9104400
2/25/70,9110100
2/26/70,9115700
2/27/70,9119800
2/28/70,9130300
3/1/70,9146500
3/2/70,9152100
3/3/70,9162700
3/4/70,9176400
3/5/70,9190300
3/6/70,9200000
3/7/70,9211400
3/8/70,9217900
3/9/70,9226000
3/10/70,9232600
3/11/70,9230100
3/12/70,9230100
3/13/70,9232500
3/14/70,9238300
3/15/70,9240700
3/16/70,9242300
3/17/70,9239100
3/18/70,9243100
3/19/70,9238200
3/20/70,9236600
3/21/70,9238200
3/22/70,9239100
3/23/70,9238200
3/24/70,9231700
3/25/70,9235000
3/26/70,9235800
3/27/70,9226800
3/28/70,9224400
3/29/70,9227600
3/30/70,9229300
3/31/70,9222700
4/1/70,9212200
4/2/70,9203200
4/3/70,9187000
4/4/70,9173100
4/5/70,9157700
4/6/70,9141500
4/7/70,9124600
4/8/70,9116500
4/9/70,9092200
4/10/70,9076900
4/11/70,9066500
4/12/70,9052800
4/13/70,9036700
4/14/70,9028700
4/15/70,9021400
4/16/70,9007800
4/17/70,8996600
4/18/70,8989400
4/19/70,8994200
4/20/70,8987800
4/21/70,8976600
4/22/70,8964600
4/23/70,8949400
4/24/70,8926300
4/25/70,8910400
4/26/70,8899200
4/27/70,8885700
4/28/70,8866700
4/29/70,8857200
4/30/70,8851600
5/1/70,8849200
5/2/70,8849200
5/3/70,8853200
5/4/70,8854800
5/5/70,8854000
5/6/70,8851600
5/7/70,8861100
5/8/70,8879300
5/9/70,8904800
5/10/70,8931800
5/11/70,8966100
5/12/70,8992500
5/13/70,9024600
5/14/70,9054300
5/15/70,9090600
5/16/70,9130900
5/17/70,9173100
5/18/70,9217000
5/19/70,9270000
5/20/70,9323200
5/21/70,9384800
5/22/70,9453400
5/23/70,9531400
5/24/70,9609100
5/25/70,9686300
5/26/70,9765600
5/27/70,9832600
5/28/70,9917800
5/29/70,9982100
5/30/70,10066400
5/31/70,10135600
6/1/70,10211200
6/2/70,10274100
6/3/70,10335400
6/4/70,10384700
6/5/70,10430600
6/6/70,10480100
6/7/70,10538700
6/8/70,10589500
6/9/70,10640400
6/10/70,10696000
6/11/70,10766100
6/12/70,10824800
6/13/70,10896500
6/14/70,10973000
6/15/70,11039700
6/16/70,11095700
6/17/70,11147300
6/18/70,11183300
6/19/70,11217500
6/20/70,11252700
6/21/70,11291700
6/22/70,11330800
6/23/70,11378300
6/24/70,11423200
6/25/70,11461700
6/26/70,11500200
6/27/70,11542500
6/28/70,11587800
6/29/70,11629500
6/30/70,11679700
7/1/70,11720600
7/2/70,11740600
7/3/70,11750100
7/4/70,11770200
7/5/70,11785400
7/6/70,11803600
7/7/70,11811200
7/8/70,11834200
7/9/70,11842800
7/10/70,11861000
7/11/70,11880200
7/12/70,11896600
7/13/70,11912000
7/14/70,11921600
7/15/70,11932200
7/16/70,11916800
7/17/70,11918700
7/18/70,11904200
7/19/70,11901400
7/20/70,11890800
7/21/70,11892700
7/22/70,11892700
7/23/70,11886900
7/24/70,11878300
7/25/70,11882100
7/26/70,11882100
7/27/70,11878300
7/28/70,11867700
7/29/70,11863900
7/30/70,11854300
7/31/70,11846600
8/1/70,11830300
8/2/70,11828400
8/3/70,11823600
8/4/70,11822700
8/5/70,11812100
8/6/70,11809300
8/7/70,11799700
8/8/70,11782500
8/9/70,11785400
8/10/70,11775800
8/11/70,11763400
8/12/70,11754800
8/13/70,11748200
8/14/70,11734800
8/15/70,11731000
8/16/70,11726200
8/17/70,11715800
8/18/70,11708100
8/19/70,11690100
8/20/70,11696700
8/21/70,11692000
8/22/70,11684400
8/23/70,11691000
8/24/70,11676800
8/25/70,11657800
8/26/70,11640700
8/27/70,11619900
8/28/70,11605700
8/29/70,11593400
8/30/70,11581100
8/31/70,11563200
9/1/70,11550900
9/2/70,11528300
9/3/70,11519800
9/4/70,11511300
9/5/70,11501900
9/6/70,11556600
9/7/70,11589600
9/8/70,11627500
9/9/70,11646400
9/10/70,11644500
9/11/70,11642600
9/12/70,11655900
9/13/70,11672000
9/14/70,11677700
9/15/70,11689100
9/16/70,11708100
9/17/70,11718600
9/18/70,11720500
9/19/70,11722400
9/20/70,11728100
9/21/70,11714700
9/22/70,11724300
9/23/70,11709000
9/24/70,11714700
9/25/70,11688100
9/26/70,11684300
9/27/70,11684300
9/28/70,11672900
9/29/70,11663400
9/30/70,11654900
10/1/70,11653000
10/2/70,11652000
10/3/70,11653900
10/4/70,11661500
10/5/70,11662500
10/6/70,11665300
10/7/70,11668200
10/8/70,11679500
10/9/70,11678600
10/10/70,11683300
