datetime,power_release_acft
7/6/67,27346.1157
7/7/67,22835.7025
7/8/67,20610.2479
7/9/67,18656.5289
7/10/67,21768.595
7/11/67,23059.8347
7/12/67,20040.9917
7/13/67,20225.4546
7/14/67,21724.9587
7/15/67,17970.2479
7/16/67,18168.595
7/17/67,19715.7025
7/18/67,21486.9422
7/19/67,21058.5124
7/20/67,19241.6529
7/21/67,19779.1736
7/22/67,17583.4711
7/23/67,16026.4463
7/24/67,16762.3141
7/25/67,17051.9008
7/26/67,21332.2314
7/27/67,13717.686
7/28/67,21018.843
7/29/67,18357.0248
7/30/67,19253.5537
7/31/67,19253.5537
8/1/67,19735.5372
8/2/67,22272.3967
8/3/67,21219.1736
8/4/67,22538.1818
8/5/67,13426.1157
8/6/67,15580.1653
8/7/67,18910.4132
8/8/67,22865.4546
8/9/67,22058.1818
8/10/67,21592.0661
8/11/67,19816.8595
8/12/67,18682.3141
8/13/67,17329.5868
8/14/67,19691.9008
8/15/67,19890.2479
8/16/67,21064.4628
8/17/67,17892.8926
8/18/67,20501.157
8/19/67,17956.3636
8/20/67,16726.6116
8/21/67,19499.5041
8/22/67,20832.3967
8/23/67,20225.4546
8/24/67,19354.7107
8/25/67,21231.0744
8/26/67,19160.3306
8/27/67,17317.686
8/28/67,21645.6198
8/29/67,22528.2645
8/30/67,22946.7769
8/31/67,23498.1818
9/1/67,21252.8926
9/2/67,17694.5455
9/3/67,13388.4298
9/4/67,16306.1157
9/5/67,21213.2231
9/6/67,21465.124
9/7/67,23238.3471
9/8/67,22748.4298
9/9/67,19908.0992
9/10/67,17460.4959
9/11/67,18795.3719
9/12/67,16395.3719
9/13/67,16351.7355
9/14/67,19872.3967
9/15/67,14602.3141
9/16/67,15524.6281
9/17/67,11805.6198
9/18/67,16986.4463
9/19/67,19134.5455
9/20/67,18716.0331
9/21/67,18573.2231
9/22/67,19687.9339
9/23/67,18359.0083
9/24/67,15012.8926
9/25/67,17964.2975
9/26/67,15445.2893
9/27/67,16560
9/28/67,16946.7769
9/29/67,12577.1901
9/30/67,12662.4793
10/1/67,9471.07438
10/2/67,12954.0496
10/3/67,14302.8099
10/4/67,13410.2479
10/5/67,14286.9422
10/6/67,13414.2149
10/7/67,10615.5372
10/8/67,6688.26446
10/9/67,11533.8843
10/10/67,11127.2727
10/11/67,12529.5868
10/12/67,14505.124
10/13/67,13491.5703
10/14/67,12323.3058
10/15/67,6938.18182
10/16/67,13967.6033
10/17/67,13894.2149
10/18/67,12694.2149
10/19/67,10688.9256
10/20/67,12404.6281
10/21/67,7092.89256
10/22/67,5857.19008
10/23/67,13215.8678
10/24/67,16121.6529
10/25/67,14400
10/26/67,16022.4793
10/27/67,16304.1322
10/28/67,12283.6364
10/29/67,5250.24793
10/30/67,17043.9669
10/31/67,18003.9669
11/1/67,17936.5289
11/2/67,17101.4876
11/3/67,17276.0331
11/4/67,11990.0826
11/5/67,5422.80992
11/6/67,15167.6033
11/7/67,14273.0579
11/8/67,15750.7438
11/9/67,15534.5455
11/10/67,15560.3306
11/11/67,12969.9174
11/12/67,6148.76033
11/13/67,12099.1736
11/14/67,16528.2645
11/15/67,19338.843
11/16/67,17813.5537
11/17/67,19388.4298
11/18/67,14316.6942
11/19/67,8764.95868
11/20/67,18523.6364
11/21/67,20396.0331
11/22/67,20425.7851
11/23/67,8449.58678
11/24/67,20015.2066
11/25/67,16024.4628
11/26/67,8755.04132
11/27/67,20388.0992
11/28/67,21598.0165
11/29/67,22284.2975
11/30/67,18535.5372
12/1/67,18739.8347
12/2/67,13844.6281
12/3/67,15268.7603
12/4/67,18384.7934
12/5/67,18904.4628
12/6/67,19269.4215
12/7/67,20060.8265
12/8/67,20872.0661
12/9/67,17635.0413
12/10/67,13275.3719
12/11/67,19947.7686
12/12/67,20848.2645
12/13/67,21889.5868
12/14/67,25650.2479
12/15/67,26040.9917
12/16/67,22121.6529
12/17/67,20685.6198
12/18/67,24981.8182
12/19/67,21891.5703
12/20/67,20939.5041
12/21/67,19328.9256
12/22/67,19315.0413
12/23/67,12428.4298
12/24/67,7219.83471
12/25/67,6844.95868
12/26/67,16151.405
12/27/67,14477.3554
12/28/67,15970.9091
12/29/67,16649.2562
12/30/67,16080
12/31/67,9365.95041
1/1/68,10675.0413
1/2/68,19693.8843
1/3/68,24091.2397
1/4/68,19122.6446
1/5/68,19003.6364
1/6/68,22567.9339
1/7/68,11831.405
1/8/68,21893.5537
1/9/68,22734.5455
1/10/68,22383.4711
1/11/68,22702.8099
1/12/68,23797.686
1/13/68,21215.2066
1/14/68,9643.63636
1/15/68,24942.1488
1/16/68,25332.8926
1/17/68,22349.7521
1/18/68,25293.2231
1/19/68,23615.2066
1/20/68,19164.2975
1/21/68,12561.3223
1/22/68,26610.2479
1/23/68,26848.2645
1/24/68,25775.2066
1/25/68,24422.4793
1/26/68,20808.595
1/27/68,16149.4215
1/28/68,6938.18182
1/29/68,19221.8182
1/30/68,22663.1405
1/31/68,19398.3471
2/1/68,20346.4463
2/2/68,21713.0579
2/3/68,18648.595
2/4/68,9417.52066
2/5/68,20017.1901
2/6/68,18325.2893
2/7/68,20473.3884
2/8/68,22970.5785
2/9/68,19608.595
2/10/68,16143.4711
2/11/68,7630.41322
2/12/68,19878.3471
2/13/68,20665.7851
2/14/68,21173.5537
2/15/68,12360.9917
2/16/68,11105.4546
2/17/68,11036.0331
2/18/68,4649.2562
2/19/68,15072.3967
2/20/68,14271.0744
2/21/68,19767.2727
2/22/68,10427.1074
2/23/68,17355.3719
2/24/68,14152.0661
2/25/68,5591.40496
2/26/68,17541.8182
2/27/68,17910.7438
2/28/68,20463.4711
2/29/68,18472.0661
3/1/68,29420.8265
3/2/68,26542.8099
3/3/68,24511.7355
3/4/68,28367.6033
3/5/68,27885.6198
3/6/68,30273.719
3/7/68,30355.0413
3/8/68,26713.3884
3/9/68,24374.876
3/10/68,20023.1405
3/11/68,25578.843
3/12/68,25084.9587
3/13/68,22611.5703
3/14/68,18616.8595
3/15/68,22565.9504
3/16/68,14520.9917
3/17/68,13953.719
3/18/68,24245.9504
3/19/68,25987.438
3/20/68,23920.6612
3/21/68,31713.719
3/22/68,29494.2149
3/23/68,28355.7025
3/24/68,22347.7686
3/25/68,36013.8843
3/26/68,34403.3058
3/27/68,40135.5372
3/28/68,37727.6033
3/29/68,36593.0579
3/30/68,30204.2975
3/31/68,28355.7025
4/1/68,34948.7603
4/2/68,40480.6612
4/3/68,39306.4463
4/4/68,35577.5207
4/5/68,34754.3802
4/6/68,34097.8512
4/7/68,26072.7273
4/8/68,29763.9669
4/9/68,33812.2314
4/10/68,36785.4546
4/11/68,30511.7355
4/12/68,35692.562
4/13/68,34456.8595
4/14/68,35024.1322
4/15/68,37761.3223
4/16/68,35202.6446
4/17/68,37535.2066
4/18/68,36230.0826
4/19/68,35022.1488
4/20/68,30428.4298
4/21/68,28532.2314
4/22/68,38076.6942
4/23/68,37771.2397
4/24/68,35190.7438
4/25/68,36095.2066
4/26/68,35603.3058
4/27/68,31527.2727
4/28/68,27903.4711
4/29/68,36787.438
4/30/68,36384.7934
5/1/68,35285.9504
5/2/68,35341.4876
5/3/68,36474.0496
5/4/68,37362.6446
5/5/68,32362.3141
5/6/68,39471.0744
5/7/68,40206.9422
5/8/68,39123.9669
5/9/68,24545.4546
5/10/68,24017.8512
5/11/68,24136.8595
5/12/68,21163.6364
5/13/68,27062.4793
5/14/68,27536.5289
5/15/68,28397.3554
5/16/68,30013.8843
5/17/68,35190.7438
5/18/68,32475.3719
5/19/68,24037.686
5/20/68,31342.8099
5/21/68,34548.0992
5/22/68,34032.3967
5/23/68,33681.3223
5/24/68,37523.3058
5/25/68,36876.6942
5/26/68,36297.5207
5/27/68,38786.7769
5/28/68,35236.3636
5/29/68,35984.1322
5/30/68,26056.8595
5/31/68,28831.7355
6/1/68,22276.3636
6/2/68,22980.4959
6/3/68,31382.4793
6/4/68,33486.9422
6/5/68,29521.9835
6/6/68,28296.1984
6/7/68,25870.4132
6/8/68,19691.9008
6/9/68,18805.2893
6/10/68,27816.1984
6/11/68,32487.2727
6/12/68,35680.6612
6/13/68,37572.8926
6/14/68,36150.7438
6/15/68,31259.5041
6/16/68,28881.3223
6/17/68,34177.1901
6/18/68,36001.9835
6/19/68,36702.1488
6/20/68,38764.9587
6/21/68,34258.5124
6/22/68,35833.3884
6/23/68,29894.876
6/24/68,33915.3719
6/25/68,34831.7355
6/26/68,33469.0909
6/27/68,34064.1322
6/28/68,31557.0248
6/29/68,24309.4215
6/30/68,21802.3141
7/1/68,20154.0496
7/2/68,21310.4132
7/3/68,24971.9008
7/4/68,16633.3884
7/5/68,18593.0579
7/6/68,22343.8017
7/7/68,22643.3058
7/8/68,28843.6364
7/9/68,29053.8843
7/10/68,28431.0744
7/11/68,30765.6198
7/12/68,30886.6116
7/13/68,28413.2231
7/14/68,22730.5785
7/15/68,28530.2479
7/16/68,29851.2397
7/17/68,34359.6694
7/18/68,36589.0909
7/19/68,40548.0992
7/20/68,33736.8595
7/21/68,24333.2231
7/22/68,26901.8182
7/23/68,25735.5372
7/24/68,25247.6033
7/25/68,30287.6033
7/26/68,25198.0165
7/27/68,15816.1984
7/28/68,9717.02479
7/29/68,22899.1736
7/30/68,25063.1405
7/31/68,26804.6281
8/1/68,22012.562
8/2/68,19822.8099
8/3/68,13670.0826
8/4/68,9681.32231
8/5/68,18045.6198
8/6/68,14398.0165
8/7/68,19404.2975
8/8/68,21998.6777
8/9/68,22835.7025
8/10/68,16498.5124
8/11/68,12507.7686
8/12/68,18531.5703
8/13/68,22944.7934
8/14/68,22732.562
8/15/68,19761.3223
8/16/68,18366.9422
8/17/68,16349.7521
8/18/68,12468.0992
8/19/68,20725.2893
8/20/68,23621.157
8/21/68,25866.4463
8/22/68,26953.3884
8/23/68,26148.0992
8/24/68,24148.7603
8/25/68,22171.2397
8/26/68,31557.0248
8/27/68,33062.4793
8/28/68,34732.562
8/29/68,29994.0496
8/30/68,30079.3388
8/31/68,22016.5289
9/1/68,19868.4298
9/2/68,19424.1322
9/3/68,23450.5785
9/4/68,24666.4463
9/5/68,26572.562
9/6/68,26378.1818
9/7/68,21443.3058
9/8/68,20417.8512
9/9/68,25457.8512
9/10/68,25602.6446
9/11/68,29408.9256
9/12/68,27284.6281
9/13/68,25025.4546
9/14/68,21707.1074
9/15/68,14288.9256
9/16/68,21945.124
9/17/68,22833.719
9/18/68,20606.281
9/19/68,19334.876
9/20/68,19128.595
9/21/68,15116.0331
9/22/68,10643.3058
9/23/68,16224.7934
9/24/68,19247.6033
9/25/68,20598.3471
9/26/68,19128.595
9/27/68,21990.7438
9/28/68,16220.8265
9/29/68,12349.0909
9/30/68,18299.5041
10/1/68,16476.6942
10/2/68,11829.4215
10/3/68,14209.5868
10/4/68,12973.8843
10/5/68,13537.1901
10/6/68,12166.6116
10/7/68,16762.3141
10/8/68,18910.4132
10/9/68,19122.6446
10/10/68,20907.7686
10/11/68,22946.7769
10/12/68,22496.5289
10/13/68,19959.6694
10/14/68,23702.4793
10/15/68,23537.8512
10/16/68,25305.124
10/17/68,23486.281
10/18/68,22145.4546
10/19/68,17829.4215
10/20/68,13800.9917
10/21/68,19176.1984
10/22/68,20261.157
10/23/68,23018.1818
10/24/68,23397.0248
10/25/68,22482.6446
10/26/68,21014.876
10/27/68,18688.2645
10/28/68,23216.5289
10/29/68,23262.1488
10/30/68,23071.7355
10/31/68,23799.6694
11/1/68,21197.3554
11/2/68,16409.2562
11/3/68,12505.7851
11/4/68,20538.843
11/5/68,22131.5703
11/6/68,22413.2231
11/7/68,21439.3388
11/8/68,19910.0826
11/9/68,17434.7107
11/10/68,13802.9752
11/11/68,20284.9587
11/12/68,19888.2645
11/13/68,25126.6116
11/14/68,23432.7273
11/15/68,24051.5703
11/16/68,19860.4959
11/17/68,14786.7769
11/18/68,24575.2066
11/19/68,24033.719
11/20/68,26530.9091
11/21/68,24900.4959
11/22/68,22694.876
11/23/68,23204.6281
11/24/68,15534.5455
11/25/68,21060.4959
11/26/68,22139.5041
11/27/68,22665.124
11/28/68,13315.0413
11/29/68,19626.4463
11/30/68,17335.5372
12/1/68,14965.2893
12/2/68,23962.3141
12/3/68,23728.2645
12/4/68,24220.1653
12/5/68,24535.5372
12/6/68,21433.3884
12/7/68,17906.7769
12/8/68,11539.8347
12/9/68,20600.3306
12/10/68,20146.1157
12/11/68,21112.0661
12/12/68,21260.8265
12/13/68,19927.9339
12/14/68,15596.0331
12/15/68,13898.1818
12/16/68,21671.405
12/17/68,20570.5785
12/18/68,22552.0661
12/19/68,27598.0165
12/20/68,25739.5041
12/21/68,19328.9256
12/22/68,16349.7521
12/23/68,22924.9587
12/24/68,20201.6529
12/25/68,14023.1405
12/26/68,19203.9669
12/27/68,20413.8843
12/28/68,21129.9174
12/29/68,17153.0579
12/30/68,20118.3471
12/31/68,18630.7438
1/1/69,8838.34711
1/2/69,16671.0744
1/3/69,14536.8595
1/4/69,11347.438
1/5/69,7856.52893
1/6/69,15758.6777
1/7/69,14267.1074
1/8/69,16496.5289
1/9/69,17821.4876
1/10/69,16314.0496
1/11/69,12789.4215
1/12/69,7560.99174
1/13/69,17827.438
1/14/69,23293.8843
1/15/69,20774.876
1/16/69,22070.0826
1/17/69,21310.4132
1/18/69,19047.2727
1/19/69,9820.16529
1/20/69,22829.7521
1/21/69,20951.405
1/22/69,17149.0909
1/23/69,20011.2397
1/24/69,22155.3719
1/25/69,19850.5785
1/26/69,14842.3141
1/27/69,26007.2727
1/28/69,25850.5785
1/29/69,27358.0165
1/30/69,28514.3802
1/31/69,28982.4793
2/1/69,31890.2479
2/2/69,10504.4628
2/3/69,17583.4711
2/4/69,14292.8926
2/5/69,12668.4298
2/6/69,15014.876
2/7/69,17149.0909
2/8/69,16202.9752
2/9/69,11432.7273
2/10/69,16708.7603
2/11/69,16060.1653
2/12/69,16450.9091
2/13/69,17162.9752
2/14/69,16333.8843
2/15/69,14876.0331
2/16/69,13356.6942
2/17/69,17714.3802
2/18/69,18170.5785
2/19/69,18001.9835
2/20/69,21964.9587
2/21/69,18081.3223
2/22/69,16085.9504
2/23/69,14477.3554
2/24/69,18267.7686
2/25/69,16260.4959
2/26/69,17087.6033
2/27/69,16720.6612
2/28/69,15810.2479
3/1/69,15490.9091
3/2/69,13822.8099
3/3/69,17607.2727
3/4/69,19414.2149
3/5/69,17335.5372
3/6/69,18930.2479
3/7/69,19239.6694
3/8/69,18033.719
3/9/69,14457.5207
3/10/69,20467.438
3/11/69,19935.8678
3/12/69,20427.7686
3/13/69,28046.281
3/14/69,37130.5785
3/15/69,34744.4628
3/16/69,26227.438
3/17/69,28341.8182
3/18/69,28302.1488
3/19/69,30222.1488
3/20/69,28230.7438
3/21/69,28833.719
3/22/69,26308.7603
3/23/69,24087.2727
3/24/69,28304.1322
3/25/69,25497.5207
3/26/69,24993.719
3/27/69,27320.3306
3/28/69,32273.0579
3/29/69,27601.9835
3/30/69,22611.5703
3/31/69,27766.6116
4/1/69,36394.7107
4/2/69,32967.2727
4/3/69,32163.9669
4/4/69,31473.719
4/5/69,29422.8099
4/6/69,23847.2727
4/7/69,29135.2066
4/8/69,27570.2479
4/9/69,27913.3884
4/10/69,29051.9008
4/11/69,27853.8843
4/12/69,27911.405
4/13/69,27028.7603
4/14/69,34236.6942
4/15/69,33237.0248
4/16/69,34593.719
4/17/69,31164.2975
4/18/69,34627.438
4/19/69,30398.6777
4/20/69,25842.6446
4/21/69,35847.2727
4/22/69,34651.2397
4/23/69,32035.0413
4/24/69,33393.719
4/25/69,27960.9917
4/26/69,24660.4959
4/27/69,20451.5703
4/28/69,32566.6116
4/29/69,28657.1901
4/30/69,30771.5703
5/1/69,30791.405
5/2/69,33709.0909
5/3/69,30210.2479
5/4/69,24301.4876
5/5/69,33530.5785
5/6/69,32584.4628
5/7/69,31854.5455
5/8/69,29704.4628
5/9/69,28357.686
5/10/69,24452.2314
5/11/69,20774.876
5/12/69,30819.1736
5/13/69,33121.9835
5/14/69,35476.3636
5/15/69,32709.4215
5/16/69,25640.3306
5/17/69,21488.9256
5/18/69,15546.4463
5/19/69,26489.2562
5/20/69,27742.8099
5/21/69,27463.1405
5/22/69,26330.5785
5/23/69,22288.2645
5/24/69,17192.7273
5/25/69,12503.8017
5/26/69,18402.6446
5/27/69,22105.7851
5/28/69,20471.405
5/29/69,19902.1488
5/30/69,19237.686
5/31/69,26221.4876
6/1/69,25557.0248
6/2/69,31747.438
6/3/69,34425.124
6/4/69,30910.4132
6/5/69,33288.595
6/6/69,37620.4959
6/7/69,32169.9174
6/8/69,26082.6446
6/9/69,33518.6777
6/10/69,33391.7355
6/11/69,30021.8182
6/12/69,27832.0661
6/13/69,31309.0909
6/14/69,28078.0165
6/15/69,22129.5868
6/16/69,29563.6364
6/17/69,27036.6942
6/18/69,30478.0165
6/19/69,30122.9752
6/20/69,32362.3141
6/21/69,27556.3636
6/22/69,23397.0248
6/23/69,31707.7686
6/24/69,34002.6446
6/25/69,31751.405
6/26/69,34062.1488
6/27/69,31344.7934
6/28/69,27179.5041
6/29/69,28167.2727
6/30/69,31047.2727
7/1/69,37309.0909
7/2/69,34984.4628
7/3/69,36323.3058
7/4/69,34770.2479
7/5/69,29339.5041
7/6/69,31092.8926
7/7/69,33141.8182
7/8/69,31332.8926
7/9/69,31239.6694
7/10/69,32453.5537
7/11/69,33026.7769
7/12/69,28805.9504
7/13/69,20308.7603
7/14/69,28472.7273
7/15/69,27970.9091
7/16/69,28922.9752
7/17/69,35345.4546
7/18/69,34147.438
7/19/69,30632.7273
7/20/69,20594.3802
7/21/69,29926.6116
7/22/69,33066.4463
7/23/69,32828.4298
7/24/69,31612.562
7/25/69,32657.8512
7/26/69,29970.2479
7/27/69,19400.3306
7/28/69,25793.0579
7/29/69,26753.0579
7/30/69,30170.5785
7/31/69,31697.8512
8/1/69,30238.0165
8/2/69,27506.7769
8/3/69,24204.2975
8/4/69,28163.3058
8/5/69,28734.5455
8/6/69,29162.9752
8/7/69,30013.8843
8/8/69,28966.6116
8/9/69,24773.5537
8/10/69,20794.7107
8/11/69,32528.9256
8/12/69,30561.3223
8/13/69,30224.1322
8/14/69,30888.595
8/15/69,31618.5124
8/16/69,32919.6694
8/17/69,23831.405
8/18/69,31114.7107
8/19/69,30930.2479
8/20/69,32552.7273
8/21/69,31836.6942
8/22/69,31499.5041
8/23/69,27750.7438
8/24/69,18019.8347
8/25/69,30660.4959
8/26/69,28714.7107
8/27/69,27157.686
8/28/69,32439.6694
8/29/69,34008.595
8/30/69,26134.2149
8/31/69,20058.843
9/1/69,20082.6446
9/2/69,28621.4876
9/3/69,30509.7521
9/4/69,29347.438
9/5/69,28581.8182
9/6/69,26620.1653
9/7/69,23480.3306
9/8/69,30214.2149
9/9/69,31473.719
9/10/69,30860.8265
9/11/69,30493.8843
9/12/69,29839.3388
9/13/69,16109.7521
9/14/69,12468.0992
9/15/69,21510.7438
9/16/69,26959.3388
9/17/69,25957.686
9/18/69,27308.4298
9/19/69,26610.2479
9/20/69,22375.5372
9/21/69,12436.3636
9/22/69,21568.2645
9/23/69,23325.6198
9/24/69,23510.0826
9/25/69,24188.4298
9/26/69,24813.2231
9/27/69,21288.595
9/28/69,14469.4215
9/29/69,23250.2479
9/30/69,23664.7934
10/1/69,14755.0413
10/2/69,14354.3802
10/3/69,11952.3967
10/4/69,6533.55372
10/5/69,5718.34711
10/6/69,9199.33884
10/7/69,17309.7521
10/8/69,20344.4628
10/9/69,20842.3141
10/10/69,19021.4876
10/11/69,20451.5703
10/12/69,12069.4215
10/13/69,21296.5289
10/14/69,20749.0909
10/15/69,19820.8265
10/16/69,25245.6198
10/17/69,25334.876
10/18/69,21661.4876
10/19/69,13931.9008
10/20/69,22419.1736
10/21/69,27375.8678
10/22/69,23160.9917
10/23/69,21482.9752
10/24/69,19537.1901
10/25/69,19227.7686
10/26/69,13457.8512
10/27/69,21423.4711
10/28/69,21637.686
10/29/69,23222.4793
10/30/69,29746.1157
10/31/69,27479.0083
11/1/69,25412.2314
11/2/69,13469.7521
11/3/69,24386.7769
11/4/69,24241.9835
11/5/69,24660.4959
11/6/69,26606.281
11/7/69,26338.5124
11/8/69,23631.0744
11/9/69,13398.3471
11/10/69,26586.4463
11/11/69,24602.9752
11/12/69,25094.876
11/13/69,26655.8678
11/14/69,26558.6777
11/15/69,23299.8347
11/16/69,13465.7851
11/17/69,26334.5455
11/18/69,27205.2893
11/19/69,31725.6198
11/20/69,30763.6364
11/21/69,27584.1322
11/22/69,22099.8347
11/23/69,14604.2975
11/24/69,25852.562
11/25/69,28085.9504
11/26/69,24103.1405
11/27/69,11809.5868
11/28/69,25483.6364
11/29/69,22153.3884
11/30/69,12811.2397
12/1/69,29508.0992
12/2/69,31275.3719
12/3/69,33260.8265
12/4/69,33871.7355
12/5/69,33310.4132
12/6/69,30840.9917
12/7/69,18247.9339
12/8/69,31971.5703
12/9/69,30922.3141
12/10/69,32163.9669
12/11/69,30634.7107
12/12/69,29470.4132
12/13/69,22179.1736
12/14/69,14358.3471
12/15/69,26459.5041
12/16/69,26187.7686
12/17/69,27242.9752
12/18/69,28556.0331
12/19/69,28635.3719
12/20/69,23835.3719
12/21/69,14796.6942
12/22/69,28323.9669
12/23/69,28514.3802
12/24/69,22641.3223
12/25/69,9659.50413
12/26/69,20257.1901
12/27/69,24144.7934
12/28/69,15754.7107
12/29/69,27151.7355
12/30/69,30045.6198
12/31/69,30031.7355
1/1/70,16659.1736
1/2/70,31420.1653
1/3/70,31957.686
1/4/70,19606.6116
1/5/70,31455.8678
1/6/70,31172.2314
1/7/70,33070.4132
1/8/70,32021.157
1/9/70,33403.6364
1/10/70,25483.6364
1/11/70,14249.2562
1/12/70,29428.7603
1/13/70,24916.3636
1/14/70,25838.6777
1/15/70,28008.595
1/16/70,28692.8926
1/17/70,26497.1901
1/18/70,20572.562
1/19/70,26897.8512
1/20/70,23884.9587
1/21/70,21667.438
1/22/70,15786.4463
1/23/70,15722.9752
1/24/70,8534.87603
1/25/70,5736.19835
1/26/70,16849.5868
1/27/70,19440
1/28/70,21171.5703
1/29/70,22093.8843
1/30/70,21453.2231
1/31/70,16891.2397
2/1/70,8630.08264
2/2/70,20158.0165
2/3/70,19842.6446
2/4/70,18640.6612
2/5/70,21189.4215
2/6/70,18854.876
2/7/70,16228.7603
2/8/70,5164.95868
2/9/70,18198.3471
2/10/70,19797.0248
2/11/70,23406.9422
2/12/70,26189.7521
2/13/70,17476.3636
2/14/70,17750.0826
2/15/70,5494.21488
2/16/70,17873.0579
2/17/70,16078.0165
2/18/70,15199.3388
2/19/70,15754.7107
2/20/70,14854.2149
2/21/70,10546.1157
2/22/70,6513.71901
2/23/70,8981.15702
2/24/70,16417.1901
2/25/70,13233.719
2/26/70,13882.3141
2/27/70,13001.6529
2/28/70,11936.5289
3/1/70,12005.9504
3/2/70,13416.1984
3/3/70,9776.52893
3/4/70,8445.61983
3/5/70,9760.66116
3/6/70,9550.41322
3/7/70,9752.72727
3/8/70,7763.30579
3/9/70,17127.2727
3/10/70,20641.9835
3/11/70,19209.9174
3/12/70,18723.9669
3/13/70,17476.3636
3/14/70,12670.4132
3/15/70,11607.2727
3/16/70,16421.157
3/17/70,19578.843
3/18/70,20697.5207
3/19/70,21233.0579
3/20/70,18359.0083
3/21/70,17107.438
3/22/70,15522.6446
3/23/70,20058.843
3/24/70,18825.124
3/25/70,18620.8265
3/26/70,18228.0992
3/27/70,21766.6116
3/28/70,16750.4132
3/29/70,15883.6364
3/30/70,19985.4546
3/31/70,21941.157
4/1/70,26604.2975
4/2/70,30132.8926
4/3/70,31503.4711
4/4/70,32487.2727
4/5/70,29656.8595
4/6/70,33843.9669
4/7/70,31574.876
4/8/70,30505.7851
4/9/70,32983.1405
4/10/70,30333.2231
4/11/70,33736.8595
4/12/70,27332.2314
4/13/70,29375.2066
4/14/70,32348.4298
4/15/70,32759.0083
4/16/70,36747.7686
4/17/70,33867.7686
4/18/70,28105.7851
4/19/70,22419.1736
4/20/70,29075.7025
4/21/70,26951.405
4/22/70,32766.9422
4/23/70,38122.3141
4/24/70,40792.0661
4/25/70,34062.1488
4/26/70,31973.5537
4/27/70,36216.1984
4/28/70,37259.5041
4/29/70,34500.4959
4/30/70,35545.7851
5/1/70,33346.1157
5/2/70,25660.1653
5/3/70,22498.5124
5/4/70,30823.1405
5/5/70,27717.0248
5/6/70,30093.2231
5/7/70,28482.6446
5/8/70,28500.4959
5/9/70,25668.0992
5/10/70,21671.405
5/11/70,29010.2479
5/12/70,30305.4546
5/13/70,31247.6033
5/14/70,32290.9091
5/15/70,33429.4215
5/16/70,31205.9504
5/17/70,28415.2066
5/18/70,34595.7025
5/19/70,33681.3223
5/20/70,36208.2645
5/21/70,35397.0248
5/22/70,35529.9174
5/23/70,31906.1157
5/24/70,30402.6446
5/25/70,38090.5785
5/26/70,34619.5041
5/27/70,29180.8265
5/28/70,32197.686
5/29/70,25128.595
5/30/70,18967.9339
5/31/70,18109.0909
6/1/70,22675.0413
6/2/70,32499.1736
6/3/70,28373.5537
6/4/70,32427.7686
6/5/70,30898.5124
6/6/70,24654.5455
6/7/70,18767.6033
6/8/70,24979.8347
6/9/70,25725.6198
6/10/70,28881.3223
6/11/70,27482.9752
6/12/70,30749.7521
6/13/70,25838.6777
6/14/70,19477.686
6/15/70,25612.562
6/16/70,28544.1322
6/17/70,30462.1488
6/18/70,32237.3554
6/19/70,32023.1405
6/20/70,28736.5289
6/21/70,25404.2975
6/22/70,35896.8595
6/23/70,31656.1984
6/24/70,29712.3967
6/25/70,32445.6198
6/26/70,32140.1653
6/27/70,30981.8182
6/28/70,24065.4546
6/29/70,29974.2149
6/30/70,28470.7438
7/1/70,25309.0909
7/2/70,33744.7934
7/3/70,36331.2397
7/4/70,28290.2479
7/5/70,25358.6777
7/6/70,32792.7273
7/7/70,25200
7/8/70,25013.5537
7/9/70,26056.8595
7/10/70,21429.4215
7/11/70,19985.4546
7/12/70,15762.6446
7/13/70,22337.8512
7/14/70,25283.3058
7/15/70,30678.3471
7/16/70,32106.4463
7/17/70,32223.4711
7/18/70,30083.3058
7/19/70,24704.1322
7/20/70,20427.7686
7/21/70,19765.2893
7/22/70,20054.876
7/23/70,22601.6529
7/24/70,22762.3141
7/25/70,19683.9669
7/26/70,16748.4298
7/27/70,22038.3471
7/28/70,22554.0496
7/29/70,21332.2314
7/30/70,26604.2975
7/31/70,27199.3388
8/1/70,24743.8017
8/2/70,16932.8926
8/3/70,24176.5289
8/4/70,22589.7521
8/5/70,22653.2231
8/6/70,23024.1322
8/7/70,27189.4215
8/8/70,22637.3554
8/9/70,14570.5785
8/10/70,21482.9752
8/11/70,24176.5289
8/12/70,20638.0165
8/13/70,20824.4628
8/14/70,21500.8265
8/15/70,14330.5785
8/16/70,10990.4132
