datetime,power_release_cfs
4/25/68,18198
4/26/68,17950
4/27/68,15895
4/28/68,14068
4/29/68,18547
4/30/68,18344
5/1/68,17790
5/2/68,17818
5/3/68,18389
5/4/68,18837
5/5/68,16316
5/6/68,19900
5/7/68,20271
5/8/68,19725
5/9/68,12375
5/10/68,12109
5/11/68,12169
5/12/68,10670
5/13/68,13644
5/14/68,13883
5/15/68,14317
5/16/68,15132
5/17/68,17742
5/18/68,16373
5/19/68,12119
5/20/68,15802
5/21/68,17418
5/22/68,17158
5/23/68,16981
5/24/68,18918
5/25/68,18592
5/26/68,18300
5/27/68,19555
5/28/68,17765
5/29/68,18142
5/30/68,13137
5/31/68,14536
6/1/68,11231
6/2/68,11586
6/3/68,15822
6/4/68,16883
6/5/68,14884
6/6/68,14266
6/7/68,13043
6/8/68,9928
6/9/68,9481
6/10/68,14024
6/11/68,16379
6/12/68,17989
6/13/68,18943
6/14/68,18226
6/15/68,15760
6/16/68,14561
6/17/68,17231
6/18/68,18151
6/19/68,18504
6/20/68,19544
6/21/68,17272
6/22/68,18066
6/23/68,15072
6/24/68,17099
6/25/68,17561
6/26/68,16874
6/27/68,17174
6/28/68,15910
6/29/68,12256
6/30/68,10992
7/1/68,10161
7/2/68,10744
7/3/68,12590
7/4/68,8386
7/5/68,9374
7/6/68,11265
7/7/68,11416
7/8/68,14542
7/9/68,14648
7/10/68,14334
7/11/68,15511
7/12/68,15572
7/13/68,14325
7/14/68,11460
7/15/68,14384
7/16/68,15050
7/17/68,17323
7/18/68,18447
7/19/68,20443
7/20/68,17009
7/21/68,12268
7/22/68,13563
7/23/68,12975
7/24/68,12729
7/25/68,15270
7/26/68,12704
7/27/68,7974
7/28/68,4899
7/29/68,11545
7/30/68,12636
7/31/68,13514
8/1/68,11098
8/2/68,9994
8/3/68,6892
8/4/68,4881
8/5/68,9098
8/6/68,7259
8/7/68,9783
8/8/68,11091
8/9/68,11513
8/10/68,8318
8/11/68,6306
8/12/68,9343
8/13/68,11568
8/14/68,11461
8/15/68,9963
8/16/68,9260
8/17/68,8243
8/18/68,6286
8/19/68,10449
8/20/68,11909
8/21/68,13041
8/22/68,13589
8/23/68,13183
8/24/68,12175
8/25/68,11178
8/26/68,15910
8/27/68,16669
8/28/68,17511
8/29/68,15122
8/30/68,15165
8/31/68,11100
9/1/68,10017
9/2/68,9793
9/3/68,11823
9/4/68,12436
9/5/68,13397
9/6/68,13299
9/7/68,10811
9/8/68,10294
9/9/68,12835
9/10/68,12908
9/11/68,14827
9/12/68,13756
9/13/68,12617
9/14/68,10944
9/15/68,7204
9/16/68,11064
9/17/68,11512
9/18/68,10389
9/19/68,9748
9/20/68,9644
9/21/68,7621
9/22/68,5366
9/23/68,8180
9/24/68,9704
9/25/68,10385
9/26/68,9644
9/27/68,11087
9/28/68,8178
9/29/68,6226
9/30/68,9226
10/1/68,8307
10/2/68,5964
10/3/68,7164
10/4/68,6541
10/5/68,6825
10/6/68,6134
10/7/68,8451
10/8/68,9534
10/9/68,9641
10/10/68,10541
10/11/68,11569
10/12/68,11342
10/13/68,10063
10/14/68,11950
10/15/68,11867
10/16/68,12758
10/17/68,11841
10/18/68,11165
10/19/68,8989
10/20/68,6958
10/21/68,9668
10/22/68,10215
10/23/68,11605
10/24/68,11796
10/25/68,11335
10/26/68,10595
10/27/68,9422
10/28/68,11705
10/29/68,11728
10/30/68,11632
10/31/68,11999
11/1/68,10687
11/2/68,8273
11/3/68,6305
11/4/68,10355
11/5/68,11158
11/6/68,11300
11/7/68,10809
11/8/68,10038
11/9/68,8790
11/10/68,6959
11/11/68,10227
11/12/68,10027
11/13/68,12668
11/14/68,11814
11/15/68,12126
11/16/68,10013
11/17/68,7455
11/18/68,12390
11/19/68,12117
11/20/68,13376
11/21/68,12554
11/22/68,11442
11/23/68,11699
11/24/68,7832
11/25/68,10618
11/26/68,11162
11/27/68,11427
11/28/68,6713
11/29/68,9895
11/30/68,8740
12/1/68,7545
12/2/68,12081
12/3/68,11963
12/4/68,12211
12/5/68,12370
12/6/68,10806
12/7/68,9028
12/8/68,5818
12/9/68,10386
12/10/68,10157
12/11/68,10644
12/12/68,10719
12/13/68,10047
12/14/68,7863
12/15/68,7007
12/16/68,10926
12/17/68,10371
12/18/68,11370
12/19/68,13914
12/20/68,12977
12/21/68,9745
12/22/68,8243
12/23/68,11558
12/24/68,10185
12/25/68,7070
12/26/68,9682
12/27/68,10292
12/28/68,10653
12/29/68,8648
12/30/68,10143
12/31/68,9393
1/1/69,4456
1/2/69,8405
1/3/69,7329
1/4/69,5721
1/5/69,3961
1/6/69,7945
1/7/69,7193
1/8/69,8317
1/9/69,8985
1/10/69,8225
1/11/69,6448
1/12/69,3812
1/13/69,8988
1/14/69,11744
1/15/69,10474
1/16/69,11127
1/17/69,10744
1/18/69,9603
1/19/69,4951
1/20/69,11510
1/21/69,10563
1/22/69,8646
1/23/69,10089
1/24/69,11170
1/25/69,10008
1/26/69,7483
1/27/69,13112
1/28/69,13033
1/29/69,13793
1/30/69,14376
1/31/69,14612
2/1/69,16078
2/2/69,5296
2/3/69,8865
2/4/69,7206
2/5/69,6387
2/6/69,7570
2/7/69,8646
2/8/69,8169
2/9/69,5764
2/10/69,8424
2/11/69,8097
2/12/69,8294
2/13/69,8653
2/14/69,8235
2/15/69,7500
2/16/69,6734
2/17/69,8931
2/18/69,9161
2/19/69,9076
2/20/69,11074
2/21/69,9116
2/22/69,8110
2/23/69,7299
2/24/69,9210
2/25/69,8198
2/26/69,8615
2/27/69,8430
2/28/69,7971
3/1/69,7810
3/2/69,6969
3/3/69,8877
3/4/69,9788
3/5/69,8740
3/6/69,9544
3/7/69,9700
3/8/69,9092
3/9/69,7289
3/10/69,10319
3/11/69,10051
3/12/69,10299
3/13/69,14140
3/14/69,18720
3/15/69,17517
3/16/69,13223
3/17/69,14289
3/18/69,14269
3/19/69,15237
3/20/69,14233
3/21/69,14537
3/22/69,13264
3/23/69,12144
3/24/69,14270
3/25/69,12855
3/26/69,12601
3/27/69,13774
3/28/69,16271
3/29/69,13916
3/30/69,11400
3/31/69,13999
4/1/69,18349
4/2/69,16621
4/3/69,16216
4/4/69,15868
4/5/69,14834
4/6/69,12023
4/7/69,14689
4/8/69,13900
4/9/69,14073
4/10/69,14647
4/11/69,14043
4/12/69,14072
4/13/69,13627
4/14/69,17261
4/15/69,16757
4/16/69,17441
4/17/69,15712
4/18/69,17458
4/19/69,15326
4/20/69,13029
4/21/69,18073
4/22/69,17470
4/23/69,16151
4/24/69,16836
4/25/69,14097
4/26/69,12433
4/27/69,10311
4/28/69,16419
4/29/69,14448
4/30/69,15514
5/1/69,15524
5/2/69,16995
5/3/69,15231
5/4/69,12252
5/5/69,16905
5/6/69,16428
5/7/69,16060
5/8/69,14976
5/9/69,14297
5/10/69,12328
5/11/69,10474
5/12/69,15538
5/13/69,16699
5/14/69,17886
5/15/69,16491
5/16/69,12927
5/17/69,10834
5/18/69,7838
5/19/69,13355
5/20/69,13987
5/21/69,13846
5/22/69,13275
5/23/69,11237
5/24/69,8668
5/25/69,6304
5/26/69,9278
5/27/69,11145
5/28/69,10321
5/29/69,10034
5/30/69,9699
5/31/69,13220
6/1/69,12885
6/2/69,16006
6/3/69,17356
6/4/69,15584
6/5/69,16783
6/6/69,18967
6/7/69,16219
6/8/69,13150
6/9/69,16899
6/10/69,16835
6/11/69,15136
6/12/69,14032
6/13/69,15785
6/14/69,14156
6/15/69,11157
6/16/69,14905
6/17/69,13631
6/18/69,15366
6/19/69,15187
6/20/69,16316
6/21/69,13893
6/22/69,11796
6/23/69,15986
6/24/69,17143
6/25/69,16008
6/26/69,17173
6/27/69,15803
6/28/69,13703
6/29/69,14201
6/30/69,15653
7/1/69,18810
7/2/69,17638
7/3/69,18313
7/4/69,17530
7/5/69,14792
7/6/69,15676
7/7/69,16709
7/8/69,15797
7/9/69,15750
7/10/69,16362
7/11/69,16651
7/12/69,14523
7/13/69,10239
7/14/69,14355
7/15/69,14102
7/16/69,14582
7/17/69,17820
7/18/69,17216
7/19/69,15444
7/20/69,10383
7/21/69,15088
7/22/69,16671
7/23/69,16551
7/24/69,15938
7/25/69,16465
7/26/69,15110
7/27/69,9781
7/28/69,13004
7/29/69,13488
7/30/69,15211
7/31/69,15981
8/1/69,15245
8/2/69,13868
8/3/69,12203
8/4/69,14199
8/5/69,14487
8/6/69,14703
8/7/69,15132
8/8/69,14604
8/9/69,12490
8/10/69,10484
8/11/69,16400
8/12/69,15408
8/13/69,15238
8/14/69,15573
8/15/69,15941
8/16/69,16597
8/17/69,12015
8/18/69,15687
8/19/69,15594
8/20/69,16412
8/21/69,16051
8/22/69,15881
8/23/69,13991
8/24/69,9085
8/25/69,15458
8/26/69,14477
8/27/69,13692
8/28/69,16355
8/29/69,17146
8/30/69,13176
8/31/69,10113
9/1/69,10125
9/2/69,14430
9/3/69,15382
9/4/69,14796
9/5/69,14410
9/6/69,13421
9/7/69,11838
9/8/69,15233
9/9/69,15868
9/10/69,15559
9/11/69,15374
9/12/69,15044
9/13/69,8122
9/14/69,6286
9/15/69,10845
9/16/69,13592
9/17/69,13087
9/18/69,13768
9/19/69,13416
9/20/69,11281
9/21/69,6270
9/22/69,10874
9/23/69,11760
9/24/69,11853
9/25/69,12195
9/26/69,12510
9/27/69,10733
9/28/69,7295
9/29/69,11722
9/30/69,11931
10/1/69,7439
10/2/69,7237
10/3/69,6026
10/4/69,3294
10/5/69,2883
10/6/69,4638
10/7/69,8727
10/8/69,10257
10/9/69,10508
10/10/69,9590
10/11/69,10311
10/12/69,6085
10/13/69,10737
10/14/69,10461
10/15/69,9993
10/16/69,12728
10/17/69,12773
10/18/69,10921
10/19/69,7024
10/20/69,11303
10/21/69,13802
10/22/69,11677
10/23/69,10831
10/24/69,9850
10/25/69,9694
10/26/69,6785
10/27/69,10801
10/28/69,10909
10/29/69,11708
10/30/69,14997
10/31/69,13854
11/1/69,12812
11/2/69,6791
11/3/69,12295
11/4/69,12222
11/5/69,12433
11/6/69,13414
11/7/69,13279
11/8/69,11914
11/9/69,6755
11/10/69,13404
11/11/69,12404
11/12/69,12652
11/13/69,13439
11/14/69,13390
11/15/69,11747
11/16/69,6789
11/17/69,13277
11/18/69,13716
11/19/69,15995
11/20/69,15510
11/21/69,13907
11/22/69,11142
11/23/69,7363
11/24/69,13034
11/25/69,14160
11/26/69,12152
11/27/69,5954
11/28/69,12848
11/29/69,11169
11/30/69,6459
12/1/69,14877
12/2/69,15768
12/3/69,16769
12/4/69,17077
12/5/69,16794
12/6/69,15549
12/7/69,9200
12/8/69,16119
12/9/69,15590
12/10/69,16216
12/11/69,15445
12/12/69,14858
12/13/69,11182
12/14/69,7239
12/15/69,13340
12/16/69,13203
12/17/69,13735
12/18/69,14397
12/19/69,14437
12/20/69,12017
12/21/69,7460
12/22/69,14280
12/23/69,14376
12/24/69,11415
12/25/69,4870
12/26/69,10213
12/27/69,12173
12/28/69,7943
12/29/69,13689
12/30/69,15148
12/31/69,15141
1/1/70,8399
1/2/70,15841
1/3/70,16112
1/4/70,9885
1/5/70,15859
1/6/70,15716
1/7/70,16673
1/8/70,16144
1/9/70,16841
1/10/70,12848
1/11/70,7184
1/12/70,14837
1/13/70,12562
1/14/70,13027
1/15/70,14121
1/16/70,14466
1/17/70,13359
1/18/70,10372
1/19/70,13561
1/20/70,12042
1/21/70,10924
1/22/70,7959
1/23/70,7927
1/24/70,4303
1/25/70,2892
1/26/70,8495
1/27/70,9801
1/28/70,10674
1/29/70,11139
1/30/70,10816
1/31/70,8516
2/1/70,4351
2/2/70,10163
2/3/70,10004
2/4/70,9398
2/5/70,10683
2/6/70,9506
2/7/70,8182
2/8/70,2604
2/9/70,9175
2/10/70,9981
2/11/70,11801
2/12/70,13204
2/13/70,8811
2/14/70,8949
2/15/70,2770
2/16/70,9011
2/17/70,8106
2/18/70,7663
2/19/70,7943
2/20/70,7489
2/21/70,5317
2/22/70,3284
2/23/70,4528
2/24/70,8277
2/25/70,6672
2/26/70,6999
2/27/70,6555
2/28/70,6018
3/1/70,6053
3/2/70,6764
3/3/70,4929
3/4/70,4258
3/5/70,4921
3/6/70,4815
3/7/70,4917
3/8/70,3914
3/9/70,8635
3/10/70,10407
3/11/70,9685
3/12/70,9440
3/13/70,8811
3/14/70,6388
3/15/70,5852
3/16/70,8279
3/17/70,9871
3/18/70,10435
3/19/70,10705
3/20/70,9256
3/21/70,8625
3/22/70,7826
3/23/70,10113
3/24/70,9491
3/25/70,9388
3/26/70,9190
3/27/70,10974
3/28/70,8445
3/29/70,8008
3/30/70,10076
3/31/70,11062
4/1/70,13413
4/2/70,15192
4/3/70,15883
4/4/70,16379
4/5/70,14952
4/6/70,17063
4/7/70,15919
4/8/70,15380
4/9/70,16629
4/10/70,15293
4/11/70,17009
4/12/70,13780
4/13/70,14810
4/14/70,16309
4/15/70,16516
4/16/70,18527
4/17/70,17075
4/18/70,14170
4/19/70,11303
4/20/70,14659
4/21/70,13588
4/22/70,16520
4/23/70,19220
4/24/70,20566
4/25/70,17173
4/26/70,16120
4/27/70,18259
4/28/70,18785
4/29/70,17394
4/30/70,17921
5/1/70,16812
5/2/70,12937
5/3/70,11343
5/4/70,15540
5/5/70,13974
5/6/70,15172
5/7/70,14360
5/8/70,14369
5/9/70,12941
5/10/70,10926
5/11/70,14626
5/12/70,15279
5/13/70,15754
5/14/70,16280
5/15/70,16854
5/16/70,15733
5/17/70,14326
5/18/70,17442
5/19/70,16981
5/20/70,18255
5/21/70,17846
5/22/70,17913
5/23/70,16086
5/24/70,15328
5/25/70,19204
5/26/70,17454
5/27/70,14712
5/28/70,16233
5/29/70,12669
5/30/70,9563
5/31/70,9130
6/1/70,11432
6/2/70,16385
6/3/70,14305
6/4/70,16349
6/5/70,15578
6/6/70,12430
6/7/70,9462
6/8/70,12594
6/9/70,12970
6/10/70,14561
6/11/70,13856
6/12/70,15503
6/13/70,13027
6/14/70,9820
6/15/70,12913
6/16/70,14391
6/17/70,15358
6/18/70,16253
6/19/70,16145
6/20/70,14488
6/21/70,12808
6/22/70,18098
6/23/70,15960
6/24/70,14980
6/25/70,16358
6/26/70,16204
6/27/70,15620
6/28/70,12133
6/29/70,15112
6/30/70,14354
7/1/70,12760
7/2/70,17013
7/3/70,18317
7/4/70,14263
7/5/70,12785
7/6/70,16533
7/7/70,12705
7/8/70,12611
7/9/70,13137
7/10/70,10804
7/11/70,10076
7/12/70,7947
7/13/70,11262
7/14/70,12747
7/15/70,15467
7/16/70,16187
7/17/70,16246
7/18/70,15167
7/19/70,12455
7/20/70,10299
7/21/70,9965
7/22/70,10111
7/23/70,11395
7/24/70,11476
7/25/70,9924
7/26/70,8444
7/27/70,11111
7/28/70,11371
7/29/70,10755
7/30/70,13413
7/31/70,13713
8/1/70,12475
8/2/70,8537
8/3/70,12189
8/4/70,11389
8/5/70,11421
8/6/70,11608
8/7/70,13708
8/8/70,11413
8/9/70,7346
8/10/70,10831
8/11/70,12189
8/12/70,10405
8/13/70,10499
8/14/70,10840
8/15/70,7225
8/16/70,5541
8/17/70,9601
8/18/70,10573
8/19/70,11673
8/20/70,12516
8/21/70,12490
8/22/70,10903
8/23/70,6749
8/24/70,14677
8/25/70,16482
8/26/70,17343
8/27/70,15760
8/28/70,13166
8/29/70,13615
8/30/70,9523
8/31/70,14040
9/1/70,14592
9/2/70,15187
9/3/70,13524
9/4/70,11342
9/5/70,7078
9/6/70,7063
9/7/70,7438
9/8/70,11210
9/9/70,12501
9/10/70,13699
9/11/70,14076
9/12/70,10143
9/13/70,6344
9/14/70,11979
9/15/70,10144
9/16/70,10552
9/17/70,10328
9/18/70,11391
9/19/70,11930
9/20/70,9000
9/21/70,12265
9/22/70,12628
9/23/70,13739
9/24/70,14027
9/25/70,13843
9/26/70,13522
9/27/70,7710
9/28/70,13793
9/29/70,15896
9/30/70,12847
10/1/70,10608
10/2/70,8796
10/3/70,6578
10/4/70,5984
10/5/70,6983
10/6/70,7464
10/7/70,7576
10/8/70,6833
10/9/70,7721
10/10/70,7589
10/11/70,7197
10/12/70,9824
10/13/70,8917
10/14/70,9904
10/15/70,8845
10/16/70,8906
10/17/70,6886
10/18/70,4246
10/19/70,9763
10/20/70,9073
10/21/70,10247
10/22/70,11526
10/23/70,9824
10/24/70,6621
10/25/70,3971
10/26/70,9053
10/27/70,6168
10/28/70,5939
10/29/70,8583
10/30/70,7188
10/31/70,5325
11/1/70,3090
11/2/70,6815
11/3/70,8184
11/4/70,6861
11/5/70,7506
11/6/70,7209
11/7/70,5679
11/8/70,2652
11/9/70,7283
11/10/70,6649
11/11/70,7017
11/12/70,6552
11/13/70,6809
11/14/70,4705
11/15/70,2692
11/16/70,9871
11/17/70,10212
11/18/70,12414
11/19/70,12513
11/20/70,12010
11/21/70,8080
11/22/70,4827
11/23/70,12410
11/24/70,11413
11/25/70,8637
11/26/70,4014
11/27/70,8253
11/28/70,6848
11/29/70,5577
11/30/70,6295
12/1/70,7087
12/2/70,7788
12/3/70,6784
12/4/70,9442
12/5/70,7110
12/6/70,6532
12/7/70,9003
12/8/70,9309
12/9/70,9491
12/10/70,10286
12/11/70,12091
12/12/70,9276
12/13/70,4640
12/14/70,13238
12/15/70,13647
12/16/70,16087
12/17/70,15081
12/18/70,14665
12/19/70,14273
12/20/70,8532
12/21/70,15036
12/22/70,16489
12/23/70,15138
12/24/70,13706
12/25/70,4114
12/26/70,11348
12/27/70,5341
12/28/70,13633
12/29/70,15271
12/30/70,14616
12/31/70,9152
1/1/71,3735
1/2/71,8273
1/3/71,8597
1/4/71,16003
1/5/71,17269
1/6/71,14905
1/7/71,15323
1/8/71,15278
1/9/71,8622
1/10/71,3746
1/11/71,10490
1/12/71,8925
1/13/71,7876
1/14/71,9318
1/15/71,8537
1/16/71,7638
1/17/71,3211
1/18/71,9573
1/19/71,7625
1/20/71,6154
1/21/71,6054
1/22/71,8284
1/23/71,4988
1/24/71,2542
1/25/71,9145
1/26/71,7947
1/27/71,7228
1/28/71,4732
1/29/71,4021
1/30/71,2625
1/31/71,2058
2/1/71,5535
2/2/71,5831
2/3/71,6549
2/4/71,7973
2/5/71,7466
2/6/71,7310
2/7/71,2000
2/8/71,3745
2/9/71,7247
2/10/71,8692
2/11/71,8336
2/12/71,7680
2/13/71,7314
2/14/71,4768
2/15/71,5889
2/16/71,6459
2/17/71,6429
2/18/71,6718
2/19/71,7460
2/20/71,8248
2/21/71,7809
2/22/71,9964
2/23/71,10394
2/24/71,8002
2/25/71,11781
2/26/71,14193
2/27/71,10215
2/28/71,10047
3/1/71,13251
3/2/71,14450
3/3/71,14713
3/4/71,13112
3/5/71,10876
3/6/71,10632
3/7/71,9106
3/8/71,12249
3/9/71,9876
3/10/71,9283
3/11/71,10541
3/12/71,9961
3/13/71,10380
3/14/71,8681
3/15/71,10119
3/16/71,9593
3/17/71,7327
3/18/71,7165
3/19/71,7278
3/20/71,6867
3/21/71,6200
3/22/71,9111
3/23/71,9314
3/24/71,8108
3/25/71,8087
3/26/71,9954
3/27/71,11603
3/28/71,9828
3/29/71,13781
3/30/71,10343
3/31/71,11118
4/1/71,17998
4/2/71,18202
4/3/71,19106
4/4/71,15647
4/5/71,22420
4/6/71,22804
4/7/71,21759
4/8/71,19793
4/9/71,17297
4/10/71,17252
4/11/71,15910
4/12/71,19342
4/13/71,19168
4/14/71,18220
4/15/71,18520
4/16/71,16125
4/17/71,16894
4/18/71,13383
4/19/71,16224
4/20/71,17831
4/21/71,17015
4/22/71,15455
4/23/71,14410
4/24/71,11329
4/25/71,9526
4/26/71,14815
4/27/71,19693
4/28/71,17614
4/29/71,16780
4/30/71,16242
5/1/71,14856
5/2/71,12256
5/3/71,17336
5/4/71,16326
5/5/71,17269
5/6/71,18625
5/7/71,18074
5/8/71,12682
5/9/71,12611
5/10/71,16693
5/11/71,19506
5/12/71,18551
5/13/71,15682
5/14/71,17005
5/15/71,14620
5/16/71,11631
5/17/71,15745
5/18/71,16445
5/19/71,15576
5/20/71,16213
5/21/71,16663
5/22/71,14977
5/23/71,11313
5/24/71,19019
5/25/71,19520
5/26/71,21909
5/27/71,18776
5/28/71,16360
5/29/71,16285
5/30/71,13021
5/31/71,12938
6/1/71,15393
6/2/71,17108
6/3/71,16517
6/4/71,15527
6/5/71,12335
6/6/71,8636
6/7/71,14602
6/8/71,14557
6/9/71,14670
6/10/71,15012
6/11/71,14059
6/12/71,11318
6/13/71,10518
6/14/71,16028
6/15/71,20116
6/16/71,20127
6/17/71,19629
6/18/71,19712
6/19/71,16582
6/20/71,13800
6/21/71,18494
6/22/71,19377
6/23/71,20453
6/24/71,20584
6/25/71,21555
6/26/71,19209
6/27/71,15697
6/28/71,20592
6/29/71,20858
6/30/71,20135
7/1/71,18576
7/2/71,17049
7/3/71,15229
7/4/71,13159
7/5/71,11635
7/6/71,15118
7/7/71,16314
7/8/71,15282
7/9/71,17052
7/10/71,17922
7/11/71,14025
7/12/71,19890
7/13/71,19994
7/14/71,18214
7/15/71,18247
7/16/71,18488
7/17/71,17425
7/18/71,14861
7/19/71,19010
7/20/71,20272
7/21/71,20364
7/22/71,19052
7/23/71,17786
7/24/71,14249
7/25/71,11214
7/26/71,15209
7/27/71,15362
7/28/71,16368
7/29/71,15205
7/30/71,15033
7/31/71,13562
8/1/71,10844
8/2/71,15357
8/3/71,17541
8/4/71,15552
8/5/71,16261
8/6/71,14600
8/7/71,10527
8/8/71,8578
8/9/71,13752
8/10/71,13498
8/11/71,16034
8/12/71,16636
8/13/71,15261
8/14/71,15297
8/15/71,12818
8/16/71,17272
8/17/71,16465
8/18/71,15836
8/19/71,15394
8/20/71,15161
8/21/71,17503
8/22/71,9074
8/23/71,17987
8/24/71,17302
8/25/71,18126
8/26/71,16872
8/27/71,16385
8/28/71,13815
8/29/71,10670
8/30/71,17486
8/31/71,17402
9/1/71,16946
9/2/71,15535
9/3/71,15044
9/4/71,8938
9/5/71,5040
9/6/71,6327
9/7/71,15682
9/8/71,16258
9/9/71,15999
9/10/71,16776
9/11/71,17536
9/12/71,12665
9/13/71,18976
9/14/71,18486
9/15/71,17804
9/16/71,17383
9/17/71,15632
9/18/71,9804
9/19/71,6558
9/20/71,11639
9/21/71,12267
9/22/71,11564
9/23/71,12949
9/24/71,12010
9/25/71,14085
9/26/71,9977
9/27/71,13877
9/28/71,14183
9/29/71,13139
9/30/71,11693
10/1/71,8644
10/2/71,8288
10/3/71,6653
10/4/71,6833
10/5/71,8593
10/6/71,9306
10/7/71,10509
10/8/71,9467
10/9/71,10832
10/10/71,7813
10/11/71,10351
10/12/71,10011
10/13/71,11147
10/14/71,12563
10/15/71,10588
10/16/71,10404
10/17/71,7711
10/18/71,9268
10/19/71,9448
10/20/71,8741
10/21/71,9465
10/22/71,7118
10/23/71,7145
10/24/71,4395
10/25/71,8400
10/26/71,10939
10/27/71,10175
10/28/71,9635
10/29/71,10848
10/30/71,11636
10/31/71,9284
11/1/71,13648
11/2/71,11772
11/3/71,11780
11/4/71,12743
11/5/71,14663
11/6/71,10961
11/7/71,6382
11/8/71,13648
11/9/71,14098
11/10/71,15018
11/11/71,14605
11/12/71,14080
11/13/71,12943
11/14/71,6765
11/15/71,14643
11/16/71,14733
11/17/71,15062
11/18/71,15119
11/19/71,14680
11/20/71,13373
11/21/71,11296
11/22/71,16335
11/23/71,14184
11/24/71,14175
11/25/71,6996
11/26/71,10372
11/27/71,7739
11/28/71,4340
11/29/71,12202
11/30/71,10420
12/1/71,14419
12/2/71,15570
12/3/71,16911
12/4/71,15855
12/5/71,10227
12/6/71,13790
12/7/71,14233
12/8/71,15289
12/9/71,16126
12/10/71,16234
12/11/71,15055
12/12/71,9919
12/13/71,16812
12/14/71,15799
12/15/71,18336
12/16/71,18932
12/17/71,16584
12/18/71,16248
12/19/71,11895
12/20/71,17501
12/21/71,18382
12/22/71,16796
12/23/71,15241
12/24/71,11194
12/25/71,5899
12/26/71,5051
12/27/71,11387
12/28/71,13479
12/29/71,12275
12/30/71,16730
12/31/71,16557
1/1/72,7590
1/2/72,7436
1/3/72,14035
1/4/72,17053
1/5/72,19675
1/6/72,15958
1/7/72,15068
1/8/72,12089
1/9/72,7032
1/10/72,13331
1/11/72,16695
1/12/72,15927
1/13/72,14780
1/14/72,13991
1/15/72,12979
1/16/72,6144
1/17/72,14318
1/18/72,14488
1/19/72,13295
1/20/72,14156
1/21/72,13971
1/22/72,10923
1/23/72,7821
1/24/72,12234
1/25/72,15431
1/26/72,14803
1/27/72,14579
1/28/72,14270
1/29/72,11920
1/30/72,8810
1/31/72,16518
2/1/72,17292
2/2/72,17246
2/3/72,15917
2/4/72,13904
2/5/72,10000
2/6/72,5046
2/7/72,9725
2/8/72,10301
2/9/72,10882
2/10/72,10633
2/11/72,11300
2/12/72,7889
2/13/72,4042
2/14/72,8845
2/15/72,7946
2/16/72,7169
2/17/72,5481
2/18/72,4780
2/19/72,3769
2/20/72,1777
2/21/72,2933
2/22/72,3630
2/23/72,5199
2/24/72,5643
2/25/72,5619
2/26/72,4691
2/27/72,2934
2/28/72,5825
2/29/72,5921
3/1/72,6396
3/2/72,7112
3/3/72,4994
3/4/72,3201
3/5/72,1665
3/6/72,5686
3/7/72,5153
3/8/72,9385
3/9/72,8935
3/10/72,5989
3/11/72,5046
3/12/72,2907
3/13/72,7111
3/14/72,6172
3/15/72,4432
3/16/72,4691
3/17/72,5792
3/18/72,4916
3/19/72,4021
3/20/72,7070
3/21/72,7420
3/22/72,6677
3/23/72,7156
3/24/72,6649
3/25/72,6331
3/26/72,6189
3/27/72,7366
3/28/72,7633
3/29/72,8562
3/30/72,8243
3/31/72,8331
4/1/72,7320
4/2/72,6234
4/3/72,6956
4/4/72,7480
4/5/72,12040
4/6/72,10472
4/7/72,9524
4/8/72,7457
4/9/72,6768
4/10/72,10525
4/11/72,15381
4/12/72,16176
4/13/72,17429
4/14/72,22443
4/15/72,17394
4/16/72,13439
4/17/72,19791
4/18/72,16098
4/19/72,18699
4/20/72,20097
4/21/72,18077
4/22/72,14035
4/23/72,11419
4/24/72,17203
4/25/72,16399
4/26/72,14646
4/27/72,14489
4/28/72,13380
4/29/72,12137
4/30/72,10831
5/1/72,17920
5/2/72,17800
5/3/72,17100
5/4/72,16800
5/5/72,16300
5/6/72,11900
5/7/72,9310
5/8/72,13600
5/9/72,16100
5/10/72,17500
5/11/72,18000
5/12/72,17800
5/13/72,14100
5/14/72,9600
5/15/72,16000
5/16/72,17200
5/17/72,14200
5/18/72,11800
5/19/72,9560
5/20/72,7840
5/21/72,6290
5/22/72,12100
5/23/72,16900
5/24/72,19600
5/25/72,19700
5/26/72,17300
5/27/72,15000
5/28/72,15700
5/29/72,12000
5/30/72,14900
5/31/72,16900
6/1/72,18360
6/2/72,19381
6/3/72,15435
6/4/72,9025
6/5/72,16016
6/6/72,16392
6/7/72,13531
6/8/72,14904
6/9/72,14240
6/10/72,11498
6/11/72,9103
6/12/72,16269
6/13/72,17725
6/14/72,17094
6/15/72,18402
6/16/72,18287
6/17/72,13957
6/18/72,9819
6/19/72,14063
6/20/72,15751
6/21/72,15893
6/22/72,15450
6/23/72,14705
6/24/72,15582
6/25/72,12532
6/26/72,15893
6/27/72,18625
6/28/72,19633
6/29/72,18613
6/30/72,16915
7/1/72,11988
7/2/72,9559
7/3/72,11882
7/4/72,9551
7/5/72,11795
7/6/72,15062
7/7/72,15288
7/8/72,13752
7/9/72,9644
7/10/72,14645
7/11/72,17618
7/12/72,17706
7/13/72,17577
7/14/72,18738
7/15/72,13674
7/16/72,9123
7/17/72,14877
7/18/72,15252
7/19/72,16554
7/20/72,16399
7/21/72,17234
7/22/72,12643
7/23/72,8963
7/24/72,15274
7/25/72,17512
7/26/72,18281
