datetime,inflow_cfs
6/1/66,20964.1158
6/2/66,22279.3247
6/3/66,23870.1693
6/4/66,23249.5534
6/5/66,21691.4639
6/6/66,22548.9602
6/7/66,22027.7869
6/8/66,18100.6108
6/9/66,18341.0787
6/10/66,16458.5204
6/11/66,15092.5256
6/12/66,16133.8162
6/13/66,14485.921
6/14/66,13593.4736
6/15/66,12466.1336
6/16/66,13842.7255
6/17/66,12517.0334
6/18/66,13119.0688
6/19/66,12093.8896
6/20/66,11269.3707
6/21/66,11361.0418
6/22/66,10858.0927
6/23/66,10797.2104
6/24/66,11120.2521
6/25/66,11413.9604
6/26/66,10859.8674
6/27/66,10216.5232
6/28/66,10349.921
6/29/66,9944.74538
6/30/66,8563.56142
7/1/66,10242.7282
7/2/66,8113.76512
7/3/66,9589.54584
7/4/66,9176.84318
7/5/66,9996.75396
7/6/66,8541.32159
7/7/66,8756.79246
7/8/66,8340.67452
7/9/66,6151.98533
7/10/66,8724.43672
7/11/66,5166.6861
7/12/66,5465.83074
7/13/66,6677.4436
7/14/66,4352.20797
7/15/66,6335.06466
7/16/66,4027.86559
7/17/66,5491.16426
7/18/66,5779.54024
7/19/66,4776.46977
7/20/66,5205.893
7/21/66,5815.09136
7/22/66,4385.11406
7/23/66,5103.82071
7/24/66,5565.91168
7/25/66,6243.75574
7/26/66,6872.37294
7/27/66,5110.82281
7/28/66,6914.00809
7/29/66,7748.55078
7/30/66,3652.32037
7/31/66,7070.24937
8/1/66,7417.03989
8/2/66,5256.7364
8/3/66,7365.70095
8/4/66,3165.37917
8/5/66,7816.41372
8/6/66,6322.33011
8/7/66,7325.90121
8/8/66,6306.7933
8/9/66,9617.8308
8/10/66,3263.3783
8/11/66,4740.90481
8/12/66,6166.40604
8/13/66,4201.67743
8/14/66,3638.85548
8/15/66,4970.35174
8/16/66,4786.67728
8/17/66,4538.81451
8/18/66,4457.70436
8/19/66,5924.17559
8/20/66,4237.43877
8/21/66,4404.15418
8/22/66,4932.16378
8/23/66,4925.14253
8/24/66,4028.95987
8/25/66,4464.67125
8/26/66,5386.87178
8/27/66,5238.24041
8/28/66,4565.31917
8/29/66,4190.30983
8/30/66,5064.17107
8/31/66,7089.47372
9/1/66,6939.17765
9/2/66,7627.65989
9/3/66,7838.96405
9/4/66,7596.10989
9/5/66,6602.87215
9/6/66,6742.30611
9/7/66,5684.29496
9/8/66,5795.84118
9/9/66,5920.63627
9/10/66,4906.20588
9/11/66,6841.40837
9/12/66,4212.01328
9/13/66,5474.37124
9/14/66,5322.2405
9/15/66,4811.72725
9/16/66,5908.23157
9/17/66,6365.66023
9/18/66,4985.0029
9/19/66,8460.25023
9/20/66,5790.65514
9/21/66,6934.14888
9/22/66,6313.081
9/23/66,6382.87551
9/24/66,6011.97002
9/25/66,6021.20984
9/26/66,6338.36085
9/27/66,6013.16183
9/28/66,5936.91088
9/29/66,5555.63586
9/30/66,6755.77241
10/1/66,4645.23352
10/2/66,4258.36541
10/3/66,6138.18167
10/4/66,4657.59534
10/5/66,3296.45917
10/6/66,7676.69276
10/7/66,7356.07219
10/8/66,8147.42693
10/9/66,8611.10193
10/10/66,8422.84417
10/11/66,7453.14885
10/12/66,7535.78178
10/13/66,6798.86373
10/14/66,8461.66244
10/15/66,7848.47078
10/16/66,6912.66634
10/17/66,7788.79624
10/18/66,9070.15621
10/19/66,8619.13121
10/20/66,9380.10874
10/21/66,9829.01634
10/22/66,8936.8696
10/23/66,7763.27345
10/24/66,8150.62884
10/25/66,8216.6073
10/26/66,7333.1082
10/27/66,7082.67857
10/28/66,7497.61493
10/29/66,7996.97991
10/30/66,6662.7795
10/31/66,6774.39578
11/1/66,7143.27973
11/2/66,7474.50725
11/3/66,6798.27418
11/4/66,6535.07173
11/5/66,6367.04808
11/6/66,6939.99945
11/7/66,7599.99055
11/8/66,8460.46058
11/9/66,8513.29081
11/10/66,7477.46199
11/11/66,6613.4484
11/12/66,8440.29558
11/13/66,7696.67834
11/14/66,6662.95864
11/15/66,7183.19807
11/16/66,5892.78089
11/17/66,6320.7512
11/18/66,7316.32669
11/19/66,5983.78364
11/20/66,6364.08226
11/21/66,6127.84059
11/22/66,6285.5701
11/23/66,6499.31642
11/24/66,7022.74062
11/25/66,5713.58953
11/26/66,6351.07952
11/27/66,6933.16148
11/28/66,5026.32784
11/29/66,6021.08811
11/30/66,5216.6187
12/1/66,6192.37187
12/2/66,6051.55328
12/3/66,7208.99551
12/4/66,6078.0513
12/5/66,6186.52544
12/6/66,7687.88729
12/7/66,11405.06
12/8/66,12131.5242
12/9/66,13569.4834
12/10/66,13953.8808
12/11/66,10324.5926
12/12/66,8678.63846
12/13/66,7643.37688
12/14/66,5995.02927
12/15/66,5848.19076
12/16/66,5383.76745
12/17/66,5861.59525
12/18/66,5713.29525
12/19/66,6515.96669
12/20/66,4909.88983
12/21/66,5283.26169
12/22/66,6274.92862
12/23/66,5253.58671
12/24/66,4406.35314
12/25/66,5700.49094
12/26/66,4367.81564
12/27/66,5830.83002
12/28/66,4651.53679
12/29/66,4115.15862
12/30/66,5499.10929
12/31/66,4643.99589
1/1/67,4309.64738
1/2/67,5007.37865
1/3/67,4540.27334
1/4/67,4536.41057
1/5/67,3719.32843
1/6/67,6766.22214
1/7/67,5265.05883
1/8/67,5948.99696
1/9/67,5671.67908
1/10/67,4814.36183
1/11/67,5238.98981
1/12/67,5476.41807
1/13/67,5608.37922
1/14/67,5612.5248
1/15/67,6431.9451
1/16/67,7894.09249
1/17/67,7708.79182
1/18/67,6741.0089
1/19/67,7650.16493
1/20/67,6815.49066
1/21/67,7292.99684
1/22/67,7666.7355
1/23/67,5721.26668
1/24/67,8045.66508
1/25/67,7236.22126
1/26/67,7394.25809
1/27/67,8357.94397
1/28/67,8168.81288
1/29/67,7250.39814
1/30/67,8112.25454
1/31/67,7877.40195
2/1/67,8112.63118
2/2/67,8469.62429
2/3/67,8721.45222
2/4/67,8143.74968
2/5/67,8534.07139
2/6/67,7571.35526
2/7/67,7729.3286
2/8/67,7553.10264
2/9/67,6893.49948
2/10/67,7663.47591
2/11/67,7139.70429
2/12/67,7042.823
2/13/67,6454.43338
2/14/67,5922.74599
2/15/67,7003.75905
2/16/67,5733.93593
2/17/67,6862.53841
2/18/67,6562.68213
2/19/67,7276.26485
2/20/67,7290.9693
2/21/67,5551.86108
2/22/67,7053.12739
2/23/67,6741.32439
2/24/67,6810.91978
2/25/67,6207.25427
2/26/67,7772.58228
2/27/67,7676.02944
2/28/67,6632.06277
3/1/67,7024.41457
3/2/67,8277.68731
3/3/67,8419.33211
3/4/67,6360.93289
3/5/67,8971.45494
3/6/67,8729.67881
3/7/67,10217.5194
3/8/67,9214.57569
3/9/67,9310.6586
3/10/67,8983.32414
3/11/67,9015.06543
3/12/67,7693.03447
3/13/67,8270.67031
3/14/67,8929.93022
3/15/67,10121.5343
3/16/67,8673.4388
3/17/67,10422.1841
3/18/67,9195.38601
3/19/67,8435.0526
3/20/67,8993.81651
3/21/67,8230.49505
3/22/67,9241.86122
3/23/67,9868.03917
3/24/67,8718.55113
3/25/67,8499.43984
3/26/67,8082.76901
3/27/67,8328.7798
3/28/67,8530.17684
3/29/67,8341.13334
3/30/67,9494.12693
3/31/67,7959.82293
4/1/67,8521.66239
4/2/67,8548.40579
4/3/67,7776.55575
4/4/67,7387.47883
4/5/67,8499.24546
4/6/67,8190.14012
4/7/67,7094.44435
4/8/67,8775.11077
4/9/67,9153.08577
4/10/67,8531.64198
4/11/67,10242.63
4/12/67,7996.13664
4/13/67,8779.71789
4/14/67,8745.94387
4/15/67,8050.90475
4/16/67,10634.4581
4/17/67,8689.26125
4/18/67,7768.24569
4/19/67,8908.6218
4/20/67,7683.98252
4/21/67,8745.22782
4/22/67,7937.72763
4/23/67,7541.14899
4/24/67,8392.60897
4/25/67,8002.31032
4/26/67,8615.83053
4/27/67,7867.26339
4/28/67,7378.34473
4/29/67,7012.72667
4/30/67,6408.98321
5/1/67,6358.64505
5/2/67,6452.6141
5/3/67,6546.58315
5/4/67,4271.90514
5/5/67,4112.49509
5/6/67,5392.07065
5/7/67,4909.84247
5/8/67,3518.37408
5/9/67,3629.44252
5/10/67,3332.31882
5/11/67,4690.32397
5/12/67,832.04025
5/13/67,1105.96918
5/14/67,8177.18712
5/15/67,5983.35086
5/16/67,9789.71682
5/17/67,13050.3931
5/18/67,10850.2924
5/19/67,10808.0252
5/20/67,7251.98948
5/21/67,11125.4124
5/22/67,12957.777
5/23/67,15927.6481
5/24/67,22102.1873
5/25/67,30466.8394
5/26/67,37928.9087
5/27/67,47380.1142
5/28/67,54079.0114
5/29/67,51233.7935
5/30/67,51470.3147
5/31/67,52688.1229
6/1/67,47527.2108
6/2/67,40467.1942
6/3/67,41220.7903
6/4/67,35407.1834
6/5/67,34005.8051
6/6/67,34634.8453
6/7/67,41366.0818
6/8/67,46630.4726
6/9/67,42885.906
6/10/67,45037.0117
6/11/67,41924.0093
6/12/67,40743.7237
6/13/67,35896.6297
6/14/67,36161.9553
6/15/67,39023.5349
6/16/67,35823.7385
6/17/67,35385.5382
6/18/67,29181.5685
6/19/67,32617.2818
6/20/67,32701.7384
6/21/67,42173.0608
6/22/67,38805.6887
6/23/67,47545.4923
6/24/67,36713.8875
6/25/67,41441.3549
6/26/67,41750.6795
6/27/67,38671.8199
6/28/67,38344.9412
6/29/67,34836.3409
6/30/67,30745.207
7/1/67,30425.3554
7/2/67,28354.6203
7/3/67,25601.0385
7/4/67,23321.0541
7/5/67,20203.8452
7/6/67,20404.2584
7/7/67,14509.3554
7/8/67,17033.6143
7/9/67,15620.3915
7/10/67,15104.2321
7/11/67,16413.0609
7/12/67,12008.8966
7/13/67,11430.5662
7/14/67,14104.5122
7/15/67,13560.1289
7/16/67,17416.0991
7/17/67,15285.2108
7/18/67,21335.079
7/19/67,14718.7658
7/20/67,18040.7416
7/21/67,14494.3406
7/22/67,8581.28224
7/23/67,12699.7194
7/24/67,8741.23184
7/25/67,8701.23184
7/26/67,6980.2106
7/27/67,12802.6801
7/28/67,7766.78306
7/29/67,6160.51973
7/30/67,7644.65978
7/31/67,5598.64874
8/1/67,5495.19425
8/2/67,5435.34965
8/3/67,1834.81615
8/4/67,6014.31132
8/5/67,2908.05921
8/6/67,6281.28435
8/7/67,5369.57474
8/8/67,8494.33239
8/9/67,14413.6073
8/10/67,18662.656
8/11/67,18245.1363
8/12/67,19026.691
8/13/67,18412.8563
8/14/67,15383.8176
8/15/67,11718.7618
8/16/67,7590.1463
8/17/67,10136.063
8/18/67,7298.65812
8/19/67,5592.39684
8/20/67,7967.02018
8/21/67,3947.26715
8/22/67,5905.97087
8/23/67,5738.89032
8/24/67,4601.03239
8/25/67,8379.51837
8/26/67,5110.06377
8/27/67,3430.18489
8/28/67,5905.54779
8/29/67,5351.67154
8/30/67,2364.66888
8/31/67,8090.67905
9/1/67,2232.56402
9/2/67,6163.56255
9/3/67,8467.26464
9/4/67,6281.55498
9/5/67,5192.58856
9/6/67,4507.78244
9/7/67,11639.3208
9/8/67,10153.9685
9/9/67,6250.82303
9/10/67,6365.44348
9/11/67,7176.14311
9/12/67,12595.9727
9/13/67,4016.5262
9/14/67,7651.65293
9/15/67,8161.35183
9/16/67,6343.63394
9/17/67,7765.34853
9/18/67,7244.52646
9/19/67,4681.22464
9/20/67,3498.4728
9/21/67,6750.5026
9/22/67,4206.9309
9/23/67,5568.87823
9/24/67,16183.2459
9/25/67,4427.67541
9/26/67,9770.79021
9/27/67,6233.99906
9/28/67,6549.58313
9/29/67,7723.50506
9/30/67,6664.27896
10/1/67,7483.34226
10/2/67,4622.15819
10/3/67,7176.13957
10/4/67,5827.35239
10/5/67,5161.45969
10/6/67,5818.10168
10/7/67,4984.79555
10/8/67,6176.23469
10/9/67,6688.91931
10/10/67,5668.81417
10/11/67,4799.64009
10/12/67,7481.63085
10/13/67,4490.86566
10/14/67,6823.34899
10/15/67,5576.36124
10/16/67,4947.08142
10/17/67,4673.17873
10/18/67,5725.50503
10/19/67,7271.7079
10/20/67,4005.42777
10/21/67,7636.48902
10/22/67,6555.68845
10/23/67,7006.76026
10/24/67,5739.57628
10/25/67,4662.89638
10/26/67,8087.03069
10/27/67,6734.12358
10/28/67,11958.1924
10/29/67,8543.61698
10/30/67,8619.65236
10/31/67,8695.68774
11/1/67,8771.72312
11/2/67,8315.70994
11/3/67,7092.49112
11/4/67,8395.89278
11/5/67,8742.46356
11/6/67,7819.50968
11/7/67,8318.20997
11/8/67,8744.02692
11/9/67,8989.26054
11/10/67,9269.98634
11/11/67,9008.82908
11/12/67,8334.8286
11/13/67,8389.60971
11/14/67,8462.42163
11/15/67,9284.52493
11/16/67,8723.99526
11/17/67,8536.61436
11/18/67,8706.49382
11/19/67,9764.19779
11/20/67,7920.4291
11/21/67,8644.94411
11/22/67,8242.23741
11/23/67,8579.3194
11/24/67,7768.94632
11/25/67,8829.75466
11/26/67,9843.73025
11/27/67,8580.29526
11/28/67,9692.99856
11/29/67,7740.14862
11/30/67,9271.89833
12/1/67,8283.56729
12/2/67,8882.36638
12/3/67,8241.38721
12/4/67,8741.42019
12/5/67,8002.77334
12/6/67,9845.8112
12/7/67,6796.31675
12/8/67,8399.10192
12/9/67,8291.21412
12/10/67,7720.44745
12/11/67,6969.07189
12/12/67,6998.21352
12/13/67,7201.99437
12/14/67,6993.62294
12/15/67,8407.17092
12/16/67,9187.51371
12/17/67,6449.78507
12/18/67,9853.79066
12/19/67,6709.8957
12/20/67,6456.10125
12/21/67,7686.66304
12/22/67,8346.43739
12/23/67,10126.0288
12/24/67,8807.24682
12/25/67,7968.80729
12/26/67,8738.83391
12/27/67,8556.08391
12/28/67,10010.0096
12/29/67,9223.0025
12/30/67,10347.9811
12/31/67,11335.7688
1/1/68,9848.80406
1/2/68,11165.0728
1/3/68,11103.3818
1/4/68,11565.5772
1/5/68,9237.18529
1/6/68,10451.9226
1/7/68,10076.1221
1/8/68,10332.7346
1/9/68,7577.10385
1/10/68,6803.23486
1/11/68,6510.02582
1/12/68,7007.19595
1/13/68,7711.86449
1/14/68,8220.47813
1/15/68,8220.06606
1/16/68,8662.39874
1/17/68,8446.2626
1/18/68,7924.41264
1/19/68,8083.91634
1/20/68,8250.35361
1/21/68,8154.21053
1/22/68,7695.47418
1/23/68,8448.35269
1/24/68,7174.12699
1/25/68,7434.81469
1/26/68,8017.10268
1/27/68,8519.17536
1/28/68,8848.08023
1/29/68,7225.54922
1/30/68,7372.51562
1/31/68,8260.79548
2/1/68,8581.58908
2/2/68,8931.72409
2/3/68,8195.14657
2/4/68,8414.98702
2/5/68,8776.05368
2/6/68,7965.45909
2/7/68,7788.84117
2/8/68,8250.02449
2/9/68,8780.85366
2/10/68,8542.23158
2/11/68,7626.53492
2/12/68,8436.10158
2/13/68,7730.17991
2/14/68,8205.59532
2/15/68,9601.13116
2/16/68,8887.41682
2/17/68,7677.0264
2/18/68,8749.29206
2/19/68,8257.12248
2/20/68,8531.06126
2/21/68,8845.53708
2/22/68,8753.97773
2/23/68,9243.68022
2/24/68,9536.0719
2/25/68,8618.86923
2/26/68,9108.07547
2/27/68,9047.40047
2/28/68,8982.01506
2/29/68,9634.76424
3/1/68,9874.91147
3/2/68,8945.80047
3/3/68,9041.20549
3/4/68,9719.44438
3/5/68,10055.1955
3/6/68,9565.87173
3/7/68,8905.83628
3/8/68,10731.1742
3/9/68,9546.0543
3/10/68,9731.0918
3/11/68,7748.98901
3/12/68,8430.43623
3/13/68,8529.04932
3/14/68,8214.28332
3/15/68,8868.0421
3/16/68,6623.21352
3/17/68,7268.80928
3/18/68,8051.5981
3/19/68,7787.75774
3/20/68,8557.60879
3/21/68,7623.30274
3/22/68,8022.25471
3/23/68,7500.45259
3/24/68,7465.27439
3/25/68,7045.96504
3/26/68,7810.57996
3/27/68,6450.81735
3/28/68,6780.80397
3/29/68,6494.03251
3/30/68,6995.30979
3/31/68,6846.39113
4/1/68,6418.7538
4/2/68,7761.01684
4/3/68,7937.98398
4/4/68,7813.20903
4/5/68,8006.23816
4/6/68,9679.92513
4/7/68,7379.78138
4/8/68,7625.21121
4/9/68,7795.56269
4/10/68,8882.86265
4/11/68,7798.56862
4/12/68,8251.14093
4/13/68,8628.81211
4/14/68,6820.05497
4/15/68,7617.99288
4/16/68,8107.35503
4/17/68,11656.2041
4/18/68,8128.08666
4/19/68,10048.8835
4/20/68,11132.9033
4/21/68,12504.3385
4/22/68,12352.3163
4/23/68,12054.8814
4/24/68,12564.8148
4/25/68,13669.4917
4/26/68,12991.1882
4/27/68,11341.3269
4/28/68,11358.4278
4/29/68,12016.4237
4/30/68,10351.2244
5/1/68,10891.509
5/2/68,10743.7593
5/3/68,10305.5463
5/4/68,12283.4892
5/5/68,12302.1378
5/6/68,16311.7174
5/7/68,18983.0657
5/8/68,23162.0767
5/9/68,24448.1832
5/10/68,23541.0638
5/11/68,23266.3025
5/12/68,24769.8639
5/13/68,22939.1997
5/14/68,21713.8516
5/15/68,22788.8135
5/16/68,23913.4429
5/17/68,22978.2063
5/18/68,22129.0862
5/19/68,21919.5808
5/20/68,20829.6352
5/21/68,20015.2158
5/22/68,20840.8106
5/23/68,21616.689
5/24/68,27259.0853
5/25/68,30950.883
5/26/68,33760.0959
5/27/68,33017.7616
5/28/68,32561.2525
5/29/68,31376.1118
5/30/68,32740.7634
5/31/68,34675.8608
6/1/68,39523.6724
6/2/68,42625.877
6/3/68,46276.0431
6/4/68,51387.5748
6/5/68,53305.8917
6/6/68,58299.5217
6/7/68,58900.3125
6/8/68,61010.1854
6/9/68,62323.392
6/10/68,59304.8783
6/11/68,55026.1322
6/12/68,49350.2367
6/13/68,43810.7968
6/14/68,40492.395
6/15/68,38308.7164
6/16/68,41062.4653
6/17/68,41385.3777
6/18/68,42791.1568
6/19/68,42968.5849
6/20/68,44874.0929
6/21/68,44588.962
6/22/68,44280.6107
6/23/68,43111.5626
6/24/68,44475.1018
6/25/68,41718.3506
6/26/68,40027.037
6/27/68,35390.4907
6/28/68,32438.9095
6/29/68,30846.6741
6/30/68,24942.1453
7/1/68,27792.3119
7/2/68,25401.2013
7/3/68,24674.2385
7/4/68,22319.8132
7/5/68,20061.9784
7/6/68,19074.2671
7/7/68,20798.8621
7/8/68,13471.2696
7/9/68,15659.6629
7/10/68,15934.0837
7/11/68,14846.253
7/12/68,13343.1263
7/13/68,13136.4658
7/14/68,13803.4449
7/15/68,12639.3797
7/16/68,12812.4343
7/17/68,12174.1649
7/18/68,11950.2225
7/19/68,11759.354
7/20/68,10539.0944
7/21/68,10209.536
7/22/68,10514.104
7/23/68,8120.28405
7/24/68,9318.9392
7/25/68,9737.59895
7/26/68,8602.64098
7/27/68,10934.7644
7/28/68,14022.5906
7/29/68,11883.5797
7/30/68,15296.5234
7/31/68,14442.36
8/1/68,18899.2079
8/2/68,24176.8664
8/3/68,22454.237
8/4/68,20494.8317
8/5/68,19045.1833
8/6/68,15218.1189
8/7/68,13666.9534
8/8/68,15876.5329
8/9/68,15171.1039
8/10/68,16626.5356
8/11/68,17231.1999
8/12/68,18651.2193
8/13/68,20979.1637
8/14/68,19091.2442
8/15/68,19143.7324
8/16/68,19088.4258
8/17/68,18715.0117
8/18/68,17514.6309
8/19/68,15685.4794
8/20/68,15909.4789
8/21/68,11909.1931
8/22/68,12102.0015
8/23/68,11962.6311
8/24/68,10382.1636
8/25/68,9516.88425
8/26/68,10158.1577
8/27/68,9849.4468
8/28/68,10138.8317
8/29/68,10066.4729
8/30/68,8686.50468
8/31/68,8469.55851
9/1/68,8702.00751
9/2/68,8440.4623
9/3/68,9826.79211
9/4/68,7360.37459
9/5/68,8033.66654
9/6/68,7501.84791
9/7/68,6722.03543
9/8/68,7031.8977
9/9/68,6854.96325
9/10/68,7513.32869
9/11/68,7840.29753
9/12/68,8884.37825
9/13/68,7837.24494
9/14/68,7501.27109
9/15/68,7530.74079
9/16/68,6079.22746
9/17/68,7596.38706
9/18/68,7274.3992
9/19/68,7151.72965
9/20/68,8089.35821
9/21/68,7790.80013
9/22/68,7612.95708
9/23/68,6748.24357
9/24/68,6789.54069
9/25/68,7447.19575
9/26/68,7906.59942
9/27/68,8426.69087
9/28/68,9399.74465
9/29/68,8063.82507
9/30/68,7187.31194
10/1/68,7918.69949
10/2/68,8282.28421
10/3/68,9575.67706
10/4/68,7952.49789
10/5/68,7832.5514
10/6/68,9503.70609
10/7/68,9510.02342
10/8/68,9307.83176
10/9/68,8925.10887
10/10/68,8162.36325
10/11/68,7532.99202
10/12/68,8397.86443
10/13/68,8819.37847
10/14/68,9379.6862
10/15/68,7771.74216
10/16/68,9117.59242
10/17/68,8271.77953
10/18/68,8798.81861
10/19/68,8090.83891
10/20/68,8313.11808
10/21/68,8896.31119
10/22/68,8535.46835
10/23/68,8912.02
10/24/68,9171.08066
10/25/68,8560.49408
10/26/68,9128.46921
10/27/68,8013.71102
10/28/68,8593.28826
10/29/68,8091.10036
10/30/68,7664.95282
10/31/68,8908.16412
11/1/68,8387.56948
11/2/68,8140.50733
11/3/68,7762.17803
11/4/68,9565.69526
11/5/68,10024.4334
11/6/68,9572.34331
11/7/68,9276.14437
11/8/68,8382.09982
11/9/68,8637.00017
11/10/68,8967.22468
11/11/68,8873.44184
11/12/68,7737.35634
11/13/68,9092.75359
11/14/68,8349.8727
11/15/68,8311.14128
11/16/68,9536.00427
11/17/68,10209.9661
11/18/68,10254.0053
11/19/68,9356.25275
11/20/68,9922.79685
11/21/68,9596.50279
11/22/68,9917.16635
11/23/68,10314.4303
11/24/68,9782.93022
11/25/68,9825.89738
11/26/68,9350.07352
11/27/68,10051.2286
11/28/68,10592.9485
11/29/68,9028.22847
11/30/68,10373.8031
12/1/68,9204.56516
12/2/68,9184.8478
12/3/68,9231.02572
12/4/68,9009.77752
12/5/68,9134.03714
12/6/68,9774.63733
12/7/68,7999.20654
12/8/68,8516.26835
12/9/68,8236.07252
12/10/68,8898.6102
12/11/68,8886.04303
12/12/68,7287.93668
12/13/68,10526.88
12/14/68,9363.70664
12/15/68,9740.89141
12/16/68,8602.76006
12/17/68,9403.61279
12/18/68,8770.17784
12/19/68,8947.81775
12/20/68,10249.3152
12/21/68,7074.17414
12/22/68,8059.63844
12/23/68,8522.60187
12/24/68,7662.70972
12/25/68,5181.90597
12/26/68,6280.1508
12/27/68,5935.00218
12/28/68,6835.17002
12/29/68,8201.12307
12/30/68,8406.61536
12/31/68,9307.08746
1/1/69,8730.84331
1/2/69,8922.97595
1/3/69,8519.46854
1/4/69,7779.08287
1/5/69,7491.39489
1/6/69,8299.40414
1/7/69,7163.06065
1/8/69,9389.13679
1/9/69,7968.59743
1/10/69,8557.6891
1/11/69,8267.09674
1/12/69,9450.81735
1/13/69,8411.60068
1/14/69,9009.30372
1/15/69,8761.99841
1/16/69,11191.6185
1/17/69,10151.6568
1/18/69,10897.9477
1/19/69,10445.3183
1/20/69,11139.7692
1/21/69,11481.7893
1/22/69,10614.8618
1/23/69,11798.2363
1/24/69,12166.394
1/25/69,12483.1749
1/26/69,12478.4571
1/27/69,14116.6326
1/28/69,15310.6181
1/29/69,13761.317
1/30/69,14883.4795
1/31/69,12465.7844
2/1/69,13297.8982
2/2/69,12868.8616
2/3/69,12884.712
2/4/69,11376.4011
2/5/69,10380.6266
2/6/69,10943.4395
2/7/69,9027.93007
2/8/69,9712.5928
2/9/69,10512.1321
2/10/69,9834.50513
2/11/69,10731.5389
2/12/69,10741.2727
2/13/69,10458.2188
2/14/69,11802.1254
2/15/69,11545.5177
2/16/69,11690.1318
2/17/69,12813.9866
2/18/69,12506.4702
2/19/69,13794.07
2/20/69,12316.843
2/21/69,13211.1477
2/22/69,13808.7464
2/23/69,12322.869
2/24/69,12991.5717
2/25/69,12934.616
2/26/69,13484.9364
2/27/69,11871.916
2/28/69,12321.1345
3/1/69,13296.2206
3/2/69,11639.8108
3/3/69,11930.1853
3/4/69,13605.5493
3/5/69,12396.8154
3/6/69,13485.7943
3/7/69,11751.7199
3/8/69,13282.195
3/9/69,13470.5846
3/10/69,12333.4513
3/11/69,11722.8022
3/12/69,12933.8594
3/13/69,12917.9904
3/14/69,11333.0781
3/15/69,11721.1768
3/16/69,12419.6527
3/17/69,11821.4646
3/18/69,11373.167
3/19/69,13637.1271
3/20/69,11659.7836
3/21/69,12992.9609
3/22/69,10765.0119
3/23/69,10599.8339
3/24/69,13626.5714
3/25/69,13332.98
3/26/69,12158.9234
3/27/69,12378.6484
3/28/69,12225.6029
3/29/69,12416.8785
3/30/69,13228.5276
3/31/69,13073.0609
4/1/69,12311.9781
4/2/69,13941.5113
4/3/69,15083.8261
4/4/69,17973.5059
4/5/69,18932.9596
4/6/69,19060.9608
4/7/69,20735.8206
4/8/69,23076.8394
4/9/69,20719.3114
4/10/69,22961.5134
4/11/69,22143.7816
4/12/69,23441.6936
4/13/69,24619.4854
4/14/69,26249.6037
4/15/69,26590.6909
4/16/69,25359.4508
4/17/69,26916.2299
4/18/69,25486.4149
4/19/69,23305.7709
4/20/69,23690.535
4/21/69,23020.4824
4/22/69,24681.1214
4/23/69,25536.6814
4/24/69,30635.4092
4/25/69,31220.9166
4/26/69,35614.1023
4/27/69,36484.6501
4/28/69,36791.7991
4/29/69,33880.1415
4/30/69,32436.1841
5/1/69,30187.2409
5/2/69,28933.3193
5/3/69,28048.9563
5/4/69,28677.7832
5/5/69,30712.1355
5/6/69,34158.4021
5/7/69,35396.2802
5/8/69,34954.4331
5/9/69,37399.6899
5/10/69,35951.5716
5/11/69,35203.1791
5/12/69,36174.5906
5/13/69,35001.7719
5/14/69,37966.3071
5/15/69,38041.433
5/16/69,36475.469
5/17/69,36858.0104
5/18/69,36758.0162
5/19/69,36877.2304
5/20/69,37931.6989
5/21/69,39462.8483
5/22/69,40487.7667
5/23/69,40932.4079
5/24/69,41304.0376
5/25/69,42535.6653
5/26/69,41366.9408
5/27/69,38942.2604
5/28/69,38518.0858
5/29/69,38979.8937
5/30/69,40188.5662
5/31/69,41670.4262
6/1/69,40694.1092
6/2/69,40094.9997
6/3/69,39694.5398
6/4/69,35952.1899
6/5/69,30789.2769
6/6/69,29973.3979
