"","Date","evap_kgPm2"
"561","2000-03-11 00:00:00",0.0520827621221542
"562","2000-03-11 03:00:00",0.00921533163636923
"563","2000-03-11 06:00:00",0.00227954098954797
"564","2000-03-11 09:00:00",0.00186669919639826
"565","2000-03-11 12:00:00",0.00547798164188862
"566","2000-03-11 15:00:00",0.102325394749641
"567","2000-03-11 18:00:00",0.235102936625481
"568","2000-03-11 21:00:00",0.222093999385834
"569","2000-03-12 00:00:00",0.0454189442098141
"570","2000-03-12 03:00:00",0.00921313464641571
"571","2000-03-12 06:00:00",0.00379345705732703
"572","2000-03-12 09:00:00",0.00219848635606468
"573","2000-03-12 12:00:00",0.00222729495726526
"574","2000-03-12 15:00:00",0.118361085653305
"575","2000-03-12 18:00:00",0.248831301927567
"576","2000-03-12 21:00:00",0.217036128044128
"577","2000-03-13 00:00:00",0.0457998029887676
"578","2000-03-13 03:00:00",0.0110195316374302
"579","2000-03-13 06:00:00",0.00472534168511629
"580","2000-03-13 09:00:00",0.000401611323468387
"581","2000-03-13 12:00:00",0.00255126948468387
"582","2000-03-13 15:00:00",0.108288817107677
"583","2000-03-13 18:00:00",0.234414547681808
"584","2000-03-13 21:00:00",0.217014655470848
"585","2000-03-14 00:00:00",0.0460908189415932
"586","2000-03-14 03:00:00",0.0100710447877645
"587","2000-03-14 06:00:00",0.00443701166659594
"588","2000-03-14 09:00:00",0.00149169925134629
"589","2000-03-14 12:00:00",0.00186181638855487
"590","2000-03-14 15:00:00",0.107575193047523
"591","2000-03-14 18:00:00",0.23500195145607
"592","2000-03-14 21:00:00",0.220809325575829
"593","2000-03-15 00:00:00",0.047863282263279
"594","2000-03-15 03:00:00",0.00975244119763374
"595","2000-03-15 06:00:00",0.00594482431188226
"596","2000-03-15 09:00:00",0.00411279313266277
"597","2000-03-15 12:00:00",0.00764819327741861
"598","2000-03-15 15:00:00",0.128219977021217
"599","2000-03-15 18:00:00",0.241669923067093
"600","2000-03-15 21:00:00",0.211576417088509
"601","2000-03-16 00:00:00",0.0725600570440292
"602","2000-03-16 03:00:00",0.0282001961022615
"603","2000-03-16 06:00:00",0.0159882809966803
"604","2000-03-16 09:00:00",0.00053857424063608
"605","2000-03-16 12:00:00",0.00565258786082268
"606","2000-03-16 15:00:00",0.101981200277805
"607","2000-03-16 18:00:00",0.188305914402008
"608","2000-03-16 21:00:00",0.168635502457619
"609","2000-03-17 00:00:00",0.0442656241357327
"610","2000-03-17 03:00:00",0.0093684084713459
"611","2000-03-17 06:00:00",0.00552392564713955
"612","2000-03-17 09:00:00",0.00290795904584229
"613","2000-03-17 12:00:00",0.00756274396553636
"614","2000-03-17 15:00:00",0.112538576126099
"615","2000-03-17 18:00:00",0.213866457343102
"616","2000-03-17 21:00:00",0.181907221674919
"617","2000-03-18 00:00:00",0.0509851090610027
"618","2000-03-18 03:00:00",0.00928417965769768
"619","2000-03-18 06:00:00",0.00523632811382413
"620","2000-03-18 09:00:00",0.00274218758568168
"621","2000-03-18 12:00:00",0.00686083966866136
"622","2000-03-18 15:00:00",0.100976809859276
"623","2000-03-18 18:00:00",0.186858400702477
"624","2000-03-18 21:00:00",0.163917973637581
"625","2000-03-19 00:00:00",0.0429970696568489
"626","2000-03-19 03:00:00",0.00973681639879942
"627","2000-03-19 06:00:00",0.00428979471325874
"628","2000-03-19 09:00:00",0.00234301760792732
"629","2000-03-19 12:00:00",0.00721997069194913
"630","2000-03-19 15:00:00",0.089726559817791
"631","2000-03-19 18:00:00",0.197353273630142
"632","2000-03-19 21:00:00",0.192878663539886
"633","2000-03-20 00:00:00",0.0614675283432007
"634","2000-03-20 03:00:00",0.0324223637580872
"635","2000-03-20 06:00:00",0.0313281267881393
"636","2000-03-20 09:00:00",0.0165859367698431
"637","2000-03-20 12:00:00",0.0352670885622501
"638","2000-03-20 15:00:00",0.127002194523811
"639","2000-03-20 18:00:00",0.172905758023262
"640","2000-03-20 21:00:00",0.121991455554962
"641","2000-03-21 00:00:00",0.0682602524757385
"642","2000-03-21 03:00:00",0.0581132210791111
"643","2000-03-21 06:00:00",0.0564240738749504
"644","2000-03-21 09:00:00",0.047618392854929
"645","2000-03-21 12:00:00",0.0469367690384388
"646","2000-03-21 15:00:00",0.140662595629692
"647","2000-03-21 18:00:00",0.139519527554512
"648","2000-03-21 21:00:00",0.148008063435555
"649","2000-03-22 00:00:00",0.0470195300877094
"650","2000-03-22 03:00:00",0.00628198264166713
"651","2000-03-22 06:00:00",0.00306909182108939
"652","2000-03-22 09:00:00",-0.0146149899810553
"653","2000-03-22 12:00:00",0.00377978524193168
"654","2000-03-22 15:00:00",0.149204835295677
"655","2000-03-22 18:00:00",0.248600512742996
"656","2000-03-22 21:00:00",0.221738219261169
"657","2000-03-23 00:00:00",0.0756917893886566
"658","2000-03-23 03:00:00",0.0156970825046301
"659","2000-03-23 06:00:00",0.00648576347157359
"660","2000-03-23 09:00:00",0.00520437629893422
"661","2000-03-23 12:00:00",0.0098490146920085
"662","2000-03-23 15:00:00",0.164608880877495
"663","2000-03-23 18:00:00",0.30174046754837
"664","2000-03-23 21:00:00",0.265085190534592
"665","2000-03-24 00:00:00",0.0890102535486221
"666","2000-03-24 03:00:00",0.0243161618709564
"667","2000-03-24 06:00:00",0.0105344234034419
"668","2000-03-24 09:00:00",0.00466943345963955
"669","2000-03-24 12:00:00",0.00826733373105526
"670","2000-03-24 15:00:00",0.128118649125099
"671","2000-03-24 18:00:00",0.262244641780853
"672","2000-03-24 21:00:00",0.234233647584915
"673","2000-03-25 00:00:00",0.058329101651907
"674","2000-03-25 03:00:00",0.0112756351009011
"675","2000-03-25 06:00:00",0.00616406230255961
"676","2000-03-25 09:00:00",0.00271704094484448
"677","2000-03-25 12:00:00",0.0114748533815145
"678","2000-03-25 15:00:00",0.13359472155571
"679","2000-03-25 18:00:00",0.265162348747253
"680","2000-03-25 21:00:00",0.242409348487854
"681","2000-03-26 00:00:00",0.0738851949572563
"682","2000-03-26 03:00:00",0.0225516967475414
"683","2000-03-26 06:00:00",0.00830937176942825
"684","2000-03-26 09:00:00",0.0068770139478147
"685","2000-03-26 12:00:00",0.0170890036970377
"686","2000-03-26 15:00:00",0.141454339027405
"687","2000-03-26 18:00:00",0.260568350553513
"688","2000-03-26 21:00:00",0.231611296534538
"689","2000-03-27 00:00:00",0.0601081550121307
"690","2000-03-27 03:00:00",0.0122951660305262
"691","2000-03-27 06:00:00",0.00483227521181107
"692","2000-03-27 09:00:00",0.00232934579253197
"693","2000-03-27 12:00:00",0.00951684545725584
"694","2000-03-27 15:00:00",0.127369627356529
"695","2000-03-27 18:00:00",0.250554203987122
"696","2000-03-27 21:00:00",0.223176270723343
"697","2000-03-28 00:00:00",0.08003368973732
"698","2000-03-28 03:00:00",0.0423298329114914
"699","2000-03-28 06:00:00",0.0334855951368809
"700","2000-03-28 09:00:00",0.0159729011356831
"701","2000-03-28 12:00:00",0.0454550795257092
"702","2000-03-28 15:00:00",0.162957280874252
"703","2000-03-28 18:00:00",0.277395278215408
"704","2000-03-28 21:00:00",0.256162852048874
"705","2000-03-29 00:00:00",0.091045655310154
"706","2000-03-29 03:00:00",0.0206923820078373
"707","2000-03-29 06:00:00",0.00989355426281691
"708","2000-03-29 09:00:00",0.00277685537002981
"709","2000-03-29 12:00:00",0.0157534182071686
"710","2000-03-29 15:00:00",0.144402831792831
"711","2000-03-29 18:00:00",0.247812017798424
"712","2000-03-29 21:00:00",0.219458252191544
"713","2000-03-30 00:00:00",0.0807990729808807
"714","2000-03-30 03:00:00",0.0267348624765873
"715","2000-03-30 06:00:00",0.0145708005875349
"716","2000-03-30 09:00:00",0.0068803709000349
"717","2000-03-30 12:00:00",0.0193300787359476
"718","2000-03-30 15:00:00",0.141734138131142
"719","2000-03-30 18:00:00",0.225758537650108
"720","2000-03-30 21:00:00",0.199632078409195
"721","2000-03-31 00:00:00",0.0992346033453941
"722","2000-03-31 03:00:00",0.0717027857899666
"723","2000-03-31 06:00:00",0.0404590591788292
"724","2000-03-31 09:00:00",0.0171636044979095
"725","2000-03-31 12:00:00",0.0342121124267578
"726","2000-03-31 15:00:00",0.13423079252243
"727","2000-03-31 18:00:00",0.188100546598434
"728","2000-03-31 21:00:00",0.179624274373055
"729","2000-04-01 00:00:00",0.0908623039722443
"730","2000-04-01 03:00:00",0.0585061050951481
"731","2000-04-01 06:00:00",0.0507263168692589
"732","2000-04-01 09:00:00",0.0191748049110174
"733","2000-04-01 12:00:00",0.0275793448090553
"734","2000-04-01 15:00:00",0.137407958507538
"735","2000-04-01 18:00:00",0.217767328023911
"736","2000-04-01 21:00:00",0.187310785055161
"737","2000-04-02 00:00:00",0.0519743636250496
"738","2000-04-02 03:00:00",0.008331298828125
"739","2000-04-02 06:00:00",0.00480395508930087
"740","2000-04-02 09:00:00",0.000130126951262355
"741","2000-04-02 12:00:00",0.0124484859406948
"742","2000-04-02 15:00:00",0.113546386361122
"743","2000-04-02 18:00:00",0.208430662751198
"744","2000-04-02 21:00:00",0.187559574842453
"745","2000-04-03 00:00:00",0.0556430667638779
"746","2000-04-03 03:00:00",0.0126533200964332
"747","2000-04-03 06:00:00",0.00533715821802616
"748","2000-04-03 09:00:00",0.00110986328218132
"749","2000-04-03 12:00:00",0.0104658203199506
"750","2000-04-03 15:00:00",0.126324459910393
"751","2000-04-03 18:00:00",0.216319337487221
"752","2000-04-03 21:00:00",0.194314032793045
"753","2000-04-04 00:00:00",0.0508642569184303
"754","2000-04-04 03:00:00",0.00936816446483135
"755","2000-04-04 06:00:00",0.00481982436031103
"756","2000-04-04 09:00:00",0.00213452149182558
"757","2000-04-04 12:00:00",0.0107690431177616
"758","2000-04-04 15:00:00",0.129221931099892
"759","2000-04-04 18:00:00",0.244549810886383
"760","2000-04-04 21:00:00",0.223654299974442
"761","2000-04-05 00:00:00",0.0713366717100143
"762","2000-04-05 03:00:00",0.0219082031399012
"763","2000-04-05 06:00:00",0.0103396000340581
"764","2000-04-05 09:00:00",0.00478466786444187
"765","2000-04-05 12:00:00",0.0162873528897762
"766","2000-04-05 15:00:00",0.138567388057709
"767","2000-04-05 18:00:00",0.250623285770416
"768","2000-04-05 21:00:00",0.224638178944588
"769","2000-04-06 00:00:00",0.0856530740857124
"770","2000-04-06 03:00:00",0.0261916499584913
"771","2000-04-06 06:00:00",0.0145849613472819
"772","2000-04-06 09:00:00",0.00851269531995058
"773","2000-04-06 12:00:00",0.0246386714279652
"774","2000-04-06 15:00:00",0.143388420343399
"775","2000-04-06 18:00:00",0.243751704692841
"776","2000-04-06 21:00:00",0.221552729606628
"777","2000-04-07 00:00:00",0.0838023871183395
"778","2000-04-07 03:00:00",0.0278751533478498
"779","2000-04-07 06:00:00",0.0173687748610973
"780","2000-04-07 09:00:00",0.00716931140050292
"781","2000-04-07 12:00:00",0.0173124242573977
"782","2000-04-07 15:00:00",0.130126386880875
"783","2000-04-07 18:00:00",0.217425063252449
"784","2000-04-07 21:00:00",0.190572515130043
"785","2000-04-08 00:00:00",0.0575500503182411
"786","2000-04-08 03:00:00",0.0185878910124302
"787","2000-04-08 06:00:00",0.00980908237397671
"788","2000-04-08 09:00:00",0.00483740214258432
"789","2000-04-08 12:00:00",0.0180830080062151
"790","2000-04-08 15:00:00",0.11723754554987
"791","2000-04-08 18:00:00",0.206101804971695
"792","2000-04-08 21:00:00",0.189907714724541
"793","2000-04-09 00:00:00",0.0571708977222443
"794","2000-04-09 03:00:00",0.0136411134153605
"795","2000-04-09 06:00:00",0.00897582992911339
"796","2000-04-09 09:00:00",0.00497045880183578
"797","2000-04-09 12:00:00",0.0165446773171425
"798","2000-04-09 15:00:00",0.128594487905502
"799","2000-04-09 18:00:00",0.219492673873901
"800","2000-04-09 21:00:00",0.198944330215454
"801","2000-04-10 00:00:00",0.0752387717366219
"802","2000-04-10 03:00:00",0.0195371098816395
"803","2000-04-10 06:00:00",0.00769213866442442
"804","2000-04-10 09:00:00",0.00338818365707994
"805","2000-04-10 12:00:00",0.0175424795597792
"806","2000-04-10 15:00:00",0.116566896438599
"807","2000-04-10 18:00:00",0.174286618828773
"808","2000-04-10 21:00:00",0.156574949622154
"809","2000-04-11 00:00:00",0.0729817375540733
"810","2000-04-11 03:00:00",0.0222503822296858
"811","2000-04-11 06:00:00",0.00894380174577236
"812","2000-04-11 09:00:00",0.00421093730255961
"813","2000-04-11 12:00:00",0.0169549863785505
"814","2000-04-11 15:00:00",0.109862931072712
"815","2000-04-11 18:00:00",0.180004492402077
"816","2000-04-11 21:00:00",0.161537647247314
"817","2000-04-12 00:00:00",0.0512523353099823
"818","2000-04-12 03:00:00",0.00893257185816765
"819","2000-04-12 06:00:00",0.004128891043365
"820","2000-04-12 09:00:00",0.00218388368375599
"821","2000-04-12 12:00:00",0.01272236648947
"822","2000-04-12 15:00:00",0.110890135169029
"823","2000-04-12 18:00:00",0.193945556879044
"824","2000-04-12 21:00:00",0.171522945165634
"825","2000-04-13 00:00:00",0.0568583980202675
"826","2000-04-13 03:00:00",0.0157089848071337
"827","2000-04-13 06:00:00",0.008101562038064
"828","2000-04-13 09:00:00",0.00478564435616136
"829","2000-04-13 12:00:00",0.0193872079253197
"830","2000-04-13 15:00:00",0.116860598325729
"831","2000-04-13 18:00:00",0.200770750641823
"832","2000-04-13 21:00:00",0.181382074952126
"833","2000-04-14 00:00:00",0.07899609208107
"834","2000-04-14 03:00:00",0.0285361334681511
"835","2000-04-14 06:00:00",0.0158100593835115
"836","2000-04-14 09:00:00",0.00833641085773706
"837","2000-04-14 12:00:00",0.0197280272841454
"838","2000-04-14 15:00:00",0.0984755828976631
"839","2000-04-14 18:00:00",0.173213869333267
"840","2000-04-14 21:00:00",0.137000247836113
"841","2000-04-15 00:00:00",0.0783926099538803
"842","2000-04-15 03:00:00",0.0441092513501644
"843","2000-04-15 06:00:00",0.0196201633661985
"844","2000-04-15 09:00:00",0.0129983369261026
"845","2000-04-15 12:00:00",0.0254511255770922
"846","2000-04-15 15:00:00",0.0933420434594154
"847","2000-04-15 18:00:00",0.136872798204422
"848","2000-04-15 21:00:00",0.125375166535378
"849","2000-04-16 00:00:00",0.0542277358472347
"850","2000-04-16 03:00:00",0.0130737461149693
"851","2000-04-16 06:00:00",0.0071099242195487
"852","2000-04-16 09:00:00",0.00630093365907669
"853","2000-04-16 12:00:00",0.0214980617165565
"854","2000-04-16 15:00:00",0.107964694499969
"855","2000-04-16 18:00:00",0.162069082260132
"856","2000-04-16 21:00:00",0.153433591127396
"857","2000-04-17 00:00:00",0.0630537122488022
"858","2000-04-17 03:00:00",0.0170712899416685
"859","2000-04-17 06:00:00",0.00923681631684303
"860","2000-04-17 09:00:00",0.0035427245311439
"861","2000-04-17 12:00:00",0.0173874516040087
"862","2000-04-17 15:00:00",0.109024412930012
"863","2000-04-17 18:00:00",0.169075191020966
"864","2000-04-17 21:00:00",0.133999273180962
"865","2000-04-18 00:00:00",0.0683580338954926
"866","2000-04-18 03:00:00",0.0288510750979185
"867","2000-04-18 06:00:00",0.0238659661263227
"868","2000-04-18 09:00:00",0.0247606057673693
"869","2000-04-18 12:00:00",0.043041504919529
"870","2000-04-18 15:00:00",0.08791284263134
"871","2000-04-18 18:00:00",0.114713378250599
"872","2000-04-18 21:00:00",0.0761874988675117
"873","2000-04-19 00:00:00",0.0434399396181107
"874","2000-04-19 03:00:00",0.0123742679134011
"875","2000-04-19 06:00:00",0.0059311524964869
"876","2000-04-19 09:00:00",0.00291918939910829
"877","2000-04-19 12:00:00",0.0177570190280676
"878","2000-04-19 15:00:00",0.0808476582169533
"879","2000-04-19 18:00:00",0.132209405303001
"880","2000-04-19 21:00:00",0.124425336718559
"881","2000-04-20 00:00:00",0.0409904643893242
"882","2000-04-20 03:00:00",0.00743138138204813
"883","2000-04-20 06:00:00",0.00396313471719623
"884","2000-04-20 09:00:00",0.00199803151190281
"885","2000-04-20 12:00:00",0.0170859377831221
"886","2000-04-20 15:00:00",0.0952500030398369
"887","2000-04-20 18:00:00",0.152577638626099
"888","2000-04-20 21:00:00",0.142313227057457
"889","2000-04-21 00:00:00",0.0518442392349243
"890","2000-04-21 03:00:00",0.0210761725902557
"891","2000-04-21 06:00:00",0.0176904294639826
"892","2000-04-21 09:00:00",0.0105483401566744
"893","2000-04-21 12:00:00",0.0286015626043081
"894","2000-04-21 15:00:00",0.0994943827390671
"895","2000-04-21 18:00:00",0.171917483210564
"896","2000-04-21 21:00:00",0.132332757115364
"897","2000-04-22 00:00:00",0.0778134763240814
"898","2000-04-22 03:00:00",0.0293549802154303
"899","2000-04-22 06:00:00",0.0164934080094099
"900","2000-04-22 09:00:00",0.0111592253670096
"901","2000-04-22 12:00:00",0.0266410522162914
"902","2000-04-22 15:00:00",0.102518066763878
"903","2000-04-22 18:00:00",0.153104692697525
"904","2000-04-22 21:00:00",0.137263879179955
"905","2000-04-23 00:00:00",0.0564772933721542
"906","2000-04-23 03:00:00",0.0150040127336979
"907","2000-04-23 06:00:00",0.00822845473885536
"908","2000-04-23 09:00:00",0.00510185258463025
"909","2000-04-23 12:00:00",0.0195020455867052
"910","2000-04-23 15:00:00",0.0978112816810608
"911","2000-04-23 18:00:00",0.159029766917229
"912","2000-04-23 21:00:00",0.147078409790993
"913","2000-04-24 00:00:00",0.0639299601316452
"914","2000-04-24 03:00:00",0.0192280113697052
"915","2000-04-24 06:00:00",0.0113618467003107
"916","2000-04-24 09:00:00",0.00662353495135903
"917","2000-04-24 12:00:00",0.0211613774299622
"918","2000-04-24 15:00:00",0.106645993888378
"919","2000-04-24 18:00:00",0.162177249789238
"920","2000-04-24 21:00:00",0.146491214632988
"921","2000-04-25 00:00:00",0.0525742173194885
"922","2000-04-25 03:00:00",0.0186650399118662
"923","2000-04-25 06:00:00",0.0103063965216279
"924","2000-04-25 09:00:00",0.00638842768967152
"925","2000-04-25 12:00:00",0.0209497064352036
"926","2000-04-25 15:00:00",0.103115476667881
"927","2000-04-25 18:00:00",0.172074466943741
"928","2000-04-25 21:00:00",0.162473872303963
"929","2000-04-26 00:00:00",0.0638840347528458
"930","2000-04-26 03:00:00",0.0161892082542181
"931","2000-04-26 06:00:00",0.00846606399863958
"932","2000-04-26 09:00:00",0.00359106436371803
"933","2000-04-26 12:00:00",0.0226533506065607
"934","2000-04-26 15:00:00",0.111111082136631
"935","2000-04-26 18:00:00",0.18306665122509
"936","2000-04-26 21:00:00",0.167062863707542
"937","2000-04-27 00:00:00",0.0565608963370323
"938","2000-04-27 03:00:00",0.0112648922950029
"939","2000-04-27 06:00:00",0.00558422831818461
"940","2000-04-27 09:00:00",0.00333618163131177
"941","2000-04-27 12:00:00",0.0223054196685553
"942","2000-04-27 15:00:00",0.118942141532898
"943","2000-04-27 18:00:00",0.195111081004143
"944","2000-04-27 21:00:00",0.179857909679413
"945","2000-04-28 00:00:00",0.0768701136112213
"946","2000-04-28 03:00:00",0.0221296232193708
"947","2000-04-28 06:00:00",0.013354767113924
"948","2000-04-28 09:00:00",0.00934602320194244
"949","2000-04-28 12:00:00",0.0288049317896366
"950","2000-04-28 15:00:00",0.127171143889427
"951","2000-04-28 18:00:00",0.187380865216255
"952","2000-04-28 21:00:00",0.16986620426178
"953","2000-04-29 00:00:00",0.0810898467898369
"954","2000-04-29 03:00:00",0.0284213870763779
"955","2000-04-29 06:00:00",0.0185426324605942
"956","2000-04-29 09:00:00",0.00913015753030777
"957","2000-04-29 12:00:00",0.0254814140498638
"958","2000-04-29 15:00:00",0.108528673648834
"959","2000-04-29 18:00:00",0.144817143678665
