"","Date","uwind_mPs"
"566","2000-03-11 15:00:00",-0.21405029296875
"567","2000-03-11 18:00:00",0.380767822265625
"568","2000-03-11 21:00:00",1.23809814453125
"569","2000-03-12 00:00:00",0.729293823242188
"570","2000-03-12 03:00:00",1.82485961914062
"571","2000-03-12 06:00:00",0.9945068359375
"572","2000-03-12 09:00:00",1.94975280761719
"573","2000-03-12 12:00:00",0.810714721679688
"574","2000-03-12 15:00:00",1.56590270996094
"575","2000-03-12 18:00:00",1.75088500976562
"576","2000-03-12 21:00:00",1.71902465820312
"577","2000-03-13 00:00:00",1.13444519042969
"578","2000-03-13 03:00:00",1.21461486816406
"579","2000-03-13 06:00:00",0.6749267578125
"580","2000-03-13 09:00:00",1.14192199707031
"581","2000-03-13 12:00:00",1.61383056640625
"582","2000-03-13 15:00:00",1.10421752929688
"583","2000-03-13 18:00:00",0.479766845703125
"584","2000-03-13 21:00:00",0.669784545898438
"585","2000-03-14 00:00:00",0.566024780273438
"586","2000-03-14 03:00:00",-0.26893138885498
"587","2000-03-14 06:00:00",-2.23685359954834
"588","2000-03-14 09:00:00",-1.85953330993652
"589","2000-03-14 12:00:00",-1.19406127929688
"590","2000-03-14 15:00:00",0.2735595703125
"591","2000-03-14 18:00:00",1.63629150390625
"592","2000-03-14 21:00:00",1.60061645507812
"593","2000-03-15 00:00:00",2.83132934570312
"594","2000-03-15 03:00:00",2.11605834960938
"595","2000-03-15 06:00:00",2.91960144042969
"596","2000-03-15 09:00:00",2.93414306640625
"597","2000-03-15 12:00:00",2.59660339355469
"598","2000-03-15 15:00:00",2.56571960449219
"599","2000-03-15 18:00:00",1.34486389160156
"600","2000-03-15 21:00:00",2.09011840820312
"601","2000-03-16 00:00:00",1.77996826171875
"602","2000-03-16 03:00:00",1.80242919921875
"603","2000-03-16 06:00:00",1.56338500976562
"604","2000-03-16 09:00:00",0.698064804077148
"605","2000-03-16 12:00:00",-0.107965469360352
"606","2000-03-16 15:00:00",-2.27073097229004
"607","2000-03-16 18:00:00",3.39543437957764
"608","2000-03-16 21:00:00",4.89639377593994
"609","2000-03-17 00:00:00",3.22139549255371
"610","2000-03-17 03:00:00",2.38058471679688
"611","2000-03-17 06:00:00",3.15660762786865
"612","2000-03-17 09:00:00",3.51423263549805
"613","2000-03-17 12:00:00",3.1368408203125
"614","2000-03-17 15:00:00",2.42889404296875
"615","2000-03-17 18:00:00",1.8857421875
"616","2000-03-17 21:00:00",2.52415466308594
"617","2000-03-18 00:00:00",2.19563293457031
"618","2000-03-18 03:00:00",2.32916259765625
"619","2000-03-18 06:00:00",2.29537963867188
"620","2000-03-18 09:00:00",1.97077941894531
"621","2000-03-18 12:00:00",1.91812133789062
"622","2000-03-18 15:00:00",2.01219177246094
"623","2000-03-18 18:00:00",0.963180541992188
"624","2000-03-18 21:00:00",1.07701110839844
"625","2000-03-19 00:00:00",0.675949096679688
"626","2000-03-19 03:00:00",0.755874633789062
"627","2000-03-19 06:00:00",1.23529052734375
"628","2000-03-19 09:00:00",2.48724365234375
"629","2000-03-19 12:00:00",1.44660949707031
"630","2000-03-19 15:00:00",1.64593505859375
"631","2000-03-19 18:00:00",4.9776611328125
"632","2000-03-19 21:00:00",3.97872924804688
"633","2000-03-20 00:00:00",4.29495239257812
"634","2000-03-20 03:00:00",3.45787620544434
"635","2000-03-20 06:00:00",4.24922370910645
"636","2000-03-20 09:00:00",3.04321956634521
"637","2000-03-20 12:00:00",3.18860244750977
"638","2000-03-20 15:00:00",3.75790405273438
"639","2000-03-20 18:00:00",4.89598083496094
"640","2000-03-20 21:00:00",4.35609436035156
"641","2000-03-21 00:00:00",3.34576416015625
"642","2000-03-21 03:00:00",3.19284057617188
"643","2000-03-21 06:00:00",3.31155395507812
"644","2000-03-21 09:00:00",3.49447631835938
"645","2000-03-21 12:00:00",3.62147521972656
"646","2000-03-21 15:00:00",4.28785705566406
"647","2000-03-21 18:00:00",4.06861877441406
"648","2000-03-21 21:00:00",3.33970642089844
"649","2000-03-22 00:00:00",1.93771362304688
"650","2000-03-22 03:00:00",2.07591247558594
"651","2000-03-22 06:00:00",1.70466613769531
"652","2000-03-22 09:00:00",2.40363025665283
"653","2000-03-22 12:00:00",0.604947090148926
"654","2000-03-22 15:00:00",1.40980339050293
"655","2000-03-22 18:00:00",-0.74398136138916
"656","2000-03-22 21:00:00",-1.70381641387939
"657","2000-03-23 00:00:00",-0.632949829101562
"658","2000-03-23 03:00:00",-1.57257080078125
"659","2000-03-23 06:00:00",-1.02131652832031
"660","2000-03-23 09:00:00",0.0514678955078125
"661","2000-03-23 12:00:00",2.27738952636719
"662","2000-03-23 15:00:00",0.105560302734375
"663","2000-03-23 18:00:00",0.802642822265625
"664","2000-03-23 21:00:00",0.486846923828125
"665","2000-03-24 00:00:00",1.00813293457031
"666","2000-03-24 03:00:00",1.104736328125
"667","2000-03-24 06:00:00",1.13612365722656
"668","2000-03-24 09:00:00",0.848052978515625
"669","2000-03-24 12:00:00",1.11070251464844
"670","2000-03-24 15:00:00",0.455978393554688
"671","2000-03-24 18:00:00",-0.257049560546875
"672","2000-03-24 21:00:00",-1.79788208007812
"673","2000-03-25 00:00:00",-1.71418762207031
"674","2000-03-25 03:00:00",-1.75126647949219
"675","2000-03-25 06:00:00",-2.08256530761719
"676","2000-03-25 09:00:00",-1.80271911621094
"677","2000-03-25 12:00:00",-0.813522338867188
"678","2000-03-25 15:00:00",-0.402297973632812
"679","2000-03-25 18:00:00",-1.22047424316406
"680","2000-03-25 21:00:00",-1.16807556152344
"681","2000-03-26 00:00:00",-1.4613037109375
"682","2000-03-26 03:00:00",-1.51800537109375
"683","2000-03-26 06:00:00",-1.14889526367188
"684","2000-03-26 09:00:00",-0.929885864257812
"685","2000-03-26 12:00:00",-1.08114624023438
"686","2000-03-26 15:00:00",-0.399368286132812
"687","2000-03-26 18:00:00",0.0256195068359375
"688","2000-03-26 21:00:00",-0.591827392578125
"689","2000-03-27 00:00:00",-0.288998603820801
"690","2000-03-27 03:00:00",-1.40112590789795
"691","2000-03-27 06:00:00",-1.35725688934326
"692","2000-03-27 09:00:00",-1.155198097229
"693","2000-03-27 12:00:00",0.301742553710938
"694","2000-03-27 15:00:00",-0.315399169921875
"695","2000-03-27 18:00:00",0.987106323242188
"696","2000-03-27 21:00:00",3.00339794158936
"697","2000-03-28 00:00:00",3.17001342773438
"698","2000-03-28 03:00:00",2.65632629394531
"699","2000-03-28 06:00:00",2.8246898651123
"700","2000-03-28 09:00:00",3.0415506362915
"701","2000-03-28 12:00:00",3.05724716186523
"702","2000-03-28 15:00:00",1.45196533203125
"703","2000-03-28 18:00:00",2.85838317871094
"704","2000-03-28 21:00:00",2.8419189453125
"705","2000-03-29 00:00:00",2.84231185913086
"706","2000-03-29 03:00:00",2.0184326171875
"707","2000-03-29 06:00:00",2.46910095214844
"708","2000-03-29 09:00:00",2.20809936523438
"709","2000-03-29 12:00:00",2.38943481445312
"710","2000-03-29 15:00:00",1.65446472167969
"711","2000-03-29 18:00:00",1.79885864257812
"712","2000-03-29 21:00:00",3.16273212432861
"713","2000-03-30 00:00:00",2.70347595214844
"714","2000-03-30 03:00:00",2.60512924194336
"715","2000-03-30 06:00:00",2.67951965332031
"716","2000-03-30 09:00:00",3.00892639160156
"717","2000-03-30 12:00:00",2.89590454101562
"718","2000-03-30 15:00:00",2.37373733520508
"719","2000-03-30 18:00:00",3.69064331054688
"720","2000-03-30 21:00:00",2.75700378417969
"721","2000-03-31 00:00:00",2.94302368164062
"722","2000-03-31 03:00:00",2.95759582519531
"723","2000-03-31 06:00:00",2.9996337890625
"724","2000-03-31 09:00:00",3.53778076171875
"725","2000-03-31 12:00:00",3.42494201660156
"726","2000-03-31 15:00:00",3.51408386230469
"727","2000-03-31 18:00:00",3.5109748840332
"728","2000-03-31 21:00:00",3.48824596405029
"729","2000-04-01 00:00:00",2.09081172943115
"730","2000-04-01 03:00:00",2.55886173248291
"731","2000-04-01 06:00:00",2.91714668273926
"732","2000-04-01 09:00:00",3.37536430358887
"733","2000-04-01 12:00:00",3.04964542388916
"734","2000-04-01 15:00:00",2.24357223510742
"735","2000-04-01 18:00:00",3.4014720916748
"736","2000-04-01 21:00:00",3.04296398162842
"737","2000-04-02 00:00:00",2.89688587188721
"738","2000-04-02 03:00:00",2.44314575195312
"739","2000-04-02 06:00:00",2.37059020996094
"740","2000-04-02 09:00:00",2.76687622070312
"741","2000-04-02 12:00:00",2.24513244628906
"742","2000-04-02 15:00:00",2.02444458007812
"743","2000-04-02 18:00:00",1.80534362792969
"744","2000-04-02 21:00:00",1.58535766601562
"745","2000-04-03 00:00:00",1.61076354980469
"746","2000-04-03 03:00:00",1.58036804199219
"747","2000-04-03 06:00:00",1.72235107421875
"748","2000-04-03 09:00:00",0.641799926757812
"749","2000-04-03 12:00:00",0.275299072265625
"750","2000-04-03 15:00:00",0.884353637695312
"751","2000-04-03 18:00:00",-0.560256958007812
"752","2000-04-03 21:00:00",-1.47084045410156
"753","2000-04-04 00:00:00",-2.38277530670166
"754","2000-04-04 03:00:00",-1.88345336914062
"755","2000-04-04 06:00:00",-2.12736511230469
"756","2000-04-04 09:00:00",-1.8880615234375
"757","2000-04-04 12:00:00",-2.27743530273438
"758","2000-04-04 15:00:00",-2.1124439239502
"759","2000-04-04 18:00:00",-2.120849609375
"760","2000-04-04 21:00:00",-2.5755558013916
"761","2000-04-05 00:00:00",-1.73955249786377
"762","2000-04-05 03:00:00",-1.560791015625
"763","2000-04-05 06:00:00",-1.07598876953125
"764","2000-04-05 09:00:00",-1.40861701965332
"765","2000-04-05 12:00:00",-1.03274154663086
"766","2000-04-05 15:00:00",-0.754450798034668
"767","2000-04-05 18:00:00",-0.534404754638672
"768","2000-04-05 21:00:00",-0.539953231811523
"769","2000-04-06 00:00:00",0.0844964981079102
"770","2000-04-06 03:00:00",-0.804774284362793
"771","2000-04-06 06:00:00",-0.085174560546875
"772","2000-04-06 09:00:00",-0.407363891601562
"773","2000-04-06 12:00:00",-0.871047973632812
"774","2000-04-06 15:00:00",-0.5233154296875
"775","2000-04-06 18:00:00",1.50851440429688
"776","2000-04-06 21:00:00",2.22061157226562
"777","2000-04-07 00:00:00",3.35145568847656
"778","2000-04-07 03:00:00",2.2506103515625
"779","2000-04-07 06:00:00",1.14529418945312
"780","2000-04-07 09:00:00",1.12980651855469
"781","2000-04-07 12:00:00",1.21791076660156
"782","2000-04-07 15:00:00",0.750198364257812
"783","2000-04-07 18:00:00",0.890045166015625
"784","2000-04-07 21:00:00",-0.253116607666016
"785","2000-04-08 00:00:00",0.238066673278809
"786","2000-04-08 03:00:00",0.0322742462158203
"787","2000-04-08 06:00:00",-0.323201179504395
"788","2000-04-08 09:00:00",-1.5337381362915
"789","2000-04-08 12:00:00",-1.56728839874268
"790","2000-04-08 15:00:00",-1.42462348937988
"791","2000-04-08 18:00:00",-1.50212383270264
"792","2000-04-08 21:00:00",-2.26721572875977
"793","2000-04-09 00:00:00",-1.19242858886719
"794","2000-04-09 03:00:00",-1.27223205566406
"795","2000-04-09 06:00:00",-1.17904663085938
"796","2000-04-09 09:00:00",-1.64598083496094
"797","2000-04-09 12:00:00",-1.16925048828125
"798","2000-04-09 15:00:00",-0.826461791992188
"799","2000-04-09 18:00:00",-0.195266723632812
"800","2000-04-09 21:00:00",-0.641738891601562
"801","2000-04-10 00:00:00",-0.684478759765625
"802","2000-04-10 03:00:00",0.053497314453125
"803","2000-04-10 06:00:00",-0.0290679931640625
"804","2000-04-10 09:00:00",1.46157836914062
"805","2000-04-10 12:00:00",1.3035888671875
"806","2000-04-10 15:00:00",1.7152099609375
"807","2000-04-10 18:00:00",1.62657165527344
"808","2000-04-10 21:00:00",1.22480773925781
"809","2000-04-11 00:00:00",1.2476749420166
"810","2000-04-11 03:00:00",0.62066650390625
"811","2000-04-11 06:00:00",1.62663269042969
"812","2000-04-11 09:00:00",0.393020629882812
"813","2000-04-11 12:00:00",0.0726776123046875
"814","2000-04-11 15:00:00",-0.0861663818359375
"815","2000-04-11 18:00:00",-0.944747924804688
"816","2000-04-11 21:00:00",-2.04435729980469
"817","2000-04-12 00:00:00",-2.15448951721191
"818","2000-04-12 03:00:00",-1.88394165039062
"819","2000-04-12 06:00:00",-2.03306484222412
"820","2000-04-12 09:00:00",-1.80154895782471
"821","2000-04-12 12:00:00",-1.94891452789307
"822","2000-04-12 15:00:00",-2.26184272766113
"823","2000-04-12 18:00:00",-1.81801605224609
"824","2000-04-12 21:00:00",-4.16731262207031
"825","2000-04-13 00:00:00",-3.64956665039062
"826","2000-04-13 03:00:00",-3.04264831542969
"827","2000-04-13 06:00:00",-3.59837341308594
"828","2000-04-13 09:00:00",-4.48939514160156
"829","2000-04-13 12:00:00",-4.45597839355469
"830","2000-04-13 15:00:00",-4.15913391113281
"831","2000-04-13 18:00:00",-4.89274597167969
"832","2000-04-13 21:00:00",-3.77839279174805
"833","2000-04-14 00:00:00",-2.72071838378906
"834","2000-04-14 03:00:00",-3.09568786621094
"835","2000-04-14 06:00:00",-2.8404541015625
"836","2000-04-14 09:00:00",-1.62987899780273
"837","2000-04-14 12:00:00",-1.90977478027344
"838","2000-04-14 15:00:00",-1.78886413574219
"839","2000-04-14 18:00:00",-2.17934608459473
"840","2000-04-14 21:00:00",-2.18208312988281
"841","2000-04-15 00:00:00",-2.10953330993652
"842","2000-04-15 03:00:00",-1.66288089752197
"843","2000-04-15 06:00:00",-2.07118225097656
"844","2000-04-15 09:00:00",-2.22055053710938
"845","2000-04-15 12:00:00",-2.07164001464844
"846","2000-04-15 15:00:00",-2.23497009277344
"847","2000-04-15 18:00:00",-2.55563354492188
"848","2000-04-15 21:00:00",-2.69940185546875
"849","2000-04-16 00:00:00",-2.88087463378906
"850","2000-04-16 03:00:00",-2.97102355957031
"851","2000-04-16 06:00:00",-3.60194969177246
"852","2000-04-16 09:00:00",-2.71031761169434
"853","2000-04-16 12:00:00",-2.25597953796387
"854","2000-04-16 15:00:00",-3.34842395782471
"855","2000-04-16 18:00:00",-3.99847412109375
"856","2000-04-16 21:00:00",-3.590576171875
"857","2000-04-17 00:00:00",-4.13604736328125
"858","2000-04-17 03:00:00",-3.02894592285156
"859","2000-04-17 06:00:00",-2.35012817382812
"860","2000-04-17 09:00:00",-1.9093017578125
"861","2000-04-17 12:00:00",-4.48866271972656
"862","2000-04-17 15:00:00",-5.27775573730469
"863","2000-04-17 18:00:00",-4.83648681640625
"864","2000-04-17 21:00:00",-1.4105224609375
"865","2000-04-18 00:00:00",-1.48594665527344
"866","2000-04-18 03:00:00",-1.40934753417969
"867","2000-04-18 06:00:00",-1.56765747070312
"868","2000-04-18 09:00:00",-1.36724853515625
"869","2000-04-18 12:00:00",-1.2760009765625
"870","2000-04-18 15:00:00",0.690597534179688
"871","2000-04-18 18:00:00",-1.209716796875
"872","2000-04-18 21:00:00",-0.2003173828125
"873","2000-04-19 00:00:00",0.16473388671875
"874","2000-04-19 03:00:00",-0.970367431640625
"875","2000-04-19 06:00:00",-0.442896842956543
"876","2000-04-19 09:00:00",-1.26272678375244
"877","2000-04-19 12:00:00",-0.974533081054688
"878","2000-04-19 15:00:00",-0.489837646484375
"879","2000-04-19 18:00:00",-0.957061767578125
"880","2000-04-19 21:00:00",-1.59825134277344
"881","2000-04-20 00:00:00",-1.40394592285156
"882","2000-04-20 03:00:00",-0.670364379882812
"883","2000-04-20 06:00:00",-0.869720458984375
"884","2000-04-20 09:00:00",-0.5155029296875
"885","2000-04-20 12:00:00",0.104293823242188
"886","2000-04-20 15:00:00",1.15718078613281
"887","2000-04-20 18:00:00",0.527633666992188
"888","2000-04-20 21:00:00",0.127395629882812
"889","2000-04-21 00:00:00",-0.06982421875
"890","2000-04-21 03:00:00",-0.441986083984375
"891","2000-04-21 06:00:00",0.718639373779297
"892","2000-04-21 09:00:00",0.806880950927734
"893","2000-04-21 12:00:00",1.08124351501465
"894","2000-04-21 15:00:00",1.07979297637939
"895","2000-04-21 18:00:00",0.27618408203125
"896","2000-04-21 21:00:00",1.48941040039062
"897","2000-04-22 00:00:00",3.25834941864014
"898","2000-04-22 03:00:00",3.858473777771
"899","2000-04-22 06:00:00",3.56810092926025
"900","2000-04-22 09:00:00",1.99084281921387
"901","2000-04-22 12:00:00",0.725146293640137
"902","2000-04-22 15:00:00",0.61298942565918
"903","2000-04-22 18:00:00",0.43628978729248
"904","2000-04-22 21:00:00",2.5486888885498
"905","2000-04-23 00:00:00",3.0161714553833
"906","2000-04-23 03:00:00",2.82611274719238
"907","2000-04-23 06:00:00",2.89305782318115
"908","2000-04-23 09:00:00",2.833909034729
"909","2000-04-23 12:00:00",2.93987464904785
"910","2000-04-23 15:00:00",2.68607425689697
"911","2000-04-23 18:00:00",2.93201923370361
"912","2000-04-23 21:00:00",2.62479972839355
"913","2000-04-24 00:00:00",2.26745223999023
"914","2000-04-24 03:00:00",2.23087215423584
"915","2000-04-24 06:00:00",2.7174015045166
"916","2000-04-24 09:00:00",3.01954078674316
"917","2000-04-24 12:00:00",2.0833683013916
"918","2000-04-24 15:00:00",1.63470077514648
"919","2000-04-24 18:00:00",0.669262886047363
"920","2000-04-24 21:00:00",0.315414428710938
"921","2000-04-25 00:00:00",0.06396484375
"922","2000-04-25 03:00:00",-0.78863525390625
"923","2000-04-25 06:00:00",-0.260650634765625
"924","2000-04-25 09:00:00",-0.834333419799805
"925","2000-04-25 12:00:00",-0.234298706054688
"926","2000-04-25 15:00:00",-0.60247802734375
"927","2000-04-25 18:00:00",0.011505126953125
"928","2000-04-25 21:00:00",1.30043029785156
"929","2000-04-26 00:00:00",0.827056884765625
"930","2000-04-26 03:00:00",1.5325927734375
"931","2000-04-26 06:00:00",1.56968688964844
"932","2000-04-26 09:00:00",1.53372192382812
"933","2000-04-26 12:00:00",1.78858184814453
"934","2000-04-26 15:00:00",0.819564819335938
"935","2000-04-26 18:00:00",0.54681396484375
"936","2000-04-26 21:00:00",0.386293411254883
"937","2000-04-27 00:00:00",-0.149213790893555
"938","2000-04-27 03:00:00",-0.274147987365723
"939","2000-04-27 06:00:00",-1.425048828125
"940","2000-04-27 09:00:00",-1.684326171875
"941","2000-04-27 12:00:00",-1.97512531280518
"942","2000-04-27 15:00:00",-1.39694786071777
"943","2000-04-27 18:00:00",0.264954566955566
"944","2000-04-27 21:00:00",-1.13340759277344
"945","2000-04-28 00:00:00",-0.320409774780273
"946","2000-04-28 03:00:00",1.29904079437256
"947","2000-04-28 06:00:00",2.3260498046875
"948","2000-04-28 09:00:00",2.94651794433594
"949","2000-04-28 12:00:00",2.54609680175781
"950","2000-04-28 15:00:00",3.139404296875
"951","2000-04-28 18:00:00",3.26039123535156
"952","2000-04-28 21:00:00",3.57933044433594
"953","2000-04-29 00:00:00",3.4928150177002
"954","2000-04-29 03:00:00",2.40950202941895
"955","2000-04-29 06:00:00",3.02541351318359
"956","2000-04-29 09:00:00",3.10226154327393
"957","2000-04-29 12:00:00",3.04352474212646
"958","2000-04-29 15:00:00",2.95327758789062
"959","2000-04-29 18:00:00",2.47218322753906
"960","2000-04-29 21:00:00",1.54409790039062
"961","2000-04-30 00:00:00",0.997756958007812
"962","2000-04-30 03:00:00",-0.10844898223877
"963","2000-04-30 06:00:00",0.958377838134766
"964","2000-04-30 09:00:00",0.317853927612305
"965","2000-04-30 12:00:00",1.1094217300415
"966","2000-04-30 15:00:00",0.683767318725586
"967","2000-04-30 18:00:00",0.0813102722167969
"968","2000-04-30 21:00:00",0.160825729370117
"969","2000-05-01 00:00:00",-0.502330780029297
"970","2000-05-01 03:00:00",-0.765308380126953
"971","2000-05-01 06:00:00",-0.221959114074707
"972","2000-05-01 09:00:00",0.293410301208496
"973","2000-05-01 12:00:00",0.724727630615234
"974","2000-05-01 15:00:00",-0.217160224914551
"975","2000-05-01 18:00:00",0.367644309997559
"976","2000-05-01 21:00:00",-0.236746788024902
"977","2000-05-02 00:00:00",-0.21435546875
"978","2000-05-02 03:00:00",1.11683654785156
"979","2000-05-02 06:00:00",-1.18061828613281
"980","2000-05-02 09:00:00",-0.301606178283691
"981","2000-05-02 12:00:00",0.852496147155762
"982","2000-05-02 15:00:00",0.357207298278809
"983","2000-05-02 18:00:00",0.0879631042480469
"984","2000-05-02 21:00:00",-1.27642154693604
"985","2000-05-03 00:00:00",-0.259005546569824
"986","2000-05-03 03:00:00",-0.373525619506836
"987","2000-05-03 06:00:00",-0.4066162109375
"988","2000-05-03 09:00:00",-0.533554077148438
