"","Date","evap_kgPm2"
"562","2000-03-11 03:00:00",-0.00878466758877039
"563","2000-03-11 06:00:00",-0.02372045814991
"564","2000-03-11 09:00:00",-0.0231333002448082
"565","2000-03-11 12:00:00",-0.0255220178514719
"566","2000-03-11 15:00:00",0.308325380086899
"567","2000-03-11 18:00:00",0.912102937698364
"568","2000-03-11 21:00:00",0.996093988418579
"569","2000-03-12 00:00:00",0.259418934583664
"570","2000-03-12 03:00:00",0.0112131349742413
"571","2000-03-12 06:00:00",-0.0112065430730581
"572","2000-03-12 09:00:00",0.000198486333829351
"573","2000-03-12 12:00:00",-0.0217727050185204
"574","2000-03-12 15:00:00",0.363361090421677
"575","2000-03-12 18:00:00",0.954831302165985
"576","2000-03-12 21:00:00",0.968036115169525
"577","2000-03-13 00:00:00",0.239799797534943
"578","2000-03-13 03:00:00",0.0170195307582617
"579","2000-03-13 06:00:00",0.00572534184902906
"580","2000-03-13 09:00:00",-0.0245983880013227
"581","2000-03-13 12:00:00",-0.0364487320184708
"582","2000-03-13 15:00:00",0.461288809776306
"583","2000-03-13 18:00:00",1.13741457462311
"584","2000-03-13 21:00:00",0.823014676570892
"585","2000-03-14 00:00:00",0.192090824246407
"586","2000-03-14 03:00:00",0.0640710443258286
"587","2000-03-14 06:00:00",0.0544370114803314
"588","2000-03-14 09:00:00",0.0294916983693838
"589","2000-03-14 12:00:00",-0.0201381836086512
"590","2000-03-14 15:00:00",0.525575220584869
"591","2000-03-14 18:00:00",1.33600199222565
"592","2000-03-14 21:00:00",1.42580938339233
"593","2000-03-15 00:00:00",0.389863282442093
"594","2000-03-15 03:00:00",0.0297524407505989
"595","2000-03-15 06:00:00",0.0489448234438896
"596","2000-03-15 09:00:00",0.0361127927899361
"597","2000-03-15 12:00:00",0.0306481942534447
"598","2000-03-15 15:00:00",0.513219952583313
"599","2000-03-15 18:00:00",1.3716698884964
"600","2000-03-15 21:00:00",1.279576420784
"601","2000-03-16 00:00:00",0.262560069561005
"602","2000-03-16 03:00:00",0.0302001945674419
"603","2000-03-16 06:00:00",0.0379882827401161
"604","2000-03-16 09:00:00",0.0335385724902153
"605","2000-03-16 12:00:00",0.0686525851488113
"606","2000-03-16 15:00:00",0.317981213331223
"607","2000-03-16 18:00:00",1.19530594348907
"608","2000-03-16 21:00:00",1.46863543987274
"609","2000-03-17 00:00:00",0.479265630245209
"610","2000-03-17 03:00:00",0.0723684057593346
"611","2000-03-17 06:00:00",0.0585239268839359
"612","2000-03-17 09:00:00",0.0289079584181309
"613","2000-03-17 12:00:00",0.0195627436041832
"614","2000-03-17 15:00:00",0.540538549423218
"615","2000-03-17 18:00:00",1.3308664560318
"616","2000-03-17 21:00:00",1.27490723133087
"617","2000-03-18 00:00:00",0.316985100507736
"618","2000-03-18 03:00:00",0.0472841784358025
"619","2000-03-18 06:00:00",0.025236327201128
"620","2000-03-18 09:00:00",0.0067421873100102
"621","2000-03-18 12:00:00",0.00686083966866136
"622","2000-03-18 15:00:00",0.36297681927681
"623","2000-03-18 18:00:00",0.87285840511322
"624","2000-03-18 21:00:00",0.72691798210144
"625","2000-03-19 00:00:00",0.225997075438499
"626","2000-03-19 03:00:00",0.0357368178665638
"627","2000-03-19 06:00:00",0.028289794921875
"628","2000-03-19 09:00:00",0.0253430176526308
"629","2000-03-19 12:00:00",0.0182199701666832
"630","2000-03-19 15:00:00",0.796726584434509
"631","2000-03-19 18:00:00",1.54535329341888
"632","2000-03-19 21:00:00",1.46087861061096
"633","2000-03-20 00:00:00",0.615467548370361
"634","2000-03-20 03:00:00",0.22742235660553
"635","2000-03-20 06:00:00",0.106328122317791
"636","2000-03-20 09:00:00",0.0345859378576279
"637","2000-03-20 12:00:00",0.0542670898139477
"638","2000-03-20 15:00:00",0.639002203941345
"639","2000-03-20 18:00:00",1.42590570449829
"640","2000-03-20 21:00:00",1.40699148178101
"641","2000-03-21 00:00:00",0.459260255098343
"642","2000-03-21 03:00:00",0.0621132217347622
"643","2000-03-21 06:00:00",0.0534240715205669
"644","2000-03-21 09:00:00",0.0306183937937021
"645","2000-03-21 12:00:00",0.0399367660284042
"646","2000-03-21 15:00:00",0.65066260099411
"647","2000-03-21 18:00:00",1.54851949214935
"648","2000-03-21 21:00:00",1.42300808429718
"649","2000-03-22 00:00:00",0.307019531726837
"650","2000-03-22 03:00:00",-0.0147180175408721
"651","2000-03-22 06:00:00",-0.00793090835213661
"652","2000-03-22 09:00:00",-0.0126149905845523
"653","2000-03-22 12:00:00",-0.00822021439671516
"654","2000-03-22 15:00:00",0.388204842805862
"655","2000-03-22 18:00:00",0.867600500583649
"656","2000-03-22 21:00:00",0.819738209247589
"657","2000-03-23 00:00:00",0.168691784143448
"658","2000-03-23 03:00:00",0.0476970821619034
"659","2000-03-23 06:00:00",0.018485764041543
"660","2000-03-23 09:00:00",-0.000795623753219843
"661","2000-03-23 12:00:00",-0.0311509855091572
"662","2000-03-23 15:00:00",0.625608861446381
"663","2000-03-23 18:00:00",1.5097404718399
"664","2000-03-23 21:00:00",1.41808521747589
"665","2000-03-24 00:00:00",0.359010249376297
"666","2000-03-24 03:00:00",0.00331616215407848
"667","2000-03-24 06:00:00",-0.00946557614952326
"668","2000-03-24 09:00:00",-0.0193305667489767
"669","2000-03-24 12:00:00",-0.0137326661497355
"670","2000-03-24 15:00:00",0.571118652820587
"671","2000-03-24 18:00:00",1.4222446680069
"672","2000-03-24 21:00:00",1.37923359870911
"673","2000-03-25 00:00:00",0.408329099416733
"674","2000-03-25 03:00:00",-0.027724364772439
"675","2000-03-25 06:00:00",-0.0338359363377094
"676","2000-03-25 09:00:00",-0.0102829588577151
"677","2000-03-25 12:00:00",0.0104748532176018
"678","2000-03-25 15:00:00",0.510594725608826
"679","2000-03-25 18:00:00",1.29216229915619
"680","2000-03-25 21:00:00",1.20240938663483
"681","2000-03-26 00:00:00",0.432885199785233
"682","2000-03-26 03:00:00",-0.0274483039975166
"683","2000-03-26 06:00:00",-0.0356906279921532
"684","2000-03-26 09:00:00",-0.0391229875385761
"685","2000-03-26 12:00:00",-0.0279109962284565
"686","2000-03-26 15:00:00",0.590454339981079
"687","2000-03-26 18:00:00",1.41456830501556
"688","2000-03-26 21:00:00",1.37661135196686
"689","2000-03-27 00:00:00",0.377108156681061
"690","2000-03-27 03:00:00",-0.00570483412593603
"691","2000-03-27 06:00:00",-0.0211677253246307
"692","2000-03-27 09:00:00",-0.0336706526577473
"693","2000-03-27 12:00:00",-0.00648315437138081
"694","2000-03-27 15:00:00",0.44836962223053
"695","2000-03-27 18:00:00",0.884554207324982
"696","2000-03-27 21:00:00",0.831176280975342
"697","2000-03-28 00:00:00",0.313033699989319
"698","2000-03-28 03:00:00",0.00832983385771513
"699","2000-03-28 06:00:00",0.000485595694044605
"700","2000-03-28 09:00:00",-0.0120270997285843
"701","2000-03-28 12:00:00",0.00145507813431323
"702","2000-03-28 15:00:00",0.67795729637146
"703","2000-03-28 18:00:00",1.47439527511597
"704","2000-03-28 21:00:00",1.40416288375854
"705","2000-03-29 00:00:00",0.357045650482178
"706","2000-03-29 03:00:00",0.00469238264486194
"707","2000-03-29 06:00:00",0.002893554745242
"708","2000-03-29 09:00:00",-0.00122314458712935
"709","2000-03-29 12:00:00",0.0117534175515175
"710","2000-03-29 15:00:00",0.699402809143066
"711","2000-03-29 18:00:00",1.46481204032898
"712","2000-03-29 21:00:00",1.41145825386047
"713","2000-03-30 00:00:00",0.353799074888229
"714","2000-03-30 03:00:00",0.0347348637878895
"715","2000-03-30 06:00:00",0.0235708002001047
"716","2000-03-30 09:00:00",0.0218803714960814
"717","2000-03-30 12:00:00",0.0473300777375698
"718","2000-03-30 15:00:00",0.801734149456024
"719","2000-03-30 18:00:00",1.62975859642029
"720","2000-03-30 21:00:00",1.56063210964203
"721","2000-03-31 00:00:00",0.428234606981277
"722","2000-03-31 03:00:00",0.0157027896493673
"723","2000-03-31 06:00:00",0.0194590613245964
"724","2000-03-31 09:00:00",0.0161636043339968
"725","2000-03-31 12:00:00",0.0462121106684208
"726","2000-03-31 15:00:00",0.766230762004852
"727","2000-03-31 18:00:00",1.70810055732727
"728","2000-03-31 21:00:00",1.56762421131134
"729","2000-04-01 00:00:00",0.398862302303314
"730","2000-04-01 03:00:00",0.00550610339269042
"731","2000-04-01 06:00:00",0.00772631820291281
"732","2000-04-01 09:00:00",0.00517480447888374
"733","2000-04-01 12:00:00",0.0405793450772762
"734","2000-04-01 15:00:00",0.801407933235168
"735","2000-04-01 18:00:00",1.76376736164093
"736","2000-04-01 21:00:00",1.53531074523926
"737","2000-04-02 00:00:00",0.405974358320236
"738","2000-04-02 03:00:00",-0.016668701544404
"739","2000-04-02 06:00:00",-0.0251960456371307
"740","2000-04-02 09:00:00",-0.0298698730766773
"741","2000-04-02 12:00:00",0.003448486328125
"742","2000-04-02 15:00:00",0.766546368598938
"743","2000-04-02 18:00:00",1.74843060970306
"744","2000-04-02 21:00:00",1.57755959033966
"745","2000-04-03 00:00:00",0.391643077135086
"746","2000-04-03 03:00:00",-0.0353466793894768
"747","2000-04-03 06:00:00",-0.039662841707468
"748","2000-04-03 09:00:00",-0.0438901372253895
"749","2000-04-03 12:00:00",-0.0175341796129942
"750","2000-04-03 15:00:00",0.748324453830719
"751","2000-04-03 18:00:00",1.73031938076019
"752","2000-04-03 21:00:00",1.68831408023834
"753","2000-04-04 00:00:00",0.516864240169525
"754","2000-04-04 03:00:00",0.0113681638613343
"755","2000-04-04 06:00:00",-0.0291801765561104
"756","2000-04-04 09:00:00",-0.0488654784858227
"757","2000-04-04 12:00:00",-0.0192309562116861
"758","2000-04-04 15:00:00",0.753221929073334
"759","2000-04-04 18:00:00",1.60454976558685
"760","2000-04-04 21:00:00",1.60665428638458
"761","2000-04-05 00:00:00",0.548336684703827
"762","2000-04-05 03:00:00",-0.00509179709479213
"763","2000-04-05 06:00:00",-0.0296604000031948
"764","2000-04-05 09:00:00",-0.0362153314054012
"765","2000-04-05 12:00:00",-0.011712646111846
"766","2000-04-05 15:00:00",0.708567380905151
"767","2000-04-05 18:00:00",1.56962323188782
"768","2000-04-05 21:00:00",1.52863812446594
"769","2000-04-06 00:00:00",0.497653067111969
"770","2000-04-06 03:00:00",0.000191650397027843
"771","2000-04-06 06:00:00",-0.0184150394052267
"772","2000-04-06 09:00:00",-0.0354873053729534
"773","2000-04-06 12:00:00",-0.0083613283932209
"774","2000-04-06 15:00:00",0.720388412475586
"775","2000-04-06 18:00:00",1.57975172996521
"776","2000-04-06 21:00:00",1.55855274200439
"777","2000-04-07 00:00:00",0.510802388191223
"778","2000-04-07 03:00:00",0.0238751526921988
"779","2000-04-07 06:00:00",-0.00163122557569295
"780","2000-04-07 09:00:00",-0.00783068872988224
"781","2000-04-07 12:00:00",0.0123124234378338
"782","2000-04-07 15:00:00",0.829126417636871
"783","2000-04-07 18:00:00",1.65142512321472
"784","2000-04-07 21:00:00",1.48257255554199
"785","2000-04-08 00:00:00",0.437550038099289
"786","2000-04-08 03:00:00",0.000587890623137355
"787","2000-04-08 06:00:00",0.00280908192507923
"788","2000-04-08 09:00:00",0.00783740263432264
"789","2000-04-08 12:00:00",0.0250830072909594
"790","2000-04-08 15:00:00",0.332237541675568
"791","2000-04-08 18:00:00",0.735101819038391
"792","2000-04-08 21:00:00",1.18590772151947
"793","2000-04-09 00:00:00",0.500170886516571
"794","2000-04-09 03:00:00",0.0296411141753197
"795","2000-04-09 06:00:00",0.0139758298173547
"796","2000-04-09 09:00:00",0.0169704593718052
"797","2000-04-09 12:00:00",0.0215446781367064
"798","2000-04-09 15:00:00",0.66159451007843
"799","2000-04-09 18:00:00",1.35449266433716
"800","2000-04-09 21:00:00",1.21594429016113
"801","2000-04-10 00:00:00",0.39323878288269
"802","2000-04-10 03:00:00",0.0135371098294854
"803","2000-04-10 06:00:00",-0.0203078612685204
"804","2000-04-10 09:00:00",-0.0296118166297674
"805","2000-04-10 12:00:00",0.014542480930686
"806","2000-04-10 15:00:00",0.827566921710968
"807","2000-04-10 18:00:00",1.60628664493561
"808","2000-04-10 21:00:00",1.50957500934601
"809","2000-04-11 00:00:00",0.418981730937958
"810","2000-04-11 03:00:00",-0.00374961853958666
"811","2000-04-11 06:00:00",-0.0350561998784542
"812","2000-04-11 09:00:00",-0.0407890640199184
"813","2000-04-11 12:00:00",0.00395498657599092
"814","2000-04-11 15:00:00",0.813862919807434
"815","2000-04-11 18:00:00",1.63700449466705
"816","2000-04-11 21:00:00",1.56453764438629
"817","2000-04-12 00:00:00",0.562252342700958
"818","2000-04-12 03:00:00",-0.00106742861680686
"819","2000-04-12 06:00:00",-0.00687110889703035
"820","2000-04-12 09:00:00",0.00818388350307941
"821","2000-04-12 12:00:00",0.0777223631739616
"822","2000-04-12 15:00:00",0.714890122413635
"823","2000-04-12 18:00:00",1.47294557094574
"824","2000-04-12 21:00:00",1.51652300357819
"825","2000-04-13 00:00:00",0.848858416080475
"826","2000-04-13 03:00:00",0.105708986520767
"827","2000-04-13 06:00:00",0.00510156247764826
"828","2000-04-13 09:00:00",0.0357856452465057
"829","2000-04-13 12:00:00",0.143387213349342
"830","2000-04-13 15:00:00",0.49986058473587
"831","2000-04-13 18:00:00",1.0787707567215
"832","2000-04-13 21:00:00",1.04438209533691
"833","2000-04-14 00:00:00",0.488996088504791
"834","2000-04-14 03:00:00",0.141536131501198
"835","2000-04-14 06:00:00",0.0098100584000349
"836","2000-04-14 09:00:00",0.00433641066774726
"837","2000-04-14 12:00:00",0.0217280276119709
"838","2000-04-14 15:00:00",0.685475587844849
"839","2000-04-14 18:00:00",1.05121386051178
"840","2000-04-14 21:00:00",0.996000230312347
"841","2000-04-15 00:00:00",0.421392619609833
"842","2000-04-15 03:00:00",0.0301092527806759
"843","2000-04-15 06:00:00",0.0196201633661985
"844","2000-04-15 09:00:00",0.0119983367621899
"845","2000-04-15 12:00:00",0.0334511250257492
"846","2000-04-15 15:00:00",0.295342028141022
"847","2000-04-15 18:00:00",0.908872783184052
"848","2000-04-15 21:00:00",0.983375191688538
"849","2000-04-16 00:00:00",0.565227746963501
"850","2000-04-16 03:00:00",0.0980737432837486
"851","2000-04-16 06:00:00",0.0361099243164062
"852","2000-04-16 09:00:00",0.00030093383975327
"853","2000-04-16 12:00:00",0.0234980620443821
"854","2000-04-16 15:00:00",0.746964693069458
"855","2000-04-16 18:00:00",1.30506908893585
"856","2000-04-16 21:00:00",1.24243354797363
"857","2000-04-17 00:00:00",0.495053708553314
"858","2000-04-17 03:00:00",0.00107128906529397
"859","2000-04-17 06:00:00",0.000236816413234919
"860","2000-04-17 09:00:00",0.00154272455256432
"861","2000-04-17 12:00:00",0.0143874511122704
"862","2000-04-17 15:00:00",0.0800244137644768
"863","2000-04-17 18:00:00",1.02007520198822
"864","2000-04-17 21:00:00",1.11099922657013
"865","2000-04-18 00:00:00",0.454358041286469
"866","2000-04-18 03:00:00",0.00485107442364097
"867","2000-04-18 06:00:00",-0.00813403353095055
"868","2000-04-18 09:00:00",0.010760604403913
"869","2000-04-18 12:00:00",0.0460415035486221
"870","2000-04-18 15:00:00",0.304912835359573
"871","2000-04-18 18:00:00",0.888713359832764
"872","2000-04-18 21:00:00",0.800187528133392
"873","2000-04-19 00:00:00",0.306439936161041
"874","2000-04-19 03:00:00",0.0233742669224739
"875","2000-04-19 06:00:00",0.0109311519190669
"876","2000-04-19 09:00:00",0.0149191897362471
"877","2000-04-19 12:00:00",0.0457570180296898
"878","2000-04-19 15:00:00",0.488847643136978
"879","2000-04-19 18:00:00",0.80620938539505
"880","2000-04-19 21:00:00",0.872425317764282
"881","2000-04-20 00:00:00",0.401990473270416
"882","2000-04-20 03:00:00",0.014431381598115
"883","2000-04-20 06:00:00",0.00396313471719623
"884","2000-04-20 09:00:00",-0.0010019683977589
"885","2000-04-20 12:00:00",0.0390859358012676
"886","2000-04-20 15:00:00",0.714250028133392
"887","2000-04-20 18:00:00",1.28157758712769
"888","2000-04-20 21:00:00",1.33831322193146
"889","2000-04-21 00:00:00",0.489844232797623
"890","2000-04-21 03:00:00",-0.0229238290339708
"891","2000-04-21 06:00:00",-0.0283095706254244
"892","2000-04-21 09:00:00",-0.0354516617953777
"893","2000-04-21 12:00:00",0.0466015636920929
"894","2000-04-21 15:00:00",0.973494410514832
"895","2000-04-21 18:00:00",1.84091746807098
"896","2000-04-21 21:00:00",1.73533272743225
"897","2000-04-22 00:00:00",0.610813498497009
"898","2000-04-22 03:00:00",0.0623549818992615
"899","2000-04-22 06:00:00",0.0484934076666832
"900","2000-04-22 09:00:00",0.0651592239737511
"901","2000-04-22 12:00:00",0.100641049444675
"902","2000-04-22 15:00:00",0.723518073558807
"903","2000-04-22 18:00:00",1.18410468101501
"904","2000-04-22 21:00:00",0.94326388835907
"905","2000-04-23 00:00:00",0.561477303504944
"906","2000-04-23 03:00:00",0.0590040124952793
"907","2000-04-23 06:00:00",0.0322284549474716
"908","2000-04-23 09:00:00",0.00710185244679451
"909","2000-04-23 12:00:00",0.0895020440220833
"910","2000-04-23 15:00:00",1.00281131267548
"911","2000-04-23 18:00:00",1.73002982139587
"912","2000-04-23 21:00:00",1.4950784444809
"913","2000-04-24 00:00:00",0.624929964542389
"914","2000-04-24 03:00:00",0.0512280128896236
"915","2000-04-24 06:00:00",0.031361848115921
"916","2000-04-24 09:00:00",0.00362353515811265
"917","2000-04-24 12:00:00",0.0901613757014275
"918","2000-04-24 15:00:00",0.86964601278305
"919","2000-04-24 18:00:00",1.47017729282379
"920","2000-04-24 21:00:00",1.42349123954773
"921","2000-04-25 00:00:00",0.488574206829071
"922","2000-04-25 03:00:00",0.0376650393009186
"923","2000-04-25 06:00:00",0.0473063960671425
"924","2000-04-25 09:00:00",0.046388428658247
"925","2000-04-25 12:00:00",0.0999497100710869
"926","2000-04-25 15:00:00",0.799115478992462
"927","2000-04-25 18:00:00",1.69007444381714
"928","2000-04-25 21:00:00",1.43247389793396
"929","2000-04-26 00:00:00",0.594884037971497
"930","2000-04-26 03:00:00",0.0471892096102238
"931","2000-04-26 06:00:00",0.017466064542532
"932","2000-04-26 09:00:00",0.0195910651236773
"933","2000-04-26 12:00:00",0.104653351008892
"934","2000-04-26 15:00:00",1.05111110210419
"935","2000-04-26 18:00:00",1.81806659698486
"936","2000-04-26 21:00:00",1.68106281757355
"937","2000-04-27 00:00:00",0.558560907840729
"938","2000-04-27 03:00:00",0.000264892587438226
"939","2000-04-27 06:00:00",-0.00241577159613371
"940","2000-04-27 09:00:00",-0.0146638182923198
"941","2000-04-27 12:00:00",0.106305420398712
"942","2000-04-27 15:00:00",0.698942124843597
"943","2000-04-27 18:00:00",0.817111074924469
"944","2000-04-27 21:00:00",0.63685792684555
"945","2000-04-28 00:00:00",0.38587012887001
"946","2000-04-28 03:00:00",0.107129625976086
"947","2000-04-28 06:00:00",0.110354766249657
"948","2000-04-28 09:00:00",0.0843460261821747
"949","2000-04-28 12:00:00",0.170804932713509
"950","2000-04-28 15:00:00",1.14317119121552
"951","2000-04-28 18:00:00",1.76638090610504
"952","2000-04-28 21:00:00",1.58786618709564
"953","2000-04-29 00:00:00",0.705089867115021
"954","2000-04-29 03:00:00",0.0634213835000992
"955","2000-04-29 06:00:00",0.0365426316857338
"956","2000-04-29 09:00:00",0.0101301576942205
"957","2000-04-29 12:00:00",0.114481411874294
"958","2000-04-29 15:00:00",0.970528662204742
"959","2000-04-29 18:00:00",1.73081707954407
"960","2000-04-29 21:00:00",1.60455214977264
"961","2000-04-30 00:00:00",0.528012692928314
"962","2000-04-30 03:00:00",-0.00808227527886629
